Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-07,7.510000228881836,8.029999732971191,7.510000228881836,8.0,8.0,9400,,,,,,,,,,,,,,,,FRHC
2018-02-08,7.849999904632568,8.010000228881836,5.559999942779541,7.800000190734863,7.800000190734863,9100,,,,,,,,,,,,,,,,FRHC
2018-02-09,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,9800,,,,,,,,,,,,,,,,FRHC
2018-02-12,7.75,7.800000190734863,7.75,7.800000190734863,7.800000190734863,1300,,,,,,,,,,,,,,,,FRHC
2018-02-13,7.5,7.900000095367432,7.5,7.900000095367432,7.900000095367432,5600,7.860000133514404,,,,,,,,,,,,,,,FRHC
2018-02-14,7.900000095367432,7.900000095367432,7.650000095367432,7.650000095367432,7.650000095367432,300,7.790000152587891,,,,,,,,,,,,,,,FRHC
2018-02-15,7.650000095367432,7.75,7.5,7.75,7.75,8900,7.780000114440918,,,,,,,,,,,,,,,FRHC
2018-02-16,7.900000095367432,8.0,7.5,7.5,7.5,10100,7.720000076293945,,,,,,,,,,,,,,,FRHC
2018-02-20,7.78000020980835,7.800000190734863,7.5,7.789999961853027,7.789999961853027,9800,7.718000030517578,,,,,,,,,,,,,,,FRHC
2018-02-21,7.789999961853027,7.800000190734863,7.789999961853027,7.789999961853027,7.789999961853027,18800,7.696000003814698,7.778000068664551,,,,,,,,,,,,,,FRHC
2018-02-22,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,7.723999977111816,7.757000064849853,,,,,,,,,,,,,,FRHC
2018-02-23,7.699999809265137,7.800000190734863,7.699999809265137,7.75,7.75,5400,7.723999977111816,7.752000045776367,,,,,,,,,,,,,,FRHC
2018-02-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200,7.784000015258789,7.752000045776367,,,,,,,,,,,,,,FRHC
2018-02-27,7.800000190734863,7.800000190734863,7.75,7.760000228881836,7.760000228881836,4100,7.778000068664551,7.748000049591065,,,,,,,,,,,,,,FRHC
2018-02-28,7.5,7.769999980926514,6.900000095367432,7.769999980926514,7.769999980926514,3400,7.774000072479248,7.735000038146973,,,,,41.35337914557199,,,,,,,,,FRHC
2018-03-01,7.059999942779541,7.769999980926514,7.059999942779541,7.300000190734863,7.300000190734863,9200,7.676000118255615,7.700000047683716,,,,,29.953914178504213,,,,,,,,,FRHC
2018-03-02,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,100,7.658000087738037,7.691000032424927,,,,,42.930650817958565,,,,,,,,,FRHC
2018-03-05,7.050000190734863,7.699999809265137,7.050000190734863,7.550000190734863,7.550000190734863,5100,7.608000087738037,7.696000051498413,,,,,40.463910690077554,,,,,,,54.84848786976738,63.982293654735145,FRHC
2018-03-06,7.599999904632568,7.639999866485596,7.550000190734863,7.550000190734863,7.550000190734863,3200,7.566000080108642,7.672000074386597,,,,,40.463910690077554,,,,,,,62.424246102325505,60.83075725531349,FRHC
2018-03-07,7.550000190734863,7.550000190734863,7.5,7.5,7.5,5100,7.51200008392334,7.643000078201294,7.7105000734329225,,,,39.27427548812664,,,,8.025045745706732,7.7105000734329225,7.395954401159112,57.575765457364184,58.28283314315237,FRHC
2018-03-08,7.599999904632568,7.800000190734863,7.5,7.800000190734863,7.800000190734863,9600,7.6120000839233395,7.644000101089477,7.700500082969666,,,,48.96860817912659,,,,7.989254292310507,7.700500082969666,7.411745873628824,65.15152368992231,61.717178416537344,FRHC
