Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-03-30,14.0625,14.5,13.625,14.0625,11.659440040588379,4592500,,,,,,,,,,,,,,,,MKSI
1999-03-31,14.125,14.125,13.375,13.375,11.089423179626465,923300,,,,,,,,,,,,,,,,MKSI
1999-04-01,13.375,13.75,13.375,13.5,11.1930570602417,312400,,,,,,,,,,,,,,,,MKSI
1999-04-05,13.625,13.625,13.1875,13.5,11.1930570602417,200600,,,,,,,,,,,,,,,,MKSI
1999-04-06,13.5,13.75,13.5,13.625,11.296699523925781,106200,13.6125,,,,,,,,,,,,,,,MKSI
1999-04-07,13.5625,14.125,13.5625,14.0,11.60761547088623,147600,13.6,,,,,,,,,,,,,,,MKSI
1999-04-08,14.0,14.0,14.0,14.0,11.60761547088623,62000,13.725,,,,,,,,,,,,,,,MKSI
1999-04-09,14.0,14.125,13.625,13.625,11.296699523925781,195100,13.75,,,,,,,,,,,,,,,MKSI
1999-04-12,13.625,13.625,13.5,13.5,11.1930570602417,23000,13.75,,,,,,,,,,,,,,,MKSI
1999-04-13,13.5,13.5,13.25,13.25,10.985776901245117,30500,13.675,13.64375,,,,,,,,,,,,,,MKSI
1999-04-14,13.25,13.25,11.875,12.0,9.949385643005371,651600,13.275,13.4375,,,,,,,,,,,,,,MKSI
1999-04-15,12.0,12.125,11.875,12.0,9.949385643005371,37700,12.875,13.3,,,,,,,,,,,,,,MKSI
1999-04-16,12.125,12.125,12.0625,12.125,10.053028106689453,7100,12.575,13.1625,,,,,,,,,,,,,,MKSI
1999-04-19,12.125,12.375,12.0,12.0,9.949385643005371,8500,12.275,13.0125,,,,,,,,,,,,,,MKSI
1999-04-20,12.0,12.1875,12.0,12.0,9.949385643005371,10700,12.025,12.85,,,,,21.052631578947366,,,,,,,,,MKSI
1999-04-21,12.0,13.625,12.0,13.0,10.778505325317383,237700,12.225,12.75,,,,,39.37823834196891,,,,,,,,,MKSI
1999-04-22,13.5,14.0,13.25,13.5,11.1930570602417,179300,12.525,12.7,,,,,46.11351236448664,,,,,,,,,MKSI
1999-04-23,14.0,14.75,13.875,14.625,12.12581729888916,749400,13.025,12.8,,,,,57.54334130661639,,,,,,,72.62479871175523,45.10773713672264,MKSI
1999-04-26,15.25,16.75,14.875,16.75,13.88768482208252,319900,13.975,13.125,,,,,70.34052509647876,,,,,,,89.29146537842189,68.16961889425657,MKSI
1999-04-27,16.75,17.0,15.375,17.0,14.09496784210205,102300,14.975,13.5,13.571875,,,,71.43151701085739,,,,16.256691974674414,13.571875,10.887058025325587,98.55072463768114,86.82232957595274,MKSI
1999-04-28,16.75,16.75,14.75,14.75,12.229451179504395,236400,15.325,13.775,13.60625,,,,52.657872964526895,,,,16.332597144073933,13.60625,10.879902855926066,85.36585365853658,91.06934789154651,MKSI
1999-04-29,15.125,15.125,13.5,13.8125,11.45215892791748,106800,15.3875,13.95625,13.628125,,,,47.102924665995204,,,,16.353719831866968,13.628125,10.902530168133033,64.6341463414634,82.8502415458937,MKSI
1999-04-30,13.875,14.125,13.625,13.625,11.296699523925781,83600,15.1875,14.10625,13.634375,,,,46.05646618942158,,,,16.359339162608386,13.634375,10.909410837391615,42.68292682926829,64.22764227642274,MKSI
