Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-28,24.700000762939453,25.75,24.649999618530273,25.75,19.344514846801758,542800,,,,,,,,,,,,,,,,PNFPP
2020-05-29,25.5,25.75,25.350000381469727,25.600000381469727,19.23183250427246,117000,,,,,,,,,,,,,,,,PNFPP
2020-06-01,25.600000381469727,25.790000915527344,25.510000228881836,25.700000762939453,19.306955337524414,112900,,,,,,,,,,,,,,,,PNFPP
2020-06-02,25.649999618530273,25.649999618530273,25.450000762939453,25.549999237060547,19.194271087646484,73600,,,,,,,,,,,,,,,,PNFPP
2020-06-03,25.549999237060547,25.979999542236328,25.510000228881836,25.899999618530273,19.45720672607422,97600,25.7,,,,,,,,,,,,,,,PNFPP
2020-06-04,25.8700008392334,25.8700008392334,25.719999313354492,25.809999465942383,19.38959503173828,154300,25.711999893188477,,,,,,,,,,,,,,,PNFPP
2020-06-05,25.75,26.18000030517578,25.729999542236328,26.0,19.532329559326172,197500,25.79199981689453,,,,,,,,,,,,,,,PNFPP
2020-06-08,26.09000015258789,26.549999237060547,25.829999923706055,26.020000457763672,19.5473575592041,407000,25.855999755859376,,,,,,,,,,,,,,,PNFPP
2020-06-09,26.010000228881836,26.059999465942383,25.760000228881836,25.8700008392334,19.434667587280273,286500,25.920000076293945,,,,,,,,,,,,,,,PNFPP
2020-06-10,25.780000686645508,25.979999542236328,25.600000381469727,25.760000228881836,19.35202980041504,211500,25.892000198364258,25.79600009918213,,,,,,,,,,,,,,PNFPP
2020-06-11,25.690000534057617,25.81999969482422,25.110000610351562,25.190000534057617,18.923826217651367,191000,25.768000411987305,25.74000015258789,,,,,,,,,,,,,,PNFPP
2020-06-12,25.3700008392334,25.540000915527344,25.25,25.25,18.968896865844727,62200,25.618000411987303,25.705000114440917,,,,,,,,,,,,,,PNFPP
2020-06-15,25.402999877929688,25.481000900268555,25.219999313354492,25.315000534057617,19.01772689819336,48100,25.477000427246093,25.666500091552734,,,,,,,,,,,,,,PNFPP
2020-06-16,25.489999771118164,25.979999542236328,25.454999923706055,25.600000381469727,19.23183250427246,68800,25.42300033569336,25.671500205993652,,,,,,,,,,,,,,PNFPP
2020-06-17,25.625,25.850000381469727,25.360000610351562,25.450000762939453,19.119150161743164,95100,25.36100044250488,25.62650032043457,,,,,43.852480801460835,,,,,,,,,PNFPP
2020-06-18,25.420000076293945,25.6200008392334,25.420000076293945,25.5,19.156707763671875,90000,25.42300033569336,25.59550037384033,,,,,45.06477685918128,,,,,,,,,PNFPP
2020-06-19,25.600000381469727,25.700000762939453,25.490999221801758,25.608999252319336,19.238597869873047,55200,25.494800186157228,25.556400299072266,,,,,47.715102314805854,,,,,,,,,PNFPP
2020-06-22,25.520000457763672,25.75,25.5,25.709999084472656,19.314470291137695,127200,25.573799896240235,25.525400161743164,,,,,50.11662113430489,,,,,,,34.46754457769407,32.16048027183104,PNFPP
2020-06-23,25.790000915527344,25.959999084472656,25.690000534057617,25.860000610351562,19.427154541015625,90900,25.625799942016602,25.52440013885498,,,,,53.53042188613865,,,,,,,42.800899986842815,35.239167912478514,PNFPP
2020-06-24,25.780000686645508,25.969999313354492,25.6200008392334,25.950000762939453,19.494770050048828,67100,25.7257999420166,25.54340019226074,25.669700145721436,,,,55.49826947345291,,,,26.141599318368275,25.669700145721436,25.197800973074596,50.694461001306,42.654301855280956,PNFPP
2020-06-25,25.940000534057617,26.040000915527344,25.834999084472656,26.040000915527344,19.5623836517334,53400,25.83380012512207,25.628400230407713,25.6842001914978,,,,57.43923079373533,,,,26.182178848208643,25.6842001914978,25.18622153478696,58.33339956077958,50.609586849642795,PNFPP
2020-06-26,26.0,26.19499969482422,25.829999923706055,26.0,19.532329559326172,45200,25.912000274658205,25.703400230407716,25.704200172424315,,,,56.26463919960809,,,,26.21889496334396,25.704200172424315,25.18950538150467,68.31482613655865,59.114228899548074,PNFPP
2020-06-29,26.15999984741211,26.190000534057617,25.90999984741211,26.049999237060547,19.56989288330078,84300,25.980000305175782,25.77690010070801,25.72170009613037,,,,57.436283920803646,,,,26.25798137502569,25.72170009613037,25.18541881723505,77.74899002748951,68.13240524160925,PNFPP
2020-06-30,26.049999237060547,26.18000030517578,25.75,25.979999542236328,19.517303466796875,840500,26.004000091552733,25.81490001678467,25.74320011138916,,,,55.20645995687911,,,,26.284675956870032,25.74320011138916,25.20172426590829,82.94928499269874,76.3377003855823,PNFPP
2020-07-01,25.950000762939453,25.950000762939453,25.729999542236328,25.809999465942383,19.38959503173828,21800,25.97599983215332,25.85089988708496,25.738700103759765,,,,50.11768867261524,,,,26.276371290108827,25.738700103759765,25.201028917410703,75.77766824466768,78.82531442161864,PNFPP
2020-07-02,25.940000534057617,25.940000534057617,25.700000762939453,25.700000762939453,19.306955337524414,40200,25.907999801635743,25.870899963378907,25.73320016860962,,,,47.092857059954575,,,,26.2700913265455,25.73320016860962,25.19630901067374,63.30933738164743,74.01209687300461,PNFPP
2020-07-06,25.725000381469727,25.84000015258789,25.600000381469727,25.690000534057617,19.299442291259766,36300,25.845999908447265,25.879000091552733,25.7177001953125,,,,46.81621796525997,,,,26.240603561586283,25.7177001953125,25.194796829038715,49.75490113696683,62.947302254427306,PNFPP
2020-07-07,25.600000381469727,25.75,25.600000381469727,25.75,19.344514846801758,38100,25.786000061035157,25.88300018310547,25.704200172424315,,,,48.761044673592465,,,,26.208809420982067,25.704200172424315,25.199590923866563,45.15281862167771,52.739019046763985,PNFPP
2020-07-08,25.722999572753906,25.722999572753906,25.579999923706055,25.579999923706055,19.216808319091797,13100,25.706000137329102,25.85500011444092,25.68970012664795,,,,43.86641082999205,,,,26.191074893217394,25.68970012664795,25.188325360078505,35.62423632800673,43.510652028883754,PNFPP
2020-07-09,25.739999771118164,25.739999771118164,25.5,25.700000762939453,19.306955337524414,37900,25.684000396728514,25.830000114440917,25.68670015335083,,,,47.84613996774101,,,,26.187073470924815,25.68670015335083,25.186326835776846,32.346471889675904,37.70784227978678,PNFPP
2020-07-10,25.690000534057617,25.690000534057617,25.549999237060547,25.559999465942383,19.201780319213867,64700,25.6560001373291,25.78199996948242,25.705200099945067,,,,43.9327630408546,,,,26.15561432632063,25.705200099945067,25.254785873569503,19.65529040028848,29.208666205990372,PNFPP
2020-07-13,25.604999542236328,25.690000534057617,25.5,25.530000686645508,19.17924690246582,17900,25.62400016784668,25.73500003814697,25.719200134277344,,,,43.118941700422624,,,,26.127595178520245,25.719200134277344,25.310805090034442,14.212455631106506,22.0714059736903,PNFPP
2020-07-14,25.520000457763672,25.549999237060547,25.399999618530273,25.510000228881836,19.164220809936523,19900,25.576000213623047,25.6810001373291,25.728950119018556,,,,42.552974175664474,,,,26.106420276874843,25.728950119018556,25.35147996116227,8.928740454144053,14.265495495179684,PNFPP
2020-07-15,25.739999771118164,25.739999771118164,25.399999618530273,25.549999237060547,19.194271087646484,13900,25.570000076293944,25.638000106811525,25.726450061798097,,,,44.132322792576026,-0.026441391556343063,0.022983500305590907,-0.04942489186193397,26.1079442237395,25.726450061798097,25.344955899856693,12.340358541096862,11.827184875449143,PNFPP
2020-07-16,25.485000610351562,25.700000762939453,25.475000381469727,25.65999984741211,19.276905059814453,15600,25.561999893188478,25.623000144958496,25.73695001602173,,,,48.33868321561575,-0.023072658474845298,0.013772268549503667,-0.03684492702434897,26.0984677647853,25.73695001602173,25.37543226725816,21.80295211155868,14.357350368933202,PNFPP
2020-07-17,25.65999984741211,25.65999984741211,25.34000015258789,25.549999237060547,19.194271087646484,37400,25.559999847412108,25.607999992370605,25.739449977874756,,,,44.71319687964949,-0.028945378869526195,0.005228739065697693,-0.03417411793522389,26.095021546151045,25.739449977874756,25.383878409598466,25.42602215250757,19.85644426838771,PNFPP
2020-07-20,25.549999237060547,25.639999389648438,25.549999237060547,25.549999237060547,19.194271087646484,13800,25.563999557495116,25.5939998626709,25.736499977111816,,,,44.71319687964947,-0.033216651214424076,-0.0024603389903266604,-0.030756312224097415,26.097292394476987,25.736499977111816,25.375707559746644,27.470026063631916,24.89966677589939,PNFPP
2020-07-21,25.639999389648438,25.75,25.600000381469727,25.75,19.344514846801758,9700,25.61199951171875,25.5939998626709,25.738500022888182,,,,52.262953127360134,-0.020230075509822143,-0.006014286294225757,-0.014215789215596386,26.09912608733336,25.738500022888182,25.377873958443004,38.97289083716276,30.622979684434085,PNFPP
2020-07-22,25.75,25.790000915527344,25.700000762939453,25.700000762939453,19.306955337524414,5500,25.641999816894533,25.60599994659424,25.73050003051758,,,,50.40967023466754,-0.013813408891277135,-0.007574110813636033,-0.006239298077641102,26.087065759237408,25.73050003051758,25.37393430179775,50.73765751118059,39.060191470658424,PNFPP
2020-07-23,25.774999618530273,25.850000381469727,25.700000762939453,25.719999313354492,19.321975708007812,10900,25.653999710083006,25.607999801635742,25.71899995803833,,,,51.155742855953314,-0.007033362260827403,-0.007465961103074307,0.00043259884224690435,26.061046812920942,25.71899995803833,25.37695310315572,67.24089733105586,52.31714855979974,PNFPP
