Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-07-14,8.0,8.0,8.0,8.0,2.747624158859253,0,,,,,,,,,,,,,,,,FNLC
1999-07-15,6.9583330154418945,6.9791669845581055,6.7916669845581055,6.9791669845581055,2.3970165252685547,15000,,,,,,,,,,,,,,,,FNLC
1999-07-16,7.0,7.0,6.9583330154418945,7.0,2.4041709899902344,3000,,,,,,,,,,,,,,,,FNLC
1999-07-19,7.0,7.0,7.0,7.0,2.4041709899902344,0,,,,,,,,,,,,,,,,FNLC
1999-07-20,7.0,7.0,7.0,7.0,2.4041709899902344,0,7.195833396911621,,,,,,,,,,,,,,,FNLC
1999-07-21,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.8333330154418945,2.346928119659424,12600,6.9625,,,,,,,,,,,,,,,FNLC
1999-07-22,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.346928119659424,0,6.933333206176758,,,,,,,,,,,,,,,FNLC
1999-07-23,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.346928119659424,0,6.899999809265137,,,,,,,,,,,,,,,FNLC
1999-07-26,6.875,6.875,6.875,6.875,2.361239194869995,1200,6.8749998092651365,,,,,,,,,,,,,,,FNLC
1999-07-27,6.875,6.875,6.875,6.875,2.361239194869995,0,6.849999809265137,7.022916603088379,,,,,,,,,,,,,,FNLC
1999-07-28,6.875,6.875,6.8333330154418945,6.8333330154418945,2.346928119659424,7800,6.849999809265137,6.906249904632569,,,,,,,,,,,,,,FNLC
1999-07-29,6.7916669845581055,6.8333330154418945,6.7916669845581055,6.8333330154418945,2.346928119659424,3900,6.849999809265137,6.891666507720947,,,,,,,,,,,,,,FNLC
1999-07-30,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.346928119659424,0,6.849999809265137,6.8749998092651365,,,,,,,,,,,,,,FNLC
1999-08-02,6.8333330154418945,6.875,6.8333330154418945,6.8333330154418945,2.346928119659424,41400,6.841666412353516,6.858333110809326,,,,,,,,,,,,,,FNLC
1999-08-03,6.8333330154418945,6.9166669845581055,6.8333330154418945,6.9166669845581055,2.375551462173462,7500,6.849999809265137,6.849999809265137,,,,,10.606099488622847,,,,,,,,,FNLC
1999-08-04,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,2.375551462173462,0,6.866666603088379,6.8583332061767575,,,,,10.606099488622846,,,,,,,,,FNLC
1999-08-05,6.9583330154418945,6.9583330154418945,6.9583330154418945,6.9583330154418945,2.389859914779663,1500,6.891666603088379,6.870833206176758,,,,,13.641078613001023,,,,,,,,,FNLC
1999-08-06,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.346928119659424,5700,6.891666603088379,6.870833206176758,,,,,12.292711713434183,,,,,,,70.83327372863171,68.05555058850064,FNLC
1999-08-09,6.75,6.75,6.6666669845581055,6.6666669845581055,2.289686679840088,1500,6.858333396911621,6.849999904632568,,,,,10.76483438420926,,,,,,,45.83324988675107,65.27773406766326,FNLC
1999-08-10,6.5,6.5,6.5,6.5,2.232443332672119,600,6.775,6.812499904632569,6.917708253860473,,,,9.49403037734414,,,,7.464554534733473,6.917708253860473,6.370861972987473,16.666618982905373,44.444380866096054,FNLC
1999-08-11,6.6875,6.6875,6.6875,6.6875,2.296841621398926,600,6.7291666030883786,6.797916603088379,6.8520832538604735,,,,20.818806925169064,,,,7.093210555677109,6.8520832538604735,6.610955952043838,13.6363730942973,25.378747321317917,FNLC
1999-08-12,6.6875,6.6875,6.6875,6.6875,2.296841621398926,0,6.675,6.7833333015441895,6.837499904632568,,,,20.818806925169067,,,,7.081383389008205,6.837499904632568,6.593616420256931,27.2727461885946,19.19191275526576,FNLC
1999-08-13,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,2.218132972717285,900,6.6,6.74583330154419,6.810416555404663,,,,17.682514286887926,,,,7.093289976747944,6.810416555404663,6.527543134061381,27.2727461885946,22.7272884904955,FNLC
1999-08-16,6.5,6.5,6.5,6.5,2.232443332672119,3000,6.566666603088379,6.7125,6.785416555404663,,,,20.041103129785114,,,,7.084750288190231,6.785416555404663,6.486082822619095,16.414172064837665,23.653221480675626,FNLC
1999-08-17,6.5,6.5,6.5,6.5,2.232443332672119,6000,6.566666603088379,6.67083330154419,6.760416555404663,,,,20.04110312978511,,,,7.067310665260685,6.760416555404663,6.453522445548641,5.5555979410807295,16.41417206483767,FNLC
1999-08-18,6.4166669845581055,6.5,6.4166669845581055,6.5,2.232443332672119,5100,6.529166603088379,6.629166603088379,6.743749904632568,,,,20.041103129785114,,,,7.068669710291408,6.743749904632568,6.418830098973729,10.683789525966061,10.88451984396149,FNLC
