Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-26,34.0,35.310001373291016,32.11000061035156,35.099998474121094,35.099998474121094,7719200,,,,,,,,,,,,,,,,FLYW
2021-05-27,33.400001525878906,34.7400016784668,31.510000228881836,33.310001373291016,33.310001373291016,1477900,,,,,,,,,,,,,,,,FLYW
2021-05-28,33.290000915527344,35.0,32.0,34.34000015258789,34.34000015258789,604400,,,,,,,,,,,,,,,,FLYW
2021-06-01,34.75,34.81999969482422,32.400001525878906,33.81999969482422,33.81999969482422,473200,,,,,,,,,,,,,,,,FLYW
2021-06-02,33.81999969482422,34.1609992980957,30.579999923706055,32.540000915527344,32.540000915527344,1611300,33.822000122070314,,,,,,,,,,,,,,,FLYW
2021-06-03,32.209999084472656,32.959999084472656,29.709999084472656,31.280000686645508,31.280000686645508,347500,33.058000564575195,,,,,,,,,,,,,,,FLYW
2021-06-04,31.1200008392334,32.33000183105469,30.850000381469727,31.860000610351562,31.860000610351562,156600,32.7680004119873,,,,,,,,,,,,,,,FLYW
2021-06-07,31.510000228881836,31.850000381469727,29.510000228881836,30.670000076293945,30.670000076293945,283000,32.034000396728516,,,,,,,,,,,,,,,FLYW
2021-06-08,30.299999237060547,30.889999389648438,29.350000381469727,29.59000015258789,29.59000015258789,196000,31.18800048828125,,,,,,,,,,,,,,,FLYW
2021-06-09,29.399999618530273,29.8799991607666,28.360000610351562,29.09000015258789,29.09000015258789,169000,30.49800033569336,32.160000228881835,,,,,,,,,,,,,,FLYW
2021-06-10,29.25,29.655000686645508,27.709999084472656,28.110000610351562,28.110000610351562,393500,29.86400032043457,31.461000442504883,,,,,,,,,,,,,,FLYW
2021-06-11,27.6299991607666,30.649999618530273,27.6299991607666,30.450000762939453,30.450000762939453,300000,29.58200035095215,31.175000381469726,,,,,,,,,,,,,,FLYW
2021-06-14,29.959999084472656,31.3799991607666,29.725000381469727,31.1200008392334,31.1200008392334,271500,29.67200050354004,30.853000450134278,,,,,,,,,,,,,,FLYW
2021-06-15,31.110000610351562,31.25,30.1299991607666,30.860000610351562,30.860000610351562,235600,29.926000595092773,30.55700054168701,,,,,,,,,,,,,,FLYW
2021-06-16,30.8799991607666,31.649999618530273,30.010000228881836,31.350000381469727,31.350000381469727,581800,30.37800064086914,30.43800048828125,,,,,36.578384749616376,,,,,,,,,FLYW
2021-06-17,31.43000030517578,33.400001525878906,30.850000381469727,32.439998626708984,32.439998626708984,490100,31.244000244140626,30.554000282287596,,,,,41.49438362758447,,,,,,,,,FLYW
2021-06-18,32.06999969482422,33.97999954223633,31.10099983215332,33.849998474121094,33.849998474121094,252200,31.923999786376953,30.75300006866455,,,,,47.196251870369174,,,,,,,,,FLYW
2021-06-21,35.02000045776367,37.13999938964844,35.0,36.099998474121094,36.099998474121094,950400,32.919999313354495,31.295999908447264,,,,,54.77124715379812,,,,,,,80.27924316120277,66.76477925933061,FLYW
2021-06-22,36.02000045776367,37.70000076293945,35.1150016784668,37.119998931884766,37.119998931884766,390700,34.17199897766113,32.04899978637695,,,,,57.731552086352934,,,,,,,89.93781950344868,79.21107698728567,FLYW
2021-06-23,37.959999084472656,38.68000030517578,36.66999816894531,37.25,37.25,364400,35.35199890136719,32.864999771118164,32.5125,,,,58.107896300342546,,,,37.53185704968909,32.5125,27.49314295031092,90.1210854200569,86.77938269490278,FLYW
2021-06-24,37.540000915527344,40.15399932861328,37.33000183105469,39.400001525878906,39.400001525878906,281300,36.74399948120117,33.9939998626709,32.72750015258789,,,,63.84182143931206,,,,38.485759500072405,32.72750015258789,26.969240805103382,91.75956649599334,90.60615713983297,FLYW
2021-06-25,39.650001525878906,40.4900016784668,37.84000015258789,38.08000183105469,38.08000183105469,341900,37.59000015258789,34.75699996948242,32.966000175476076,,,,58.543724021383255,,,,39.17824735169146,32.966000175476076,26.75375299926069,87.43270796565008,89.77111996056676,FLYW
2021-06-28,38.61000061035156,39.29999923706055,37.279998779296875,37.77000045776367,37.77000045776367,498000,37.9240005493164,35.42199993133545,33.13750019073486,,,,57.34021742194212,,,,39.67297833028095,33.13750019073486,26.60202205118878,84.69614702406037,87.96280716190127,FLYW
2021-06-29,37.81999969482422,37.81999969482422,35.40999984741211,36.22999954223633,36.22999954223633,463600,37.74600067138672,35.95899982452393,33.258000183105466,,,,51.658826037522964,,,,39.92687886344079,33.258000183105466,26.589121502770137,75.66096068949305,82.59660522640117,FLYW
2021-06-30,35.97999954223633,37.08000183105469,34.95000076293945,36.7400016784668,36.7400016784668,339600,37.64400100708008,36.49799995422363,33.46800022125244,,,,53.30875969973673,,,,40.29583333887004,33.46800022125244,26.640167103634838,72.18765874484323,77.51492215279889,FLYW
2021-07-01,36.38999938964844,36.75,33.994998931884766,34.70000076293945,34.70000076293945,310000,36.704000854492186,36.72400016784668,33.639000225067136,,,,46.475657954645236,,,,40.410147672219075,33.639000225067136,26.8678527779152,61.3094730759708,69.71936417010237,FLYW
2021-07-02,34.79999923706055,35.369998931884766,34.314998626708984,35.08000183105469,35.08000183105469,203100,36.104000854492185,36.84700050354004,33.800000286102296,,,,47.81744558011942,,,,40.547376285134646,33.800000286102296,27.052624287069946,55.144090850661065,62.88040755715837,FLYW
2021-07-06,34.56999969482422,35.33000183105469,34.525001525878906,34.9900016784668,34.9900016784668,129500,35.54800109863281,36.73600082397461,34.01600036621094,,,,47.513641311595876,,,,40.62389709164301,34.01600036621094,27.40810364077887,47.37051489894949,54.60802627519379,FLYW
2021-07-07,35.400001525878906,35.9900016784668,34.900001525878906,34.900001525878906,34.900001525878906,111400,35.28200149536133,36.514001083374026,34.28150043487549,,,,47.1907553882198,,,,40.576000734342756,34.28150043487549,27.987000135408223,45.969805590691664,49.49480378010074,FLYW
2021-07-08,34.0099983215332,34.141998291015625,32.810001373291016,33.63999938964844,33.63999938964844,181600,34.662001037597655,36.15300102233887,34.50900039672852,,,,42.805058515559196,,,,40.34900714085372,34.50900039672852,28.668993652603316,38.85793969094149,44.06608672686088,FLYW
2021-07-09,33.70000076293945,34.959999084472656,33.63999938964844,34.529998779296875,34.529998779296875,63800,34.62800064086914,35.66600074768066,34.83000030517578,,,,46.5814490119066,,,,39.880165009394766,34.83000030517578,29.779835600956794,30.483508837227223,38.43708470628679,FLYW
2021-07-12,34.459999084472656,34.59000015258789,33.314998626708984,33.75,33.75,77000,34.3620002746582,35.23300056457519,34.99500026702881,,,,43.848906418505415,,,,39.66315456224347,34.99500026702881,30.326845971814144,20.55921237517104,29.966886967779917,FLYW
