Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-22,24.700000762939453,25.0,24.700000762939453,24.899999618530273,18.93194007873535,357300,,,,,,,,,,,,,,,,HTLFP
2020-06-23,24.90999984741211,25.049999237060547,24.84000015258789,25.049999237060547,19.045991897583008,318700,,,,,,,,,,,,,,,,HTLFP
2020-06-24,24.9950008392334,25.100000381469727,24.850000381469727,25.0,19.007976531982422,102900,,,,,,,,,,,,,,,,HTLFP
2020-06-25,25.100000381469727,25.100000381469727,24.950000762939453,25.0,19.007976531982422,156300,,,,,,,,,,,,,,,,HTLFP
2020-06-26,25.049999237060547,25.100000381469727,25.010000228881836,25.049999237060547,19.045991897583008,28000,24.999999618530275,,,,,,,,,,,,,,,HTLFP
2020-06-29,25.09000015258789,25.18000030517578,24.899999618530273,25.100000381469727,19.084007263183594,86500,25.039999771118165,,,,,,,,,,,,,,,HTLFP
2020-06-30,25.09000015258789,25.239999771118164,24.90999984741211,24.90999984741211,18.939542770385742,251600,25.011999893188477,,,,,,,,,,,,,,,HTLFP
2020-07-01,25.049999237060547,25.15999984741211,24.950000762939453,24.959999084472656,18.97756004333496,65400,25.003999710083008,,,,,,,,,,,,,,,HTLFP
2020-07-02,25.139999389648438,25.190000534057617,25.0,25.0,19.007976531982422,135200,25.003999710083008,,,,,,,,,,,,,,,HTLFP
2020-07-06,25.100000381469727,25.200000762939453,25.100000381469727,25.1299991607666,19.1068115234375,18800,25.019999694824218,25.009999656677245,,,,,,,,,,,,,,HTLFP
2020-07-07,25.1200008392334,25.239999771118164,25.110000610351562,25.110000610351562,19.09160804748535,66500,25.021999740600585,25.030999755859376,,,,,,,,,,,,,,HTLFP
2020-07-08,25.1299991607666,25.334999084472656,25.1299991607666,25.329999923706055,19.258880615234375,14800,25.105999755859376,25.058999824523926,,,,,,,,,,,,,,HTLFP
2020-07-09,25.3700008392334,25.90999984741211,25.260000228881836,25.600000381469727,19.46416473388672,46000,25.23400001525879,25.118999862670897,,,,,,,,,,,,,,HTLFP
2020-07-10,25.610000610351562,25.850000381469727,25.569000244140625,25.799999237060547,19.616228103637695,46500,25.3939998626709,25.19899978637695,,,,,,,,,,,,,,HTLFP
2020-07-13,25.829999923706055,25.829999923706055,25.639999389648438,25.69499969482422,19.536394119262695,10000,25.506999969482422,25.26349983215332,,,,,76.0656479937764,,,,,,,,,HTLFP
2020-07-14,25.649999618530273,25.719999313354492,25.639999389648438,25.65999984741211,19.50977897644043,26800,25.61699981689453,25.31949977874756,,,,,74.23093920587415,,,,,,,,,HTLFP
2020-07-15,25.8700008392334,25.8700008392334,25.600000381469727,25.68000030517578,19.524993896484375,27800,25.686999893188478,25.396499824523925,,,,,74.60784823817642,,,,,,,,,HTLFP
2020-07-16,25.649999618530273,25.719999313354492,25.579999923706055,25.579999923706055,19.448959350585938,18500,25.68299980163574,25.458499908447266,,,,,69.16099594928228,,,,,,,73.6565344480778,77.9721799146131,HTLFP
2020-07-17,25.649999618530273,25.75,25.5,25.75,19.578214645385742,14400,25.672999954223634,25.533499908447265,,,,,72.79689416811433,,,,,,,76.23765180886481,75.91465961647886,HTLFP
