Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-06,24.950000762939453,25.040000915527344,24.899999618530273,25.040000915527344,12.98759651184082,651200,,,,,,,,,,,,,,,,FITBI
2013-12-09,25.040000915527344,25.100000381469727,24.899999618530273,24.950000762939453,12.94092082977295,833600,,,,,,,,,,,,,,,,FITBI
2013-12-10,24.959999084472656,25.049999237060547,24.799999237060547,24.920000076293945,12.925358772277832,475600,,,,,,,,,,,,,,,,FITBI
2013-12-11,24.950000762939453,24.950000762939453,24.700000762939453,24.75,12.837182998657227,455000,,,,,,,,,,,,,,,,FITBI
2013-12-12,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,12.759383201599121,318800,24.852000427246093,,,,,,,,,,,,,,,FITBI
2013-12-13,24.719999313354492,25.649999618530273,24.100000381469727,24.75,12.837182998657227,554200,24.794000244140626,,,,,,,,,,,,,,,FITBI
2013-12-16,24.549999237060547,24.850000381469727,24.5,24.700000762939453,12.811248779296875,793600,24.744000244140626,,,,,,,,,,,,,,,FITBI
2013-12-17,24.799999237060547,24.799999237060547,24.510000228881836,24.670000076293945,12.79569149017334,51600,24.694000244140625,,,,,,,,,,,,,,,FITBI
2013-12-18,24.600000381469727,24.75,24.25,24.649999618530273,12.785316467285156,77200,24.67400016784668,,,,,,,,,,,,,,,FITBI
2013-12-19,24.639999389648438,24.75,24.5,24.6200008392334,12.769761085510254,276500,24.678000259399415,24.765000343322754,,,,,,,,,,,,,,FITBI
2013-12-20,24.75,24.790000915527344,24.579999923706055,24.790000915527344,12.857933044433594,171000,24.686000442504884,24.740000343322755,,,,,,,,,,,,,,FITBI
2013-12-23,24.799999237060547,24.950000762939453,24.690000534057617,24.93000030517578,12.930546760559082,121500,24.73200035095215,24.738000297546385,,,,,,,,,,,,,,FITBI
2013-12-24,24.950000762939453,25.049999237060547,24.8700008392334,25.0,12.966853141784668,43700,24.79800033569336,24.746000289916992,,,,,,,,,,,,,,FITBI
2013-12-26,24.950000762939453,25.020000457763672,24.829999923706055,24.8799991607666,12.904609680175781,53100,24.844000244140624,24.75900020599365,,,,,,,,,,,,,,FITBI
2013-12-27,24.84000015258789,24.950000762939453,24.84000015258789,24.8799991607666,12.904609680175781,38800,24.895999908447266,24.78700008392334,,,,,43.442547343702856,,,,,,,,,FITBI
2013-12-30,24.760000228881836,24.989999771118164,24.760000228881836,24.93000030517578,12.930546760559082,114900,24.923999786376953,24.80500011444092,,,,,45.833314616907,,,,,,,,,FITBI
2013-12-31,24.899999618530273,25.020000457763672,24.899999618530273,24.969999313354492,12.9512939453125,83600,24.931999588012694,24.83199996948242,,,,,47.73657957745181,,,,,,,,,FITBI
2014-01-02,25.040000915527344,25.09000015258789,24.93000030517578,25.09000015258789,13.013530731201172,83500,24.949999618530274,24.873999977111815,,,,,53.06483553993482,,,,,,,57.849461307055385,54.19353021556194,FITBI
2014-01-03,25.0,25.239999771118164,25.0,25.170000076293945,13.055027961730957,97300,25.00799980163574,24.926000022888182,,,,,56.265920586172044,,,,,,,63.010749247930015,58.06450642578551,FITBI
2014-01-06,25.190000534057617,25.190000534057617,25.059999465942383,25.139999389648438,13.039466857910156,403500,25.059999847412108,24.977999877929687,24.871500110626222,,,,54.75768138515858,,,,25.20951023646547,24.871500110626222,24.533489984786975,74.26740193334136,65.04253749610892,FITBI
2014-01-07,25.1299991607666,25.299999237060547,25.049999237060547,25.299999237060547,13.122451782226562,507800,25.133999633789063,25.028999710083006,24.88450002670288,,,,60.7937378292745,,,,25.264787615139333,24.88450002670288,24.50421243826643,86.31040712871548,74.52951943666228,FITBI
2014-01-08,25.299999237060547,25.350000381469727,25.190000534057617,25.31999969482422,13.132826805114746,415800,25.203999710083007,25.067999649047852,24.90299997329712,,,,61.48547018368211,,,,25.327645214315652,24.90299997329712,24.47835473227859,95.72387160920555,85.43389355708746,FITBI
2014-01-09,25.31999969482422,25.3799991607666,25.229999542236328,25.329999923706055,13.13801383972168,579800,25.25199966430664,25.100999641418458,24.923499965667723,,,,61.84792634388445,,,,25.387235421289695,24.923499965667723,24.45976451004575,97.1969762978476,93.07708501192286,FITBI
2014-01-10,25.389999389648438,25.68000030517578,25.34000015258789,25.639999389648438,13.298800468444824,119100,25.34599952697754,25.176999664306642,24.967999935150146,,,,70.96872204072308,,,,25.519165446553778,24.967999935150146,24.416834423746515,95.98482776283534,96.3018918899628,FITBI
2014-01-13,25.520000457763672,25.59000015258789,25.3799991607666,25.43000030517578,13.189881324768066,213300,25.403999710083006,25.231999778747557,25.009499931335448,,,,60.42957923436543,,,,25.56851563443001,25.009499931335448,24.450484228240885,88.47642880051013,93.88607762039766,FITBI
2014-01-14,25.479999542236328,25.479999542236328,25.309999465942383,25.420000076293945,13.184700965881348,73600,25.427999877929686,25.280999755859376,25.042999935150146,,,,59.97283809801899,,,,25.61592539820217,25.042999935150146,24.470074472098123,80.95004373471905,88.47043343268814,FITBI
2014-01-15,25.389999389648438,25.440000534057617,25.260000228881836,25.3700008392334,13.158759117126465,52300,25.438000106811522,25.320999908447266,25.076499938964844,,,,57.62758821635609,,,,25.643607351204977,25.076499938964844,24.50939252672471,70.93032849311223,80.11893367611377,FITBI
2014-01-16,25.389999389648438,25.43000030517578,25.309999465942383,25.3700008392334,13.158759117126465,97400,25.44600028991699,25.348999977111816,25.111499977111816,,,,57.62758821635609,,,,25.660035239750826,25.111499977111816,24.562964714472805,68.11597508007755,73.3321157693029,FITBI
2014-01-17,25.309999465942383,25.43000030517578,25.299999237060547,25.420000076293945,13.184700965881348,1309600,25.402000427246094,25.373999977111815,25.15,,,,59.46592126478952,,,,25.670960529554645,25.15,24.629039470445353,68.11597508007755,69.0540928844224,FITBI
2014-01-21,25.149999618530273,25.3799991607666,25.149999618530273,25.280000686645508,13.112078666687012,214000,25.37200050354004,25.388000106811525,25.182999992370604,,,,52.58634842324822,,,,25.645865079616453,25.182999992370604,24.720134905124755,62.25385311289244,66.16193442434914,FITBI
2014-01-22,25.350000381469727,25.350000381469727,25.25,25.299999237060547,13.122451782226562,828900,25.34800033569336,25.388000106811525,25.208499908447266,,,,53.41542100916696,,,,25.636858655156658,25.208499908447266,24.780141161737873,56.596780528834444,62.3222029072681,FITBI
2014-01-23,25.209999084472656,25.34000015258789,25.139999389648438,25.200000762939453,13.070587158203125,102400,25.31400032043457,25.376000213623048,25.22199993133545,,,,48.81863465471889,,,,25.63097945979741,25.22199993133545,24.81302040287349,42.48769912990934,53.77944425721203,FITBI
2014-01-24,25.219999313354492,25.309999465942383,25.1200008392334,25.309999465942383,13.127641677856445,359500,25.302000045776367,25.37400016784668,25.237499904632568,,,,53.5536177258344,,,,25.634986065055468,25.237499904632568,24.840013744209667,40.00495408391105,46.3631445808849,FITBI
