Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-11-17,11.25,11.25,11.25,11.25,11.25,210,,,,,,,,,,,,,,,,FORD
1994-11-18,11.25,11.25,11.25,11.25,11.25,0,,,,,,,,,,,,,,,,FORD
1994-11-21,11.25,11.25,11.25,11.25,11.25,0,,,,,,,,,,,,,,,,FORD
1994-11-22,11.25,11.25,11.25,11.25,11.25,0,,,,,,,,,,,,,,,,FORD
1994-11-23,20.0,20.0,20.0,20.0,20.0,100,13.0,,,,,,,,,,,,,,,FORD
1994-11-25,20.0,20.0,20.0,20.0,20.0,0,14.75,,,,,,,,,,,,,,,FORD
1994-11-28,20.0,20.0,20.0,20.0,20.0,0,16.5,,,,,,,,,,,,,,,FORD
1994-11-29,20.0,20.0,20.0,20.0,20.0,0,18.25,,,,,,,,,,,,,,,FORD
1994-11-30,20.0,20.0,20.0,20.0,20.0,0,20.0,,,,,,,,,,,,,,,FORD
1994-12-01,20.0,20.0,20.0,20.0,20.0,0,20.0,16.5,,,,,,,,,,,,,,FORD
1994-12-02,20.0,20.0,20.0,20.0,20.0,0,20.0,17.375,,,,,,,,,,,,,,FORD
1994-12-05,20.0,20.0,20.0,20.0,20.0,0,20.0,18.25,,,,,,,,,,,,,,FORD
1994-12-06,20.0,20.0,20.0,20.0,20.0,0,20.0,19.125,,,,,,,,,,,,,,FORD
1994-12-07,20.0,20.0,20.0,20.0,20.0,0,20.0,20.0,,,,,,,,,,,,,,FORD
1994-12-08,20.0,20.0,20.0,20.0,20.0,0,20.0,20.0,,,,,100.0,,,,,,,,,FORD
1994-12-09,25.0,31.25,25.0,31.25,31.25,680,22.25,21.125,,,,,100.0,,,,,,,,,FORD
1994-12-12,31.25,31.25,31.25,31.25,31.25,0,24.5,22.25,,,,,100.0,,,,,,,,,FORD
1994-12-13,31.25,31.25,31.25,31.25,31.25,0,26.75,23.375,,,,,100.0,,,,,,,100.0,100.0,FORD
1994-12-14,31.25,31.25,31.25,31.25,31.25,0,29.0,24.5,,,,,100.0,,,,,,,100.0,100.0,FORD
1994-12-15,40.0,40.0,37.5,37.5,37.5,330,32.5,26.25,21.375,,,,100.0,,,,36.07831595253261,21.375,6.671684047467387,95.83333333333333,98.6111111111111,FORD
1994-12-16,27.5,27.5,27.5,27.5,27.5,50,31.75,27.0,22.1875,,,,65.72916053930035,,,,36.34895737556697,22.1875,8.026042624433035,75.0,90.27777777777777,FORD
1994-12-19,27.5,27.5,27.5,27.5,27.5,20,31.0,27.75,23.0,,,,65.72916053930035,,,,36.40242515368021,23.0,9.59757484631979,54.166666666666664,74.99999999999999,FORD
1994-12-20,27.5,27.5,27.5,27.5,27.5,500,30.25,28.5,23.8125,,,,65.72916053930035,,,,36.19885842368531,23.8125,11.426141576314691,37.5,55.55555555555554,FORD
1994-12-21,27.5,27.5,27.5,27.5,27.5,0,29.5,29.25,24.625,,,,65.72916053930035,,,,35.66753141267889,24.625,13.582468587321111,37.5,43.05555555555554,FORD
1994-12-22,30.0,30.0,30.0,30.0,30.0,160,28.0,30.25,25.125,,,,69.27043726587446,,,,36.190147988165364,25.125,14.059852011834636,41.666666666666664,38.88888888888888,FORD
1994-12-23,30.0,30.0,30.0,30.0,30.0,0,28.5,30.125,25.625,,,,69.27043726587446,,,,36.622158723961384,25.625,14.627841276038614,45.833333333333336,41.66666666666666,FORD
1994-12-27,30.0,30.0,30.0,30.0,30.0,0,29.0,30.0,26.125,,,,69.27043726587448,,,,36.96185840084662,26.125,15.288141599153379,50.0,45.83333333333332,FORD
1994-12-28,30.0,30.0,30.0,30.0,30.0,0,29.5,29.875,26.625,,,,69.27043726587446,,,,37.20505198474942,26.625,16.044948015250586,50.0,48.61111111111111,FORD
1994-12-29,30.0,30.0,30.0,30.0,30.0,0,30.0,29.75,27.125,,,,69.27043726587446,,,,37.344466717984844,27.125,16.905533282015153,44.44444444444445,48.148148148148145,FORD
1994-12-30,30.0,30.0,30.0,30.0,30.0,0,30.0,29.0,27.625,,,,69.27043726587446,,,,37.36858763495254,27.625,17.88141236504746,34.44444444444445,42.96296296296296,FORD
1995-01-03,31.25,31.25,31.25,31.25,31.25,50,30.25,29.375,28.1875,,,,71.56239324287995,,,,37.38923217388987,28.1875,18.985767826110127,27.777777777777782,35.55555555555556,FORD
1995-01-04,31.25,31.25,31.25,31.25,31.25,0,30.5,29.75,28.75,,,,71.56239324287996,,,,37.22791247890659,28.75,20.272087521093415,26.666666666666668,29.62962962962963,FORD
1995-01-05,31.25,31.25,31.25,31.25,31.25,0,30.75,30.125,29.3125,,,,71.56239324287996,,,,36.83226562134752,29.3125,21.792734378652483,30.0,28.14814814814814,FORD
1995-01-06,31.25,31.25,31.25,31.25,31.25,0,31.0,30.5,29.875,,,,71.56239324287995,3.9060432695035097,4.998495816233041,-1.0924525467295316,36.094927652312364,29.875,23.655072347687636,53.333333333333336,36.66666666666666,FORD
1995-01-09,31.25,31.25,31.25,31.25,31.25,0,31.25,30.625,30.4375,,,,71.56239324287996,3.680924533525747,4.734981559691582,-1.054057026165835,34.714984658067166,30.4375,26.160015341932834,76.66666666666667,53.33333333333332,FORD
1995-01-10,31.25,31.25,31.25,31.25,31.25,0,31.25,30.75,30.4375,,,,71.56239324287996,3.4626015975485736,4.4805055672629805,-1.017903969714407,34.714984658067166,30.4375,26.160015341932834,100.0,76.66666666666666,FORD
1995-01-11,31.25,31.25,31.25,31.25,31.25,0,31.25,30.875,30.4375,,,,71.56239324287995,3.2520910169676114,4.234822657203907,-0.9827316402362953,34.714984658067166,30.4375,26.160015341932834,100.0,92.22222222222221,FORD
1995-01-12,35.0,35.0,35.0,35.0,35.0,150,32.0,31.375,30.625,,,,79.33152339522044,3.349245507772075,4.0577072273175405,-0.7084617195454657,35.33536092035419,30.625,25.914639079645806,100.0,99.99999999999999,FORD
