Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-21,30.889999389648438,30.889999389648438,30.850000381469727,30.850000381469727,19.251861572265625,500,,,,,,,,,,,,,,,,FCA
2011-04-25,30.709999084472656,30.709999084472656,30.479999542236328,30.479999542236328,19.020963668823242,4900,,,,,,,,,,,,,,,,FCA
2011-04-26,30.399999618530273,30.540000915527344,30.260000228881836,30.540000915527344,19.05841064453125,8300,,,,,,,,,,,,,,,,FCA
2011-04-27,30.049999237060547,30.049999237060547,29.6200008392334,29.93000030517578,18.677738189697266,2300,,,,,,,,,,,,,,,,FCA
2011-04-28,29.860000610351562,29.860000610351562,29.709999084472656,29.84000015258789,18.621572494506836,2300,30.328000259399413,,,,,,,,,,,,,,,FCA
2011-04-29,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,18.621572494506836,0,30.126000213623048,,,,,,,,,,,,,,,FCA
2011-05-02,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,19.00848388671875,200,30.12200012207031,,,,,,,,,,,,,,,FCA
2011-05-03,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,19.00848388671875,0,30.105999755859376,,,,,,,,,,,,,,,FCA
2011-05-04,28.700000762939453,28.700000762939453,28.649999618530273,28.649999618530273,17.878952026367188,2000,29.849999618530273,,,,,,,,,,,,,,,FCA
2011-05-05,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,17.878952026367188,0,29.61199951171875,29.969999885559083,,,,,,,,,,,,,,FCA
2011-05-06,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,18.24090576171875,1000,29.48999938964844,29.80799980163574,,,,,,,,,,,,,,FCA
2011-05-09,29.09000015258789,29.200000762939453,28.979999542236328,29.200000762939453,18.22218132019043,2000,29.237999725341798,29.679999923706056,,,,,,,,,,,,,,FCA
2011-05-10,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,18.22218132019043,0,28.986000061035156,29.545999908447264,,,,,,,,,,,,,,FCA
2011-05-11,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,18.22218132019043,100,29.096000289916994,29.47299995422363,,,,,,,,,,,,,,FCA
2011-05-12,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,17.960086822509766,400,29.12200050354004,29.367000007629393,,,,,27.450984466121085,,,,,,,,,FCA
2011-05-13,28.229999542236328,28.229999542236328,28.200000762939453,28.200000762939453,17.5981388092041,300,28.916000747680663,29.20300006866455,,,,,24.162859941357542,,,,,,,,,FCA
2011-05-16,28.579999923706055,28.65999984741211,28.469999313354492,28.469999313354492,17.76662826538086,900,28.770000457763672,29.004000091552733,,,,,28.458860834752812,,,,,,,,,FCA
2011-05-17,28.549999237060547,28.549999237060547,28.3799991607666,28.3799991607666,17.71047019958496,400,28.6060001373291,28.79600009918213,,,,,27.891677389646986,,,,,,,6.637128059707371,7.670369198764564,FCA
2011-05-18,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,18.24090576171875,200,28.611999893188475,28.854000091552734,,,,,40.0449295788469,,,,,,,21.828861750879827,11.517283324045444,FCA
2011-05-19,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,18.24090576171875,0,28.70199966430664,28.91200008392334,29.44099998474121,,,,40.0449295788469,,,,31.02287102516353,29.44099998474121,27.859128944318893,33.038312979826536,20.501434263471243,FCA
2011-05-20,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,17.89143943786621,200,28.79599952697754,28.8560001373291,29.33199996948242,,,,35.476324720944305,,,,30.80733848094023,29.33199996948242,27.85666145802461,37.315615795559076,30.727596842088477,FCA
2011-05-23,28.100000381469727,28.100000381469727,27.920000076293945,28.020000457763672,17.485809326171875,1700,28.705999755859374,28.738000106811523,29.209000015258788,,,,31.048531781564108,,,,30.691159152590437,29.209000015258788,27.72684087792714,24.668422110433838,31.674116961939816,FCA
2011-05-24,28.18000030517578,28.18000030517578,28.010000228881836,28.010000228881836,17.479570388793945,300,28.631999969482422,28.619000053405763,29.082499980926514,,,,30.984458920046,,,,30.519856614429305,29.082499980926514,27.645143347423723,11.76676957139749,24.583602492463466,FCA
2011-05-25,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,17.479570388793945,0,28.388000106811525,28.5,28.986499977111816,,,,30.984458920046006,,,,30.440986096898346,28.986499977111816,27.532013857325285,7.1247023103194325,14.519964664050251,FCA
