Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-19,12.5,13.890000343322754,11.899999618530273,12.729999542236328,12.729999542236328,1561900,,,,,,,,,,,,,,,,FINW
2021-11-22,12.729999542236328,14.600000381469727,12.729999542236328,13.5,13.5,264200,,,,,,,,,,,,,,,,FINW
2021-11-23,13.399999618530273,13.5,12.789999961853027,12.949999809265137,12.949999809265137,182900,,,,,,,,,,,,,,,,FINW
2021-11-24,12.949999809265137,13.350000381469727,12.859999656677246,13.25,13.25,95400,,,,,,,,,,,,,,,,FINW
2021-11-26,13.130000114440918,13.25,12.739999771118164,12.779999732971191,12.779999732971191,22300,13.041999816894531,,,,,,,,,,,,,,,FINW
2021-11-29,13.130000114440918,13.25,12.600000381469727,12.600000381469727,12.600000381469727,34100,13.01599998474121,,,,,,,,,,,,,,,FINW
2021-11-30,12.520000457763672,13.194999694824219,12.520000457763672,12.899999618530273,12.899999618530273,22000,12.895999908447266,,,,,,,,,,,,,,,FINW
2021-12-01,13.01099967956543,13.25,12.899999618530273,13.0,13.0,45000,12.905999946594239,,,,,,,,,,,,,,,FINW
2021-12-02,13.199999809265137,13.25,12.899999618530273,12.899999618530273,12.899999618530273,66100,12.835999870300293,,,,,,,,,,,,,,,FINW
2021-12-03,13.300000190734863,13.300000190734863,13.0,13.09000015258789,13.09000015258789,18600,12.897999954223632,12.969999885559082,,,,,,,,,,,,,,FINW
2021-12-06,13.199999809265137,13.300000190734863,12.899999618530273,13.0600004196167,13.0600004196167,68600,12.989999961853027,13.002999973297118,,,,,,,,,,,,,,FINW
2021-12-07,13.079999923706055,14.0,13.039999961853027,13.149999618530273,13.149999618530273,29300,13.039999961853027,12.967999935150146,,,,,,,,,,,,,,FINW
2021-12-08,13.0600004196167,13.5,13.0600004196167,13.25,13.25,27500,13.089999961853028,12.997999954223634,,,,,,,,,,,,,,FINW
2021-12-09,13.25,13.329999923706055,13.100000381469727,13.3100004196167,13.3100004196167,10000,13.172000122070312,13.003999996185303,,,,,,,,,,,,,,FINW
2021-12-10,13.15999984741211,13.300000190734863,13.119999885559082,13.15999984741211,13.15999984741211,7400,13.186000061035156,13.042000007629394,,,,,56.342184965484876,,,,,,,,,FINW
2021-12-13,13.25,13.928000450134277,13.149999618530273,13.229999542236328,13.229999542236328,39400,13.219999885559082,13.104999923706055,,,,,57.29189551492069,,,,,,,,,FINW
2021-12-14,13.25,13.652999877929688,12.5600004196167,13.0,13.0,22900,13.189999961853028,13.114999961853027,,,,,53.19709551053887,,,,,,,,,FINW
