Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-12,38.0,38.0,38.0,38.0,34.927276611328125,10000,,,,,,,,,,,,,,,,FOXA
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,36.53577423095703,20477400,,,,,,,,,,,,,,,,FOXA
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,37.36299514770508,6248600,,,,,,,,,,,,,,,,FOXA
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,38.328094482421875,7107300,,,,,,,,,,,,,,,,FOXA
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,38.328094482421875,4020900,40.36000061035156,,,,,,,,,,,,,,,FOXA
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,37.07806396484375,10118500,40.82800064086914,,,,,,,,,,,,,,,FOXA
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,35.49714279174805,15683200,40.6020004272461,,,,,,,,,,,,,,,FOXA
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,36.783939361572266,12751700,40.476000213623045,,,,,,,,,,,,,,,FOXA
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,35.589054107666016,10898000,39.880000305175784,,,,,,,,,,,,,,,FOXA
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,34.41255187988281,9338900,39.02799987792969,39.694000244140625,,,,,,,,,,,,,,FOXA
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,34.50447463989258,6287100,38.46800003051758,39.64800033569336,,,,,,,,,,,,,,FOXA
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,33.93460464477539,5578100,38.12799987792969,39.36500015258789,,,,,,,,,,,,,,FOXA
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,33.4566535949707,5326200,37.40400009155273,38.94000015258789,,,,,,,,,,,,,,FOXA
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,33.74158477783203,5895300,37.00199966430664,38.44099998474121,,,,,,,,,,,,,,FOXA
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,33.87026596069336,5311200,36.88399963378906,37.955999755859374,,,,,45.38152167451973,,,,,,,,,FOXA
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,33.34635925292969,6704600,36.63199920654297,37.54999961853027,,,,,43.24912909791188,,,,,,,,,FOXA
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,33.16252899169922,8393500,36.46399993896485,37.295999908447264,,,,,42.4946353525376,,,,,,,,,FOXA
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,33.787540435791016,4908400,36.5359992980957,36.96999969482422,,,,,45.94736918013015,,,,,,,7.823661340591979,8.089005653230204,FOXA
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,34.63315200805664,7344900,36.72999954223633,36.86599960327148,,,,,50.29563461335188,,,,,,,15.959891684996094,10.297303636176848,FOXA
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,34.44013595581055,3393300,36.854000091552734,36.8689998626709,38.281500053405765,,,,49.32033390493269,,,,41.8069186740839,38.281500053405765,34.756081432727626,25.626672627925302,16.470075217837792,FOXA
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,34.29307174682617,5725900,37.060000610351565,36.84599990844727,38.24700012207031,,,,48.54789261486412,,,,41.79618720520024,38.24700012207031,34.69781303894038,32.15938461699289,24.58198297663809,FOXA
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,33.530181884765625,4828400,37.14000015258789,36.80200004577637,38.08350009918213,,,,44.64194225947317,,,,41.6419346432383,38.08350009918213,34.52506555512596,26.65646525156603,28.147507498828073,FOXA
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,34.09085464477539,4791400,37.20600051879883,36.87099990844727,37.90550003051758,,,,47.956020347898956,,,,41.28421913998548,37.90550003051758,34.52678092104968,28.960905310773416,29.258918393110775,FOXA
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,34.49528503417969,6368500,37.17600021362305,36.952999877929685,37.69699993133545,,,,50.268709976357094,,,,40.59361981173268,37.69699993133545,34.800380050938216,40.51903789848492,32.04546948694145,FOXA
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,34.49528503417969,3927100,37.1879997253418,37.020999908447266,37.48849983215332,,,,50.268709976357094,,,,39.72843115062425,37.48849983215332,35.24856851368239,62.82356402162319,44.1011690769605,FOXA
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,34.697486877441406,5722000,37.27599945068359,37.168000030517575,37.35899982452393,,,,51.51802032038215,,,,39.18593084556237,37.35899982452393,35.53206880348549,81.48456070797135,61.60905420935982,FOXA
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,35.69935989379883,7603800,37.747999572753905,37.4439998626709,37.36999988555908,,,,57.248350404556284,,,,39.22952713592528,37.36999988555908,35.51047263519288,91.87579900935167,78.72797457964873,FOXA
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,35.33169937133789,4737400,38.017999267578126,37.611999893188475,37.290999794006346,,,,54.69356009573821,,,,38.79344992351764,37.290999794006346,35.78854966449505,92.15612309056378,88.5054942692956,FOXA
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,34.65153503417969,7675300,38.05199966430664,37.613999938964845,37.239999771118164,,,,50.227851447442085,,,,38.608210180867864,37.239999771118164,35.871789361368464,79.88700809126338,87.97297673039294,FOXA
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,35.000816345214844,6328800,38.162000274658205,37.675,37.27199993133545,,,,52.378153444251026,,,,38.686575651480325,37.27199993133545,35.857424211190576,70.1075252939164,80.71688549191452,FOXA
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,34.89051055908203,5323500,38.204000091552736,37.739999771118164,37.292999839782716,,,,51.61971605774326,,,,38.73506923646311,37.292999839782716,35.85093044310232,64.6118668341434,71.5354667397744,FOXA
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,35.06515121459961,5309700,38.066000366210936,37.90699996948242,37.3545000076294,,,,52.78544644001288,,,,38.83216688178137,37.3545000076294,35.876833133477426,69.17730423090673,67.96556545298886,FOXA
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,35.36846160888672,5297400,38.07400054931641,38.045999908447264,37.458499908447266,,,,54.82154101712058,,,,38.945568112543185,37.458499908447266,35.971431704351346,73.31117174638456,69.03344760381157,FOXA
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,36.030242919921875,6885200,38.374000549316406,38.21300010681152,37.5829999923706,,,,58.97819099182991,-0.1363705530475201,-0.5087961341322674,0.3724255810847473,39.20900279328692,37.5829999923706,35.956997191454285,81.76375381304507,74.75074326344546,FOXA
2019-04-30,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,35.83723068237305,5044400,38.556000518798825,38.35900039672852,37.69000015258789,,,,57.321659678037186,-0.052569052363708124,-0.41755071777855557,0.36498166541484744,39.388988520771996,37.69000015258789,35.99101178440379,86.13202074453453,80.40231543465472,FOXA
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,36.214073181152344,5149800,38.84400100708008,38.524000549316405,37.846000289916994,,,,59.70150125172381,0.04639301209510194,-0.32476197180382405,0.371154983898926,39.57122997567842,37.846000289916994,36.12077060415557,90.71192217945297,86.20256557901087,FOXA
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,34.26549530029297,11495900,38.67000045776367,38.3680004119873,37.9060001373291,,,,45.555871270135675,-0.04571833043055307,-0.2689532435291698,0.22323491309861676,39.4559481921164,37.9060001373291,36.3560520825418,69.28113136493012,82.04169142963922,FOXA
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,34.44013595581055,4809800,38.46800079345703,38.271000671386716,37.9415002822876,,,,46.7731094852322,-0.1022074401555031,-0.2356040828544365,0.1333966426989334,39.41549244986136,37.9415002822876,36.46750811471384,47.3042184453642,69.0990906632491,FOXA
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,34.8537483215332,4801300,38.2120002746582,38.29300041198731,37.95350017547607,,,,49.64458912216479,-0.10940334004997254,-0.2103639342935437,0.10096059424357115,39.42268121976356,37.95350017547607,36.484319131188585,27.62518421650761,48.07017800893397,FOXA
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,34.24711990356445,6053300,37.86599960327148,38.21100006103516,37.94300003051758,,,,45.746502453312374,-0.16644395212495056,-0.20157993785982506,0.0351359857348745,39.42876133205486,37.94300003051758,36.4572387289803,22.68586304970401,32.538421903858605,FOXA
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,34.394168853759766,8635300,37.46999893188477,38.15699996948242,37.948499870300296,,,,46.836323015118154,-0.19647357259384535,-0.20055866480662912,0.004085092212783775,39.42563709534978,37.948499870300296,36.471362645250814,23.42789211941496,24.579646461875527,FOXA
2019-05-09,38.5,39.25,37.5099983215332,38.5,35.38684844970703,15210200,37.71399917602539,38.19199981689453,38.049499893188475,,,,53.61022800839474,-0.1316080457250024,-0.18676854099030377,0.05516049526530137,39.38016220912063,38.049499893188475,36.71883757725632,31.48910178444585,25.86761898452161,FOXA
2019-05-10,38.63999938964844,38.75,37.439998626708984,38.529998779296875,35.41442108154297,6742500,37.92599868774414,38.19699974060059,38.12149982452392,,,,53.78636799815545,-0.07689460443684482,-0.16479375367961197,0.08789914924276715,39.39113525411027,38.12149982452392,36.85186439493758,48.50181567072659,34.47293652486247,FOXA
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,34.89970016479492,5604000,37.9359992980957,38.07399978637695,38.14349994659424,,,,49.97194202928557,-0.07782382628481344,-0.14739976820065226,0.06957594191583882,39.386340954393155,38.14349994659424,36.900658938795324,55.368265647509816,45.11972770089409,FOXA
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,34.826175689697266,6198600,38.06199951171875,37.963999557495114,38.161499977111816,,,,49.43259430340222,-0.08404688033775187,-0.13472919062807218,0.050682310290320304,39.37843610373949,38.161499977111816,36.944563850484144,47.75278303627766,50.54095478483803,FOXA
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,34.66072463989258,2975400,38.119999694824216,37.794999313354495,38.159499931335446,,,,48.17279188146731,-0.10232369198484292,-0.12824809089942632,0.025924398914583396,39.37926290033312,38.159499931335446,36.939736962337776,37.515590956173845,46.87887987998712,FOXA
