Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-19,24.799999237060547,25.0,24.75,24.899999618530273,18.674531936645508,1465300,,,,,,,,,,,,,,,,FTAIN
2021-03-22,24.950000762939453,24.950000762939453,24.81999969482422,24.889999389648438,18.66703224182129,236700,,,,,,,,,,,,,,,,FTAIN
2021-03-23,24.850000381469727,24.889999389648438,24.260000228881836,24.84000015258789,18.629531860351562,711100,,,,,,,,,,,,,,,,FTAIN
2021-03-24,24.860000610351562,24.979999542236328,24.75,24.899999618530273,18.674531936645508,227800,,,,,,,,,,,,,,,,FTAIN
2021-03-25,24.979999542236328,24.979999542236328,24.81999969482422,24.899999618530273,18.674531936645508,310900,24.88599967956543,,,,,,,,,,,,,,,FTAIN
2021-03-26,24.8799991607666,24.920000076293945,24.5,24.68000030517578,18.509536743164062,196700,24.841999816894532,,,,,,,,,,,,,,,FTAIN
2021-03-29,24.719999313354492,24.860000610351562,24.649999618530273,24.65999984741211,18.494535446166992,79400,24.795999908447264,,,,,,,,,,,,,,,FTAIN
2021-03-30,24.899999618530273,25.1299991607666,24.844999313354492,25.049999237060547,18.787029266357422,169000,24.837999725341795,,,,,,,,,,,,,,,FTAIN
2021-03-31,25.059999465942383,25.360000610351562,25.059999465942383,25.239999771118164,18.929523468017578,191900,24.905999755859376,,,,,,,,,,,,,,,FTAIN
2021-04-01,25.25,25.549999237060547,25.2450008392334,25.530000686645508,19.14702033996582,104200,25.03199996948242,24.958999824523925,,,,,,,,,,,,,,FTAIN
2021-04-05,25.739999771118164,25.940000534057617,25.709999084472656,25.790000915527344,19.34201431274414,137100,25.254000091552733,25.047999954223634,,,,,,,,,,,,,,FTAIN
2021-04-06,25.770000457763672,25.84000015258789,25.600000381469727,25.649999618530273,19.237014770507812,98400,25.452000045776366,25.123999977111815,,,,,,,,,,,,,,FTAIN
2021-04-07,25.670000076293945,25.850000381469727,25.649999618530273,25.850000381469727,19.387012481689453,118100,25.612000274658204,25.225,,,,,,,,,,,,,,FTAIN
2021-04-08,25.799999237060547,25.950000762939453,25.770000457763672,25.860000610351562,19.39451789855957,64600,25.73600044250488,25.32100009918213,,,,,,,,,,,,,,FTAIN
2021-04-09,25.93000030517578,26.34000015258789,25.829999923706055,26.200000762939453,19.649507522583008,176100,25.870000457763673,25.451000213623047,,,,,79.81650974802899,,,,,,,,,FTAIN
2021-04-12,26.299999237060547,26.299999237060547,26.1299991607666,26.18000030517578,19.63450813293457,45300,25.948000335693358,25.601000213623045,,,,,79.0356185256773,,,,,,,,,FTAIN
2021-04-13,26.219999313354492,26.295000076293945,26.100000381469727,26.229999542236328,19.672006607055664,57000,26.06400032043457,25.75800018310547,,,,,79.57363674693936,,,,,,,,,FTAIN
2021-04-14,26.239999771118164,26.290000915527344,26.180999755859375,26.190000534057617,19.642004013061523,42100,26.132000350952147,25.872000312805177,,,,,77.85233464157449,,,,,,,92.72575110382343,93.11415856542014,FTAIN
2021-04-15,26.270000457763672,26.549999237060547,26.25,26.399999618530273,19.79950714111328,38700,26.24000015258789,25.988000297546385,,,,,80.26589512627508,,,,,,,92.85083222145477,92.92537951760316,FTAIN
2021-04-16,26.450000762939453,26.868999481201172,26.41699981689453,26.75,20.061996459960938,158800,26.35,26.110000228881837,25.53450002670288,,,,83.49437452894992,,,,26.815554238717557,25.53450002670288,24.253445814688202,93.0560124107211,92.87753191199977,FTAIN
2021-04-19,27.1200008392334,27.309999465942383,26.760000228881836,26.899999618530273,20.17449378967285,122600,26.493999862670897,26.221000099182127,25.63450002670288,,,,84.65316702691729,,,,27.010544926981296,25.63450002670288,24.258455126424465,90.22911230544213,92.045318979206,FTAIN
