Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-10-12,73.5999984741211,128.0,73.5999984741211,128.0,128.0,78,,,,,,,,,,,,,,,,IVDA
2009-10-13,128.0,128.0,128.0,128.0,128.0,3,,,,,,,,,,,,,,,,IVDA
2009-10-14,128.0,128.0,128.0,128.0,128.0,0,,,,,,,,,,,,,,,,IVDA
2009-10-15,128.0,128.0,128.0,128.0,128.0,0,,,,,,,,,,,,,,,,IVDA
2009-10-16,128.0,128.0,128.0,128.0,128.0,0,128.0,,,,,,,,,,,,,,,IVDA
2009-10-19,128.0,128.0,128.0,128.0,128.0,0,128.0,,,,,,,,,,,,,,,IVDA
2009-10-20,128.0,128.0,128.0,128.0,128.0,0,128.0,,,,,,,,,,,,,,,IVDA
2009-10-21,128.0,128.0,128.0,128.0,128.0,0,128.0,,,,,,,,,,,,,,,IVDA
2009-10-22,128.0,128.0,128.0,128.0,128.0,0,128.0,,,,,,,,,,,,,,,IVDA
2009-10-23,128.0,128.0,128.0,128.0,128.0,0,128.0,128.0,,,,,,,,,,,,,,IVDA
2009-10-26,121.5999984741211,121.5999984741211,121.5999984741211,121.5999984741211,121.5999984741211,3,126.71999969482422,127.35999984741211,,,,,,,,,,,,,,IVDA
2009-10-27,121.5999984741211,121.5999984741211,121.5999984741211,121.5999984741211,121.5999984741211,0,125.43999938964843,126.71999969482422,,,,,,,,,,,,,,IVDA
2009-10-28,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,8,119.67999877929688,123.83999938964844,,,,,,,,,,,,,,IVDA
2009-10-29,96.0,96.0,96.0,96.0,96.0,8,113.27999877929688,120.63999938964844,,,,,,,,,,,,,,IVDA
2009-10-30,96.0,96.0,96.0,96.0,96.0,2,106.87999877929687,117.43999938964843,,,,,0.0,,,,,,,,,IVDA
2009-11-02,96.0,96.0,96.0,96.0,96.0,0,101.75999908447265,114.23999938964843,,,,,0.0,,,,,,,,,IVDA
2009-11-03,96.0,96.0,96.0,96.0,96.0,6,96.63999938964844,111.03999938964844,,,,,0.0,,,,,,,,,IVDA
2009-11-04,96.0,96.0,96.0,96.0,96.0,0,96.0,107.83999938964844,,,,,0.0,,,,,,,0.0,4.575163582021202,IVDA
2009-11-05,96.0,96.0,96.0,96.0,96.0,0,96.0,104.63999938964844,,,,,0.0,,,,,,,0.0,0.0,IVDA
2009-11-06,70.4000015258789,89.5999984741211,64.63999938964844,89.5999984741211,89.5999984741211,119,94.71999969482422,100.79999923706055,114.39999961853027,,,,0.0,,,,145.48285703065284,114.39999961853027,83.3171422064077,13.131312523164532,4.377104174388177,IVDA
2009-11-09,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,0,93.43999938964843,97.59999923706054,112.47999954223633,,,,0.0,,,,144.68891807434187,112.47999954223633,80.27108101013079,26.262625046329063,13.131312523164532,IVDA
2009-11-10,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,8,90.87999877929687,93.75999908447265,110.23999938964843,,,,0.0,,,,144.01326778067792,110.23999938964843,76.46673099861894,36.02693343216867,25.14029033388742,IVDA
2009-11-11,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,88.31999816894532,92.15999908447266,107.99999923706055,,,,0.0,,,,142.69455323546845,107.99999923706055,73.30544523865267,32.65992929484375,31.649829257780492,IVDA
2009-11-12,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,85.75999755859375,90.87999877929687,105.75999908447265,,,,0.0,,,,140.78355816997444,105.75999908447265,70.73643999897087,30.39003873850483,33.02563382183908,IVDA
2009-11-13,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,84.47999725341796,89.5999984741211,103.51999893188477,,,,0.0,,,,138.29709627214686,103.51999893188477,68.74290159162267,31.487152319490843,31.51237345094647,IVDA
2009-11-16,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,88.31999816894532,101.27999877929688,,,,0.0,,,,135.22263424479593,101.27999877929688,67.33736331379782,39.624077411389706,33.83375615646179,IVDA
2009-11-17,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,87.03999786376953,99.03999862670898,,,,0.0,,,,131.51487660653675,99.03999862670898,66.56512064688123,48.49054362203574,39.86725778430542,IVDA
2009-11-18,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,85.75999755859375,96.7999984741211,,,,0.0,,,,127.08187575735566,96.7999984741211,66.51812119088653,57.35700983268177,48.49054362203574,IVDA
2009-11-19,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,84.47999725341796,94.5599983215332,,,,0.0,,,,121.74870329842253,94.5599983215332,67.37129334464387,59.183664532414944,55.01040599571081,IVDA
2009-11-20,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.83999710083008,92.31999816894532,,,,0.0,,,,115.15239750355325,92.31999816894532,69.48759883433739,59.183664532414944,58.57477963250388,IVDA
2009-11-23,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,90.39999809265137,,,,0.0,,,,109.1548390432442,90.39999809265137,71.64515714205855,59.183664532414944,59.183664532414944,IVDA
2009-11-24,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,88.47999801635743,,,,0.0,,,,100.83631042926264,88.47999801635743,76.12368560345222,59.183664532414944,59.183664532414944,IVDA
2009-11-25,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,87.67999801635742,,,,0.0,,,,99.20000076293967,87.67999801635742,76.15999526977517,64.24209878999996,60.86980928494328,IVDA
2009-11-27,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,87.03999786376953,,,,0.0,-11.417642114610175,-14.581106495893355,3.1634643812831804,98.0509768308055,87.03999786376953,76.02901889673356,44.5142106125283,55.97999131164773,IVDA
2009-11-30,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,83.19999694824219,83.19999694824219,86.39999771118164,,,,0.0,-10.706051651777457,-13.806095527070175,3.1000438752927177,96.71969008940967,86.39999771118164,76.08030533295361,24.78632243505665,44.5142106125283,IVDA
