Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-23,19.850000381469727,20.5,18.760000228881836,19.700000762939453,17.741750717163086,8490600,,,,,,,,,,,,,,,,FA
2021-06-24,19.0,21.0,19.0,20.010000228881836,18.02093505859375,1423300,,,,,,,,,,,,,,,,FA
2021-06-25,19.649999618530273,20.920000076293945,19.649999618530273,20.520000457763672,18.480239868164062,847000,,,,,,,,,,,,,,,,FA
2021-06-28,20.790000915527344,21.3700008392334,20.450000762939453,21.31999969482422,19.200716018676758,870800,,,,,,,,,,,,,,,,FA
2021-06-29,21.25,21.299999237060547,20.040000915527344,20.299999237060547,18.282106399536133,2413700,20.370000076293945,,,,,,,,,,,,,,,FA
2021-06-30,20.219999313354492,20.639999389648438,19.799999237060547,19.90999984741211,17.930875778198242,209500,20.411999893188476,,,,,,,,,,,,,,,FA
2021-07-01,20.0,20.5,19.459999084472656,19.989999771118164,18.00292205810547,300300,20.407999801635743,,,,,,,,,,,,,,,FA
2021-07-02,20.0,20.280000686645508,19.540000915527344,20.0,18.01192855834961,150200,20.30399971008301,,,,,,,,,,,,,,,FA
2021-07-06,19.850000381469727,20.049999237060547,17.579999923706055,19.170000076293945,17.264432907104492,498100,19.873999786376952,,,,,,,,,,,,,,,FA
2021-07-07,19.0,19.860000610351562,19.0,19.190000534057617,17.282445907592773,178500,19.65200004577637,20.011000061035155,,,,,,,,,,,,,,FA
2021-07-08,19.0,19.790000915527344,18.729999542236328,19.389999389648438,17.46256446838379,243000,19.547999954223634,19.979999923706053,,,,,,,,,,,,,,FA
2021-07-09,19.389999389648438,20.3700008392334,19.389999389648438,19.90999984741211,17.930875778198242,298600,19.53199996948242,19.969999885559083,,,,,,,,,,,,,,FA
2021-07-12,20.0,20.079999923706055,19.68000030517578,19.959999084472656,17.97590446472168,216400,19.523999786376955,19.91399974822998,,,,,,,,,,,,,,FA
2021-07-13,19.959999084472656,20.489999771118164,19.100000381469727,19.3799991607666,17.45355796813965,117000,19.565999603271486,19.719999694824217,,,,,,,,,,,,,,FA
2021-07-14,19.290000915527344,19.96500015258789,19.18899917602539,19.309999465942383,17.39051628112793,203600,19.589999389648437,19.6209997177124,,,,,46.38217551791263,,,,,,,,,FA
2021-07-15,19.329999923706055,19.8700008392334,18.84000015258789,19.049999237060547,17.156360626220703,183400,19.52199935913086,19.534999656677247,,,,,44.09169478072766,,,,,,,,,FA
2021-07-16,19.0,19.700000762939453,18.527000427246094,18.790000915527344,16.922208786010742,127900,19.297999572753906,19.414999771118165,,,,,41.86525590618466,,,,,,,,,FA
2021-07-19,18.489999771118164,19.209999084472656,18.079999923706055,19.010000228881836,17.120338439941406,339500,19.107999801635742,19.31599979400635,,,,,44.42259159776124,,,,,,,36.384422513392835,39.715345959309836,FA
2021-07-20,19.010000228881836,19.850000381469727,18.65999984741211,19.639999389648438,17.687713623046875,318300,19.15999984741211,19.362999725341798,,,,,51.061624927928136,,,,,,,45.89575702593811,40.355482837107424,FA
2021-07-21,19.809999465942383,20.0,18.899999618530273,19.670000076293945,17.714731216430664,541600,19.231999969482423,19.41099967956543,19.71099987030029,,,,51.35959977421272,,,,20.86885807347276,19.71099987030029,18.55314166712782,59.11215902326689,47.130779520865936,FA
