Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-20,20.3799991607666,20.389999389648438,20.309999465942383,20.31999969482422,16.853620529174805,1400,,,,,,,,,,,,,,,,FNK
2011-04-21,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,16.911693572998047,100,,,,,,,,,,,,,,,,FNK
2011-04-25,20.360000610351562,20.360000610351562,20.34000015258789,20.34000015258789,16.870216369628906,300,,,,,,,,,,,,,,,,FNK
2011-04-26,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,16.870216369628906,0,,,,,,,,,,,,,,,,FNK
2011-04-27,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,17.1356258392334,500,20.40999984741211,,,,,,,,,,,,,,,FNK
2011-04-28,20.739999771118164,20.739999771118164,20.729999542236328,20.739999771118164,17.20197868347168,700,20.493999862670897,,,,,,,,,,,,,,,FNK
2011-04-29,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.20197868347168,0,20.563999938964844,,,,,,,,,,,,,,,FNK
2011-05-02,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.20197868347168,0,20.6439998626709,,,,,,,,,,,,,,,FNK
2011-05-03,20.540000915527344,20.540000915527344,20.510000228881836,20.510000228881836,17.011219024658203,33100,20.677999877929686,,,,,,,,,,,,,,,FNK
2011-05-04,20.399999618530273,20.479999542236328,20.399999618530273,20.479999542236328,16.986331939697266,1400,20.641999816894533,20.52599983215332,,,,,,,,,,,,,,FNK
2011-05-05,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,16.986331939697266,0,20.589999771118165,20.54199981689453,,,,,,,,,,,,,,FNK
2011-05-06,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,16.986331939697266,0,20.5379997253418,20.55099983215332,,,,,,,,,,,,,,FNK
2011-05-09,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,17.102453231811523,500,20.513999938964844,20.57899990081787,,,,,,,,,,,,,,FNK
2011-05-10,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,17.251741409301758,400,20.571999740600585,20.624999809265137,,,,,,,,,,,,,,FNK
2011-05-11,20.579999923706055,20.579999923706055,20.530000686645508,20.530000686645508,17.027801513671875,1500,20.58199996948242,20.611999893188475,,,,,57.66428642034435,,,,,,,,,FNK
2011-05-12,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,17.268335342407227,300,20.65,20.619999885559082,,,,,65.52358328439945,,,,,,,,,FNK
2011-05-13,20.75,20.75,20.75,20.75,17.21027374267578,300,20.704000091552736,20.620999908447267,,,,,62.507169214872164,,,,,,,,,FNK
2011-05-16,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,17.027801513671875,300,20.686000061035156,20.6,,,,,54.080702583917784,,,,,,,72.12311532672284,75.62638063878843,FNK
2011-05-17,20.25,20.25,20.25,20.25,16.795560836791992,10000,20.576000213623047,20.573999977111818,,,,,45.64647404792607,,,,,,,38.789781993389504,62.06456810017889,FNK
2011-05-18,20.31999969482422,20.389999389648438,20.31999969482422,20.389999389648438,16.911693572998047,1000,20.547999954223634,20.564999961853026,20.545499897003175,,,,49.857257006381616,,,,20.891821937897905,20.545499897003175,20.199177856108445,18.50464640749904,43.13918124253712,FNK
