Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-25,24.950000762939453,25.010000228881836,24.6299991607666,24.93000030517578,16.590538024902344,1182300,,,,,,,,,,,,,,,,FTAIO
2019-11-26,25.0,25.139999389648438,24.899999618530273,25.1299991607666,16.723630905151367,285000,,,,,,,,,,,,,,,,FTAIO
2019-11-27,25.1299991607666,25.25,25.100000381469727,25.25,16.803489685058594,80100,,,,,,,,,,,,,,,,FTAIO
2019-11-29,25.25,25.25,25.149999618530273,25.209999084472656,16.776872634887695,31200,,,,,,,,,,,,,,,,FTAIO
2019-12-02,25.25,25.290000915527344,25.100000381469727,25.200000762939453,16.77021598815918,618200,25.1439998626709,,,,,,,,,,,,,,,FTAIO
2019-12-03,25.200000762939453,25.450000762939453,24.920000076293945,25.31999969482422,16.850072860717773,181700,25.221999740600587,,,,,,,,,,,,,,,FTAIO
2019-12-04,25.450000762939453,25.489999771118164,25.260000228881836,25.451000213623047,16.937253952026367,427200,25.286199951171874,,,,,,,,,,,,,,,FTAIO
2019-12-05,25.465999603271484,25.47800064086914,25.34000015258789,25.34000015258789,16.863380432128906,112400,25.304199981689454,,,,,,,,,,,,,,,FTAIO
2019-12-06,25.299999237060547,25.5,25.270000457763672,25.479999542236328,16.956554412841797,58400,25.358200073242188,,,,,,,,,,,,,,,FTAIO
2019-12-09,25.5,25.600000381469727,25.3700008392334,25.3700008392334,16.883350372314453,129300,25.392200088500978,25.268099975585937,,,,,,,,,,,,,,FTAIO
2019-12-10,25.399999618530273,25.459999084472656,25.350000381469727,25.399999618530273,16.90331268310547,82700,25.408200073242188,25.315099906921386,,,,,,,,,,,,,,FTAIO
2019-12-11,25.399999618530273,25.450000762939453,25.3700008392334,25.3700008392334,16.883350372314453,60400,25.392000198364258,25.339100074768066,,,,,,,,,,,,,,FTAIO
2019-12-12,25.40999984741211,25.43000030517578,25.25,25.25,16.803489685058594,69000,25.37400016784668,25.339100074768066,,,,,,,,,,,,,,FTAIO
2019-12-13,25.299999237060547,25.350000381469727,25.25,25.280000686645508,16.823453903198242,35800,25.334000396728516,25.34610023498535,,,,,,,,,,,,,,FTAIO
2019-12-16,25.329999923706055,25.440000534057617,25.329999923706055,25.3700008392334,16.883350372314453,19600,25.334000396728516,25.363100242614745,,,,,67.16076383464632,,,,,,,,,FTAIO
2019-12-17,25.40999984741211,25.540000915527344,25.3799991607666,25.479999542236328,16.956554412841797,41800,25.350000381469727,25.379100227355956,,,,,69.93853108002818,,,,,,,,,FTAIO
2019-12-18,25.489999771118164,25.579999923706055,25.459999084472656,25.530000686645508,16.98982810974121,31300,25.382000350952147,25.387000274658202,,,,,71.13381019691712,,,,,,,,,FTAIO
2019-12-19,25.540000915527344,25.56999969482422,25.420000076293945,25.5,16.969863891601562,35400,25.432000350952148,25.403000259399413,,,,,69.35202952974191,,,,,,,85.78427522654431,79.22896753825192,FTAIO
2019-12-20,25.489999771118164,25.600000381469727,25.450000762939453,25.600000381469727,17.03641128540039,24300,25.496000289916992,25.415000343322752,,,,,71.88040932118702,,,,,,,91.66666666666667,85.72828239553918,FTAIO
2019-12-23,25.600000381469727,25.75,25.549999237060547,25.739999771118164,17.129579544067383,126400,25.570000076293944,25.452000236511232,25.360050106048583,,,,74.99102050683628,,,,25.708756599811018,25.360050106048583,25.011343612286147,94.43134079068231,90.62742756129778,FTAIO
