Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-04,33.0,34.25,31.030000686645508,31.299999237060547,24.193382263183594,23514900,,,,,,,,,,,,,,,,IBKR
2007-05-07,31.5,31.559999465942383,29.299999237060547,29.75,22.99530601501465,4712200,,,,,,,,,,,,,,,,IBKR
2007-05-08,29.81999969482422,30.0,28.290000915527344,28.5,22.029111862182617,2873400,,,,,,,,,,,,,,,,IBKR
2007-05-09,28.510000228881836,29.280000686645508,27.760000228881836,28.31999969482422,21.889986038208008,2220600,,,,,,,,,,,,,,,,IBKR
2007-05-10,28.459999084472656,28.549999237060547,27.450000762939453,27.690000534057617,21.403032302856445,1391000,29.111999893188475,,,,,,,,,,,,,,,IBKR
2007-05-11,28.139999389648438,28.399999618530273,27.209999084472656,27.229999542236328,21.047468185424805,1309600,28.297999954223634,,,,,,,,,,,,,,,IBKR
2007-05-14,27.200000762939453,28.600000381469727,27.18000030517578,27.649999618530273,21.372112274169922,2094400,27.87799987792969,,,,,,,,,,,,,,,IBKR
2007-05-15,27.989999771118164,28.3799991607666,27.420000076293945,27.979999542236328,21.627182006835938,1571600,27.773999786376955,,,,,,,,,,,,,,,IBKR
2007-05-16,28.0,28.440000534057617,27.700000762939453,28.270000457763672,21.85133934020996,1040000,27.763999938964844,,,,,,,,,,,,,,,IBKR
2007-05-17,28.510000228881836,28.549999237060547,27.200000762939453,27.31999969482422,21.117036819458008,714200,27.689999771118163,28.40099983215332,,,,,,,,,,,,,,IBKR
2007-05-18,27.549999237060547,27.549999237060547,26.149999618530273,26.6200008392334,20.575965881347656,1645400,27.568000030517577,27.932999992370604,,,,,,,,,,,,,,IBKR
2007-05-21,26.520000457763672,27.40999984741211,26.0,27.09000015258789,20.939258575439453,1071500,27.456000137329102,27.667000007629394,,,,,,,,,,,,,,IBKR
2007-05-22,27.31999969482422,27.959999084472656,27.15999984741211,27.549999237060547,21.29481315612793,780100,27.370000076293945,27.571999931335448,,,,,,,,,,,,,,IBKR
2007-05-23,27.93000030517578,27.989999771118164,26.950000762939453,27.1200008392334,20.962446212768555,531100,27.14000015258789,27.452000045776366,,,,,,,,,,,,,,IBKR
2007-05-24,27.1200008392334,27.329999923706055,26.920000076293945,27.0,20.869691848754883,461800,27.076000213623047,27.382999992370607,,,,,23.90776485533312,,,,,,,,,IBKR
2007-05-25,27.440000534057617,27.440000534057617,27.1200008392334,27.290000915527344,21.09385108947754,271800,27.210000228881835,27.389000129699706,,,,,26.686461487301184,,,,,,,,,IBKR
2007-05-29,27.399999618530273,27.799999237060547,27.100000381469727,27.549999237060547,21.29481315612793,442400,27.302000045776367,27.379000091552733,,,,,29.18331045525443,,,,,,,,,IBKR
2007-05-30,25.790000915527344,26.049999237060547,24.540000915527344,25.90999984741211,20.02716827392578,3813300,26.97400016784668,27.172000122070312,,,,,23.70029296152629,,,,,,,37.749969263685834,30.505890244483073,IBKR
2007-05-31,25.799999237060547,26.25,25.25,25.5,19.710262298583984,842700,26.65,26.895000076293947,,,,,22.559168896969034,,,,,,,34.881728553438975,35.04297710953605,IBKR
