Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-10-23,29.90999984741211,29.90999984741211,29.889999389648438,29.889999389648438,23.379680633544922,600,,,,,,,,,,,,,,,,FTGC
2013-10-24,29.719999313354492,29.770000457763672,29.719999313354492,29.770000457763672,23.28582000732422,1800,,,,,,,,,,,,,,,,FTGC
2013-10-25,29.8700008392334,29.940000534057617,29.8700008392334,29.920000076293945,23.403146743774414,5200,,,,,,,,,,,,,,,,FTGC
2013-10-28,29.760000228881836,29.760000228881836,29.729999542236328,29.729999542236328,23.25452995300293,300,,,,,,,,,,,,,,,,FTGC
2013-10-29,29.68000030517578,29.68000030517578,29.65999984741211,29.65999984741211,23.19977569580078,700,29.793999862670898,,,,,,,,,,,,,,,FTGC
2013-10-30,29.729999542236328,29.729999542236328,29.610000610351562,29.610000610351562,23.16066551208496,4900,29.738000106811523,,,,,,,,,,,,,,,FTGC
2013-10-31,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,23.16066551208496,0,29.706000137329102,,,,,,,,,,,,,,,FTGC
2013-11-01,29.1299991607666,29.1299991607666,29.06999969482422,29.079999923706055,22.74610710144043,700,29.538000106811523,,,,,,,,,,,,,,,FTGC
2013-11-04,28.93000030517578,28.940000534057617,28.899999618530273,28.899999618530273,22.60531234741211,15400,29.37200012207031,,,,,,,,,,,,,,,FTGC
2013-11-05,28.889999389648438,28.940000534057617,28.889999389648438,28.940000534057617,22.636600494384766,1200,29.228000259399415,29.511000061035155,,,,,,,,,,,,,,FTGC
2013-11-06,29.040000915527344,29.040000915527344,29.0,29.0,22.683528900146484,3600,29.1060001373291,29.422000122070312,,,,,,,,,,,,,,FTGC
2013-11-07,29.040000915527344,29.040000915527344,28.959999084472656,28.959999084472656,22.652244567871094,1600,28.97599983215332,29.34099998474121,,,,,,,,,,,,,,FTGC
2013-11-08,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,22.652244567871094,0,28.95199966430664,29.244999885559082,,,,,,,,,,,,,,FTGC
2013-11-11,29.09000015258789,29.1200008392334,29.09000015258789,29.1200008392334,22.777395248413086,700,28.995999908447267,29.18400001525879,,,,,,,,,,,,,,FTGC
2013-11-12,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,22.777395248413086,0,29.03199996948242,29.130000114440918,,,,,25.786240476764565,,,,,,,,,FTGC
2013-11-13,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,22.7304630279541,1100,29.043999862670898,29.075,,,,,24.779225532985752,,,,,,,,,FTGC
2013-11-14,28.8799991607666,29.010000228881836,28.850000381469727,29.010000228881836,22.69135093688965,700,29.054000091552734,29.01499996185303,,,,,23.94022360328116,,,,,,,,,FTGC
2013-11-15,29.100000381469727,29.100000381469727,29.040000915527344,29.040000915527344,22.71482276916504,800,29.070000457763673,29.011000061035155,,,,,25.568706854525047,,,,,,,18.45461998104132,19.00464706496842,FTGC
