Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-02-27,12.4399995803833,12.4399995803833,11.699999809265137,11.850000381469727,11.850000381469727,271000,,,,,,,,,,,,,,,,LQDT
2006-02-28,11.75,12.100000381469727,11.5,11.800000190734863,11.800000190734863,341500,,,,,,,,,,,,,,,,LQDT
2006-03-01,12.0,12.0,11.680000305175781,11.75,11.75,136500,,,,,,,,,,,,,,,,LQDT
2006-03-02,11.720000267028809,11.899999618530273,11.25,11.550000190734863,11.550000190734863,150800,,,,,,,,,,,,,,,,LQDT
2006-03-03,11.40999984741211,12.220000267028809,11.100000381469727,12.010000228881836,12.010000228881836,125900,11.792000198364258,,,,,,,,,,,,,,,LQDT
2006-03-06,12.039999961853027,12.5,12.0,12.210000038146973,12.210000038146973,71700,11.864000129699708,,,,,,,,,,,,,,,LQDT
2006-03-07,12.25,12.25,11.640000343322754,12.020000457763672,12.020000457763672,42800,11.908000183105468,,,,,,,,,,,,,,,LQDT
2006-03-08,12.0,12.25,11.609999656677246,11.9399995803833,11.9399995803833,130200,11.946000099182129,,,,,,,,,,,,,,,LQDT
2006-03-09,11.890000343322754,12.380000114440918,11.800000190734863,11.989999771118164,11.989999771118164,63700,12.034000015258789,,,,,,,,,,,,,,,LQDT
2006-03-10,12.109999656677246,12.1899995803833,11.90999984741211,12.0,12.0,67600,12.031999969482422,11.91200008392334,,,,,,,,,,,,,,LQDT
2006-03-13,12.0,12.0,11.59000015258789,11.9399995803833,11.9399995803833,47800,11.977999877929687,11.921000003814697,,,,,,,,,,,,,,LQDT
2006-03-14,11.979999542236328,12.0,11.5,11.75,11.75,51900,11.923999786376953,11.91599998474121,,,,,,,,,,,,,,LQDT
2006-03-15,11.520000457763672,11.800000190734863,11.510000228881836,11.649999618530273,11.649999618530273,112900,11.865999794006347,11.905999946594239,,,,,,,,,,,,,,LQDT
2006-03-16,11.680000305175781,12.430000305175781,11.680000305175781,12.0,12.0,236200,11.867999839782716,11.950999927520751,,,,,,,,,,,,,,LQDT
