Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-10-15,3.1500000953674316,3.25,3.1500000953674316,3.25,2.9316179752349854,800,,,,,,,,,,,,,,,,FRBA
2010-10-18,3.25,3.25,3.25,3.25,2.9316179752349854,500,,,,,,,,,,,,,,,,FRBA
2010-10-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.7963130474090576,1900,,,,,,,,,,,,,,,,FRBA
2010-10-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.7963130474090576,0,,,,,,,,,,,,,,,,FRBA
2010-10-21,3.25,3.25,3.25,3.25,2.9316179752349854,2500,3.1899999618530273,,,,,,,,,,,,,,,FRBA
2010-10-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.8414146900177,500,3.1699999809265136,,,,,,,,,,,,,,,FRBA
2010-10-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.8414146900177,0,3.15,,,,,,,,,,,,,,,FRBA
2010-10-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.8414146900177,0,3.160000038146973,,,,,,,,,,,,,,,FRBA
2010-10-27,3.25,3.25,3.25,3.25,2.9316179752349854,2000,3.190000057220459,,,,,,,,,,,,,,,FRBA
2010-10-28,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.7241504192352295,1000,3.1440000534057617,3.1670000076293947,,,,,,,,,,,,,,FRBA
2010-10-29,3.5,3.5,3.5,3.5,3.1571273803710938,500,3.214000034332275,3.1920000076293946,,,,,,,,,,,,,,FRBA
2010-11-01,3.5,3.5,3.5,3.5,3.1571273803710938,200,3.284000015258789,3.2170000076293945,,,,,,,,,,,,,,FRBA
2010-11-02,3.5,3.5,3.5,3.5,3.1571273803710938,0,3.3539999961853026,3.2570000171661375,,,,,,,,,,,,,,FRBA
2010-11-03,3.5,3.5,3.5,3.5,3.1571273803710938,0,3.403999996185303,3.297000026702881,,,,,,,,,,,,,,FRBA
2010-11-04,3.5,3.5,3.5,3.5,3.1571273803710938,0,3.5,3.322000026702881,,,,,60.330578186710504,,,,,,,,,FRBA
2010-11-05,3.5,3.5,3.5,3.5,3.1571273803710938,0,3.5,3.3570000171661376,,,,,60.330578186710504,,,,,,,,,FRBA
2010-11-08,3.5,3.5,3.5,3.5,3.1571273803710938,200,3.5,3.3920000076293944,,,,,60.330578186710504,,,,,,,,,FRBA
2010-11-09,3.5,3.5,3.5,3.5,3.1571273803710938,0,3.5,3.4269999980926515,,,,,60.330578186710504,,,,,,,100.0,100.0,FRBA
2010-11-10,3.1500000953674316,3.25,3.1500000953674316,3.25,2.9316179752349854,4000,3.45,3.4269999980926515,,,,,47.21060555338505,,,,,,,82.63888957875743,94.21296319291913,FRBA
2010-11-11,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,2.7963130474090576,3300,3.3699999809265138,3.4349999904632567,3.3009999990463257,,,,41.394006654860775,,,,3.646942202117763,3.3009999990463257,2.9550577959748883,55.97221655426199,79.53703537767313,FRBA
2010-11-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.7963130474090576,0,3.2899999618530273,3.3949999809265137,3.293499994277954,,,,41.394006654860775,,,,3.6498860422514148,3.293499994277954,2.937113946304493,29.30554352976655,55.97221655426198,FRBA
2010-11-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.7963130474090576,0,3.209999942779541,3.3549999713897707,3.2859999895095826,,,,41.394006654860775,,,,3.6519180430983016,3.2859999895095826,2.9200819359208636,19.99998092651367,35.0925803368474,FRBA
2010-11-16,3.0,3.0,3.0,3.0,2.706108570098877,1000,3.109999942779541,3.3049999713897704,3.280999994277954,,,,37.54262721577993,,,,3.659465335647456,3.280999994277954,2.9025346529084524,13.33332061767578,20.879615024651994,FRBA
2010-11-17,3.0,3.0,3.0,3.0,2.706108570098877,6800,3.059999942779541,3.2549999713897706,3.2759999990463258,,,,37.54262721577994,,,,3.6663536946547826,3.2759999990463258,2.885646303437869,6.666660308837888,13.333320617675772,FRBA
2010-11-18,3.0,3.0,3.0,3.0,2.706108570098877,1000,3.0399999618530273,3.2049999713897703,3.2634999990463256,,,,37.54262721577993,,,,3.6719739977045296,3.2634999990463256,2.8550260003881216,-2.3684757858670005e-15,6.666660308837881,FRBA
2010-11-19,3.0,3.0,3.0,3.0,2.706108570098877,500,3.0199999809265137,3.1549999713897705,3.2559999942779543,,,,37.54262721577993,,,,3.677824616089161,3.2559999942779543,2.8341753724667478,-2.3684757858670005e-15,2.2222201029459536,FRBA
2010-11-22,3.0,3.0,3.0,3.0,2.706108570098877,800,3.0,3.1049999713897707,3.2484999895095825,,,,37.54262721577993,,,,3.6827476319675765,3.2484999895095825,2.8142523470515886,-2.3684757858670005e-15,-9.671276125623585e-15,FRBA
2010-11-23,3.0,3.0,3.0,3.0,2.706108570098877,0,3.0,3.0549999713897704,3.2409999847412108,,,,37.54262721577994,,,,3.6868205964476193,3.2409999847412108,2.7951793730348022,-2.3684757858670005e-15,-9.671276125623585e-15,FRBA
2010-11-24,3.0,3.0,3.0,3.0,2.706108570098877,0,3.0,3.0299999713897705,3.228499984741211,,,,37.54262721577994,,,,3.6864639749155423,3.228499984741211,2.7705359945668797,-2.3684757858670005e-15,-9.671276125623585e-15,FRBA
2010-11-26,3.0,3.0,3.0,3.0,2.706108570098877,0,3.0,3.0199999809265137,3.227499985694885,,,,37.54262721577994,,,,3.6873641119226543,3.227499985694885,2.767635859467116,-2.3684757858670005e-15,-9.671276125623585e-15,FRBA
2010-11-29,3.0,3.0,3.0,3.0,2.706108570098877,1500,3.0,3.009999990463257,3.2024999856948853,,,,37.542627215779945,,,,3.6546891183929144,3.2024999856948853,2.750310852996856,-2.3684757858670005e-15,-9.671276125623585e-15,FRBA
2010-11-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.7963130474090576,1000,3.0199999809265137,3.009999990463257,3.1824999809265138,,,,47.127210146509356,,,,3.6152528117531886,3.1824999809265138,2.749747150099839,13.33332061767578,4.444440205891918,FRBA
2010-12-01,3.0,3.0,2.75,2.75,2.480600118637085,2200,2.969999980926514,2.984999990463257,3.1449999809265137,,,,29.85722480182453,,,,3.590982051044203,3.1449999809265137,2.6990179108088244,13.33332061767578,8.888880411783845,FRBA
2010-12-02,2.8499999046325684,3.0,2.8499999046325684,3.0,2.706108570098877,1400,2.969999980926514,2.984999990463257,3.1199999809265138,,,,45.28167793720857,-0.08414113418309599,-0.061824389898212186,-0.022316744284883804,3.538807816397345,3.1199999809265138,2.7011921454556824,37.14285091478174,21.269830716711095,FRBA
