Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-01-04,9.5,9.5,8.125,8.375,6.780499458312988,56100,,,,,,,,,,,,,,,,GDEN
1999-01-05,8.375,10.5,8.375,10.5,8.500924110412598,167000,,,,,,,,,,,,,,,,GDEN
1999-01-06,10.625,12.375,10.625,11.875,9.614140510559082,190800,,,,,,,,,,,,,,,,GDEN
1999-01-07,12.0,12.0,9.125,9.375,7.590110778808594,120700,,,,,,,,,,,,,,,,GDEN
1999-01-08,9.875,10.625,9.625,9.875,7.994916915893555,80700,10.0,,,,,,,,,,,,,,,GDEN
1999-01-11,9.875,10.25,9.5,10.25,8.298521041870117,404100,10.375,,,,,,,,,,,,,,,GDEN
1999-01-12,10.5,10.5,9.875,9.875,7.994916915893555,90800,10.25,,,,,,,,,,,,,,,GDEN
1999-01-13,9.5,9.875,9.5,9.625,7.792514324188232,67500,9.8,,,,,,,,,,,,,,,GDEN
1999-01-14,9.5,9.8125,9.375,9.4375,7.640711784362793,48900,9.8125,,,,,,,,,,,,,,,GDEN
1999-01-15,9.4375,10.0,9.4375,9.625,7.792514324188232,50000,9.7625,9.88125,,,,,,,,,,,,,,GDEN
1999-01-19,9.6875,10.875,9.5625,10.0625,8.14671802520752,121600,9.725,10.05,,,,,,,,,,,,,,GDEN
1999-01-20,10.125,10.375,9.5,9.625,7.792514324188232,72700,9.675,9.9625,,,,,,,,,,,,,,GDEN
1999-01-21,9.875,10.5,9.625,9.875,7.994916915893555,69000,9.725,9.7625,,,,,,,,,,,,,,GDEN
1999-01-22,9.75,10.0,9.75,9.75,7.8937153816223145,27900,9.7875,9.8,,,,,,,,,,,,,,GDEN
1999-01-25,9.75,9.875,9.5,9.625,7.792514324188232,67600,9.7875,9.775,,,,,56.75675675675676,,,,,,,,,GDEN
1999-01-26,9.75,10.0,9.75,9.75,7.8937153816223145,75600,9.725,9.725,,,,,57.37704918032788,,,,,,,,,GDEN
1999-01-27,9.75,10.375,9.75,9.9375,8.045516967773438,39500,9.7875,9.73125,,,,,58.342320135572336,,,,,,,,,GDEN
1999-01-28,9.75,10.0,9.75,9.875,7.994916915893555,71700,9.7875,9.75625,,,,,57.87184520800762,,,,,,,26.94165737643998,27.586963808191427,GDEN
1999-01-29,9.75,10.0,9.625,9.6875,7.843114376068115,56500,9.775,9.78125,,,,,56.402390392602875,,,,,,,27.475845410628022,26.888238573021184,GDEN
1999-02-01,9.625,10.0,9.625,10.0,8.096117973327637,21200,9.85,9.81875,9.85,,,,58.302724732270526,,,,11.08136103560248,9.85,8.618638964397519,31.944444444444446,28.787315743837485,GDEN
