Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-12-15,0.0,7.875,7.75,7.75,7.75,89700,,,,,,,,,,,,,,,,PPIH
1989-12-18,0.0,8.0,7.875,7.875,7.875,36000,,,,,,,,,,,,,,,,PPIH
1989-12-19,0.0,8.0,7.875,7.875,7.875,300,,,,,,,,,,,,,,,,PPIH
1989-12-20,0.0,8.0,7.875,7.875,7.875,100,,,,,,,,,,,,,,,,PPIH
1989-12-21,0.0,8.0,7.875,7.875,7.875,15500,7.85,,,,,,,,,,,,,,,PPIH
1989-12-22,0.0,8.0,7.875,7.875,7.875,2500,7.875,,,,,,,,,,,,,,,PPIH
1989-12-26,0.0,8.0,7.875,7.875,7.875,900,7.875,,,,,,,,,,,,,,,PPIH
1989-12-27,0.0,8.0,7.875,7.875,7.875,22300,7.875,,,,,,,,,,,,,,,PPIH
1989-12-28,0.0,8.125,7.875,7.875,7.875,1200,7.875,,,,,,,,,,,,,,,PPIH
1989-12-29,0.0,8.125,7.875,7.875,7.875,100,7.875,7.8625,,,,,,,,,,,,,,PPIH
1990-01-02,0.0,8.125,7.875,7.875,7.875,1200,7.875,7.875,,,,,,,,,,,,,,PPIH
1990-01-03,0.0,8.125,7.875,7.875,7.875,6000,7.875,7.875,,,,,,,,,,,,,,PPIH
1990-01-04,0.0,8.125,7.875,7.875,7.875,21900,7.875,7.875,,,,,,,,,,,,,,PPIH
1990-01-05,0.0,8.125,7.875,7.875,7.875,12600,7.875,7.875,,,,,,,,,,,,,,PPIH
1990-01-08,0.0,8.125,7.875,7.875,7.875,10600,7.875,7.875,,,,,100.0,,,,,,,,,PPIH
1990-01-09,0.0,8.0,7.875,7.875,7.875,143100,7.875,7.875,,,,,100.0,,,,,,,,,PPIH
1990-01-10,0.0,8.0,7.875,7.875,7.875,3500,7.875,7.875,,,,,100.0,,,,,,,,,PPIH
1990-01-11,0.0,8.0,7.875,7.875,7.875,2200,7.875,7.875,,,,,100.0,,,,,,,0.0,3.703703703703704,PPIH
1990-01-12,0.0,8.125,7.875,7.875,7.875,26200,7.875,7.875,,,,,100.0,,,,,,,0.0,0.0,PPIH
1990-01-15,0.0,7.875,7.75,7.75,7.75,52800,7.85,7.8625,7.8625,,,,40.841057861639364,,,,7.93750000000006,7.8625,7.787499999999939,0.0,0.0,PPIH
1990-01-16,0.0,7.625,7.25,7.25,7.25,21700,7.725,7.8,7.8375,,,,11.509758823215911,,,,8.112499999999953,7.8375,7.562500000000048,0.0,0.0,PPIH
1990-01-17,0.0,7.625,7.25,7.25,7.25,900,7.6,7.7375,7.80625,,,,11.509758823215908,,,,8.181041608764081,7.80625,7.431458391235919,0.0,0.0,PPIH
1990-01-18,0.0,7.625,7.25,7.25,7.25,5500,7.475,7.675,7.775,,,,11.509758823215908,,,,8.21940972086577,7.775,7.330590279134231,0.0,0.0,PPIH
1990-01-19,0.0,7.375,7.0,7.0,7.0,12400,7.3,7.5875,7.73125,,,,7.94600779150856,,,,8.286199322010566,7.73125,7.176300677989435,0.0,0.0,PPIH
1990-01-22,0.0,7.375,7.125,7.125,7.125,36000,7.175,7.5125,7.69375,,,,21.100395721532834,,,,8.303437419912871,7.69375,7.084062580087129,3.7037037037037037,1.2345679012345678,PPIH
1990-01-23,0.0,7.375,6.875,6.875,6.875,1000,7.1,7.4125,7.64375,,,,16.13449464619384,,,,8.343191741676904,7.64375,6.944308258323096,3.7037037037037037,2.4691358024691357,PPIH
1990-01-24,0.0,6.875,6.625,6.625,6.625,2600,6.975,7.2875,7.58125,,,,12.872069697625022,,,,8.400071561758132,7.58125,6.762428438241868,3.7037037037037037,3.7037037037037037,PPIH
1990-01-25,6.625,6.625,6.625,6.625,6.625,0,6.85,7.1625,7.51875,,,,12.872069697625022,,,,8.424547300724617,7.51875,6.612952699275382,0.0,2.4691358024691357,PPIH
1990-01-26,0.0,6.75,6.5,6.5,6.5,6000,6.75,7.025,7.45,,,,11.521175529749192,,,,8.441841721243861,7.45,6.458158278756138,0.0,1.2345679012345676,PPIH
1990-01-29,6.5,6.5,6.5,6.5,6.5,0,6.625,6.9,7.38125,,,,11.521175529749192,,,,8.43444454518148,7.38125,6.32805545481852,0.0,-2.9605947323337506e-16,PPIH
1990-01-30,0.0,6.25,5.875,5.875,5.875,6400,6.425,6.7625,7.28125,,,,7.162360176661293,,,,8.495424102013384,7.28125,6.067075897986617,0.0,-2.9605947323337506e-16,PPIH
1990-01-31,0.0,6.125,5.75,5.75,5.75,500,6.25,6.6125,7.175,,,,6.622698771783819,,,,8.526850583459582,7.175,5.823149416540417,0.0,-2.9605947323337506e-16,PPIH
1990-02-01,0.0,6.125,5.875,5.875,5.875,1000,6.1,6.475,7.075,,,,13.630925627187668,,,,8.498903086589817,7.075,5.651096913410185,1.9607843137254901,0.6535947712418297,PPIH
1990-02-02,0.0,6.25,6.125,6.125,6.125,5400,6.025,6.3875,6.9875,,,,25.649796616002458,-0.5072220120169773,-0.3746104174138001,-0.13261159460317717,8.41906383022204,6.9875,5.55593616977796,8.627450980392156,3.529411764705882,PPIH
1990-02-05,0.0,6.5,6.125,6.125,6.125,2800,5.95,6.2875,6.9,,,,25.649796616002458,-0.49901859542940397,-0.39949205301692087,-0.0995265424124831,8.31774468787577,6.9,5.482255312124231,15.294117647058824,8.627450980392156,PPIH
1990-02-06,0.0,6.5,6.25,6.25,6.25,1400,6.025,6.225,6.81875,,,,31.201470359478773,-0.4769330856194314,-0.41498025953742296,-0.061952826082008416,8.189139999233797,6.81875,5.448360000766202,22.222222222222225,15.381263616557737,PPIH
1990-02-07,0.0,6.5,6.25,6.25,6.25,1000,6.125,6.1875,6.7375,,,,31.201470359478773,-0.45419448863874745,-0.42282310535768786,-0.031371383281059595,8.038701367967313,6.7375,5.436298632032686,25.81196581196581,21.109435227082287,PPIH
1990-02-08,6.25,6.25,6.25,6.25,6.25,0,6.2,6.15,6.65625,,,,31.201470359478773,-0.4312033429856328,-0.42449915288327683,-0.006704190102355956,7.862678095660904,6.65625,5.449821904339096,29.4017094017094,25.81196581196581,PPIH
1990-02-09,0.0,6.5,6.25,6.25,6.25,2500,6.225,6.125,6.575,,,,31.201470359478773,-0.40827633892139037,-0.42125459009089955,0.01297825116950918,7.654351657246142,6.575,5.495648342753858,30.769230769230763,28.660968660968653,PPIH
1990-02-12,0.0,6.5,6.25,6.25,6.25,2000,6.25,6.1,6.5,,,,31.201470359478773,-0.3856608646383357,-0.4141358450003868,0.028474980362051094,7.442072184070833,6.5,5.557927815929167,35.32763532763533,31.832858499525162,PPIH
1990-02-13,0.0,6.5,6.25,6.25,6.25,2000,6.25,6.1375,6.45,,,,31.201470359478773,-0.3635471925973288,-0.4040181145197752,0.04047092192244639,7.331759604427422,6.45,5.5682403955725785,41.73789173789174,35.944919278252605,PPIH
1990-02-14,0.0,6.5,6.375,6.375,6.375,2000,6.275,6.2,6.40625,,,,38.37905362281887,-0.3321071681481369,-0.38963592524544755,0.057528757097310645,7.208103321998478,6.40625,5.604396678001522,52.31481481481481,43.12678062678062,PPIH
1990-02-15,0.0,6.5,6.375,6.375,6.375,6500,6.3,6.25,6.3625,,,,38.37905362281887,-0.3036899732873959,-0.3724467348538372,0.06875676156644134,7.0647285952594014,6.3625,5.660271404740598,65.27777777777777,53.11016144349477,PPIH
1990-02-16,0.0,6.5,6.375,6.375,6.375,2500,6.325,6.275,6.33125,,,,38.37905362281887,-0.27796493488325513,-0.3535503748597208,0.07558543997646566,6.969974314552068,6.33125,5.692525685447932,76.38888888888889,64.66049382716048,PPIH
1990-02-20,0.0,6.5,6.375,6.375,6.375,1100,6.35,6.3,6.29375,,,,38.379053622818866,-0.2546422986990047,-0.33376875962757757,0.0791264609285729,6.819790635312534,6.29375,5.767709364687466,83.33333333333333,74.99999999999999,PPIH
1990-02-21,0.0,6.5,6.125,6.125,6.125,6000,6.325,6.2875,6.25625,,,,29.968375489990716,-0.2534106914469687,-0.3176971459914558,0.06428645454448711,6.71365436158832,6.25625,5.798845638411679,68.88888888888889,76.20370370370368,PPIH
1990-02-22,6.125,6.125,6.125,6.125,6.125,0,6.275,6.275,6.23125,,,,29.968375489990716,-0.24955788586264394,-0.30406929396569343,0.0545114081030495,6.658998465806701,6.23125,5.803501534193299,41.11111111111111,64.44444444444443,PPIH
