Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-22,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,18.574848175048828,100,,,,,,,,,,,,,,,,FTXH
2016-09-23,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,18.574848175048828,0,,,,,,,,,,,,,,,,FTXH
2016-09-26,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,18.574848175048828,0,,,,,,,,,,,,,,,,FTXH
2016-09-27,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,18.465803146362305,400,,,,,,,,,,,,,,,,FTXH
2016-09-28,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.447622299194336,100,20.388000106811525,,,,,,,,,,,,,,,FTXH
2016-09-29,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,17.92054557800293,200,20.243999862670897,,,,,,,,,,,,,,,FTXH
2016-09-30,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,17.92054557800293,0,20.099999618530273,,,,,,,,,,,,,,,FTXH
2016-10-03,19.940000534057617,19.969999313354492,19.940000534057617,19.969999313354492,18.147735595703125,500,20.00599937438965,,,,,,,,,,,,,,,FTXH
2016-10-04,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,18.147735595703125,0,19.9359992980957,,,,,,,,,,,,,,,FTXH
2016-10-05,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,18.147735595703125,10000,19.86999931335449,20.128999710083008,,,,,,,,,,,,,,FTXH
2016-10-06,19.780000686645508,19.780000686645508,19.76099967956543,19.76099967956543,17.95781135559082,1000,19.87819938659668,20.06109962463379,,,,,,,,,,,,,,FTXH
2016-10-07,19.76099967956543,19.76099967956543,19.76099967956543,19.76099967956543,17.95781135559082,0,19.886399459838866,19.99319953918457,,,,,,,,,,,,,,FTXH
2016-10-10,19.76099967956543,19.76099967956543,19.76099967956543,19.76099967956543,17.95781135559082,0,19.844599533081055,19.925299453735352,,,,,,,,,,,,,,FTXH
2016-10-11,19.610000610351562,19.610000610351562,19.518999099731445,19.518999099731445,17.73788833618164,1100,19.754399490356445,19.845199394226075,,,,,,,,,,,,,,FTXH
2016-10-12,19.518999099731445,19.518999099731445,19.518999099731445,19.518999099731445,17.73788833618164,0,19.664199447631837,19.767099380493164,,,,,17.593226436013286,,,,,,,,,FTXH
2016-10-13,19.518999099731445,19.518999099731445,19.518999099731445,19.518999099731445,17.73788833618164,0,19.615799331665038,19.74699935913086,,,,,17.59322643601328,,,,,,,,,FTXH
2016-10-14,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,17.338947296142578,500,19.479599380493163,19.682999420166016,,,,,12.952451315998484,,,,,,,,,FTXH
2016-10-17,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,17.338947296142578,0,19.343399429321288,19.593999481201173,,,,,12.95245131599848,,,,,,,0.0,0.0,FTXH
2016-10-18,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,17.338947296142578,0,19.255599594116212,19.504999542236327,,,,,12.95245131599848,,,,,,,0.0,0.0,FTXH
2016-10-19,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,17.338947296142578,0,19.167799758911134,19.415999603271484,19.772499656677248,,,,12.95245131599848,,,,20.68339187252317,19.772499656677248,18.861607440831325,0.0,0.0,FTXH
2016-10-20,19.100000381469727,19.100000381469727,19.099000930786133,19.099000930786133,17.356218338012695,2200,19.08380012512207,19.349799728393556,19.705449676513673,,,,14.268992972377498,,,,20.607309117903263,19.705449676513673,18.803590235124084,0.7116486932866998,0.23721623109556658,FTXH
2016-10-21,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.43891143798828,1000,19.105800247192384,19.292699813842773,19.642949676513673,,,,20.472575180728224,,,,20.50489516391501,19.642949676513673,18.781004189112338,4.831524565524258,1.8477244196036524,FTXH
2016-10-24,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.43891143798828,0,19.127800369262694,19.23559989929199,19.580449676513673,,,,20.47257518072822,,,,20.3812615111412,19.580449676513673,18.779637841886146,8.951400437761814,4.831524565524258,FTXH
2016-10-25,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.43891143798828,0,19.149800491333007,19.202700042724608,19.523949718475343,,,,20.47257518072822,,,,20.26532268405921,19.523949718475343,18.782576752891476,13.47787033783428,9.086931780373451,FTXH
2016-10-26,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.43891143798828,0,19.17180061340332,19.169800186157225,19.468449783325195,,,,20.47257518072822,,,,20.13114635294619,19.468449783325195,18.8057532137042,14.742265135549667,12.39051197038192,FTXH
2016-10-27,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.43891143798828,0,19.190000534057617,19.136900329589842,19.44194984436035,,,,20.47257518072822,,,,20.1046783860717,19.44194984436035,18.779221302649002,16.006659933265055,14.742265135549667,FTXH
2016-10-28,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,17.43891143798828,0,19.190000534057617,19.147900390625,19.41544990539551,,,,20.47257518072822,,,,20.073958464557133,19.41544990539551,18.756941346233884,17.68680975749234,16.145244942102355,FTXH
2016-10-31,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,16.448375701904297,300,18.972000503540038,19.049900436401366,19.32194995880127,,,,8.704060220512634,,,,20.148533919002737,19.32194995880127,18.4953659985998,12.302539087539396,15.33200292609893,FTXH
2016-11-01,18.100000381469727,18.100000381469727,18.077999114990234,18.077999114990234,16.42838478088379,200,18.749600219726563,18.949700355529785,19.227349948883056,,,,8.596640562924577,,,,20.16165907488619,19.227349948883056,18.29304082287992,6.91826841758645,12.302539087539396,FTXH
2016-11-02,18.190000534057617,18.190000534057617,18.030000686645508,18.05299949645996,16.40566635131836,400,18.52220001220703,18.847000312805175,19.13149995803833,,,,8.4687462071722,,,,20.132349018218843,19.13149995803833,18.130650897857816,0.6608854264294965,6.627230977185114,FTXH
2016-11-03,18.05299949645996,18.05299949645996,18.05299949645996,18.05299949645996,16.40566635131836,0,18.2947998046875,18.74240016937256,19.046099948883057,,,,8.468746207172199,,,,20.10718659202464,19.046099948883057,17.985013305741475,1.3217708528589942,2.966974898958314,FTXH
2016-11-04,18.05299949645996,18.05299949645996,18.05299949645996,18.05299949645996,16.40566635131836,0,18.06739959716797,18.628700065612794,18.960699939727782,,,,8.468746207172199,,,,20.05238011026017,18.960699939727782,17.869019769195393,1.982656279288492,1.3217708528589946,FTXH
2016-11-07,18.05299949645996,18.05299949645996,18.05299949645996,18.05299949645996,16.40566635131836,0,18.057999420166016,18.51499996185303,18.87529993057251,,,,8.4687462071722,,,,19.9704168342423,18.87529993057251,17.78018302690272,1.982656279288492,1.7623611371453265,FTXH
2016-11-08,18.05299949645996,18.05299949645996,18.05299949645996,18.05299949645996,16.40566635131836,0,18.05299949645996,18.40129985809326,18.801999950408934,,,,8.4687462071722,-0.5468641103219056,-0.503858429283303,-0.04300568103860258,19.911123641008366,18.801999950408934,17.692876259809502,1.982656279288492,1.9826562792884925,FTXH
2016-11-09,18.5,18.979999542236328,18.5,18.940000534057617,17.21172332763672,3100,18.230399703979494,18.37629985809326,18.773050022125243,,,,48.12930556687196,-0.4643324475450257,-0.4959532329356476,0.03162078539062191,19.83502659618413,18.773050022125243,17.711073448066358,27.471195195234696,10.478835917937227,FTXH
2016-11-10,19.239999771118164,19.280000686645508,19.211999893188477,19.25,17.493431091308594,500,18.4697998046875,18.3822998046875,18.75960006713867,,,,55.40244588012826,-0.36965004839913007,-0.47069259602834407,0.101042547629214,19.789783977756596,18.75960006713867,17.729416156520745,59.34362479159165,29.599158755371615,FTXH
