Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-12-06,15.239999771118164,15.539999961853027,15.239999771118164,15.5,13.949538230895996,1157200,,,,,,,,,,,,,,,,PHO
2005-12-07,15.380000114440918,15.380000114440918,15.25,15.260000228881836,13.733546257019043,589700,,,,,,,,,,,,,,,,PHO
2005-12-08,15.239999771118164,15.329999923706055,15.130000114440918,15.229999542236328,13.706542015075684,592500,,,,,,,,,,,,,,,,PHO
2005-12-09,15.680000305175781,15.680000305175781,15.25,15.449999809265137,13.904539108276367,2376000,,,,,,,,,,,,,,,,PHO
2005-12-12,15.59000015258789,15.59000015258789,15.470000267028809,15.520000457763672,13.967535018920898,957800,15.392000007629395,,,,,,,,,,,,,,,PHO
2005-12-13,15.649999618530273,15.710000038146973,15.520000457763672,15.699999809265137,14.129533767700195,1037300,15.431999969482423,,,,,,,,,,,,,,,PHO
2005-12-14,15.65999984741211,15.819999694824219,15.649999618530273,15.779999732971191,14.201526641845703,768900,15.535999870300293,,,,,,,,,,,,,,,PHO
2005-12-15,15.779999732971191,15.779999732971191,15.550000190734863,15.609999656677246,14.048535346984863,569000,15.611999893188477,,,,,,,,,,,,,,,PHO
2005-12-16,15.880000114440918,15.880000114440918,15.600000381469727,15.609999656677246,14.053939819335938,535100,15.6439998626709,,,,,,,,,,,,,,,PHO
2005-12-19,15.619999885559082,15.619999885559082,15.260000228881836,15.270000457763672,13.747831344604492,407300,15.593999862670898,15.492999935150147,,,,,,,,,,,,,,PHO
2005-12-20,15.359999656677246,15.449999809265137,15.25,15.300000190734863,13.774836540222168,219600,15.513999938964844,15.472999954223633,,,,,,,,,,,,,,PHO
2005-12-21,15.350000381469727,15.390000343322754,15.260000228881836,15.3100004196167,13.783842086791992,305600,15.420000076293945,15.47799997329712,,,,,,,,,,,,,,PHO
2005-12-22,15.539999961853027,15.539999961853027,15.329999923706055,15.399999618530273,13.864869117736816,229800,15.378000068664551,15.494999980926513,,,,,,,,,,,,,,PHO
2005-12-23,15.449999809265137,15.550000190734863,15.359999656677246,15.529999732971191,13.981908798217773,240200,15.36200008392334,15.502999973297118,,,,,,,,,,,,,,PHO
2005-12-27,15.600000381469727,15.600000381469727,15.300000190734863,15.369999885559082,13.837858200073242,282600,15.381999969482422,15.48799991607666,,,,,46.2857089918458,,,,,,,,,PHO
2005-12-28,15.420000076293945,15.460000038146973,15.300000190734863,15.460000038146973,13.918888092041016,259100,15.413999938964844,15.463999938964843,,,,,49.10454074286296,,,,,,,,,PHO
2005-12-29,15.420000076293945,15.420000076293945,15.270000457763672,15.3100004196167,13.783842086791992,172200,15.413999938964844,15.417000007629394,,,,,44.8774722384003,,,,,,,,,PHO
2005-12-30,15.300000190734863,15.319999694824219,15.149999618530273,15.199999809265137,13.708983421325684,215300,15.373999977111817,15.376000022888183,,,,,42.02073127511807,,,,,,,20.124400256891587,30.581141806752353,PHO
2006-01-03,15.3100004196167,15.479999542236328,15.0600004196167,15.40999984741211,13.898382186889648,482900,15.35,15.35600004196167,,,,,48.73054055512795,,,,,,,19.68536129217267,22.772568706298912,PHO
2006-01-04,15.420000076293945,15.699999809265137,15.350000381469727,15.699999809265137,14.15993595123291,756100,15.41599998474121,15.398999977111817,15.445999956130981,,,,56.25875280338105,,,,15.77774662148874,15.445999956130981,15.114253290773222,42.52698152621908,27.44558102509445,PHO
2006-01-05,15.630000114440918,15.710000038146973,15.569999694824219,15.65999984741211,14.123858451843262,508300,15.455999946594238,15.434999942779541,15.453999948501586,,,,55.05787482650493,,,,15.798057850911098,15.453999948501586,15.109942046092074,64.63409906431333,42.28214729423503,PHO
2006-01-06,15.699999809265137,15.800000190734863,15.600000381469727,15.789999961853027,14.241110801696777,563300,15.551999855041505,15.482999897003173,15.480499935150146,,,,58.18208335534182,,,,15.841912257287674,15.480499935150146,15.119087613012617,80.08126393683106,62.414114842454495,PHO
2006-01-09,15.829999923706055,16.0,15.789999961853027,15.960000038146973,14.394431114196777,630500,15.703999900817871,15.538999938964844,15.516999959945679,,,,61.91094814277687,,,,15.915401566038405,15.516999959945679,15.118598353852953,85.97991323947605,76.89842541354015,PHO
2006-01-10,15.949999809265137,16.1200008392334,15.90999984741211,16.079999923706055,14.50266170501709,457600,15.83799991607666,15.59399995803833,15.548499965667725,,,,64.32889736410482,,,,16.014601699300943,15.548499965667725,15.082398232034507,93.66512692608156,86.57543470079622,PHO
2006-01-11,16.149999618530273,16.200000762939453,16.040000915527344,16.200000762939453,14.61089038848877,456700,15.938000106811524,15.677000045776367,15.582499980926514,,,,66.61150857501617,,,,16.127802681565775,15.582499980926514,15.037197280287252,97.32367107579142,92.32290374711634,PHO
2006-01-12,16.200000762939453,16.309999465942383,16.1200008392334,16.209999084472656,14.619908332824707,1032200,16.047999954223634,15.751999950408935,15.60799994468689,,,,66.80212189114624,,,,16.21688731175534,15.60799994468689,14.99911257761844,96.07543119885895,95.68807640024397,PHO
2006-01-13,16.239999771118164,16.309999465942383,16.149999618530273,16.309999465942383,14.710100173950195,623000,16.151999855041502,15.851999855041504,15.63449993133545,,,,68.7252554736609,,,,16.31315942529449,15.63449993133545,14.95584043737641,97.33332112629277,96.91080780031439,PHO
2006-01-17,16.399999618530273,16.450000762939453,16.059999465942383,16.15999984741211,14.574809074401855,595700,16.19199981689453,15.947999858856202,15.661999940872192,,,,62.844420000400135,,,,16.37800530838724,15.661999940872192,14.945994573357142,90.37886443807581,94.59587225440919,PHO
2006-01-18,16.15999984741211,16.219999313354492,16.100000381469727,16.190000534057617,14.601872444152832,463600,16.213999938964843,16.02599992752075,15.690999984741211,,,,63.51684032817947,,,,16.4423426465822,15.690999984741211,14.939657322900223,86.81052737261875,91.50757097899579,PHO
2006-01-19,16.239999771118164,16.5,16.200000762939453,16.489999771118164,14.87244701385498,899800,16.271999740600585,16.104999923706053,15.751999950408935,,,,69.46735873454158,,,,16.553163993311188,15.751999950408935,14.950835907506683,86.57904052549124,87.9228107787286,PHO
2006-01-20,16.5,16.59000015258789,16.100000381469727,16.170000076293945,14.583827018737793,474300,16.263999938964844,16.15599994659424,15.79549994468689,,,,58.50573488479212,,,,16.588203476992394,15.79549994468689,15.002796412381386,84.38316715715052,85.92424501842017,PHO
2006-01-23,16.219999313354492,16.31999969482422,16.200000762939453,16.209999084472656,14.619908332824707,408300,16.243999862670897,16.1979998588562,15.840499877929688,,,,59.36878936816119,,,,16.61992201244356,15.840499877929688,15.061077743415815,82.33929127853021,84.43383298705731,PHO
2006-01-24,16.299999237060547,16.459999084472656,16.260000228881836,16.459999084472656,14.845385551452637,585300,16.30399971008301,16.24799976348877,15.893499851226807,,,,64.3585626671918,,,,16.68987327667963,15.893499851226807,15.097126425773984,79.07612511191815,81.93286118253296,PHO
2006-01-25,16.5,16.56999969482422,16.40999984741211,16.479999542236328,14.863420486450195,630600,16.36199951171875,16.2879997253418,15.940999841690063,,,,64.73171826758588,0.25269565183843135,0.2049802905486552,0.04771536128977616,16.758040566934493,15.940999841690063,15.123959116445633,84.63166559381438,82.01569399475424,PHO
2006-01-26,16.600000381469727,16.68000030517578,16.530000686645508,16.670000076293945,15.034785270690918,862700,16.397999572753907,16.334999656677248,16.005999851226807,,,,68.14386292640448,0.27402758966801244,0.21878975037252663,0.05523783929548581,16.83770630195258,16.005999851226807,15.174293400501035,92.60190835023236,85.43656635198829,PHO
2006-01-27,16.68000030517578,16.950000762939453,16.68000030517578,16.950000762939453,15.287322998046875,1058200,16.55399971008301,16.408999824523924,16.08049988746643,,,,72.38410976840835,0.3099540619487442,0.23702261268777014,0.07293144926097406,16.96827180843847,16.08049988746643,15.192727966494392,96.09656136397194,91.11004510267288,PHO
2006-01-30,17.450000762939453,17.520000457763672,16.959999084472656,17.18000030517578,15.494756698608398,1374200,16.747999954223634,16.495999908447267,16.173999881744386,,,,75.29325929494493,0.3529168847750199,0.2602014671052201,0.09271541766979985,17.110064161408694,16.173999881744386,15.23793560208008,92.6520129739592,93.78349422938783,PHO
2006-01-31,17.0,17.149999618530273,16.790000915527344,17.040000915527344,15.368494987487793,1158900,16.86400032043457,16.584000015258788,16.265999937057494,,,,70.42977884029386,0.3713873287293481,0.28243863943004566,0.08894868929930244,17.161888671677065,16.265999937057494,15.370111202437922,82.14985819072837,90.29947750955317,PHO
2006-02-01,17.0,17.040000915527344,16.850000381469727,16.989999771118164,15.323393821716309,639200,16.966000366210938,16.663999938964842,16.344999933242796,,,,68.72240772498516,0.37763744476657735,0.301478400497352,0.07615904426922537,17.202869706855633,16.344999933242796,15.487130159629961,70.04939411308975,81.61708842592577,PHO
2006-02-02,16.950000762939453,16.959999084472656,16.700000762939453,16.84000015258789,15.188111305236816,592700,17.000000381469725,16.698999977111818,16.401999950408936,,,,63.7310619781877,0.3662649171663581,0.3144357038311532,0.051829213335204904,17.231906301809325,16.401999950408936,15.572093599008548,61.563621501697135,71.25429126850509,PHO
2006-02-03,16.81999969482422,16.93000030517578,16.59000015258789,16.75,15.10693645477295,554300,16.960000228881835,16.756999969482422,16.45649995803833,,,,60.87419327929505,0.34600135867295023,0.3207488347995126,0.025252523873437627,17.225246681674975,16.45649995803833,15.687753234401683,54.7945181618223,62.135844592203064,PHO
