Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-09-04,12.154241561889648,13.890563011169434,12.154241561889648,12.154241561889648,3.9235682487487793,58,,,,,,,,,,,,,,,,IBCP
1985-09-05,12.154241561889648,13.890563011169434,12.154241561889648,12.154241561889648,3.9235682487487793,230,,,,,,,,,,,,,,,,IBCP
1985-09-06,12.154241561889648,12.154241561889648,12.154241561889648,12.154241561889648,3.9235682487487793,0,,,,,,,,,,,,,,,,IBCP
1985-09-09,12.154241561889648,12.154241561889648,12.154241561889648,12.154241561889648,3.9235682487487793,0,,,,,,,,,,,,,,,,IBCP
1985-09-10,11.720162391662598,13.45648193359375,11.720162391662598,11.720162391662598,3.7834410667419434,403,12.067425727844238,,,,,,,,,,,,,,,IBCP
1985-09-11,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,3.6433122158050537,403,11.893793869018555,,,,,,,,,,,,,,,IBCP
1985-09-12,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,3.6433122158050537,346,11.72016201019287,,,,,,,,,,,,,,,IBCP
1985-09-13,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,3.6433122158050537,58,11.546530151367188,,,,,,,,,,,,,,,IBCP
1985-09-16,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,3.6433122158050537,115,11.372898292541503,,,,,,,,,,,,,,,IBCP
1985-09-17,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,3.6433122158050537,0,11.28608226776123,11.676753997802734,,,,,,,,,,,,,,IBCP
1985-09-18,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,3.6433122158050537,0,11.28608226776123,11.589938068389893,,,,,,,,,,,,,,IBCP
1985-09-19,11.28608226776123,13.022401809692383,11.28608226776123,11.28608226776123,3.6433122158050537,461,11.28608226776123,11.503122138977051,,,,,,,,,,,,,,IBCP
1985-09-20,11.28608226776123,11.28608226776123,11.28608226776123,11.28608226776123,3.6433122158050537,0,11.28608226776123,11.416306209564208,,,,,,,,,,,,,,IBCP
