Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-05-07,15.625,15.6875,15.5,15.6875,6.857272624969482,12600,,,,,,,,,,,,,,,,HFWA
1998-05-08,15.75,15.875,15.625,15.875,6.939229965209961,21700,,,,,,,,,,,,,,,,HFWA
1998-05-11,15.8125,16.0,15.75,15.875,6.939229965209961,12300,,,,,,,,,,,,,,,,HFWA
1998-05-12,15.875,15.9375,15.75,15.875,6.939229965209961,15500,,,,,,,,,,,,,,,,HFWA
1998-05-13,16.0,16.0,15.75,15.875,6.939229965209961,11300,15.8375,,,,,,,,,,,,,,,HFWA
1998-05-14,15.6875,16.0,15.625,15.625,6.82995080947876,20000,15.825,,,,,,,,,,,,,,,HFWA
1998-05-15,15.5,15.75,15.375,15.5,6.775311470031738,40200,15.75,,,,,,,,,,,,,,,HFWA
1998-05-18,15.4375,15.4375,15.0,15.0,6.556751728057861,23500,15.575,,,,,,,,,,,,,,,HFWA
1998-05-19,15.125,15.3125,15.125,15.3125,6.693355560302734,9900,15.4625,,,,,,,,,,,,,,,HFWA
1998-05-20,15.125,15.3125,15.0,15.125,6.61139440536499,24200,15.3125,15.575,,,,,,,,,,,,,,HFWA
1998-05-21,15.0,15.125,15.0,15.125,6.61139440536499,30200,15.2125,15.51875,,,,,,,,,,,,,,HFWA
1998-05-22,15.125,15.125,14.9375,14.9375,6.529435634613037,17700,15.1,15.425,,,,,,,,,,,,,,HFWA
1998-05-26,15.125,15.125,14.9375,14.9375,6.529435634613037,23700,15.0875,15.33125,,,,,,,,,,,,,,HFWA
1998-05-27,14.9375,15.125,14.5625,14.75,6.447470664978027,32100,14.975,15.21875,,,,,,,,,,,,,,HFWA
1998-05-28,15.125,15.125,15.0,15.125,6.61139440536499,2900,14.975,15.14375,,,,,37.83783783783784,,,,,,,,,HFWA
1998-05-29,15.125,15.25,15.0,15.25,6.666031837463379,18100,15.0,15.10625,,,,,41.2573673870334,,,,,,,,,HFWA
1998-06-01,15.0,15.0,14.625,14.625,6.392833709716797,29700,14.9375,15.01875,,,,,31.829310947883883,,,,,,,,,HFWA
1998-06-02,14.75,15.125,14.625,15.0,6.556751728057861,37300,14.95,15.01875,,,,,40.60016410737312,,,,,,,27.53623188405797,30.434782608695652,HFWA
1998-06-03,14.9375,14.9375,14.5,14.75,6.447470664978027,22600,14.95,14.9625,,,,,37.166996201317524,,,,,,,17.14975845410628,25.0402576489533,HFWA
1998-06-04,14.75,14.875,14.5,14.75,6.447470664978027,13300,14.875,14.925,15.25,,,,37.166996201317524,,,,16.0829165624479,15.25,14.417083437552103,22.367149758454104,22.351046698872782,HFWA
1998-06-05,14.75,14.875,14.75,14.875,6.502117156982422,1400,14.8,14.9,15.209375,,,,40.10399959998435,,,,16.03217034970739,15.209375,14.38657965029261,25.555555555555554,21.690821256038646,HFWA
1998-06-08,14.8125,14.875,14.375,14.875,6.502117156982422,14400,14.85,14.89375,15.159375,,,,40.103999599984355,,,,15.934450601151216,15.159375,14.384299398848786,37.77777777777777,28.56682769726248,HFWA
1998-06-09,14.375,14.625,14.25,14.5625,6.365512371063232,67300,14.7625,14.85625,15.09375,,,,35.317520098406554,,,,15.836948324809722,15.09375,14.350551675190278,40.91503267973855,34.74945533769063,HFWA
1998-06-10,14.625,14.625,14.375,14.5,6.33819580078125,32400,14.7125,14.83125,15.025,,,,34.43238353248701,,,,15.719172168845702,15.025,14.330827831154298,35.91503267973855,38.20261437908496,HFWA
1998-06-11,14.5,14.5,14.0,14.1875,6.201595783233643,30500,14.6,14.7375,14.940625,,,,30.338222660395235,,,,15.61083368951392,14.940625,14.270416310486082,23.137254901960773,33.322440087145964,HFWA
1998-06-12,13.875,14.375,13.8125,14.375,6.283555507659912,35200,14.5,14.65,14.878125,,,,35.30850370243292,,,,15.513630458277065,14.878125,14.242619541722936,26.376811594202888,28.476366391967407,HFWA
1998-06-15,14.125,14.125,13.75,13.75,6.0103583335876465,25900,14.275,14.5625,14.790625,,,,28.109096862481504,,,,15.532534487403888,14.790625,14.048715512596113,18.043478260869552,22.519181585677742,HFWA
1998-06-16,13.9375,13.9375,13.5,13.625,5.955718517303467,13200,14.0875,14.425,14.721875,,,,26.926564517740058,,,,15.61321791240798,14.721875,13.83053208759202,15.424430641821933,19.948240165631464,HFWA
1998-06-17,13.875,14.0,13.6875,14.0,6.119636058807373,17300,13.9875,14.35,14.65625,,,,35.67006231862104,,,,15.557204355114594,14.65625,13.755295644885406,11.904761904761891,15.124223602484465,HFWA
