Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-10-29,157.5,196.875,150.0,160.0,160.0,542660,,,,,,,,,,,,,,,,PLUG
1999-11-01,167.5,167.5,150.0,160.0,160.0,150600,,,,,,,,,,,,,,,,PLUG
1999-11-02,164.375,200.0,163.75,178.75,178.75,170110,,,,,,,,,,,,,,,,PLUG
1999-11-03,188.75,193.125,181.25,186.25,186.25,68310,,,,,,,,,,,,,,,,PLUG
1999-11-04,194.375,198.75,186.25,190.625,190.625,48000,175.125,,,,,,,,,,,,,,,PLUG
1999-11-05,190.9375,195.0,173.75,173.75,173.75,48910,177.875,,,,,,,,,,,,,,,PLUG
1999-11-08,183.75,185.0,175.0,181.25,181.25,27350,182.125,,,,,,,,,,,,,,,PLUG
1999-11-09,184.6875,188.125,181.875,186.25,186.25,31240,183.625,,,,,,,,,,,,,,,PLUG
1999-11-10,183.75,186.25,175.0,180.625,180.625,15690,182.5,,,,,,,,,,,,,,,PLUG
1999-11-11,181.25,184.375,175.625,180.625,180.625,9300,180.5,177.8125,,,,,,,,,,,,,,PLUG
1999-11-12,182.5,183.125,177.5,180.0,180.0,9150,181.75,179.8125,,,,,,,,,,,,,,PLUG
1999-11-15,183.125,185.0,171.25,174.375,174.375,25150,180.375,181.25,,,,,,,,,,,,,,PLUG
1999-11-16,175.0,176.25,170.0,170.625,170.625,13660,177.25,180.4375,,,,,,,,,,,,,,PLUG
1999-11-17,170.625,171.875,165.0,170.0,170.0,18260,175.125,178.8125,,,,,,,,,,,,,,PLUG
1999-11-18,170.625,171.25,167.5,170.0,170.0,15290,173.0,176.75,,,,,56.557377049180324,,,,,,,,,PLUG
1999-11-19,170.625,173.75,168.75,168.75,168.75,14550,170.75,176.25,,,,,55.576208178438655,,,,,,,,,PLUG
1999-11-22,170.625,170.625,165.0,167.5,167.5,13040,169.375,174.875,,,,,54.55693833629643,,,,,,,,,PLUG
1999-11-23,169.375,175.0,167.5,167.5,167.5,45450,168.75,173.0,,,,,54.55693833629643,,,,,,,9.535972754363556,20.400170285227755,PLUG
1999-11-24,168.75,170.0,165.625,166.875,166.875,9700,168.125,171.625,,,,,53.98282813175399,,,,,,,7.021604938271601,12.319249325954303,PLUG
1999-11-26,168.125,170.0,165.0,167.5,167.5,10480,167.625,170.3125,174.0625,,,,54.49847914124349,,,,190.89114002229533,174.0625,157.23385997770467,8.156072739406069,8.237883477347074,PLUG
1999-11-29,170.0,172.5,167.5,170.0,170.0,14210,167.875,169.3125,174.5625,,,,56.593716482974365,,,,190.24539274974487,174.5625,158.87960725025513,12.894144144144141,9.35727394060727,PLUG
1999-11-30,172.5,185.0,172.5,183.75,183.75,85040,171.125,170.25,175.75,,,,65.8955024314375,,,,190.40541708720704,175.75,161.09458291279296,40.22257551669316,20.424264133414457,PLUG
1999-12-01,192.5,207.5,188.75,193.125,193.125,77230,176.25,172.5,176.46875,,,,70.53225483392964,,,,192.93972352162282,176.46875,159.99777647837718,58.67779544250132,37.26483836777954,PLUG
1999-12-02,200.0,210.0,197.5,208.125,208.125,41720,184.5,176.3125,177.5625,,,,76.12526361146695,,,,198.72371156739376,177.5625,156.40128843260624,83.41503267973856,60.771801212977685,PLUG
1999-12-03,215.625,245.0,215.625,241.875,241.875,60550,199.375,183.5,180.125,,,,83.64634903432211,,,,214.97647055720893,180.125,145.27352944279107,86.03451797385621,76.0424486986987,PLUG
1999-12-06,279.375,309.375,270.0,275.0,275.0,105240,220.375,194.125,185.1875,,,,87.731444155615,,,,239.0784489153791,185.1875,131.2965510846209,89.37251984126983,86.27402349828822,PLUG
1999-12-07,309.375,309.375,280.0,285.0,285.0,47100,240.625,205.875,190.375,,,,88.65295219823912,,,,259.5559222257119,190.375,121.19407777428809,85.13370310245311,86.84691363919308,PLUG
1999-12-08,295.0,313.75,285.0,301.25,301.25,45990,262.25,219.25,196.125,,,,89.9711883279954,,,,280.4398859929254,196.125,111.81011400707465,83.63466598760716,86.04696297711006,PLUG
1999-12-09,303.75,306.875,262.5,287.5,287.5,34230,278.125,231.3125,201.46875,,,,81.35834678344992,,,,294.2944224659186,201.46875,108.64307753408139,85.68882098293864,84.81906335766632,PLUG
1999-12-10,291.875,345.0,290.0,316.25,316.25,39990,293.0,246.1875,208.25,,,,84.66411048094258,,,,313.03892474875386,208.25,103.46107525124614,85.99245253657018,85.10531316903867,PLUG
1999-12-13,335.0,345.0,317.5,322.5,322.5,35100,302.5,261.4375,215.375,,,,85.27541458131329,,,,330.39089564055917,215.375,100.35910435944082,84.62690631808279,85.43605994586387,PLUG
