Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1980-03-17,0.0,10.0,9.5,9.5,9.5,5700,,,,,,,,,,,,,,,,PNRG
1980-03-18,0.0,9.75,9.25,9.25,9.25,10200,,,,,,,,,,,,,,,,PNRG
1980-03-19,0.0,9.625,9.125,9.125,9.125,6500,,,,,,,,,,,,,,,,PNRG
1980-03-20,0.0,9.375,8.875,8.875,8.875,3700,,,,,,,,,,,,,,,,PNRG
1980-03-21,0.0,9.375,8.875,8.875,8.875,3000,9.125,,,,,,,,,,,,,,,PNRG
1980-03-24,0.0,8.25,7.75,7.75,7.75,8500,8.775,,,,,,,,,,,,,,,PNRG
1980-03-25,0.0,8.25,7.75,7.75,7.75,9700,8.475,,,,,,,,,,,,,,,PNRG
1980-03-26,0.0,9.375,8.875,8.875,8.875,22300,8.425,,,,,,,,,,,,,,,PNRG
1980-03-27,0.0,7.875,7.375,7.375,7.375,13600,8.125,,,,,,,,,,,,,,,PNRG
1980-03-28,0.0,10.5,10.0,10.0,10.0,28900,8.35,8.7375,,,,,,,,,,,,,,PNRG
1980-03-31,0.0,10.25,9.75,9.75,9.75,6500,8.75,8.7625,,,,,,,,,,,,,,PNRG
1980-04-01,0.0,10.125,9.625,9.625,9.625,500,9.125,8.8,,,,,,,,,,,,,,PNRG
1980-04-02,0.0,10.0,9.5,9.5,9.5,2900,9.25,8.8375,,,,,,,,,,,,,,PNRG
1980-04-03,0.0,10.0,9.5,9.5,9.5,1600,9.675,8.9,,,,,,,,,,,,,,PNRG
1980-04-07,0.0,8.875,8.375,8.375,8.375,11700,9.35,8.85,,,,,43.47826086956522,,,,,,,,,PNRG
1980-04-08,0.0,9.0,8.5,8.5,8.5,2000,9.1,8.925,,,,,44.346871569703616,,,,,,,,,PNRG
1980-04-09,0.0,9.25,8.75,8.75,8.75,4800,8.925,9.025,,,,,46.129955046996315,,,,,,,,,PNRG
1980-04-10,0.0,9.5,9.0,9.0,9.0,3900,8.825,9.0375,,,,,47.926681779230954,,,,,,,44.0,42.22222222222222,PNRG
1980-04-11,0.0,9.25,8.75,8.75,8.75,3100,8.675,9.175,,,,,46.264911044812216,,,,,,,46.666666666666664,42.666666666666664,PNRG
1980-04-14,0.0,9.125,8.625,8.625,8.625,1400,8.725,9.0375,8.8875,,,,45.416968214760644,,,,10.247417276895938,8.8875,7.527582723104061,45.333333333333336,45.333333333333336,PNRG
1980-04-15,0.0,9.0,8.5,8.5,8.5,2100,8.725,8.9125,8.8375,,,,44.537886734825854,,,,10.177042832461861,8.8375,7.497957167538139,40.0,44.0,PNRG
1980-04-16,0.0,8.5,8.0,8.0,8.0,4600,8.575,8.75,8.775,,,,41.11016990186792,,,,10.147953021774596,8.775,7.402046978225406,32.0,39.111111111111114,PNRG
1980-04-17,0.0,8.0,7.5,7.5,7.5,4600,8.275,8.55,8.69375,,,,37.96366678032905,,,,10.163178034985053,8.69375,7.224321965014946,18.666666666666668,30.222222222222225,PNRG
1980-04-18,0.0,7.875,7.375,7.375,7.375,12700,8.0,8.3375,8.61875,,,,37.19716454936832,,,,10.192906520171995,8.61875,7.044593479828006,6.666666666666667,19.11111111111111,PNRG
1980-04-21,0.0,7.875,7.375,7.375,7.375,15100,7.75,8.2375,8.54375,,,,37.19716454936832,,,,10.20258053685422,8.54375,6.884919463145778,0.0,8.444444444444445,PNRG
1980-04-22,0.0,8.125,7.625,7.625,7.625,8200,7.575,8.15,8.5375,,,,40.006779522165445,,,,10.20913841784043,8.5375,6.865861582159569,3.1746031746031744,3.2804232804232805,PNRG
1980-04-23,0.0,8.25,7.75,7.75,7.75,10700,7.525,8.05,8.5375,,,,41.41797324909003,,,,10.20913841784043,8.5375,6.865861582159569,7.936507936507937,3.7037037037037037,PNRG
1980-04-24,0.0,8.625,8.125,8.125,8.125,22600,7.65,7.9625,8.5,,,,45.55553186263432,,,,10.173320053068155,8.5,6.826679946931845,19.701213818860875,10.270774976657329,PNRG
1980-04-25,0.0,8.625,8.125,8.125,8.125,5900,7.8,7.9,8.5375,,,,45.55553186263431,,,,10.140427010191056,8.5375,6.934572989808944,28.291316526610643,18.64301276065982,PNRG
1980-04-28,0.0,8.625,8.125,8.125,8.125,5200,7.95,7.85,8.44375,,,,45.55553186263432,,,,9.906784090511914,8.44375,6.980715909488085,35.29411764705882,27.76221599751011,PNRG
1980-04-29,0.0,8.75,8.25,8.25,8.25,2600,8.075,7.825,8.36875,,,,47.11071054394422,,,,9.704496514126083,8.36875,7.033003485873918,37.254901960784316,33.613445378151255,PNRG
1980-04-30,0.0,8.75,8.25,8.25,8.25,6600,8.175,7.85,8.3,,,,47.11071054394422,,,,9.505197079319366,8.3,7.094802920680635,41.04575163398693,37.864923747276684,PNRG
1980-05-01,0.0,8.5,8.0,8.0,8.0,10600,8.15,7.9,8.225,,,,44.18329738268564,,,,9.302032961426912,8.225,7.147967038573087,41.18580765639589,39.82882041705571,PNRG
1980-05-02,0.0,8.375,7.875,7.875,7.875,2500,8.1,7.95,8.14375,,,,42.75281099626726,-0.2675958629162434,-0.34029789676292527,0.07270203384668189,9.056421216813572,8.14375,7.23107878318643,37.71672771672772,39.98276233570351,PNRG
1980-05-05,0.0,9.0,8.5,8.5,8.5,7600,8.175,8.0625,8.15,,,,51.25132690662147,-0.21562019743747207,-0.31536235689783465,0.09974215946036258,9.070597631976112,8.15,7.229402368023888,45.23809523809524,41.380210203739615,PNRG
1980-05-06,0.0,9.0,8.5,8.5,8.5,300,8.225,8.15,8.15,,,,51.25132690662147,-0.17244131197760915,-0.2867781479137895,0.11433683593618038,9.070597631976112,8.15,7.229402368023888,56.41025641025641,46.455026455026456,PNRG
1980-05-07,0.0,9.125,8.625,8.625,8.625,2900,8.3,8.2375,8.14375,,,,52.87406440908321,-0.12667504773438232,-0.25475752787790806,0.12808248014352575,9.049547300724571,8.14375,7.23795269927543,69.96336996336996,57.2039072039072,PNRG
