Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-05-15,5.65625,6.40625,5.625,6.359375,6.359375,12074000,,,,,,,,,,,,,,,,ICLR
1998-05-18,6.21875,6.28125,5.953125,6.125,6.125,2134000,,,,,,,,,,,,,,,,ICLR
1998-05-19,6.09375,6.34375,6.0625,6.28125,6.28125,1376400,,,,,,,,,,,,,,,,ICLR
1998-05-20,6.1875,6.3125,6.03125,6.1875,6.1875,451200,,,,,,,,,,,,,,,,ICLR
1998-05-21,6.1875,6.25,6.125,6.1875,6.1875,1262400,6.228125,,,,,,,,,,,,,,,ICLR
1998-05-22,6.25,6.28125,6.171875,6.1875,6.1875,199200,6.19375,,,,,,,,,,,,,,,ICLR
1998-05-26,6.1875,6.25,6.15625,6.21875,6.21875,468000,6.2125,,,,,,,,,,,,,,,ICLR
1998-05-27,6.21875,6.25,5.890625,5.984375,5.984375,864000,6.153125,,,,,,,,,,,,,,,ICLR
1998-05-28,5.96875,6.078125,5.953125,6.03125,6.03125,196000,6.121875,,,,,,,,,,,,,,,ICLR
1998-05-29,6.03125,6.421875,6.0,6.375,6.375,225600,6.159375,6.19375,,,,,,,,,,,,,,ICLR
1998-06-01,6.5,6.53125,6.375,6.375,6.375,494000,6.196875,6.1953125,,,,,,,,,,,,,,ICLR
1998-06-02,6.453125,6.46875,6.28125,6.3125,6.3125,336800,6.215625,6.2140625,,,,,,,,,,,,,,ICLR
1998-06-03,6.40625,6.40625,6.1875,6.3125,6.3125,288800,6.28125,6.2171875,,,,,,,,,,,,,,ICLR
1998-06-04,6.1875,6.3125,6.1875,6.1875,6.1875,76000,6.3125,6.2171875,,,,,,,,,,,,,,ICLR
1998-06-05,6.25,6.3125,6.21875,6.3125,6.3125,109600,6.3,6.2296875,,,,,48.38709677419356,,,,,,,,,ICLR
1998-06-08,6.3125,6.8125,6.3125,6.75,6.75,487200,6.375,6.2859375,,,,,61.02435977514054,,,,,,,,,ICLR
1998-06-09,6.8125,7.078125,6.8125,7.0,7.0,199200,6.5125,6.3640625,,,,,66.12802204684955,,,,,,,,,ICLR
1998-06-10,7.0,7.078125,7.0,7.078125,7.078125,547200,6.665625,6.4734375,,,,,67.55768988208222,,,,,,,95.54713053820994,84.47548942252473,ICLR
1998-06-11,7.0625,7.125,7.0,7.0,7.0,264000,6.828125,6.5703125,,,,,64.62038638505273,,,,,,,94.43149011769931,91.38121245766031,ICLR
1998-06-12,7.046875,7.0625,7.015625,7.0625,7.0625,47200,6.978125,6.6390625,6.41640625,,,,65.89779874849808,,,,7.1054156016917975,6.41640625,5.727396898308202,94.9367088607595,94.97177650555624,ICLR
1998-06-15,7.03125,7.09375,6.890625,6.890625,6.890625,407200,7.00625,6.690625,6.44296875,,,,59.53209301889327,,,,7.161465648370984,6.44296875,5.7244718516290165,88.60759493670885,92.65859797172253,ICLR
1998-06-16,6.96875,6.96875,6.875,6.921875,6.921875,105200,6.990625,6.7515625,6.4828125,,,,60.28331898942404,,,,7.214616510220642,6.4828125,5.751008489779357,86.20534458509142,89.91654946085323,ICLR
1998-06-17,6.890625,6.90625,6.6875,6.6875,6.6875,260400,6.9125,6.7890625,6.503125,,,,52.4231967887102,,,,7.233974249161544,6.503125,5.772275750838456,74.93014533520862,83.24769495233629,ICLR
1998-06-18,6.6875,6.75,6.5,6.5,6.5,101600,6.8125,6.8203125,6.51875,,,,47.129055257040115,,,,7.235159231864022,6.51875,5.802340768135978,59.03703703703704,73.39084231911235,ICLR
1998-06-19,6.4375,6.4375,6.21875,6.21875,6.21875,188400,6.64375,6.8109375,6.5203125,,,,40.51897883461821,,,,7.233956045038404,6.5203125,5.806668954961596,32.59259259259259,55.519924988279406,ICLR
1998-06-22,6.3125,6.3125,6.21875,6.21875,6.21875,374000,6.509375,6.7578125,6.521875,,,,40.5189788346182,,,,7.232728360405668,6.521875,5.8110216395943315,13.33333333333333,34.987654320987644,ICLR
1998-06-23,6.21875,6.3125,6.203125,6.21875,6.21875,528800,6.36875,6.6796875,6.521875,,,,40.5189788346182,,,,7.232728360405668,6.521875,5.8110216395943315,3.3333333333333304,16.419753086419743,ICLR
1998-06-24,6.3125,6.75,6.21875,6.5,6.5,284400,6.33125,6.621875,6.54765625,,,,49.38538694931399,,,,7.2147156639345775,6.54765625,5.880596836065423,12.956685499058379,9.874450721908339,ICLR
1998-06-25,6.4375,6.625,6.4375,6.4375,6.4375,470000,6.31875,6.565625,6.56796875,,,,47.68433641865415,,,,7.194394857349251,6.56796875,5.94154264265075,20.320150659133706,12.203389830508465,ICLR
1998-06-26,6.625,6.625,6.421875,6.46875,6.46875,203600,6.36875,6.50625,6.57265625,,,,48.63696610287283,,,,7.194623501323373,6.57265625,5.950688998676626,28.813559322033896,20.696798493408654,ICLR
1998-06-29,6.46875,6.5625,6.15625,6.3125,6.3125,252800,6.3875,6.4484375,6.56953125,,,,44.29394971835444,,,,7.1960508869378685,6.56953125,5.943011613062131,23.455440131219245,24.196383370795612,ICLR
1998-06-30,6.25,6.34375,6.25,6.3125,6.3125,38800,6.40625,6.3875,6.56953125,,,,44.29394971835444,,,,7.1960508869378685,6.56953125,5.943011613062131,20.357207946054306,24.208735799769144,ICLR
1998-07-01,6.375,6.375,6.125,6.21875,6.21875,375600,6.35,6.340625,6.56484375,,,,41.702697110553956,,,,7.2003242368906255,6.56484375,5.929363263109374,13.978494623655912,19.26371423364315,ICLR
1998-07-02,6.125,6.1875,6.09375,6.15625,6.15625,298800,6.29375,6.30625,6.56328125,,,,40.02174705080621,0.02047084227395679,0.13180725327497228,-0.11133641100101549,7.202607295902039,6.56328125,5.923955204097961,10.685483870967738,15.007062146892649,ICLR
1998-07-06,6.15625,6.875,6.09375,6.75,6.75,328400,6.35,6.359375,6.58515625,,,,57.53395116964353,0.04606688489225874,0.11465917959842957,-0.06859229470617083,7.218574170269692,6.58515625,5.951738329730308,30.30913978494623,18.324372759856622,ICLR
1998-07-07,6.65625,6.75,6.59375,6.59375,6.59375,201600,6.40625,6.396875,6.57734375,,,,53.13706101423424,0.05313139822691415,0.10235362332412648,-0.04922222509721233,7.206274747183923,6.57734375,5.948412752816076,47.59615384615384,29.530259167355933,ICLR
1998-07-08,6.75,6.75,6.59375,6.75,6.75,56400,6.49375,6.45,6.56484375,,,,56.70064899871782,0.07052517479136622,0.09598793361757443,-0.025462758826208215,7.169131408502777,6.56484375,5.960556091497223,73.51282051282051,50.47270471464018,ICLR
1998-07-09,6.5625,6.71875,6.53125,6.625,6.625,258800,6.575,6.4625,6.5421875,,,,53.21437437088798,0.07337756184566402,0.09146585926319235,-0.018088297417528335,7.099989058015918,6.5421875,5.9843859419840815,71.17948717948718,64.09615384615383,ICLR
1998-07-10,6.75,6.75,6.53125,6.75,6.75,230000,6.69375,6.49375,6.5296875,,,,56.11990719550322,0.08474763646831107,0.0901222147042161,-0.005374578235905023,7.056219861897171,6.5296875,6.003155138102828,78.66666666666667,74.45299145299144,ICLR
1998-07-13,6.765625,6.765625,6.53125,6.625,6.625,30800,6.66875,6.509375,6.5078125,,,,52.60187922562204,0.08271851958898058,0.088641475681169,-0.005922956092188417,6.977239095033765,6.5078125,6.038385904966235,73.33333333333333,74.39316239316237,ICLR
1998-07-14,6.65625,6.65625,6.59375,6.640625,6.640625,118400,6.678125,6.5421875,6.4953125,,,,52.99851204500835,0.0814325332067245,0.0871996871862801,-0.0057671539795556,6.935715813026837,6.4953125,6.054909186973163,74.0,75.33333333333331,ICLR
1998-07-15,6.59375,6.6875,6.59375,6.6875,6.6875,16000,6.665625,6.5796875,6.48359375,,,,54.235768243275665,0.0832363041812334,0.08640701058527075,-0.0031707064040373545,6.889058736735912,6.48359375,6.078128763264088,71.33333333333333,72.88888888888886,ICLR
1998-07-16,6.59375,6.625,6.375,6.4375,6.4375,448000,6.628125,6.6015625,6.47109375,,,,47.11266678172621,0.06375793324466628,0.08187719511714986,-0.018119261872483583,6.8659180532904385,6.47109375,6.076269446709561,63.333333333333336,69.55555555555553,ICLR
1998-07-17,6.5625,6.84375,6.5625,6.6875,6.6875,65200,6.615625,6.6546875,6.48046875,,,,53.666073512810506,0.06771353512348544,0.07904446311841698,-0.011330927994931544,6.8863429752456415,6.48046875,6.0745945247543585,65.33333333333333,66.66666666666664,ICLR
