Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-09-28,13.149999618530273,13.789999961853027,13.100000381469727,13.470000267028809,5.8429951667785645,2976100,,,,,,,,,,,,,,,,ITRN
2005-09-29,13.359999656677246,13.59000015258789,13.0,13.100000381469727,5.682497978210449,938800,,,,,,,,,,,,,,,,ITRN
2005-09-30,13.170000076293945,13.550000190734863,13.0,13.149999618530273,5.704187393188477,172300,,,,,,,,,,,,,,,,ITRN
2005-10-03,13.149999618530273,13.149999618530273,13.0,13.029999732971191,5.652132034301758,259700,,,,,,,,,,,,,,,,ITRN
2005-10-04,13.0600004196167,13.15999984741211,13.0,13.029999732971191,5.652132034301758,48900,13.155999946594239,,,,,,,,,,,,,,,ITRN
2005-10-05,13.0,13.069999694824219,12.75,12.800000190734863,5.552365303039551,227400,13.021999931335449,,,,,,,,,,,,,,,ITRN
2005-10-06,12.600000381469727,12.890000343322754,12.600000381469727,12.890000343322754,5.591406345367432,125000,12.979999923706055,,,,,,,,,,,,,,,ITRN
2005-10-07,13.0,13.0,12.680000305175781,12.760000228881836,5.535013198852539,106200,12.902000045776367,,,,,,,,,,,,,,,ITRN
2005-10-10,12.800000190734863,12.8100004196167,12.380000114440918,12.5,5.4222307205200195,58800,12.796000099182129,,,,,,,,,,,,,,,ITRN
2005-10-11,12.449999809265137,12.579999923706055,12.0,12.350000381469727,5.357166767120361,260500,12.660000228881836,12.908000087738037,,,,,,,,,,,,,,ITRN
2005-10-12,12.75,12.75,12.149999618530273,12.279999732971191,5.326799392700195,40300,12.556000137329102,12.789000034332275,,,,,,,,,,,,,,ITRN
2005-10-13,12.199999809265137,12.770000457763672,12.109999656677246,12.109999656677246,5.253056526184082,28700,12.4,12.689999961853028,,,,,,,,,,,,,,ITRN
2005-10-14,12.109999656677246,12.399999618530273,12.109999656677246,12.25,5.313788414001465,20400,12.297999954223632,12.6,,,,,,,,,,,,,,ITRN
2005-10-17,12.100000381469727,12.130000114440918,11.319999694824219,11.84000015258789,5.135937213897705,73900,12.16599998474121,12.48100004196167,,,,,,,,,,,,,,ITRN
2005-10-18,11.899999618530273,12.09000015258789,11.850000381469727,12.0,5.20534086227417,34300,12.095999908447265,12.378000068664551,,,,,18.723390958272475,,,,,,,,,ITRN
2005-10-19,11.65999984741211,11.779999732971191,11.550000190734863,11.739999771118164,5.092557907104492,101100,11.98799991607666,12.27200002670288,,,,,16.73002413976209,,,,,,,,,ITRN
2005-10-20,11.850000381469727,12.010000228881836,11.850000381469727,11.899999618530273,5.1619648933410645,28300,11.945999908447266,12.172999954223632,,,,,22.218001818397077,,,,,,,,,ITRN
2005-10-21,11.75,12.0,11.75,11.90999984741211,5.1663007736206055,12100,11.877999877929687,12.08799991607666,,,,,22.56152475974288,,,,,,,27.473678448463062,25.84172050346835,ITRN
2005-10-24,11.899999618530273,11.899999618530273,11.760000228881836,11.800000190734863,5.118587017059326,43700,11.869999885559082,12.017999935150147,,,,,21.439856091543223,,,,,,,30.33851838710663,28.194261929628656,ITRN
2005-10-25,11.859999656677246,12.390000343322754,11.859999656677246,12.010000228881836,5.209679126739502,58700,11.871999931335449,11.983999919891357,12.446000003814698,,,,28.72512114610296,,,,13.497045291810622,12.446000003814698,11.394954715818773,33.52175856372878,30.44465179976616,ITRN
2005-10-26,11.75,12.75,11.75,12.550000190734863,5.4439191818237305,294800,12.034000015258789,12.010999965667725,12.4,,,,43.288796501829026,,,,13.342698305916572,12.4,11.457301694083428,47.23811819980228,37.032798383545895,ITRN
2005-10-27,12.989999771118164,12.989999771118164,12.5,12.859999656677246,5.5783915519714355,101600,12.226000022888183,12.085999965667725,12.387999963760375,,,,49.6493054392937,,,,13.30037265214831,12.387999963760375,11.47562727537244,68.83377239941406,49.8645497209817,ITRN
2005-10-28,12.859999656677246,12.859999656677246,12.550000190734863,12.729999542236328,5.521998405456543,32600,12.389999961853027,12.133999919891357,12.366999959945678,,,,47.25574137066557,,,,13.226024970895313,12.366999959945678,11.507974948996043,83.28699634290246,66.4529623140396,ITRN
2005-10-31,12.550000190734863,13.229999542236328,12.550000190734863,13.0,5.639118194580078,74300,12.629999923706055,12.249999904632569,12.36549997329712,,,,52.38954935195911,,,,13.219981710920873,12.36549997329712,11.511018235673365,88.20160842779747,80.10745905670466,ITRN
2005-11-01,13.0,13.0600004196167,12.979999542236328,13.0,5.639118194580078,35800,12.827999877929688,12.349999904632568,12.36399998664856,,,,52.3895493519591,,,,13.213903575738767,12.36399998664856,11.514096397558353,86.78246703538444,86.09035726869479,ITRN
