Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-11-09,11.53499984741211,12.5,11.53499984741211,12.5,8.219390869140625,1200,,,,,,,,,,,,,,,,FBIZ
2005-11-10,12.5,12.5,12.5,12.5,8.219390869140625,0,,,,,,,,,,,,,,,,FBIZ
2005-11-11,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,8.101027488708496,200,,,,,,,,,,,,,,,,FBIZ
2005-11-14,12.0,12.0,12.0,12.0,7.8906145095825195,1800,,,,,,,,,,,,,,,,FBIZ
2005-11-15,12.0,12.0,12.0,12.0,7.8906145095825195,0,12.263999938964844,,,,,,,,,,,,,,,FBIZ
2005-11-16,12.0,12.0,12.0,12.0,7.8906145095825195,0,12.163999938964844,,,,,,,,,,,,,,,FBIZ
2005-11-17,11.994999885559082,11.994999885559082,11.875,11.875,7.808420181274414,400,12.038999938964844,,,,,,,,,,,,,,,FBIZ
2005-11-18,11.875,11.875,11.875,11.875,7.808420181274414,0,11.95,,,,,,,,,,,,,,,FBIZ
2005-11-21,11.875,11.875,11.875,11.875,7.808420181274414,0,11.925,,,,,,,,,,,,,,,FBIZ
2005-11-22,12.0,12.0,12.0,12.0,7.8906145095825195,2000,11.925,12.094499969482422,,,,,,,,,,,,,,FBIZ
2005-11-23,12.0,12.0,12.0,12.0,7.8906145095825195,1800,11.925,12.044499969482422,,,,,,,,,,,,,,FBIZ
2005-11-25,12.0,12.0,12.0,12.0,7.8906145095825195,0,11.95,11.994499969482423,,,,,,,,,,,,,,FBIZ
2005-11-28,12.0,12.0,12.0,12.0,7.8906145095825195,0,11.975,11.9625,,,,,,,,,,,,,,FBIZ
2005-11-29,12.0,12.0,12.0,12.0,7.8906145095825195,0,12.0,11.9625,,,,,,,,,,,,,,FBIZ
2005-11-30,12.0,12.0,12.0,12.0,7.8906145095825195,0,12.0,11.9625,,,,,16.666666666666664,,,,,,,,,FBIZ
2005-12-01,12.0,12.024999618530273,11.875,11.875,7.808420181274414,2200,11.975,11.95,,,,,14.130434782608695,,,,,,,,,FBIZ
2005-12-02,11.875,11.875,11.875,11.875,7.808420181274414,0,11.95,11.95,,,,,14.130434782608695,,,,,,,,,FBIZ
2005-12-05,11.875,11.875,11.875,11.875,7.808420181274414,200,11.925,11.95,,,,,14.130434782608692,,,,,,,0.0,9.798504076696267,FBIZ
2005-12-06,11.994999885559082,11.994999885559082,11.925000190734863,11.925000190734863,7.841293811798096,5000,11.910000038146972,11.955000019073486,,,,,20.197418726899215,,,,,,,11.111181753832723,5.925949473499796,FBIZ
2005-12-07,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863,7.841293811798096,0,11.895000076293945,11.947500038146973,12.021000003814697,,,,20.197418726899215,,,,12.394785970448732,12.021000003814697,11.647214037180662,22.222363507665445,11.111181753832723,FBIZ
2005-12-08,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863,7.841293811798096,0,11.905000114440918,11.940000057220459,11.992250013351441,,,,20.197418726899212,,,,12.296165617753642,11.992250013351441,11.68833440894924,33.333545261498166,22.222363507665445,FBIZ
2005-12-09,12.0,12.0,12.0,12.0,7.8906145095825195,7600,11.930000114440919,11.940000057220459,11.96725001335144,,,,29.525799921483497,,,,12.162991417426706,11.96725001335144,11.771508609276175,50.000211928164845,35.18537356577615,FBIZ
2005-12-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,7.923492431640625,10000,11.96500015258789,11.945000076293946,11.953750038146973,,,,34.98233439820147,,,,12.072361803005823,11.953750038146973,11.835138273288123,72.22236350766546,51.852040232442825,FBIZ
