Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-20,20.309999465942383,20.3700008392334,20.229999542236328,20.229999542236328,17.309255599975586,1400,,,,,,,,,,,,,,,,FYT
2011-04-21,20.389999389648438,20.420000076293945,20.389999389648438,20.420000076293945,17.471818923950195,800,,,,,,,,,,,,,,,,FYT
2011-04-25,20.350000381469727,20.350000381469727,20.31999969482422,20.31999969482422,17.38625717163086,200,,,,,,,,,,,,,,,,FYT
2011-04-26,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,17.38625717163086,0,,,,,,,,,,,,,,,,FYT
2011-04-27,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,17.38625717163086,0,20.321999740600585,,,,,,,,,,,,,,,FYT
2011-04-28,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,17.865413665771484,5000,20.45199966430664,,,,,,,,,,,,,,,FYT
2011-04-29,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,17.90818977355957,800,20.55399971008301,,,,,,,,,,,,,,,FYT
2011-05-02,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,17.90818977355957,0,20.67599983215332,,,,,,,,,,,,,,,FYT
2011-05-03,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,17.574495315551758,400,20.720000076293946,,,,,,,,,,,,,,,FYT
2011-05-04,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,17.38625717163086,200,20.720000076293946,20.520999908447266,,,,,,,,,,,,,,FYT
2011-05-05,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,17.3605899810791,200,20.602000427246093,20.52700004577637,,,,,,,,,,,,,,FYT
2011-05-06,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,17.3605899810791,0,20.474000549316408,20.514000129699706,,,,,,,,,,,,,,FYT
2011-05-09,20.3700008392334,20.479999542236328,20.3700008392334,20.479999542236328,17.523151397705078,700,20.384000396728517,20.530000114440917,,,,,,,,,,,,,,FYT
2011-05-10,20.780000686645508,20.780000686645508,20.760000228881836,20.760000228881836,17.762727737426758,500,20.428000259399415,20.57400016784668,,,,,,,,,,,,,,FYT
2011-05-11,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,17.60016441345215,900,20.478000259399415,20.59900016784668,,,,,57.727273515433055,,,,,,,,,FYT
2011-05-12,20.65999984741211,20.65999984741211,20.649999618530273,20.65999984741211,17.677169799804688,17200,20.552000045776367,20.577000236511232,,,,,59.511054633060375,,,,,,,,,FYT
2011-05-13,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,17.677169799804688,0,20.62599983215332,20.550000190734863,,,,,59.51105463306039,,,,,,,,,FYT
2011-05-16,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,17.677169799804688,0,20.661999893188476,20.523000144958495,,,,,59.51105463306039,,,,,,,57.812388241184465,56.676481412006716,FYT
2011-05-17,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,17.20657730102539,10700,20.53199996948242,20.48000011444092,,,,,45.013443877911456,,,,,,,38.54159216078964,49.826285408504134,FYT
2011-05-18,20.139999389648438,20.299999237060547,20.139999389648438,20.299999237060547,17.369140625,900,20.477999877929687,20.47800006866455,20.499499988555907,,,,49.5827571917114,,,,20.980061044556308,20.499499988555907,20.018938932555507,26.994320365759094,41.116100255911064,FYT
2011-05-19,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,17.369140625,0,20.405999755859376,20.478999900817872,20.50299997329712,,,,49.582757191711394,,,,20.976628457267008,20.50299997329712,20.02937148932723,15.447048570728546,26.99432036575909,FYT
2011-05-20,20.389999389648438,20.389999389648438,20.280000686645508,20.280000686645508,17.352025985717773,800,20.329999923706055,20.477999877929687,20.496000003814697,,,,49.084837618456326,,,,20.978385619609277,20.496000003814697,20.013614388020116,23.90476284614017,22.11537726087593,FYT
2011-05-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.06968116760254,900,20.188000106811522,20.425,20.47750005722046,,,,41.65185846054436,,,,21.011124178380275,20.47750005722046,19.943875936060646,16.181238560775896,18.511016659214864,FYT
2011-05-24,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,16.975561141967773,200,20.13400001525879,20.332999992370606,20.453500080108643,,,,39.504389713049505,,,,21.052474753971172,20.453500080108643,19.854525406246115,8.457714275411623,16.181238560775892,FYT
2011-05-25,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,17.04400634765625,700,20.05800018310547,20.268000030517577,20.43350009918213,,,,41.85241781684017,,,,21.074226751679298,20.43350009918213,19.79277344668496,2.8368751154046734,9.158609317197392,FYT
