Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-04-07,25.950000762939453,25.950000762939453,25.700000762939453,25.700000762939453,17.24131965637207,2400,,,,,,,,,,,,,,,,PSCF
2010-04-08,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,17.294992446899414,200,,,,,,,,,,,,,,,,PSCF
2010-04-09,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,17.32853126525879,300,,,,,,,,,,,,,,,,PSCF
2010-04-12,25.950000762939453,25.959999084472656,25.950000762939453,25.959999084472656,17.415739059448242,200,,,,,,,,,,,,,,,,PSCF
2010-04-13,25.829999923706055,26.100000381469727,25.829999923706055,26.100000381469727,17.509666442871094,1600,25.87400016784668,,,,,,,,,,,,,,,PSCF
2010-04-14,26.399999618530273,26.399999618530273,26.389999389648438,26.389999389648438,17.704214096069336,300,26.011999893188477,,,,,,,,,,,,,,,PSCF
2010-04-15,26.559999465942383,26.559999465942383,26.450000762939453,26.450000762939453,17.74447250366211,1000,26.145999908447266,,,,,,,,,,,,,,,PSCF
2010-04-16,26.200000762939453,26.200000762939453,25.84000015258789,26.040000915527344,17.469411849975586,1000,26.188000106811522,,,,,,,,,,,,,,,PSCF
2010-04-19,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,17.26814842224121,200,26.144000244140624,,,,,,,,,,,,,,,PSCF
2010-04-20,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,17.26814842224121,0,26.072000122070314,25.973000144958498,,,,,,,,,,,,,,PSCF
2010-04-21,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,17.26814842224121,0,25.94200019836426,25.977000045776368,,,,,,,,,,,,,,PSCF
2010-04-22,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,17.26814842224121,0,25.8,25.97299995422363,,,,,,,,,,,,,,PSCF
2010-04-23,27.270000457763672,27.540000915527344,27.270000457763672,27.540000915527344,18.47571563720703,3100,26.1,26.14400005340576,,,,,,,,,,,,,,PSCF
2010-04-26,27.799999237060547,27.799999237060547,27.450000762939453,27.530000686645508,18.4689998626709,3700,26.45800018310547,26.30100021362305,,,,,,,,,,,,,,PSCF
2010-04-27,27.079999923706055,27.1299991607666,26.479999542236328,26.479999542236328,17.76459312438965,7900,26.6060001373291,26.339000129699706,,,,,59.02775631521736,,,,,,,,,PSCF
2010-04-28,26.780000686645508,26.850000381469727,26.780000686645508,26.780000686645508,17.965858459472656,2000,26.81400032043457,26.378000259399414,,,,,61.878715628892266,,,,,,,,,PSCF
2010-04-29,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,18.167116165161133,300,27.08200035095215,26.441000175476074,,,,,64.53618716138189,,,,,,,,,PSCF
2010-04-30,27.34000015258789,27.34000015258789,26.649999618530273,26.649999618530273,17.878637313842773,3700,26.904000091552735,26.502000045776366,,,,,58.2664028508443,,,,,,,53.23627457062269,53.857328216533574,PSCF
2010-05-03,26.790000915527344,27.040000915527344,26.75,27.040000915527344,18.140281677246094,17500,26.8060001373291,26.632000160217284,,,,,61.88337913035463,,,,,,,57.44339910601497,53.72171241269686,PSCF
2010-05-04,26.610000610351562,26.610000610351562,26.149999618530273,26.280000686645508,17.630420684814453,3000,26.76600036621094,26.686000251770018,26.329500198364258,,,,52.35998590010348,,,,27.507150379175936,26.329500198364258,25.15185001755258,44.498424276542174,51.726032651059946,PSCF
2010-05-05,26.18000030517578,26.18000030517578,26.020000457763672,26.020000457763672,17.45599937438965,600,26.61400032043457,26.71400032043457,26.345500183105468,,,,49.55060057110529,,,,27.496908043233756,26.345500183105468,25.19409232297718,34.30426045623915,45.41536127959876,PSCF
2010-05-06,25.530000686645508,33.970001220703125,11.729999542236328,25.200000762939453,16.905885696411133,22200,26.23800048828125,26.6600004196167,26.316500186920166,,,,41.91257992943383,,,,27.5497284340305,26.316500186920166,25.083271939809833,33.457487006066906,37.420057246282745,PSCF
2010-05-07,27.030000686645508,27.030000686645508,24.600000381469727,24.600000381469727,16.50335693359375,2000,25.828000640869142,26.366000366210937,26.25500020980835,,,,37.373030591856676,,,,27.68596517651172,26.25500020980835,24.824035243104984,44.00917399610361,37.25697381946989,PSCF
