Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-11-19,49.79999923706055,56.86000061035156,46.779998779296875,46.779998779296875,29.503480911254883,4000,,,,,,,,,,,,,,,,IEUS
2007-11-20,47.099998474121094,47.349998474121094,47.099998474121094,47.130001068115234,29.724206924438477,900,,,,,,,,,,,,,,,,IEUS
2007-11-21,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,29.21967124938965,100,,,,,,,,,,,,,,,,IEUS
2007-11-23,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,29.21967124938965,0,,,,,,,,,,,,,,,,IEUS
2007-11-26,47.27000045776367,47.29999923706055,46.5,46.5,29.32688331604004,1300,46.614000701904295,,,,,,,,,,,,,,,IEUS
2007-11-27,46.959999084472656,47.099998474121094,46.959999084472656,47.099998474121094,29.70528793334961,1000,46.67800064086914,,,,,,,,,,,,,,,IEUS
2007-11-28,47.060001373291016,48.290000915527344,47.060001373291016,48.290000915527344,30.455814361572266,3300,46.91000061035156,,,,,,,,,,,,,,,IEUS
2007-11-29,48.130001068115234,48.130001068115234,47.95000076293945,47.95000076293945,30.241371154785156,4700,47.23400039672852,,,,,,,,,,,,,,,IEUS
2007-11-30,48.02000045776367,50.0,48.02000045776367,48.2599983215332,30.436891555786133,9500,47.619999694824216,,,,,,,,,,,,,,,IEUS
2007-12-03,48.27000045776367,48.27000045776367,48.08000183105469,48.08000183105469,30.3233642578125,200,47.93600006103516,47.275000381469724,,,,,,,,,,,,,,IEUS
2007-12-04,47.529998779296875,47.61000061035156,47.5099983215332,47.5099983215332,29.963876724243164,4200,48.01800003051758,47.34800033569336,,,,,,,,,,,,,,IEUS
2007-12-05,47.83000183105469,47.939998626708984,47.83000183105469,47.939998626708984,30.235069274902344,4600,47.94799957275391,47.42900009155274,,,,,,,,,,,,,,IEUS
2007-12-06,57.599998474121094,57.599998474121094,46.36000061035156,47.790000915527344,30.140470504760742,3100,47.91599960327149,47.575,,,,,,,,,,,,,,IEUS
2007-12-07,47.41999816894531,48.06999969482422,47.41999816894531,48.040000915527344,30.298139572143555,500,47.87200012207031,47.74599990844727,,,,,,,,,,,,,,IEUS
2007-12-10,48.31999969482422,48.52000045776367,48.31999969482422,48.52000045776367,30.600875854492188,9100,47.95999984741211,47.94799995422363,,,,,64.9484786098237,,,,,,,,,IEUS
2007-12-11,48.689998626708984,48.689998626708984,48.5,48.5,30.5882625579834,4300,48.15800018310547,48.08800010681152,,,,,64.70900005390008,,,,,,,,,IEUS
2007-12-12,49.040000915527344,49.040000915527344,48.15999984741211,48.4900016784668,30.581945419311523,12100,48.268000793457034,48.10800018310547,,,,,64.58080450514025,,,,,,,,,IEUS
2007-12-13,47.560001373291016,47.560001373291016,47.2599983215332,47.439998626708984,29.919721603393555,900,48.19800033569336,48.05699996948242,,,,,52.75968524868785,,,,,,,16.009701523985306,17.74906473288622,IEUS
