Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-05-19,10.5,10.625,10.375,10.375,5.953381061553955,14200,,,,,,,,,,,,,,,,MEOH
1992-05-20,10.5,10.5,10.125,10.125,5.809930801391602,34200,,,,,,,,,,,,,,,,MEOH
1992-05-21,10.125,10.25,10.125,10.25,5.881655216217041,11200,,,,,,,,,,,,,,,,MEOH
1992-05-22,10.25,10.5,10.125,10.5,6.025110244750977,37400,,,,,,,,,,,,,,,,MEOH
1992-05-26,10.375,10.5,10.125,10.25,5.881655216217041,58500,10.3,,,,,,,,,,,,,,,MEOH
1992-05-27,10.25,10.25,10.25,10.25,5.881655216217041,0,10.275,,,,,,,,,,,,,,,MEOH
1992-05-28,10.25,10.25,10.125,10.125,5.809930801391602,2600,10.275,,,,,,,,,,,,,,,MEOH
1992-05-29,10.25,10.25,10.25,10.25,5.881655216217041,19300,10.275,,,,,,,,,,,,,,,MEOH
1992-06-01,10.25,10.375,10.125,10.125,5.809930801391602,15500,10.2,,,,,,,,,,,,,,,MEOH
1992-06-02,10.0,10.125,9.625,9.75,5.59474515914917,146900,10.1,10.2,,,,,,,,,,,,,,MEOH
1992-06-03,9.625,9.625,9.625,9.625,5.523016929626465,5000,9.975,10.125,,,,,,,,,,,,,,MEOH
1992-06-04,9.75,9.875,9.5,9.75,5.59474515914917,116100,9.9,10.0875,,,,,,,,,,,,,,MEOH
1992-06-05,9.75,9.875,9.625,9.75,5.59474515914917,41500,9.8,10.0375,,,,,,,,,,,,,,MEOH
1992-06-08,9.75,9.75,9.5,9.75,5.59474515914917,15200,9.725,9.9625,,,,,,,,,,,,,,MEOH
1992-06-09,9.75,9.75,9.5,9.625,5.523016929626465,23600,9.7,9.9,,,,,31.25,,,,,,,,,MEOH
