Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-04-26,41.52000045776367,41.560001373291016,41.52000045776367,41.560001373291016,33.176185607910156,1500,,,,,,,,,,,,,,,,FJP
2011-04-27,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,33.176185607910156,0,,,,,,,,,,,,,,,,FJP
2011-04-28,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,33.176185607910156,0,,,,,,,,,,,,,,,,FJP
2011-04-29,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,33.176185607910156,0,,,,,,,,,,,,,,,,FJP
2011-05-02,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,33.176185607910156,0,41.560001373291016,,,,,,,,,,,,,,,FJP
2011-05-03,43.06999969482422,43.06999969482422,42.79999923706055,42.79999923706055,34.16604995727539,200,41.80800094604492,,,,,,,,,,,,,,,FJP
2011-05-04,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,34.16604995727539,0,42.056000518798825,,,,,,,,,,,,,,,FJP
2011-05-05,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,34.054283142089844,200,42.27600021362305,,,,,,,,,,,,,,,FJP
2011-05-06,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,34.054283142089844,0,42.49599990844727,,,,,,,,,,,,,,,FJP
2011-05-09,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,34.054283142089844,0,42.715999603271484,42.13800048828125,,,,,,,,,,,,,,FJP
2011-05-10,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,34.54921340942383,200,42.81199951171875,42.31000022888183,,,,,,,,,,,,,,FJP
2011-05-11,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,34.54921340942383,0,42.907999420166014,42.48199996948242,,,,,,,,,,,,,,FJP
2011-05-12,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,33.974456787109375,100,42.8879997253418,42.581999969482425,,,,,,,,,,,,,,FJP
2011-05-13,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,33.974456787109375,0,42.86800003051758,42.68199996948242,,,,,,,,,,,,,,FJP
2011-05-16,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,33.974456787109375,0,42.84800033569336,42.78199996948242,,,,,68.38239625261208,,,,,,,,,FJP
2011-05-17,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,32.92074966430664,300,42.44000091552734,42.626000213623044,,,,,44.910842642773275,,,,,,,,,FJP
2011-05-18,42.0,42.0,42.0,42.0,33.527427673339844,200,42.18400115966797,42.54600028991699,,,,,54.57778843469401,,,,,,,,,FJP
2011-05-19,42.0,42.0,42.0,42.0,33.527427673339844,0,42.072000885009764,42.48000030517578,,,,,54.57778843469401,,,,,,,24.836581752132844,31.903875608896005,FJP
2011-05-20,42.0,42.0,42.0,42.0,33.527427673339844,0,41.960000610351564,42.41400032043457,,,,,54.57778843469401,,,,,,,37.25487262819926,31.29653981504242,FJP
2011-05-23,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,32.0586051940918,200,41.48000030517578,42.16400032043457,42.15100040435791,,,,35.65734152244974,,,,43.65297010072838,42.15100040435791,40.649030707987436,24.836581752132844,28.97601204415498,FJP
2011-05-24,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,32.0586051940918,0,41.263999938964844,41.8520004272461,42.081000328063965,,,,35.65734152244974,,,,43.80125426242863,42.081000328063965,40.3607463936993,12.418290876066424,24.83658175213284,FJP
2011-05-25,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,800,40.94199981689453,41.56300048828125,42.02250022888184,,,,38.7362549526698,,,,43.88346594722523,42.02250022888184,40.161534510538445,2.4572609078575094,13.237377845352256,FJP
2011-05-26,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,40.619999694824216,41.346000289916994,41.964000129699706,,,,38.7362549526698,,,,43.948876729936565,41.964000129699706,39.979123529462846,4.9145218157150135,6.596691199879646,FJP
2011-05-27,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,32.2421989440918,0,40.29799957275391,41.12900009155273,41.90550003051758,,,,38.736254952669796,,,,44.00046989632709,41.90550003051758,39.81053016470807,7.371782723572518,4.91452181571501,FJP
