Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1986-11-05,0.0,0.4457460045814514,0.4292370080947876,0.4292370080947876,0.29344645142555237,18660163,,,,,,,,,,,,,,,,HTLD
1986-11-06,0.0,0.4402430057525635,0.4182310104370117,0.4292370080947876,0.29344645142555237,2623553,,,,,,,,,,,,,,,,HTLD
1986-11-07,0.0,0.4292370080947876,0.4182310104370117,0.4182310104370117,0.28592225909233093,2132915,,,,,,,,,,,,,,,,HTLD
1986-11-10,0.0,0.4292370080947876,0.4182310104370117,0.4292370080947876,0.29344645142555237,172632,,,,,,,,,,,,,,,,HTLD
1986-11-11,0.0,0.4292370080947876,0.4182310104370117,0.4182310104370117,0.28592225909233093,1460558,0.42483460903167725,,,,,,,,,,,,,,,HTLD
1986-11-12,0.0,0.4292370080947876,0.4182310104370117,0.4292370080947876,0.29344645142555237,965377,0.42483460903167725,,,,,,,,,,,,,,,HTLD
1986-11-13,0.0,0.4402430057525635,0.4292370080947876,0.4292370080947876,0.29344645142555237,899504,0.42483460903167725,,,,,,,,,,,,,,,HTLD
1986-11-14,0.0,0.4402430057525635,0.42373400926589966,0.4402430057525635,0.30097082257270813,2378234,0.4292370080947876,,,,,,,,,,,,,,,HTLD
1986-11-17,0.0,0.4402430057525635,0.4182310104370117,0.4182310104370117,0.28592225909233093,54515,0.4270358085632324,,,,,,,,,,,,,,,HTLD
1986-11-18,0.0,0.4292370080947876,0.4182310104370117,0.4182310104370117,0.28592225909233093,140831,0.4270358085632324,0.42593520879745483,,,,,,,,,,,,,,HTLD
1986-11-19,0.0,0.4292370080947876,0.4182310104370117,0.4182310104370117,0.28592225909233093,177175,0.42483460903167725,0.42483460903167725,,,,,,,,,,,,,,HTLD
1986-11-20,0.0,0.4292370080947876,0.40722399950027466,0.40722399950027466,0.2783973515033722,152189,0.42043200731277464,0.42263330817222594,,,,,,,,,,,,,,HTLD
1986-11-21,0.0,0.4292370080947876,0.40722399950027466,0.40722399950027466,0.2783973515033722,81773,0.4138282060623169,0.4215326070785522,,,,,,,,,,,,,,HTLD
1986-11-24,0.0,0.4292370080947876,0.3962180018424988,0.3962180018424988,0.27087321877479553,70416,0.4094256043434143,0.4182307064533234,,,,,,,,,,,,,,HTLD
1986-11-25,0.0,0.4182310104370117,0.3962180018424988,0.4182310104370117,0.28592225909233093,2096571,0.4094256043434143,0.4182307064533234,,,,,45.45462154093376,,,,,,,,,HTLD
1986-11-26,0.0,0.40722399950027466,0.3962180018424988,0.40722399950027466,0.2783973515033722,454295,0.4072242021560669,0.4160294055938721,,,,,41.40106509908512,,,,,,,,,HTLD
1986-11-28,0.0,0.40722399950027466,0.3962180018424988,0.3962180018424988,0.27087321877479553,129474,0.40502300262451174,0.4127275049686432,,,,,37.773691339033846,,,,,,,,,HTLD
1986-12-01,0.0,0.40722399950027466,0.3962180018424988,0.40722399950027466,0.2783973515033722,363436,0.40502300262451174,0.4094256043434143,,,,,43.138833581929134,,,,,,,16.666283066866864,22.222222222222225,HTLD
1986-12-02,0.0,0.40722399950027466,0.3962180018424988,0.4017210006713867,0.27463534474372864,322549,0.40612360239028933,0.4077746033668518,,,,,41.22492258314858,,,,,,,12.499712300150149,18.055395722305636,HTLD
1986-12-03,0.0,0.40722399950027466,0.4017210006713867,0.4017210006713867,0.27463534474372864,61330,0.4028216004371643,0.40612360239028933,0.4160294055938721,,,,41.22492258314858,,,,0.44049231499161956,0.4160294055938721,0.3915664961961246,16.666283066866864,15.277426144627958,HTLD
1986-12-04,0.0,0.40722399950027466,0.3962180018424988,0.3962180018424988,0.27087321877479553,29529,0.40062040090560913,0.403922301530838,0.4143784552812576,,,,39.20752217850721,,,,0.439500986591204,0.4143784552812576,0.3892559239713112,8.333141533433432,12.499712300150145,HTLD
1986-12-05,0.0,0.40722399950027466,0.3962180018424988,0.40722399950027466,0.2783973515033722,40887,0.4028216004371643,0.403922301530838,0.413277804851532,,,,45.00416733563418,,,,0.43761661712960276,0.413277804851532,0.3889389925734612,12.499712300150149,12.499712300150145,HTLD
1986-12-08,0.0,0.45124900341033936,0.3962180018424988,0.45124900341033936,0.30849501490592957,1360613,0.41162660121917727,0.4083248019218445,0.41492870450019836,,,,61.01670294441832,,,,0.4443384212514928,0.41492870450019836,0.3855189877489039,41.66647486676677,20.83310956678345,HTLD
1986-12-09,0.0,0.46225500106811523,0.4402430057525635,0.45124900341033936,0.30849501490592957,2398677,0.42153220176696776,0.4138279020786285,0.41602930426597595,,,,61.01670294441832,,,,0.44893786655980855,0.41602930426597595,0.38312074197214335,69.4443378895985,41.2035083521718,HTLD
1986-12-10,0.0,0.4402430057525635,0.4402430057525635,0.4402430057525635,0.30097082257270813,81773,0.42923660278320314,0.4160291016101837,0.41712990403175354,,,,56.26682836826787,,,,0.45169027669746625,0.41712990403175354,0.3825695313660408,83.3335890684952,64.81480060828682,HTLD
