Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-10-24,48.45000076293945,48.45000076293945,48.369998931884766,48.400001525878906,35.39213180541992,2000,,,,,,,,,,,,,,,,IXUS
2012-10-25,48.650001525878906,48.709999084472656,48.5,48.709999084472656,35.618804931640625,500,,,,,,,,,,,,,,,,IXUS
2012-10-26,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,35.41407012939453,200,,,,,,,,,,,,,,,,IXUS
2012-10-31,48.5099983215332,48.63999938964844,48.349998474121094,48.45000076293945,35.42869186401367,2900,,,,,,,,,,,,,,,,IXUS
2012-11-01,48.83000183105469,48.93000030517578,48.720001220703125,48.91999816894531,35.772377014160156,1900,48.581999969482425,,,,,,,,,,,,,,,IXUS
2012-11-02,48.91999816894531,48.91999816894531,48.599998474121094,48.599998474121094,35.53837966918945,3000,48.62199935913086,,,,,,,,,,,,,,,IXUS
2012-11-05,48.52000045776367,48.54999923706055,48.5099983215332,48.54999923706055,35.50181579589844,800,48.58999938964844,,,,,,,,,,,,,,,IXUS
2012-11-06,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,35.50181579589844,0,48.61399917602539,,,,,,,,,,,,,,,IXUS
2012-11-07,48.5099983215332,48.5099983215332,48.0,48.2599983215332,35.28976058959961,6900,48.57599868774414,,,,,,,,,,,,,,,IXUS
2012-11-08,48.0,48.0,47.779998779296875,47.779998779296875,34.93876266479492,3000,48.347998809814456,48.46499938964844,,,,,,,,,,,,,,IXUS
2012-11-09,47.63999938964844,47.90999984741211,47.63999938964844,47.849998474121094,34.98994827270508,5500,48.19799880981445,48.40999908447266,,,,,,,,,,,,,,IXUS
2012-11-12,48.029998779296875,48.029998779296875,47.65999984741211,47.65999984741211,34.85102844238281,1900,48.019998931884764,48.3049991607666,,,,,,,,,,,,,,IXUS
2012-11-13,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,34.85102844238281,600,47.84199905395508,48.22799911499023,,,,,,,,,,,,,,IXUS
2012-11-14,47.38999938964844,47.38999938964844,47.02000045776367,47.02000045776367,34.383018493652344,3500,47.59399948120117,48.084999084472656,,,,,,,,,,,,,,IXUS
2012-11-15,47.0,47.0,47.0,47.0,34.36839294433594,300,47.4379997253418,47.892999267578126,,,,,27.70692357221824,,,,,,,,,IXUS
2012-11-16,47.099998474121094,47.099998474121094,46.459999084472656,46.970001220703125,34.346458435058594,2000,47.262000274658206,47.72999954223633,,,,,27.42475893982177,,,,,,,,,IXUS
2012-11-19,47.630001068115234,47.939998626708984,47.630001068115234,47.93000030517578,35.04844284057617,3200,47.316000366210936,47.66799964904785,,,,,46.27903927579435,,,,,,,,,IXUS
2012-11-20,47.68000030517578,47.88999938964844,47.68000030517578,47.88999938964844,35.019195556640625,1500,47.3620002746582,47.60199966430664,,,,,45.74575828898054,,,,,,,46.018920065400664,26.540738818806947,IXUS
2012-11-21,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,35.019195556640625,0,47.53600006103515,47.56499977111817,,,,,45.74575828898054,,,,,,,58.51300865818601,43.750869531312844,IXUS
2012-11-23,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,35.019195556640625,0,47.71399993896485,47.57599983215332,48.02049961090088,,,,45.74575828898055,,,,49.14181014665808,48.02049961090088,46.899189075143674,61.48196605449175,55.33796492602615,IXUS
2012-11-26,48.5099983215332,48.7400016784668,48.5099983215332,48.7400016784668,35.640750885009766,1100,48.06800003051758,47.66500015258789,48.037499618530276,,,,58.45220141038223,,,,49.19115191489762,48.037499618530276,46.883847322162936,75.51705919277626,65.17067796848468,IXUS
2012-11-27,48.790000915527344,48.79999923706055,48.63999938964844,48.79999923706055,35.684635162353516,4300,48.241999816894534,47.77900009155273,48.041999626159665,,,,59.17893099317361,,,,49.20675824834422,48.041999626159665,46.87724100397511,89.4736874126559,75.49090421997465,IXUS
2012-11-28,48.290000915527344,48.79999923706055,48.279998779296875,48.79999923706055,35.684635162353516,900,48.42399978637695,47.89300003051758,48.060499572753905,,,,59.17893099317361,,,,49.26054016894142,48.060499572753905,46.86045897656639,100.0,88.3302488684774,IXUS
2012-11-29,49.31999969482422,49.369998931884766,49.220001220703125,49.220001220703125,35.99174880981445,2800,48.69000015258789,48.113000106811526,48.09899959564209,,,,64.25499729079021,,,,49.39233443408768,48.09899959564209,46.8056647571965,98.28181306933705,95.91850016066434,IXUS
2012-11-30,49.459999084472656,49.459999084472656,49.36000061035156,49.369998931884766,36.1014404296875,1700,48.986000061035156,48.35,48.121499633789064,,,,65.88649772874037,,,,49.48494018201324,48.121499633789064,46.75805908556489,97.28181137391606,98.52120814775105,IXUS
2012-12-03,49.66999816894531,49.66999816894531,49.560001373291016,49.560001373291016,36.24037551879883,600,49.15,48.609000015258786,48.16949977874756,,,,67.88601557788286,,,,49.65873424509226,48.16949977874756,46.68026531240285,96.13958056367096,97.23440166897471,IXUS
2012-12-04,49.61000061035156,49.61000061035156,49.31999969482422,49.52000045776367,36.211116790771484,7400,49.294000244140626,48.76800003051758,48.21799983978271,,,,66.99570532703115,,,,49.813062447117524,48.21799983978271,46.6229372324479,96.30015841891698,96.57385011883468,IXUS
2012-12-05,49.689998626708984,49.849998474121094,49.529998779296875,49.849998474121094,36.452430725097656,6700,49.50400009155273,48.96399993896485,48.28299980163574,,,,70.43993795700723,,,,50.02597539804936,48.28299980163574,46.54002420522212,97.30016011433798,96.579966365642,IXUS
2012-12-06,49.790000915527344,49.86000061035156,49.599998474121094,49.61000061035156,36.27693557739258,3900,49.581999969482425,49.136000061035155,48.35049991607666,,,,65.11761485511134,,,,50.18675133773547,48.35049991607666,46.51424849441784,95.99141163239612,96.53057672188372,IXUS
2012-12-07,49.91999816894531,49.95000076293945,49.650001525878906,49.900001525878906,36.48899459838867,20400,49.68800048828125,49.3370002746582,48.45650005340576,,,,68.24034675208071,,,,50.390917770815975,48.45650005340576,46.52208233599555,96.8306407704925,96.70740417240889,IXUS
