Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-24,16.0,16.420000076293945,15.399999618530273,15.699999809265137,9.102001190185547,5219700,,,,,,,,,,,,,,,,FIBK
2010-03-25,16.25,16.25,15.960000038146973,16.059999465942383,9.310704231262207,1166700,,,,,,,,,,,,,,,,FIBK
2010-03-26,16.469999313354492,16.969999313354492,16.25,16.549999237060547,9.594778060913086,563600,,,,,,,,,,,,,,,,FIBK
2010-03-29,17.049999237060547,17.049999237060547,16.549999237060547,16.690000534057617,9.675944328308105,246800,,,,,,,,,,,,,,,,FIBK
2010-03-30,16.760000228881836,16.760000228881836,16.209999084472656,16.34000015258789,9.473038673400879,150600,16.267999839782714,,,,,,,,,,,,,,,FIBK
2010-03-31,16.399999618530273,16.450000762939453,16.100000381469727,16.25,9.486461639404297,180200,16.37799987792969,,,,,,,,,,,,,,,FIBK
2010-04-01,16.399999618530273,16.399999618530273,16.0,16.010000228881836,9.346354484558105,193800,16.368000030517578,,,,,,,,,,,,,,,FIBK
2010-04-05,16.100000381469727,16.149999618530273,15.979999542236328,16.030000686645508,9.358026504516602,240600,16.26400032043457,,,,,,,,,,,,,,,FIBK
2010-04-06,16.030000686645508,16.049999237060547,15.899999618530273,15.970000267028809,9.323004722595215,253000,16.120000267028807,,,,,,,,,,,,,,,FIBK
2010-04-07,15.989999771118164,16.0,15.800000190734863,15.850000381469727,9.252949714660645,101700,16.022000312805176,16.145000076293947,,,,,,,,,,,,,,FIBK
2010-04-08,15.930000305175781,15.930000305175781,15.6899995803833,15.899999618530273,9.282137870788574,122500,15.95200023651123,16.16500005722046,,,,,,,,,,,,,,FIBK
2010-04-09,15.880000114440918,16.06999969482422,15.6899995803833,15.979999542236328,9.328841209411621,106600,15.946000099182129,16.157000064849854,,,,,,,,,,,,,,FIBK
2010-04-12,16.079999923706055,16.209999084472656,16.0,16.0,9.3405179977417,52800,15.939999961853028,16.102000141143797,,,,,,,,,,,,,,FIBK
2010-04-13,15.970000267028809,16.049999237060547,15.600000381469727,15.710000038146973,9.171221733093262,178600,15.88799991607666,16.004000091552733,,,,,,,,,,,,,,FIBK
2010-04-14,15.989999771118164,16.15999984741211,15.920000076293945,16.0,9.3405179977417,209900,15.917999839782714,15.970000076293946,,,,,55.76923147461081,,,,,,,,,FIBK
2010-04-15,16.0,16.170000076293945,16.0,16.100000381469727,9.398894309997559,87500,15.957999992370606,15.955000114440917,,,,,57.52841534462069,,,,,,,,,FIBK
2010-04-16,16.18000030517578,16.18000030517578,15.899999618530273,15.899999618530273,9.282137870788574,111200,15.942000007629394,15.944000053405762,,,,,52.98912294143426,,,,,,,,,FIBK
2010-04-19,15.800000190734863,16.049999237060547,15.800000190734863,15.84000015258789,9.247110366821289,141300,15.910000038146972,15.925,,,,,51.67189612943746,,,,,,,25.287347628015386,26.60861630284489,FIBK
2010-04-20,15.800000190734863,16.100000381469727,15.800000190734863,16.040000915527344,9.363869667053223,144900,15.976000213623047,15.932000064849854,,,,,55.63121364550515,,,,,,,31.04800084305516,27.973850277237435,FIBK
2010-04-21,16.09000015258789,16.1200008392334,15.989999771118164,16.110000610351562,9.404731750488281,166700,15.998000335693359,15.958000087738037,16.05150008201599,,,,56.96025781315138,,,,16.53636195554338,16.05150008201599,15.566638208488602,45.40149101702793,33.912279829366156,FIBK
2010-04-22,16.079999923706055,16.520000457763672,15.989999771118164,16.510000228881836,9.638243675231934,123500,16.08000030517578,16.019000148773195,16.092000102996828,,,,63.65917697675998,,,,16.587846871856893,16.092000102996828,15.596153334136762,71.47595119275434,49.30848101761247,FIBK
