Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-01-12,0.0,1.0260629653930664,0.9382719993591309,0.9382719993591309,0.34339213371276855,4556,,,,,,,,,,,,,,,,FLIC
1987-01-13,0.0,1.0534980297088623,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,,,,,,,,,,,,,,,,FLIC
1987-01-14,0.0,1.0534980297088623,0.9657059907913208,0.9657059907913208,0.35343238711357117,27338,,,,,,,,,,,,,,,,FLIC
1987-01-15,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,,,,,,,,,,,,,,,,FLIC
1987-01-16,0.0,1.0534980297088623,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9602191925048829,,,,,,,,,,,,,,,FLIC
1987-01-19,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,,,,,,,,,,,,,,,FLIC
1987-01-20,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,,,,,,,,,,,,,,,FLIC
1987-01-21,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,,,,,,,,,,,,,,,FLIC
1987-01-22,0.0,1.0534980297088623,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,,,,,,,,,,,,,,,FLIC
1987-01-23,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9629625916481018,,,,,,,,,,,,,,FLIC
1987-01-26,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,,,,,,,,,,,,,,FLIC
1987-01-27,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,,,,,,,,,,,,,,FLIC
1987-01-28,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,,,,,,,,,,,,,,FLIC
1987-01-29,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,,,,,,,,,,,,,,FLIC
1987-01-30,0.0,1.0534980297088623,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,,,,,100.0,,,,,,,,,FLIC
1987-02-02,0.0,1.0534980297088623,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,,,,,100.0,,,,,,,,,FLIC
1987-02-03,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,,,,,100.0,,,,,,,,,FLIC
1987-02-04,0.0,1.0534980297088623,0.9657059907913208,0.9657059907913208,0.35343238711357117,6834,0.9657059907913208,0.9657059907913208,,,,,100.0,,,,,,,0.0,2.6454276529282788,FLIC
1987-02-05,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,,,,,100.0,,,,,,,0.0,0.0,FLIC
1987-02-06,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,0.9643342912197113,,,,100.0,,,,0.9762924908468152,0.9643342912197113,0.9523760915926073,0.0,0.0,FLIC
1987-02-09,0.0,1.0534980297088623,0.9657059907913208,0.9657059907913208,0.35343238711357117,6834,0.9657059907913208,0.9657059907913208,0.9657059907913208,,,,100.0,,,,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.0,0.0,FLIC
1987-02-10,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,0.9657059907913208,,,,100.0,,,,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.0,0.0,FLIC
1987-02-11,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.35343238711357117,0,0.9657059907913208,0.9657059907913208,0.9657059907913208,,,,100.0,,,,0.9657059907913208,0.9657059907913208,0.9657059907913208,0.0,0.0,FLIC
1987-02-12,0.0,1.0534980297088623,0.9931409955024719,0.9931409955024719,0.36347317695617676,6834,0.971192991733551,0.968449491262436,0.9670777410268784,,,,100.0,,,,0.9790363823320202,0.9670777410268784,0.9551190997217366,10.416663837791868,3.4722212792639557,FLIC
1987-02-13,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9766799926757812,0.971192991733551,0.968449491262436,,,,100.0,,,,0.9849104940891088,0.968449491262436,0.9519884884357631,20.833327675583735,10.416663837791868,FLIC
1987-02-17,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9821669936180115,0.9739364922046662,0.9698212414979934,,,,100.0,,,,0.9894137537561456,0.9698212414979934,0.9502287292398413,31.2499915133756,20.833327675583735,FLIC
1987-02-18,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9876539945602417,0.9766799926757812,0.971192991733551,,,,100.0,,,,0.9931409955024751,0.971192991733551,0.9492449879646269,31.2499915133756,27.777770234111646,FLIC
1987-02-19,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9794234931468964,0.9725647419691086,,,,100.0,,,,0.9963241530019112,0.9725647419691086,0.9488053309363059,31.2499915133756,31.249991513375605,FLIC
1987-02-20,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9821669936180115,0.9739364922046662,,,,100.0,,,,0.9990810893607206,0.9739364922046662,0.9487918950486117,31.2499915133756,31.249991513375605,FLIC
1987-02-23,0.0,1.113855004310608,0.9931409955024719,0.9931409955024719,0.36347317695617676,6834,0.9931409955024719,0.9849104940891266,0.9753082424402237,,,,100.0,,,,1.0014795689252416,0.9753082424402237,0.9491369159552059,27.006167678459047,29.83538356840342,FLIC
1987-02-24,0.0,1.113855004310608,0.9931409955024719,0.9931409955024719,0.36347317695617676,6834,0.9931409955024719,0.9876539945602417,0.9766799926757812,,,,100.0,,,,1.0035606977290625,0.9766799926757812,0.9497992876224999,22.762343843542492,27.00616767845905,FLIC
1987-02-25,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9903974950313568,0.9780517429113388,,,,100.0,,,,1.005349227935896,0.9780517429113388,0.9507542578867815,18.518520008625934,22.762343843542492,FLIC
1987-02-26,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9794234931468964,,,,100.0,,,,1.0068584978580475,0.9794234931468964,0.9519884884357452,18.518520008625934,19.93312795359812,FLIC
1987-02-27,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9807952433824539,,,,100.0,0.008275025780701939,0.007427663280688236,0.0008473625000137031,1.0080927284070031,0.9807952433824539,0.9534977583579048,18.518520008625934,18.518520008625934,FLIC
1987-03-02,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9821669936180115,,,,100.0,0.008093393107750368,0.007560809246100662,0.0005325838616497061,1.0090476986712682,0.9821669936180115,0.955286288564755,18.518520008625934,18.518520008625934,FLIC
1987-03-03,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.983538743853569,,,,100.0,0.007858855906916484,0.007620418578263827,0.00023843732865265737,1.0097100703386037,0.983538743853569,0.9573674173685341,18.518520008625934,18.518520008625934,FLIC
1987-03-04,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9849104940891266,,,,100.0,0.007585542078264007,0.007613443278263863,-2.7901199999855533e-05,1.0100550912451987,0.9849104940891266,0.9597658969330545,12.345680005750623,16.460906674334165,FLIC
1987-03-05,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9862822443246841,,,,100.0,0.0072849623882569325,0.007547747100262477,-0.0002627847120055442,1.0100416553574867,0.9862822443246841,0.9625228332918815,6.172840002875311,12.345680005750623,FLIC
1987-03-06,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9876539945602417,,,,100.0,0.006966445965735701,0.007431486873357122,-0.0004650409076214206,1.0096019983291558,0.9876539945602417,0.9657059907913277,0.0,6.172840002875311,FLIC
1987-03-09,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9890257447957993,,,,100.0,0.006637506364435719,0.007272690771572841,-0.0006351844071371222,1.0086182570539288,0.9890257447957993,0.9694332325376698,0.0,2.0576133342917706,FLIC
1987-03-10,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9903974950313568,,,,100.0,0.006304149054420782,0.00707898242814243,-0.0007748333737216473,1.0068584978580701,0.9903974950313568,0.9739364922046434,0.0,0.0,FLIC
1987-03-11,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9917692452669143,,,,100.0,0.00597112952031309,0.006857411846576561,-0.0008862823262634715,1.0037278865720747,0.9917692452669143,0.979810603961754,0.0,0.0,FLIC
1987-03-12,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9931409955024719,,,,100.0,0.005642169719854762,0.006614363421232202,-0.0009721937013774402,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.0,0.0,FLIC
1987-03-13,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9931409955024719,,,,100.0,0.005320139452033024,0.0063555186273923665,-0.0010353791753593428,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.0,0.0,FLIC
1987-03-16,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9931409955024719,,,,100.0,0.0050072081658247836,0.00608585653507885,-0.0010786483692540663,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.0,0.0,FLIC
1987-03-17,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.36347317695617676,0,0.9931409955024719,0.9931409955024719,0.9931409955024719,,,,100.0,0.004704971879868625,0.005809679604036805,-0.0011047077241681802,0.9931409955024719,0.9931409955024719,0.9931409955024719,0.0,0.0,FLIC
1987-03-18,0.0,1.1412889957427979,1.0534980297088623,1.0534980297088623,0.38556307554244995,4556,1.00521240234375,0.999176698923111,0.9961588472127915,,,,100.0,0.009229365303291659,0.006493616743887776,0.002735748559403883,1.0224678684765391,0.9961588472127915,0.9698498259490438,13.580346254754053,4.526782084918017,FLIC
1987-03-19,1.0534980297088623,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.38556307554244995,0,1.017283809185028,1.00521240234375,0.999176698923111,,,,100.0,0.012668940033286558,0.007728681401767532,0.004940258631519026,1.035390919446942,0.999176698923111,0.96296247839928,27.160692509508106,13.580346254754053,FLIC
1987-03-20,1.0534980297088623,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.38556307554244995,0,1.0293552160263062,1.011248105764389,1.0021945506334304,,,,100.0,0.015219388154698255,0.009226822752353677,0.005992565402344578,1.045298094627844,1.0021945506334304,0.9590910066390168,40.74103876426216,27.160692509508106,FLIC
1987-03-23,0.0,1.1687239408493042,1.069959044456482,1.069959044456482,0.39158740639686584,11391,1.044718825817108,1.01892991065979,1.006035453081131,0.9851299965381622,,,100.0,0.018357291555560762,0.011052916512995094,0.007304375042565668,1.0580058035796864,1.006035453081131,0.9540651025825758,41.74412273242827,36.54861800206618,FLIC
1987-03-24,1.069959044456482,1.069959044456482,1.069959044456482,1.069959044456482,0.39158740639686584,0,1.0600824356079102,1.026611715555191,1.0098763555288315,0.9877637374401093,,,100.0,0.020606562977255827,0.01296364580584724,0.007642917171408586,1.0684075344346728,1.0098763555288315,0.9513451766229901,42.74720670059438,41.74412273242827,FLIC
1987-03-25,0.0,1.1851849555969238,1.0973939895629883,1.0973939895629883,0.4016280770301819,2278,1.0688616275787353,1.0370370149612427,1.0150890052318573,0.9903974974155426,,,100.0,0.024322522669675273,0.015235421178612847,0.009087101491062425,1.0843209691989926,1.0150890052318573,0.9458570412647219,47.262195494690985,43.91784164257121,FLIC
1987-03-26,1.0973939895629883,1.0973939895629883,1.0973939895629883,1.0973939895629883,0.4016280770301819,0,1.0776408195495606,1.0474623143672943,1.0203016549348831,0.993031257390976,,,100.0,0.026956707355534792,0.017579678413997237,0.009377028941537555,1.0973915831354866,1.0203016549348831,0.9432117267342796,50.77410032062147,46.92783417196895,FLIC
1987-03-27,1.0973939895629883,1.0973939895629883,1.0973939895629883,1.0973939895629883,0.4016280770301819,0,1.0864200115203857,1.057887613773346,1.025514304637909,0.9956650173664093,,,100.0,0.028713328321885667,0.019806408395574925,0.008906919926310743,1.1084315856460925,1.025514304637909,0.9425970236297255,54.28600514655196,50.77410032062147,FLIC
1987-03-30,1.0973939895629883,1.0973939895629883,1.0973939895629883,1.0973939895629883,0.4016280770301819,0,1.091907000541687,1.0683129131793976,1.0307269543409348,0.9982987773418427,,,100.0,0.029762380892993878,0.021797602895058714,0.007964777997935164,1.1178493981438622,1.0307269543409348,0.9436045105380073,54.28600514655196,53.11537020457513,FLIC
1987-03-31,1.0973939895629883,1.0973939895629883,1.0973939895629883,1.0973939895629883,0.4016280770301819,0,1.0973939895629883,1.0787382125854492,1.0359396040439606,1.000932537317276,,,100.0,0.03024511574622135,0.02348710546529124,0.006758010280930111,1.1258728637601902,1.0359396040439606,0.9460063443277309,54.28600514655196,54.28600514655196,FLIC
1987-04-01,0.0,1.2016459703445435,1.0973939895629883,1.0973939895629883,0.4016280770301819,4556,1.0973939895629883,1.0831278085708618,1.0411522537469864,1.0035662972927093,,,100.0,0.030278653129847122,0.024845414998202416,0.0054332381316447055,1.1326306034083555,1.0411522537469864,0.9496739040856171,52.85741775995428,53.809809351019396,FLIC
