Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-06-20,0.0,6.334808826446533,6.014869213104248,6.014869213104248,2.043513059616089,5079,,,,,,,,,,,,,,,,FRME
1989-06-21,0.0,6.334808826446533,6.014869213104248,6.334808826446533,2.152209997177124,3516,,,,,,,,,,,,,,,,FRME
1989-06-22,0.0,6.2068328857421875,6.2068328857421875,6.2068328857421875,2.108731269836426,1953,,,,,,,,,,,,,,,,FRME
1989-06-23,0.0,6.014869213104248,6.014869213104248,6.014869213104248,2.043513059616089,391,,,,,,,,,,,,,,,,FRME
1989-06-26,0.0,6.142845153808594,6.142845153808594,6.142845153808594,2.0869932174682617,1172,6.1428450584411625,,,,,,,,,,,,,,,FRME
1989-06-27,6.142845153808594,6.142845153808594,6.142845153808594,6.142845153808594,2.0869932174682617,0,6.168440246582032,,,,,,,,,,,,,,,FRME
1989-06-28,0.0,6.2708210945129395,6.142845153808594,6.2708210945129395,2.1304702758789062,2344,6.155642700195313,,,,,,,,,,,,,,,FRME
1989-06-29,6.2708210945129395,6.2708210945129395,6.2708210945129395,6.2708210945129395,2.1304702758789062,0,6.168440341949463,,,,,,,,,,,,,,,FRME
1989-06-30,6.2708210945129395,6.2708210945129395,6.2708210945129395,6.2708210945129395,2.1304702758789062,0,6.219630718231201,,,,,,,,,,,,,,,FRME
1989-07-03,6.2708210945129395,6.2708210945129395,6.2708210945129395,6.2708210945129395,2.1304702758789062,0,6.24522590637207,6.194035482406616,,,,,,,,,,,,,,FRME
1989-07-05,6.2708210945129395,6.2708210945129395,6.2708210945129395,6.2708210945129395,2.1304702758789062,0,6.2708210945129395,6.2196306705474855,,,,,,,,,,,,,,FRME
