Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-03-10,0.0,3.4166669845581055,3.0,3.0833330154418945,3.0833330154418945,943800,,,,,,,,,,,,,,,,PLAB
1987-03-11,0.0,3.1666669845581055,2.8333330154418945,3.0833330154418945,3.0833330154418945,699000,,,,,,,,,,,,,,,,PLAB
1987-03-12,0.0,3.1666669845581055,3.0,3.0,3.0,331500,,,,,,,,,,,,,,,,PLAB
1987-03-13,0.0,3.1666669845581055,2.8333330154418945,3.0833330154418945,3.0833330154418945,203100,,,,,,,,,,,,,,,,PLAB
1987-03-16,0.0,3.0833330154418945,2.9166669845581055,3.0,3.0,21000,3.049999809265137,,,,,,,,,,,,,,,PLAB
1987-03-17,0.0,3.0,2.8333330154418945,2.9166669845581055,2.9166669845581055,215400,3.016666603088379,,,,,,,,,,,,,,,PLAB
1987-03-18,0.0,3.125,2.9166669845581055,2.9166669845581055,2.9166669845581055,85200,2.983333396911621,,,,,,,,,,,,,,,PLAB
1987-03-19,0.0,3.0,2.75,2.8333330154418945,2.8333330154418945,78300,2.95,,,,,,,,,,,,,,,PLAB
1987-03-20,0.0,2.9166669845581055,2.7916669845581055,2.9166669845581055,2.9166669845581055,177000,2.916666793823242,,,,,,,,,,,,,,,PLAB
1987-03-23,0.0,2.9166669845581055,2.8333330154418945,2.8333330154418945,2.8333330154418945,46200,2.8833333969116213,2.966666603088379,,,,,,,,,,,,,,PLAB
1987-03-24,0.0,2.9166669845581055,2.6666669845581055,2.75,2.75,291300,2.85,2.9333333015441894,,,,,,,,,,,,,,PLAB
1987-03-25,0.0,2.75,2.6666669845581055,2.75,2.75,51600,2.816666603088379,2.9,,,,,,,,,,,,,,PLAB
1987-03-26,0.0,2.8333330154418945,2.625,2.75,2.75,117900,2.8,2.875,,,,,,,,,,,,,,PLAB
1987-03-27,0.0,3.0,2.7083330154418945,2.875,2.875,200700,2.791666603088379,2.8541666984558107,,,,,,,,,,,,,,PLAB
1987-03-30,0.0,2.8333330154418945,2.6666669845581055,2.7916669845581055,2.7916669845581055,33900,2.783333396911621,2.833333396911621,,,,,33.33336966378348,,,,,,,,,PLAB
1987-03-31,0.0,2.7916669845581055,2.6666669845581055,2.7916669845581055,2.7916669845581055,30900,2.791666793823242,2.8208333969116213,,,,,33.33336966378348,,,,,,,,,PLAB
1987-04-01,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.6666669845581055,9600,2.7750001907348634,2.795833396911621,,,,,28.59563184355029,,,,,,,,,PLAB
1987-04-02,0.0,2.75,2.6666669845581055,2.6666669845581055,2.6666669845581055,8100,2.7583335876464843,2.7791667938232423,,,,,28.595631843550294,,,,,,,15.598343392077082,23.238156925132145,PLAB
1987-04-03,0.0,2.8333330154418945,2.6666669845581055,2.8333330154418945,2.8333330154418945,102900,2.7500001907348635,2.770833396911621,,,,,41.461518093718055,,,,,,,19.230787288497172,19.302032967272392,PLAB
1987-04-06,0.0,2.8333330154418945,2.75,2.8333330154418945,2.8333330154418945,53100,2.7583333969116213,2.770833396911621,2.86875,,,,41.461518093718055,,,,3.1218897727564765,2.86875,2.6156102272435233,30.555534362792972,21.794888347789072,PLAB
1987-04-07,0.0,2.8333330154418945,2.75,2.75,2.75,14700,2.75,2.770833396911621,2.852083349227905,,,,37.539228621971354,,,,3.089948382295268,2.852083349227905,2.6142183161605423,38.888846503363716,29.558389384884617,PLAB
1987-04-08,0.0,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,2100,2.775,2.7750000953674316,2.837500047683716,,,,40.56672586512212,,,,3.0514248686362753,2.837500047683716,2.6235752267311567,39.814821879069015,36.41973424840857,PLAB
1987-04-09,0.0,2.75,2.6666669845581055,2.6666669845581055,2.6666669845581055,5100,2.775,2.766666793823242,2.8208333969116213,,,,35.07425794259906,,,,3.0334557386788155,2.8208333969116213,2.608211055144427,29.629686143663196,36.111118175365306,PLAB
1987-04-10,0.0,2.7083330154418945,2.625,2.6666669845581055,2.6666669845581055,59400,2.741666793823242,2.745833492279053,2.8000000953674316,,,,35.07425794259906,,,,2.9855921237510055,2.8000000953674316,2.6144080669838576,22.22230699327257,30.555605005334925,PLAB
1987-04-13,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.6666669845581055,10500,2.7083335876464845,2.7333334922790526,2.783333444595337,,,,35.07425794259906,,,,2.9533006276769673,2.783333444595337,2.6133662615137063,11.11119588216146,20.98772967303241,PLAB
1987-04-14,0.0,2.6666669845581055,2.5833330154418945,2.5833330154418945,2.5833330154418945,58800,2.6750001907348633,2.7125000953674316,2.7666667461395265,,,,31.520728466807448,,,,2.946172165922734,2.7666667461395265,2.587161326356319,7.407463921440974,13.580322265624998,PLAB
1987-04-15,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6666669845581055,141000,2.6500001907348634,2.7125000953674316,2.7541667461395263,,,,38.25733923606587,,,,2.924745677692318,2.7541667461395263,2.5835878145867346,10.370444403719418,9.629701402440613,PLAB
1987-04-16,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6666669845581055,34500,2.6500001907348634,2.7125000953674316,2.7458334445953367,,,,38.25733923606587,,,,2.9164123947841,2.7458334445953367,2.5752544944065736,17.77790832516039,11.851938883440255,PLAB
1987-04-20,0.0,2.7083330154418945,2.625,2.7083330154418945,2.7083330154418945,43200,2.658333396911621,2.7000000953674315,2.7354167461395265,,,,41.589331112200796,,,,2.8874285370726995,2.7354167461395265,2.5834049552063534,34.44457499182706,20.864309240235617,PLAB
1987-04-21,0.0,2.7083330154418945,2.625,2.6666669845581055,2.6666669845581055,9600,2.658333396911621,2.683333492279053,2.727083444595337,,,,39.30503965895622,,,,2.87492659022234,2.727083444595337,2.5792402989683336,38.889058430989586,30.370513915992337,PLAB
1987-04-22,0.0,2.75,2.6666669845581055,2.6666669845581055,2.6666669845581055,17700,2.6750001907348633,2.6750001907348633,2.7229167938232424,,,,39.30503965895621,,,,2.872627006636603,2.7229167938232424,2.573206581009882,38.889058430989586,37.40756395126874,PLAB
1987-04-23,0.0,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,11100,2.6750001907348633,2.662500190734863,2.7187501430511474,,,,39.30503965895622,,,,2.8698455172460964,2.7187501430511474,2.5676547688561984,33.33358764648438,37.03723483615451,PLAB
