Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1984-08-23,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,2.6666669845581055,742500,,,,,,,,,,,,,,,,LNW
1984-08-24,0.0,2.694443941116333,2.6666669845581055,2.6666669845581055,2.6666669845581055,311850,,,,,,,,,,,,,,,,LNW
1984-08-27,0.0,2.694443941116333,2.6666669845581055,2.6666669845581055,2.6666669845581055,301050,,,,,,,,,,,,,,,,LNW
1984-08-28,0.0,2.694443941116333,2.6111109256744385,2.6111109256744385,2.6111109256744385,320850,,,,,,,,,,,,,,,,LNW
1984-08-29,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.6388890743255615,181350,2.6500001907348634,,,,,,,,,,,,,,,LNW
1984-08-30,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,2.6111109256744385,75150,2.63888897895813,,,,,,,,,,,,,,,LNW
1984-08-31,0.0,2.6388890743255615,2.6111109256744385,2.6111109256744385,2.6111109256744385,29700,2.6277777671813967,,,,,,,,,,,,,,,LNW
1984-09-04,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.6111109256744385,90450,2.616666555404663,,,,,,,,,,,,,,,LNW
1984-09-05,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.6388890743255615,227700,2.6222221851348877,,,,,,,,,,,,,,,LNW
1984-09-06,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.6388890743255615,8550,2.6222221851348877,2.6361111879348753,,,,,,,,,,,,,,LNW
1984-09-07,0.0,2.694443941116333,2.6111109256744385,2.6111109256744385,2.6111109256744385,10800,2.6222221851348877,2.630555582046509,,,,,,,,,,,,,,LNW
1984-09-10,0.0,2.694443941116333,2.6666669845581055,2.6666669845581055,2.6666669845581055,73350,2.6333333969116213,2.630555582046509,,,,,,,,,,,,,,LNW
1984-09-11,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,2.6666669845581055,46350,2.6444446086883544,2.630555582046509,,,,,,,,,,,,,,LNW
1984-09-12,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.6111109256744385,32850,2.63888897895813,2.630555582046509,,,,,,,,,,,,,,LNW
1984-09-13,0.0,2.694443941116333,2.6111109256744385,2.6111109256744385,2.6111109256744385,13500,2.633333349227905,2.6277777671813967,,,,,40.000017165952706,,,,,,,,,LNW
1984-09-14,0.0,2.694443941116333,2.6111109256744385,2.6111109256744385,2.6111109256744385,4500,2.633333349227905,2.6277777671813967,,,,,40.000017165952706,,,,,,,,,LNW
1984-09-17,0.0,2.694443941116333,2.6111109256744385,2.6111109256744385,2.6111109256744385,8550,2.622222137451172,2.6277777671813967,,,,,40.000017165952706,,,,,,,,,LNW
1984-09-18,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.6111109256744385,65700,2.6111109256744385,2.6277777671813967,,,,,40.00001716595271,,,,,,,0.0,0.0,LNW
1984-09-19,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.6388890743255615,49950,2.616666555404663,2.6277777671813967,,,,,47.113534513103275,,,,,,,8.33344062164277,2.7778135405475903,LNW
1984-09-20,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.6388890743255615,85500,2.6222221851348877,2.6277777671813967,2.631944477558136,,,,47.113534513103275,,,,2.6780091460667284,2.631944477558136,2.5858798090495436,16.66688124328554,8.33344062164277,LNW
1984-09-21,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.6388890743255615,58950,2.6277778148651123,2.630555582046509,2.630555582046509,,,,47.113534513103275,,,,2.6739462786093937,2.630555582046509,2.587164885483624,25.00032186492831,16.66688124328554,LNW
1984-09-24,0.0,2.6666669845581055,2.555556058883667,2.555556058883667,2.555556058883667,77850,2.616666841506958,2.619444489479065,2.625000035762787,,,,32.62206177175779,,,,2.6762199067781474,2.625000035762787,2.5737801647474265,16.66688124328554,19.44469478383313,LNW
1984-09-25,0.0,2.6388890743255615,2.555556058883667,2.555556058883667,2.555556058883667,58500,2.605555868148804,2.608333396911621,2.619444489479065,,,,32.62206177175779,,,,2.675277141837417,2.619444489479065,2.563611837120713,8.33344062164277,16.666881243285538,LNW
1984-09-26,0.0,2.6666669845581055,2.555556058883667,2.555556058883667,2.555556058883667,12150,2.5888892650604247,2.602777910232544,2.6166667461395265,,,,32.622061771757785,,,,2.6790276176277725,2.6166667461395265,2.5543058746512806,0.0,8.333440621642767,LNW
1984-09-27,0.0,2.6666669845581055,2.555556058883667,2.555556058883667,2.555556058883667,6750,2.572222661972046,2.597222423553467,2.6125000953674316,,,,32.622061771757785,,,,2.6793399878234263,2.6125000953674316,2.545660202911437,0.0,2.7778135405475872,LNW
1984-09-28,0.0,2.6666669845581055,2.5833330154418945,2.5833330154418945,2.5833330154418945,24300,2.5611114501953125,2.5944446325302124,2.6111111998558045,,,,40.78761621370678,,,,2.679152458312306,2.6111111998558045,2.543069941399303,5.555412503862396,1.851804167954129,LNW
1984-10-01,0.0,2.6666669845581055,2.5833330154418945,2.5833330154418945,2.5833330154418945,0,2.566666841506958,2.591666841506958,2.609722304344177,,,,40.78761621370677,,,,2.6788325223675096,2.609722304344177,2.5406120863208446,12.221930396257397,5.925780966706594,LNW
