Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-03-01,0.0,2.4375,1.96875,2.390625,2.390625,17829600,,,,,,,,,,,,,,,,HOLX
1990-03-02,0.0,2.4375,2.25,2.25,2.25,2263200,,,,,,,,,,,,,,,,HOLX
1990-03-05,0.0,2.3125,2.21875,2.28125,2.28125,741600,,,,,,,,,,,,,,,,HOLX
1990-03-06,0.0,2.34375,2.1875,2.234375,2.234375,779200,,,,,,,,,,,,,,,,HOLX
1990-03-07,0.0,2.25,2.15625,2.15625,2.15625,293600,2.2625,,,,,,,,,,,,,,,HOLX
1990-03-08,0.0,2.25,2.15625,2.21875,2.21875,839200,2.228125,,,,,,,,,,,,,,,HOLX
1990-03-09,0.0,2.28125,2.15625,2.21875,2.21875,360800,2.221875,,,,,,,,,,,,,,,HOLX
1990-03-12,0.0,2.21875,2.1875,2.1875,2.1875,151200,2.203125,,,,,,,,,,,,,,,HOLX
1990-03-13,0.0,2.21875,2.15625,2.1875,2.1875,204000,2.19375,,,,,,,,,,,,,,,HOLX
1990-03-14,0.0,2.1875,2.15625,2.171875,2.171875,215200,2.196875,2.2296875,,,,,,,,,,,,,,HOLX
1990-03-15,0.0,2.34375,2.15625,2.3125,2.3125,880800,2.215625,2.221875,,,,,,,,,,,,,,HOLX
1990-03-16,0.0,2.40625,2.34375,2.34375,2.34375,255200,2.240625,2.23125,,,,,,,,,,,,,,HOLX
1990-03-19,0.0,2.40625,2.34375,2.40625,2.40625,146400,2.284375,2.24375,,,,,,,,,,,,,,HOLX
1990-03-20,0.0,2.40625,2.375,2.40625,2.40625,69600,2.328125,2.2609375,,,,,,,,,,,,,,HOLX
1990-03-21,0.0,2.40625,2.3125,2.34375,2.34375,63200,2.3625,2.2796875,,,,,46.666666666666664,,,,,,,,,HOLX
1990-03-22,0.0,2.40625,2.25,2.25,2.25,182400,2.35,2.2828125,,,,,40.80717488789238,,,,,,,,,HOLX
1990-03-23,0.0,2.3125,2.25,2.3125,2.3125,12000,2.34375,2.2921875,,,,,45.70193017614176,,,,,,,,,HOLX
1990-03-26,2.34375,2.34375,2.28125,2.28125,2.28125,18400,2.31875,2.3015625,,,,,43.75373812538353,,,,,,,50.0,57.129629629629626,HOLX
1990-03-27,2.296875,2.296875,2.21875,2.28125,2.28125,141600,2.29375,2.3109375,,,,,43.75373812538352,,,,,,,54.166666666666664,53.24074074074074,HOLX
1990-03-28,2.1875,2.25,2.1875,2.21875,2.21875,136800,2.26875,2.315625,2.27265625,,,,39.816764104017295,,,,2.4226806620760155,2.27265625,2.122631837923984,41.666666666666664,48.611111111111114,HOLX
1990-03-29,2.25,2.28125,2.21875,2.21875,2.21875,164000,2.2625,2.30625,2.2640625,,,,39.816764104017295,,,,2.4055183787219465,2.2640625,2.1226066212780537,33.333333333333336,43.055555555555564,HOLX
1990-03-30,2.21875,2.34375,2.21875,2.34375,2.34375,453600,2.26875,2.30625,2.26875,,,,50.20877432957739,,,,2.4141884534777627,2.26875,2.123311546522237,41.666666666666664,38.88888888888889,HOLX
1990-04-02,2.28125,2.3125,2.25,2.3125,2.3125,113600,2.275,2.296875,2.2703125,,,,47.97831791852042,,,,2.4169213013217314,2.2703125,2.123703698678269,54.166666666666664,43.055555555555564,HOLX
1990-04-03,2.3125,2.3125,2.28125,2.28125,2.28125,48800,2.275,2.284375,2.27265625,,,,45.78779147447978,,,,2.4183881715846507,2.27265625,2.126924328415349,62.5,52.77777777777778,HOLX
1990-04-04,2.3125,2.3125,2.1875,2.1875,2.1875,333600,2.26875,2.26875,2.27421875,,,,39.902009291614526,,,,2.415527849914862,2.27421875,2.1329096500851383,37.5,51.38888888888889,HOLX
1990-04-05,2.25,2.25,2.21875,2.25,2.25,15200,2.275,2.26875,2.27578125,,,,44.97974949969692,,,,2.4152819640438645,2.27578125,2.1362805359561357,26.19047619047619,42.06349206349207,HOLX
1990-04-06,2.1875,2.25,2.15625,2.1875,2.1875,111200,2.24375,2.25625,2.27421875,,,,41.22836704965299,,,,2.4169033207101855,2.27421875,2.131534179289815,13.69047619047619,25.7936507936508,HOLX
1990-04-09,2.15625,2.1875,2.125,2.125,2.125,88800,2.20625,2.240625,2.27109375,,,,37.83053810175738,,,,2.423635688393194,2.27109375,2.118551811606806,13.69047619047619,17.857142857142865,HOLX
1990-04-10,2.1875,2.1875,2.0625,2.125,2.125,356800,2.175,2.225,2.26796875,,,,37.83053810175738,,,,2.4295270188033866,2.26796875,2.1064104811966136,10.227272727272728,12.536075036075045,HOLX
1990-04-11,2.15625,2.1875,2.125,2.171875,2.171875,240000,2.171875,2.2203125,2.26796875,,,,41.989121814394096,,,,2.4295270188033866,2.26796875,2.1064104811966136,19.023569023569024,14.31377264710599,HOLX
1990-04-12,2.1875,2.21875,2.125,2.15625,2.15625,120800,2.153125,2.2140625,2.26015625,,,,41.00451364764227,,,,2.4273583521660576,2.26015625,2.0929541478339426,30.13468013468014,19.79517396184064,HOLX
