Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-27,51.0,51.0,49.900001525878906,50.04999923706055,26.032093048095703,6000,,,,,,,,,,,,,,,,HYLS
2013-02-28,50.209999084472656,50.209999084472656,50.0,50.0,26.006084442138672,7300,,,,,,,,,,,,,,,,HYLS
2013-03-01,50.22999954223633,50.25,49.9900016784668,50.04999923706055,26.032093048095703,11600,,,,,,,,,,,,,,,,HYLS
2013-03-04,50.439998626708984,50.439998626708984,50.04999923706055,50.099998474121094,26.0580997467041,17000,,,,,,,,,,,,,,,,HYLS
2013-03-05,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,26.05289649963379,2500,50.05799942016601,,,,,,,,,,,,,,,HYLS
2013-03-06,50.150001525878906,50.150001525878906,50.0099983215332,50.04999923706055,26.032093048095703,16500,50.05799942016601,,,,,,,,,,,,,,,HYLS
2013-03-07,50.119998931884766,50.34000015258789,50.119998931884766,50.13999938964844,26.078901290893555,17200,50.0859992980957,,,,,,,,,,,,,,,HYLS
2013-03-08,50.61000061035156,50.61000061035156,50.220001220703125,50.29999923706055,26.1621150970459,6000,50.135999298095705,,,,,,,,,,,,,,,HYLS
2013-03-11,50.65999984741211,50.65999984741211,50.31999969482422,50.31999969482422,26.172521591186523,2100,50.17999954223633,,,,,,,,,,,,,,,HYLS
2013-03-12,50.56999969482422,50.56999969482422,50.31999969482422,50.349998474121094,26.18813133239746,4200,50.231999206542966,50.14499931335449,,,,,,,,,,,,,,HYLS
2013-03-13,50.52000045776367,50.59000015258789,50.400001525878906,50.400001525878906,26.214147567749023,4700,50.30199966430664,50.17999954223633,,,,,,,,,,,,,,HYLS
2013-03-14,50.5,50.54999923706055,50.5,50.54999923706055,26.292165756225586,3800,50.38399963378906,50.23499946594238,,,,,,,,,,,,,,HYLS
2013-03-15,50.439998626708984,50.45000076293945,50.27000045776367,50.380001068115234,26.203723907470703,9800,50.4,50.26799964904785,,,,,,,,,,,,,,HYLS
2013-03-18,50.689998626708984,50.709999084472656,50.5,50.5099983215332,26.271343231201172,7900,50.4379997253418,50.308999633789064,,,,,,,,,,,,,,HYLS
2013-03-19,50.5099983215332,50.599998474121094,50.5099983215332,50.529998779296875,26.28175926208496,13200,50.47399978637695,50.35299949645996,,,,,73.52955476186024,,,,,,,,,HYLS
2013-03-20,50.529998779296875,51.33000183105469,50.529998779296875,50.540000915527344,26.286958694458008,8300,50.50199966430664,50.40199966430664,,,,,73.80617203853545,,,,,,,,,HYLS
2013-03-21,50.58000183105469,50.83000183105469,50.4900016784668,50.5,26.412479400634766,4500,50.491999816894534,50.4379997253418,,,,,70.62744385146644,,,,,,,,,HYLS
2013-03-22,50.43000030517578,50.43000030517578,50.349998474121094,50.380001068115234,26.349712371826172,14300,50.491999816894534,50.44599990844726,,,,,62.00065581427301,,,,,,,35.39879722389,47.87345860420399,HYLS
2013-03-25,50.4900016784668,50.65999984741211,50.470001220703125,50.5,26.412479400634766,3600,50.49000015258789,50.46399993896485,,,,,66.41805069847688,,,,,,,34.09097258145465,40.181681339231,HYLS
