Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-25,5.75,5.75,5.75,5.75,5.164705753326416,11100,,,,,,,,,,,,,,,,PECO
2021-02-26,5.75,5.75,5.75,5.75,5.164705753326416,0,,,,,,,,,,,,,,,,PECO
2021-03-01,5.75,5.75,5.75,5.75,5.164705753326416,0,,,,,,,,,,,,,,,,PECO
2021-03-02,5.75,5.75,5.75,5.75,5.164705753326416,0,,,,,,,,,,,,,,,,PECO
2021-03-03,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,,,,,,,,,,,,,,,PECO
2021-03-04,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,,,,,,,,,,,,,,,PECO
2021-03-05,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,,,,,,,,,,,,,,,PECO
2021-03-08,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,,,,,,,,,,,,,,,PECO
2021-03-09,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,,,,,,,,,,,,,,,PECO
2021-03-10,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,,,,,,,,,,PECO
2021-03-11,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,,,,,,,,,,PECO
2021-03-12,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,,,,,,,,,,PECO
2021-03-15,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,,,,,,,,,,PECO
2021-03-16,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,,,,,,,,,,PECO
2021-03-17,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,0.0,,,,,,,,,PECO
2021-03-18,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,0.0,,,,,,,,,PECO
2021-03-19,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,0.0,,,,,,,,,PECO
2021-03-22,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,0.0,,,,,,,0.0,0.0,PECO
2021-03-23,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,,,,,0.0,,,,,,,0.0,0.0,PECO
2021-03-24,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-03-25,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-03-26,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-03-29,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-03-30,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-03-31,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-01,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-05,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-06,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-07,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-08,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-09,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-12,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-13,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,,,,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-14,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,0.0,0.0,0.0,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-15,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,0.0,0.0,0.0,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-16,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,0.0,0.0,0.0,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-19,5.75,5.75,5.75,5.75,5.164705753326416,0,5.75,5.75,5.75,,,,0.0,0.0,0.0,0.0,5.75,5.75,5.75,0.0,0.0,PECO
2021-04-20,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.532969951629639,8100,5.831999969482422,5.790999984741211,5.770499992370605,,,,100.0,0.03270654053429922,0.006541308106859845,0.02616523242743938,5.949214782544295,5.770499992370605,5.591785202196916,33.333333333333336,11.111111111111112,PECO
2021-04-21,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.532969951629639,0,5.913999938964844,5.831999969482422,5.790999984741211,,,,100.0,0.05795859889553867,0.01682476626459561,0.04113383263094306,6.036999893188527,5.790999984741211,5.545000076293894,66.66666666666667,33.333333333333336,PECO
2021-04-22,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.532969951629639,0,5.995999908447265,5.872999954223633,5.811499977111817,,,,100.0,0.07708247825097736,0.02887630866187196,0.048206169589105397,6.104298433712479,5.811499977111817,5.518701520511154,100.0,66.66666666666667,PECO
2021-04-23,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.532969951629639,0,6.077999877929687,5.913999938964844,5.831999969482422,,,,100.0,0.09118714181149468,0.0413384752917965,0.04984866651969817,6.159999847412115,5.831999969482422,5.504000091552729,100.0,88.88888888888887,PECO
