Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-03-31,51.689998626708984,51.95000076293945,51.59000015258789,51.900001525878906,39.893104553222656,14200,,,,,,,,,,,,,,,,MCHI
2011-04-01,52.58000183105469,52.720001220703125,52.529998779296875,52.619998931884766,40.44654083251953,2900,,,,,,,,,,,,,,,,MCHI
2011-04-04,53.779998779296875,53.779998779296875,53.119998931884766,53.7400016784668,41.307411193847656,10500,,,,,,,,,,,,,,,,MCHI
2011-04-05,53.5,53.560001373291016,53.400001525878906,53.41999816894531,41.06145477294922,3700,,,,,,,,,,,,,,,,MCHI
2011-04-06,53.959999084472656,53.970001220703125,53.529998779296875,53.689998626708984,41.26899719238281,4700,53.07399978637695,,,,,,,,,,,,,,,MCHI
2011-04-07,53.900001525878906,53.900001525878906,53.38999938964844,53.59000015258789,41.192134857177734,7400,53.41199951171875,,,,,,,,,,,,,,,MCHI
2011-04-08,54.02000045776367,54.02000045776367,53.5099983215332,53.720001220703125,41.29206848144531,6300,53.63199996948242,,,,,,,,,,,,,,,MCHI
2011-04-11,53.88999938964844,53.88999938964844,52.91999816894531,52.93000030517578,40.684818267822266,18500,53.46999969482422,,,,,,,,,,,,,,,MCHI
2011-04-12,52.59000015258789,52.7400016784668,52.2599983215332,52.560001373291016,40.400413513183594,7200,53.29800033569336,,,,,,,,,,,,,,,MCHI
2011-04-13,53.189998626708984,53.189998626708984,52.849998474121094,53.09000015258789,40.807796478271484,2000,53.17800064086914,53.126000213623044,,,,,,,,,,,,,,MCHI
2011-04-14,53.189998626708984,53.349998474121094,53.0099983215332,53.25,40.930789947509766,4700,53.11000061035156,53.261000061035155,,,,,,,,,,,,,,MCHI
2011-04-15,53.470001220703125,53.619998931884766,53.16999816894531,53.619998931884766,41.21518325805664,9700,53.09000015258789,53.361000061035156,,,,,,,,,,,,,,MCHI
2011-04-18,52.83000183105469,52.83000183105469,52.2400016784668,52.779998779296875,40.56951141357422,1900,53.05999984741211,53.26499977111816,,,,,,,,,,,,,,MCHI
2011-04-19,52.810001373291016,52.849998474121094,52.52000045776367,52.70000076293945,40.508026123046875,3900,53.087999725341795,53.19300003051758,,,,,,,,,,,,,,MCHI
2011-04-20,53.72999954223633,53.779998779296875,53.439998626708984,53.63999938964844,41.230560302734375,5300,53.19799957275391,53.18800010681152,,,,,62.908000113195804,,,,,,,,,MCHI
2011-04-21,54.189998626708984,54.25,53.91999816894531,54.25,41.69944381713867,2200,53.3979995727539,53.25400009155273,,,,,66.20215630407809,,,,,,,,,MCHI
2011-04-25,54.2599983215332,54.2599983215332,53.59000015258789,53.689998626708984,41.26899719238281,1000,53.41199951171875,53.25099983215332,,,,,60.85861118663324,,,,,,,,,MCHI
2011-04-26,53.86000061035156,53.88999938964844,53.4900016784668,53.7400016784668,41.307411193847656,4300,53.604000091552734,53.331999969482425,,,,,61.16006993158317,,,,,,,82.01323185969947,80.08934391442284,MCHI
2011-04-27,53.65999984741211,53.65999984741211,52.66999816894531,52.90999984741211,40.6694450378418,15100,53.645999908447266,53.366999816894534,,,,,53.75876703228229,,,,,,,59.7359922950541,75.0757144047013,MCHI
2011-04-28,52.5,52.810001373291016,52.5,52.650001525878906,40.469600677490234,1000,53.44800033569336,53.32299995422363,53.22450008392334,,,,51.65019543986933,,,,54.34978129217421,53.22450008392334,52.09921887567247,42.57429544438779,61.441173199713795,MCHI
2011-04-29,52.52000045776367,52.779998779296875,52.119998931884766,52.779998779296875,40.56951141357422,1800,53.15400009155273,53.27599983215332,53.26849994659424,,,,52.65020797332816,,,,54.2417269714416,53.26849994659424,52.29527292174688,28.102153449028677,43.470813729490196,MCHI
2011-05-02,53.34000015258789,53.34000015258789,52.91999816894531,53.0099983215332,40.746315002441406,5600,53.01800003051758,53.214999771118165,53.28799991607666,,,,54.4454378823337,,,,54.223362814352896,53.28799991607666,52.35263701780042,30.908982476074915,33.86181045649713,MCHI
2011-05-03,52.20000076293945,52.279998779296875,51.61000061035156,51.650001525878906,39.70094680786133,6600,52.6,53.102000045776364,53.18349990844727,,,,43.856909191668684,,,,54.33544147454783,53.18349990844727,52.031558342346706,24.646453787561608,27.885863237555068,MCHI
