Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-02-22,40.0,40.0,38.0,38.0,38.0,75,,,,,,,,,,,,,,,,LPTH
1996-02-23,36.0,36.0,36.0,36.0,36.0,50,,,,,,,,,,,,,,,,LPTH
1996-02-26,36.0,36.0,36.0,36.0,36.0,100,,,,,,,,,,,,,,,,LPTH
1996-02-27,36.0,36.0,36.0,36.0,36.0,238,,,,,,,,,,,,,,,,LPTH
1996-02-28,36.0,36.0,36.0,36.0,36.0,125,36.4,,,,,,,,,,,,,,,LPTH
1996-02-29,36.0,36.0,36.0,36.0,36.0,0,36.0,,,,,,,,,,,,,,,LPTH
1996-03-01,36.0,36.0,36.0,36.0,36.0,0,36.0,,,,,,,,,,,,,,,LPTH
1996-03-04,36.0,36.0,36.0,36.0,36.0,13,36.0,,,,,,,,,,,,,,,LPTH
1996-03-05,36.0,36.0,36.0,36.0,36.0,75,36.0,,,,,,,,,,,,,,,LPTH
1996-03-06,36.0,36.0,36.0,36.0,36.0,50,36.0,36.2,,,,,,,,,,,,,,LPTH
1996-03-07,36.0,36.0,36.0,36.0,36.0,0,36.0,36.0,,,,,,,,,,,,,,LPTH
1996-03-08,36.0,36.0,36.0,36.0,36.0,288,36.0,36.0,,,,,,,,,,,,,,LPTH
1996-03-11,32.0,32.0,32.0,32.0,32.0,188,35.2,35.6,,,,,,,,,,,,,,LPTH
1996-03-12,32.0,32.0,32.0,32.0,32.0,0,34.4,35.2,,,,,,,,,,,,,,LPTH
1996-03-13,32.0,32.0,32.0,32.0,32.0,0,33.6,34.8,,,,,0.0,,,,,,,,,LPTH
1996-03-14,35.0,35.0,35.0,35.0,35.0,63,33.4,34.7,,,,,35.0,,,,,,,,,LPTH
1996-03-15,35.0,35.0,35.0,35.0,35.0,0,33.2,34.6,,,,,35.0,,,,,,,,,LPTH
1996-03-18,35.0,35.0,35.0,35.0,35.0,125,33.8,34.5,,,,,35.0,,,,,,,75.0,50.0,LPTH
1996-03-19,35.0,35.0,35.0,35.0,35.0,0,34.4,34.4,,,,,35.0,,,,,,,75.0,66.66666666666667,LPTH
1996-03-20,35.0,35.0,35.0,35.0,35.0,0,35.0,34.3,35.25,,,,35.0,,,,38.274896692450774,35.25,32.225103307549226,75.0,75.0,LPTH
1996-03-21,35.0,35.0,35.0,35.0,35.0,0,35.0,34.2,35.1,,,,35.0,,,,37.84954541697358,35.1,32.350454583026426,75.0,75.0,LPTH
1996-03-22,35.0,35.0,35.0,35.0,35.0,0,35.0,34.1,35.05,,,,35.0,,,,37.76845544381369,35.05,32.3315445561863,75.0,75.0,LPTH
1996-03-25,35.0,35.0,35.0,35.0,35.0,0,35.0,34.4,35.0,,,,35.0,,,,37.68328157299971,35.0,32.31671842700029,75.0,75.0,LPTH
1996-03-26,35.0,35.0,35.0,35.0,35.0,0,35.0,34.7,34.95,,,,35.0,,,,37.593860813280244,34.95,32.30613918671976,75.0,75.0,LPTH
1996-03-27,38.0,38.0,38.0,38.0,38.0,188,35.6,35.3,35.05,,,,61.353574364873154,,,,37.98087017795075,35.05,32.119129822049246,83.33333333333333,77.77777777777777,LPTH
1996-03-28,38.0,38.0,38.0,38.0,38.0,0,36.2,35.6,35.15,,,,61.35357436487317,,,,38.32962261911702,35.15,31.97037738088298,91.66666666666667,83.33333333333333,LPTH
1996-03-29,38.0,38.0,38.0,38.0,38.0,125,36.8,35.9,35.25,,,,61.35357436487317,,,,38.64852909359331,35.25,31.85147090640669,100.0,91.66666666666667,LPTH
1996-04-01,38.0,38.0,38.0,38.0,38.0,0,37.4,36.2,35.35,,,,61.35357436487317,,,,38.94304884464419,35.35,31.75695115535581,100.0,97.22222222222223,LPTH
1996-04-02,40.0,40.0,40.0,40.0,40.0,13,38.4,36.7,35.55,,,,71.65765807598031,,,,39.67189276910507,35.55,31.428107230894923,100.0,100.0,LPTH
1996-04-03,40.0,40.0,40.0,40.0,40.0,0,38.8,37.2,35.75,,,,71.65765807598032,,,,40.30521678957215,35.75,31.19478321042785,100.0,100.0,LPTH
1996-04-04,40.0,40.0,40.0,40.0,40.0,0,39.2,37.7,35.95,,,,71.65765807598031,,,,40.868333050943136,35.95,31.03166694905687,100.0,100.0,LPTH
1996-04-08,40.0,40.0,40.0,40.0,40.0,38,39.6,38.2,36.15,,,,71.65765807598032,,,,41.37589705218161,36.15,30.92410294781839,100.0,100.0,LPTH
1996-04-09,40.0,40.0,40.0,40.0,40.0,25,40.0,38.7,36.55,,,,71.65765807598031,,,,41.66761663276973,36.55,31.432383367230265,100.0,100.0,LPTH
1996-04-10,40.0,40.0,40.0,40.0,40.0,0,40.0,39.2,36.95,,,,71.65765807598031,1.1958711009913117,0.6409084681254897,0.5549626328658219,41.827499359302784,36.95,32.07250064069722,100.0,100.0,LPTH
1996-04-11,40.0,40.0,36.0,37.0,37.0,150,39.4,39.1,37.2,,,,44.12749908700464,0.9841757665924149,0.7095619278188747,0.2746138387735402,41.51740662898452,37.2,32.88259337101549,80.0,93.33333333333333,LPTH
1996-04-12,37.0,37.0,37.0,37.0,37.0,0,38.8,39.0,37.3,,,,44.12749908700464,0.8071019203643104,0.7290699263279619,0.07803199403634853,41.50000000000014,37.3,33.09999999999985,60.0,80.0,LPTH
1996-04-15,40.0,40.0,40.0,40.0,40.0,75,38.8,39.2,37.55,,,,61.349142959896454,0.8984873465917005,0.7629534103807096,0.13553393621099086,41.76781934179273,37.55,33.332180658207264,60.0,66.66666666666667,LPTH
1996-04-16,40.0,40.0,40.0,40.0,40.0,125,38.8,39.4,37.8,,,,61.34914295989646,0.9598464429625437,0.8023320168970764,0.15751442606546728,41.976122603564384,37.8,33.62387739643561,80.0,66.66666666666667,LPTH
1996-04-17,42.0,42.0,42.0,42.0,42.0,175,39.2,39.6,38.15,,,,68.78758486021553,1.1565255476067975,0.8731707230390207,0.28335482456777683,42.49856298103187,38.15,33.80143701896813,100.0,80.0,LPTH
1996-04-18,42.0,42.0,42.0,42.0,42.0,0,40.2,39.8,38.5,,,,68.78758486021553,1.2974390848909607,0.9580243954094086,0.33941468948155207,42.90454310910901,38.5,34.09545689089099,100.0,93.33333333333333,LPTH
1996-04-19,42.0,42.0,42.0,42.0,42.0,0,41.2,40.0,38.85,,,,68.78758486021552,1.3930557983199705,1.045030675991521,0.3480251223284494,43.19856298103166,38.85,34.501437018968346,100.0,100.0,LPTH
1996-04-22,44.0,44.0,44.0,44.0,44.0,63,42.0,40.4,39.3,,,,74.83616821863723,1.611638057578368,1.1583521523088904,0.45328590526947754,43.82106182218298,39.3,34.77893817781701,100.0,100.0,LPTH
1996-04-23,44.0,44.0,44.0,44.0,44.0,38,42.8,40.8,39.75,,,,74.83616821863724,1.7645257187343404,1.2795868655939804,0.48493885314036,44.26109742745602,39.75,35.23890257254398,100.0,100.0,LPTH
1996-04-24,44.0,44.0,44.0,44.0,44.0,0,43.2,41.2,40.2,,,,74.83616821863724,1.8642009436430342,1.3965096812037912,0.4676912624392431,44.51740662898452,40.2,35.88259337101549,100.0,100.0,LPTH
1996-04-25,52.0,52.0,52.0,52.0,52.0,63,45.2,42.7,40.9,,,,87.21444112572088,2.55922625154993,1.6290529952730188,0.9301732562769112,47.50000000000003,40.9,34.29999999999997,100.0,100.0,LPTH
1996-04-26,52.0,52.0,52.0,52.0,52.0,25,47.2,44.2,41.6,,,,87.21444112572088,3.074596777670145,1.918161751752444,1.1564350259177008,49.634923770640235,41.6,33.56507622935977,100.0,100.0,LPTH
1996-04-29,52.0,52.0,52.0,52.0,52.0,0,48.8,45.4,42.3,,,,87.21444112572088,3.4433389644860455,2.223197194299164,1.2201417701868813,51.335485598461275,42.3,33.26451440153872,100.0,100.0,LPTH
1996-04-30,52.0,52.0,52.0,52.0,52.0,0,50.4,46.6,43.0,,,,87.21444112572087,3.692999208122586,2.5171575970638487,1.1758416110587375,52.73652915571048,43.0,33.26347084428952,100.0,100.0,LPTH
1996-05-01,52.0,52.0,52.0,52.0,52.0,0,52.0,47.6,43.6,,,,87.21444112572087,3.8465165020472583,2.7830293780605304,1.0634871239867278,53.9807514178888,43.6,33.219248582111206,100.0,100.0,LPTH
1996-05-02,52.0,52.0,52.0,52.0,52.0,150,52.0,48.6,44.2,39.22,,,87.21444112572087,3.9229586382896926,3.011015230106363,0.9119434081833298,55.055413396089456,44.2,33.34458660391055,100.0,100.0,LPTH
1996-05-03,51.0,51.0,51.0,51.0,51.0,88,51.8,49.5,44.75,39.48,,,79.581153562402,3.85837103975269,3.180486392035628,0.6778846477170619,55.81119342566616,44.75,33.68880657433384,97.22222222222223,99.07407407407408,LPTH
1996-05-06,51.0,51.0,51.0,51.0,51.0,138,51.6,50.2,45.3,39.78,,,79.58115356240198,3.7637981800470257,3.2971487496379077,0.466649430409118,56.45526781390749,45.3,34.144732186092504,93.8888888888889,97.03703703703705,LPTH
1996-05-07,51.0,51.0,51.0,51.0,51.0,25,51.4,50.9,45.85,40.08,,,79.58115356240198,3.6468103477414857,3.3670810692586235,0.2797292784828622,56.99046677657623,45.85,34.709533223423776,90.55555555555556,93.8888888888889,LPTH
1996-05-08,51.0,51.0,51.0,51.0,51.0,0,51.2,51.6,46.4,40.38,,,79.581153562402,3.5135941218868183,3.3963836797842624,0.11721044210255593,57.41635148313635,46.4,35.383648516863644,90.0,91.48148148148148,LPTH
1996-05-09,51.0,51.0,51.0,51.0,51.0,0,51.0,51.5,47.1,40.68,,,79.581153562402,3.369181476309663,3.3909432390893426,-0.02176176277967956,57.393687385966174,47.1,36.80631261403383,89.16666666666667,89.9074074074074,LPTH
1996-05-10,42.0,44.0,42.0,44.0,44.0,100,49.6,50.7,47.45,40.84,,,42.16328166026294,2.6592378767684792,3.24460216662517,-0.5853642898566909,56.776842981416586,47.45,38.12315701858342,65.83333333333333,81.66666666666667,LPTH
1996-05-13,51.0,51.0,51.0,51.0,51.0,38,49.6,50.6,48.0,41.14,,,61.60480867511659,2.6311141121505273,3.1219045557302416,-0.49079044357971435,56.78635305459556,48.0,39.21364694540444,65.83333333333333,73.6111111111111,LPTH
1996-05-14,51.0,51.0,51.0,51.0,51.0,0,49.6,50.5,48.55,41.44,,,61.60480867511659,2.579095617225917,3.0133427680293767,-0.43424715080345955,56.611637550771036,48.55,40.48836244922896,66.66666666666667,66.1111111111111,LPTH
1996-05-15,51.0,51.0,51.0,51.0,51.0,0,49.6,50.4,49.0,41.74,,,61.60480867511659,2.5089489831143155,2.9124640110463647,-0.4035150279320492,56.53657747256666,49.0,41.46342252743334,90.0,74.16666666666667,LPTH
1996-05-16,51.0,51.0,51.0,51.0,51.0,0,49.6,50.3,49.45,42.04,,,61.60480867511659,2.4253987827919588,2.8150509653954834,-0.38965218260352463,56.30492523664553,49.45,42.595074763354475,90.0,82.22222222222223,LPTH
1996-05-17,51.0,51.0,51.0,51.0,51.0,0,51.0,50.3,49.9,42.34,,,61.604808675116594,2.3322993519662703,2.7185006427096408,-0.3862012907433705,55.86322060635034,49.9,43.93677939364966,90.0,90.0,LPTH
1996-05-20,42.0,44.0,42.0,44.0,44.0,250,49.6,49.6,49.9,42.5,,,41.431385347601,1.6743747340604926,2.5096754609798113,-0.8353007269193187,55.86322060635034,49.9,43.93677939364966,66.66666666666667,82.22222222222223,LPTH
1996-05-21,44.0,44.0,44.0,44.0,44.0,0,48.2,48.9,49.9,42.74,,,41.431385347600994,1.1398255350282085,2.2357054757894907,-1.0958799407612823,55.86322060635034,49.9,43.93677939364966,43.333333333333336,66.66666666666667,LPTH
1996-05-22,44.0,44.0,44.0,44.0,44.0,0,46.8,48.2,49.9,42.98,,,41.431385347601,0.7080297177233916,1.9301703241762709,-1.2221406064528793,55.86322060635034,49.9,43.93677939364966,20.74074074074074,43.580246913580254,LPTH
1996-05-23,44.0,44.0,44.0,44.0,44.0,0,45.4,47.5,49.5,43.22,,,41.431385347601,0.36165943672704515,1.6164681466864257,-1.2548087099593805,55.90312423743285,49.5,43.09687576256715,21.48148148148148,28.518518518518523,LPTH
1996-05-24,44.0,44.0,44.0,44.0,44.0,0,44.0,47.5,49.1,43.4,,,41.431385347601,0.08616523438828949,1.3104075642267985,-1.224242329838509,55.82011904656457,49.1,42.37988095343543,22.222222222222218,21.481481481481485,LPTH
1996-05-28,44.0,44.0,44.0,44.0,44.0,0,44.0,46.8,48.7,43.58,,,41.43138534760101,-0.13065974162513783,1.0221941030564112,-1.152853844681549,55.63108938046532,48.7,41.76891061953469,22.222222222222218,21.975308641975314,LPTH
1996-05-29,44.0,44.0,44.0,44.0,44.0,0,44.0,46.1,48.3,43.76,,,41.43138534760101,-0.29904785967980985,0.7579457105091669,-1.0569935701889768,55.3455659815235,48.3,41.254434018476495,22.222222222222218,22.222222222222225,LPTH
1996-05-30,44.0,44.0,44.0,44.0,44.0,0,44.0,45.4,47.9,43.94,,,41.43138534760101,-0.42756791958384355,0.5208429844905649,-0.9484109040744084,54.96823881882898,47.9,40.83176118117102,22.222222222222218,22.222222222222225,LPTH
1996-05-31,44.0,44.0,44.0,44.0,44.0,0,44.0,44.7,47.5,44.12,,,41.43138534760101,-0.5233877053253693,0.311996846527378,-0.8353845518527473,54.5,47.5,40.5,22.222222222222218,22.222222222222225,LPTH
1996-06-03,44.0,44.0,44.0,44.0,44.0,0,44.0,44.0,47.15,44.3,,,41.43138534760101,-0.5924956547772666,0.1310983462664491,-0.7235940010437157,54.11491205974635,47.15,40.185087940253645,22.222222222222218,22.222222222222225,LPTH
1996-06-04,42.0,43.0,42.0,43.0,43.0,125,43.8,43.9,46.75,44.46,,,37.72816568858702,-0.7196600521566552,-0.03905333341817177,-0.6806067187384834,53.70341642647701,46.75,39.79658357352299,18.518518518518515,20.98765432098766,LPTH
