Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-28,23.0,23.0,23.0,23.0,23.0,100,,,,,,,,,,,,,,,,PRVA
2021-04-29,30.0,35.9900016784668,29.0,34.75,34.75,10102900,,,,,,,,,,,,,,,,PRVA
2021-04-30,31.110000610351562,37.849998474121094,31.110000610351562,36.31999969482422,36.31999969482422,2196100,,,,,,,,,,,,,,,,PRVA
2021-05-03,36.77000045776367,37.20000076293945,34.52000045776367,35.630001068115234,35.630001068115234,885300,,,,,,,,,,,,,,,,PRVA
2021-05-04,36.08000183105469,38.15999984741211,34.52299880981445,34.91999816894531,34.91999816894531,1006500,32.92399978637695,,,,,,,,,,,,,,,PRVA
2021-05-05,36.22999954223633,39.58000183105469,34.810001373291016,38.0,38.0,2487600,35.92399978637695,,,,,,,,,,,,,,,PRVA
2021-05-06,37.59000015258789,37.97999954223633,31.979999542236328,32.810001373291016,32.810001373291016,631300,35.53600006103515,,,,,,,,,,,,,,,PRVA
2021-05-07,35.16999816894531,35.16999816894531,31.809999465942383,32.470001220703125,32.470001220703125,495300,34.76600036621094,,,,,,,,,,,,,,,PRVA
2021-05-10,31.68000030517578,32.45000076293945,30.489999771118164,30.969999313354492,30.969999313354492,574000,33.83400001525879,,,,,,,,,,,,,,,PRVA
2021-05-11,28.049999237060547,31.479999542236328,28.0,30.510000228881836,30.510000228881836,606500,32.95200042724609,32.93800010681152,,,,,,,,,,,,,,PRVA
2021-05-12,30.399999618530273,31.950000762939453,29.739999771118164,30.139999389648438,30.139999389648438,168400,31.38000030517578,33.65200004577637,,,,,,,,,,,,,,PRVA
2021-05-13,29.8799991607666,31.979999542236328,28.3799991607666,29.18000030517578,29.18000030517578,518400,30.654000091552735,33.09500007629394,,,,,,,,,,,,,,PRVA
2021-05-14,29.280000686645508,29.950000762939453,27.149999618530273,29.1299991607666,29.1299991607666,410700,29.98599967956543,32.376000022888185,,,,,,,,,,,,,,PRVA
2021-05-17,28.84000015258789,30.360000610351562,27.507999420166016,29.709999084472656,29.709999084472656,172800,29.73399963378906,31.783999824523924,,,,,,,,,,,,,,PRVA
2021-05-18,29.56999969482422,31.864999771118164,28.770000457763672,30.170000076293945,30.170000076293945,226600,29.665999603271484,31.30900001525879,,,,,62.93756555864483,,,,,,,,,PRVA
2021-05-19,30.020000457763672,30.459999084472656,29.510000228881836,30.200000762939453,30.200000762939453,177500,29.677999877929686,30.529000091552735,,,,,62.98072811413077,,,,,,,,,PRVA
2021-05-20,30.149999618530273,31.0,29.84000015258789,30.079999923706055,30.079999923706055,116500,29.857999801635742,30.255999946594237,,,,,62.66635498812098,,,,,,,,,PRVA
2021-05-21,30.040000915527344,32.959999084472656,29.650999069213867,32.810001373291016,32.810001373291016,388500,30.594000244140624,30.289999961853027,,,,,66.7344886851402,,,,,,,31.214805933065424,28.372644315081327,PRVA
2021-05-24,33.5099983215332,34.569000244140625,31.045000076293945,32.31999969482422,32.31999969482422,416100,31.116000366210937,30.425,,,,,65.35787488245676,,,,,,,36.89997234370549,30.74997865805644,PRVA
2021-05-25,33.0,33.459999084472656,32.400001525878906,32.77000045776367,32.77000045776367,377400,31.636000442504884,30.651000022888184,31.794500064849853,,,,66.05049577041244,,,,38.19389540540025,31.794500064849853,25.395104724299458,46.34027126282914,38.15168317986669,PRVA
2021-05-26,32.4900016784668,33.47999954223633,32.4900016784668,33.099998474121094,33.099998474121094,247900,32.21599998474121,30.946999931335448,32.29949998855591,,,,66.5782156493543,,,,37.27989956831636,32.29949998855591,27.319100408795457,55.89177904120709,46.377340882580576,PRVA
2021-05-27,33.099998474121094,34.349998474121094,32.79999923706055,34.15999984741211,34.15999984741211,281900,33.03199996948242,31.44499988555908,32.269999980926514,,,,68.283642528612,,,,37.19871186701002,32.269999980926514,27.34128809484301,73.52318210732714,58.58507747045447,PRVA
2021-05-28,33.79999923706055,34.349998474121094,32.27000045776367,32.72999954223633,32.72999954223633,310100,33.01599960327148,31.804999923706056,32.09049997329712,,,,63.57087471383009,,,,36.664900505370305,32.09049997329712,27.516099441223936,81.29631115946061,70.23709076933163,PRVA
2021-06-01,32.54999923706055,33.7599983215332,32.439998626708984,33.400001525878906,33.400001525878906,323100,33.23199996948242,32.17400016784668,31.9789999961853,,,,64.7968058523032,,,,36.30482436981028,31.9789999961853,27.65317562256033,84.64752873812922,79.82234066830567,PRVA
2021-06-02,33.209999084472656,35.20000076293945,33.08000183105469,34.38999938964844,34.38999938964844,488000,33.555999755859375,32.59600009918213,31.95250005722046,,,,66.58612194736072,,,,36.21191751609997,31.95250005722046,27.693082598340943,83.13111200714782,83.02498396824588,PRVA
2021-06-03,34.41999816894531,35.02000045776367,33.459999084472656,33.61000061035156,33.61000061035156,264900,33.65800018310547,32.93700008392334,31.733000087738038,,,,63.83318745232405,,,,35.07738742292186,31.733000087738038,28.388612752554216,84.80983291589418,84.19615788705705,PRVA
2021-06-04,33.470001220703125,33.849998474121094,32.970001220703125,33.25,33.25,295000,33.476000213623045,33.25400009155273,31.755000019073485,,,,62.547846006680174,,,,35.13305597668692,31.755000019073485,28.376944061460055,81.61176705113132,83.18423732472444,PRVA
2021-06-07,33.599998474121094,39.47999954223633,33.50199890136719,37.63999938964844,37.63999938964844,1820100,34.45800018310547,33.736999893188475,32.013499927520755,,,,70.38030983494724,,,,36.25241151149664,32.013499927520755,27.774588343544867,79.23907342494918,81.88689113065823,PRVA
2021-06-08,38.02000045776367,38.459999084472656,37.02000045776367,37.959999084472656,37.959999084472656,709500,35.369999694824216,34.30099983215332,32.36299991607666,,,,70.85871957747706,,,,37.29596679080184,32.36299991607666,27.43003304135148,80.7410097681366,80.53061674807238,PRVA
2021-06-09,38.13999938964844,40.41999816894531,37.64799880981445,39.58000183105469,39.58000183105469,569100,36.40800018310547,34.98199996948242,32.8164999961853,,,,73.21717043631995,,,,38.58207149053981,32.8164999961853,27.050928501830793,86.5913050152102,82.19046273609867,PRVA
2021-06-10,39.900001525878906,40.099998474121094,38.599998474121094,39.7400016784668,39.7400016784668,432200,37.63400039672852,35.64600028991699,33.29650011062622,,,,73.44575174441277,,,,39.658454073569686,33.29650011062622,26.93454614768275,90.21324479746988,85.84851986027223,PRVA
2021-06-11,39.540000915527344,40.099998474121094,39.369998931884766,39.90999984741211,39.90999984741211,586700,38.966000366210935,36.221000289916994,33.833000087738036,,,,73.70255889124205,,,,40.51743655978915,33.833000087738036,27.148563615686925,93.481831347442,90.09546038670736,PRVA
2021-06-14,40.36000061035156,41.529998779296875,38.29999923706055,41.11000061035156,41.11000061035156,663900,39.66000061035156,37.059000396728514,34.432000160217285,,,,75.50349838887492,,,,41.46149447908337,34.432000160217285,27.4025058413512,94.57000321248883,92.7550264524669,PRVA
2021-06-15,41.22999954223633,41.880001068115234,39.59000015258789,40.279998779296875,40.279998779296875,602800,40.124000549316406,37.74700012207031,34.960500144958495,,,,71.83889092056901,2.2160401527935107,1.281122800824457,0.9349173519690537,42.079271119036115,34.960500144958495,27.841729170880875,91.12501740623078,93.05895065538719,PRVA
2021-06-16,40.369998931884766,42.77000045776367,40.369998931884766,42.470001220703125,42.470001220703125,1728500,40.70200042724609,38.55500030517578,35.57550020217896,,,,75.25200385883045,2.4442198586874753,1.5137422123970607,0.9304776462904145,43.0489694768593,35.57550020217896,28.102030927498618,91.9859666102537,92.56032907632442,PRVA
2021-06-17,42.459999084472656,43.459999084472656,41.2599983215332,43.18000030517578,43.18000030517578,1524400,41.39000015258789,39.512000274658206,36.22450017929077,,,,76.25671137068855,2.6517768787767153,1.7413491456729917,0.9104277331037236,43.967524435837426,36.22450017929077,28.481475922744117,92.66376483075783,91.92491628241409,PRVA
2021-06-18,43.0099983215332,45.540000915527344,42.470001220703125,45.349998474121094,45.349998474121094,2637800,42.47799987792969,40.72200012207031,36.988000106811526,,,,79.05541909507888,2.9572783652151884,1.984534989581431,0.9727433756337573,45.156639113879166,36.988000106811526,28.819361099743887,97.73008027014953,94.12660390372035,PRVA
2021-06-21,45.349998474121094,46.790000915527344,44.0,46.25,46.25,1552700,43.50599975585938,41.58300018310547,37.660000038146975,,,,80.10296622978915,3.2347251972218274,2.23457303110951,1.0001521661123172,46.524881386351936,37.660000038146975,28.79511868994201,97.37999636091594,95.92461382060776,PRVA
2021-06-22,46.34000015258789,47.810001373291016,45.470001220703125,46.5,46.5,1614100,44.75,42.4370002746582,38.36900005340576,,,,80.39627293559273,3.4351781260336125,2.474694050094331,0.9604840759392816,47.669612740910765,38.36900005340576,29.06838736590076,95.27157006463621,96.79388223190055,PRVA
2021-06-23,46.54999923706055,48.59000015258789,46.459999084472656,46.849998474121094,46.849998474121094,360500,45.625999450683594,43.16399993896484,39.07299995422363,,,,80.82249563104111,3.5810009186105276,2.69595542379757,0.8850454948129576,48.697689064507074,39.07299995422363,29.448310843940188,92.04184469617292,94.89780370724168,PRVA
2021-06-24,46.939998626708984,47.869998931884766,44.34000015258789,44.86000061035156,44.86000061035156,526800,45.96199951171875,43.67599983215332,39.66100006103515,,,,71.32689606910901,3.4956941496608493,2.855903168970226,0.6397909806906235,49.19064800572399,39.66100006103515,30.131352116346314,85.103764468485,90.8057264097647,PRVA
