Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-02-14,19.799999237060547,20.0,19.799999237060547,19.940000534057617,18.220613479614258,5600,,,,,,,,,,,,,,,,QCLN
2007-02-15,19.950000762939453,20.0,19.8700008392334,19.940000534057617,18.220613479614258,33300,,,,,,,,,,,,,,,,QCLN
2007-02-16,19.93000030517578,22.010000228881836,19.93000030517578,20.030000686645508,18.3028564453125,129700,,,,,,,,,,,,,,,,QCLN
2007-02-20,20.1299991607666,20.309999465942383,19.950000762939453,20.270000457763672,18.52216339111328,74300,,,,,,,,,,,,,,,,QCLN
2007-02-21,20.239999771118164,20.459999084472656,20.219999313354492,20.43000030517578,18.66836166381836,49000,20.12200050354004,,,,,,,,,,,,,,,QCLN
2007-02-22,20.6299991607666,21.799999237060547,20.6200008392334,20.940000534057617,19.134389877319336,88100,20.32200050354004,,,,,,,,,,,,,,,QCLN
2007-02-23,21.010000228881836,21.110000610351562,20.959999084472656,21.059999465942383,19.244035720825195,66500,20.546000289916993,,,,,,,,,,,,,,,QCLN
2007-02-26,21.200000762939453,21.239999771118164,21.020000457763672,21.149999618530273,19.32628059387207,43400,20.770000076293947,,,,,,,,,,,,,,,QCLN
2007-02-27,22.329999923706055,22.329999923706055,19.899999618530273,20.030000686645508,18.3028564453125,47200,20.722000122070312,,,,,,,,,,,,,,,QCLN
2007-02-28,20.110000610351562,20.139999389648438,19.700000762939453,20.030000686645508,18.3028564453125,30600,20.642000198364258,20.382000350952147,,,,,,,,,,,,,,QCLN
2007-03-01,20.020000457763672,20.020000457763672,19.299999237060547,19.90999984741211,18.193204879760742,30300,20.436000061035156,20.3790002822876,,,,,,,,,,,,,,QCLN
2007-03-02,19.860000610351562,19.860000610351562,19.360000610351562,19.40999984741211,17.73631477355957,10900,20.1060001373291,20.326000213623047,,,,,,,,,,,,,,QCLN
2007-03-05,19.010000228881836,19.399999618530273,18.8799991607666,18.8799991607666,17.252016067504883,13400,19.65200004577637,20.211000061035158,,,,,,,,,,,,,,QCLN
2007-03-06,19.149999618530273,19.59000015258789,19.149999618530273,19.540000915527344,17.85511016845703,18500,19.554000091552734,20.138000106811525,,,,,,,,,,,,,,QCLN
2007-03-07,19.690000534057617,19.809999465942383,19.610000610351562,19.719999313354492,18.019582748413086,11200,19.49199981689453,20.067000007629396,,,,,47.453689395317454,,,,,,,,,QCLN
2007-03-08,20.100000381469727,20.100000381469727,19.8700008392334,19.969999313354492,18.248029708862305,12000,19.503999710083008,19.969999885559083,,,,,50.5363595150999,,,,,,,,,QCLN
2007-03-09,20.290000915527344,20.34000015258789,20.1299991607666,20.200000762939453,18.45819664001465,22700,19.661999893188476,19.88400001525879,,,,,53.25348272660237,,,,,,,,,QCLN
2007-03-12,20.219999313354492,20.43000030517578,20.209999084472656,20.3700008392334,18.613540649414062,33100,19.960000228881835,19.8060001373291,,,,,55.21183039908008,,,,,,,37.681184258682855,31.3687769616416,QCLN
2007-03-13,20.280000686645508,20.31999969482422,19.829999923706055,19.829999923706055,18.120098114013672,17900,20.018000030517577,19.786000061035157,,,,,48.2912983967607,,,,,,,36.32853345009621,35.13689845892407,QCLN
2007-03-14,19.950000762939453,19.950000762939453,19.43000030517578,19.75,18.0469970703125,12400,20.02400016784668,19.757999992370607,20.070000171661377,,,,47.34450188809994,,,,21.134819559337192,20.070000171661377,19.005180783985562,31.980700953231818,35.33013955400363,QCLN
2007-03-15,19.790000915527344,19.940000534057617,19.790000915527344,19.940000534057617,18.220613479614258,7300,20.018000411987305,19.761000061035155,20.070000171661377,,,,49.85888628947551,,,,21.134819559337192,20.070000171661377,19.005180783985562,27.82610955144698,32.045114651591675,QCLN
2007-03-16,19.760000228881836,20.020000457763672,19.649999618530273,19.760000228881836,18.056137084960938,4700,19.93000030517578,19.79600009918213,20.06100015640259,,,,47.54269284462659,,,,21.133080535395166,20.06100015640259,18.98891977741001,27.149784147153664,28.985531550610826,QCLN
2007-03-19,19.950000762939453,19.950000762939453,19.790000915527344,19.790000915527344,18.083545684814453,4000,19.81400032043457,19.887000274658202,20.04900016784668,,,,47.97647795679883,,,,21.12755302441227,20.04900016784668,18.970447311281088,38.31389655692604,31.09659675184223,QCLN
2007-03-20,19.8700008392334,20.100000381469727,19.8700008392334,20.079999923706055,18.348539352416992,7200,19.86400032043457,19.941000175476074,20.039500141143797,,,,52.09987624654653,,,,21.113436467804064,20.039500141143797,18.96556381448353,53.87878862609751,39.78082311005908,QCLN
2007-03-21,20.18000030517578,20.540000915527344,20.170000076293945,20.5,18.732330322265625,9400,20.01400032043457,20.019000244140624,20.04300012588501,,,,57.36986602694121,,,,21.12244636471643,20.04300012588501,18.963553887053585,77.9064676743754,56.69971761913299,QCLN
2007-03-22,20.610000610351562,20.75,20.559999465942383,20.709999084472656,18.92421531677246,13800,20.16800003051758,20.093000221252442,20.03150005340576,,,,59.75409287258683,,,,21.076837679035904,20.03150005340576,18.986162427775618,90.95685676954662,74.24737102333985,QCLN
2007-03-23,20.719999313354492,20.790000915527344,20.68000030517578,20.75,18.96076774597168,9800,20.36599998474121,20.148000144958495,20.016000080108643,,,,60.21058744364582,,,,21.00769357166866,20.016000080108643,19.024306588548626,97.67071504093606,88.84467982828603,QCLN
2007-03-26,24.0,24.0,20.010000228881836,20.649999618530273,18.869394302368164,6900,20.5379997253418,20.176000022888182,19.99100008010864,,,,58.42640417011017,,,,20.887747577188083,19.99100008010864,19.0942525830292,74.03922183014096,87.55559788020788,QCLN
2007-03-27,20.75,20.829999923706055,19.010000228881836,20.639999389648438,18.860248565673828,44700,20.649999618530273,20.256999969482422,20.021500015258788,,,,58.24054457226433,,,,20.96190997938944,20.021500015258788,19.081090051128136,52.307355421192625,74.6724307640899,QCLN
2007-03-28,20.5,20.739999771118164,20.260000228881836,20.600000381469727,18.823707580566406,6300,20.66999969482422,20.342000007629395,20.05,,,,57.453290872896325,,,,21.02367344966028,20.05,19.076326550339722,30.40829217467417,52.25162314200259,QCLN
2007-03-29,20.979999542236328,21.020000457763672,20.31999969482422,20.600000381469727,18.823707580566406,26400,20.647999954223632,20.407999992370605,20.08450002670288,,,,57.45329087289631,,,,21.084429551510606,20.08450002670288,19.084570501895154,32.13092642997961,38.28219134194881,QCLN
2007-03-30,20.65999984741211,20.65999984741211,20.350000381469727,20.479999542236328,18.714052200317383,8700,20.5939998626709,20.479999923706053,20.138000011444092,,,,54.87252472592793,,,,21.101692875430054,20.138000011444092,19.17430714745813,31.062123125029714,31.200447243227842,QCLN
2007-04-02,20.56999969482422,20.59000015258789,20.219999313354492,20.59000015258789,18.81456756591797,9300,20.58199996948242,20.559999847412108,20.223500061035157,,,,56.78866340833182,,,,21.013316811702712,20.223500061035157,19.433683310367602,30.995321325827792,31.396123626945712,QCLN
2007-04-03,20.8799991607666,20.950000762939453,20.600000381469727,20.760000228881836,18.96990966796875,6100,20.6060001373291,20.62799987792969,20.28450002670288,,,,59.64078058521516,0.14314597110569238,0.08502507755055354,0.058120893555138844,21.041506490365727,20.28450002670288,19.527493563040032,32.06412463077769,31.373856360545073,QCLN
2007-04-04,21.510000228881836,24.0,20.75,21.079999923706055,19.262317657470703,22900,20.702000045776366,20.685999870300293,20.35250005722046,,,,64.4035686469227,0.1805124541690475,0.10412255287425233,0.07638990129479516,21.13824465667849,20.35250005722046,19.56675545776243,36.07214339491,33.04386311717183,QCLN
2007-04-05,21.170000076293945,21.170000076293945,21.059999465942383,21.059999465942383,19.244035720825195,6100,20.793999862670898,20.720999908447265,20.407000064849854,,,,63.896031958097765,0.20613558866580917,0.1245251600325637,0.08161042863324547,21.229413155156752,20.407000064849854,19.584586974542955,39.21175151055777,35.782673178748496,QCLN
2007-04-09,21.219999313354492,21.219999313354492,20.90999984741211,21.100000381469727,19.280588150024414,16500,20.91800003051758,20.755999946594237,20.452000045776366,,,,64.49861579041495,0.22705252674760956,0.14503063337557287,0.08202189337203669,21.321335104050032,20.452000045776366,19.5826649875027,41.4829617188614,38.92228554144307,QCLN
2007-04-10,21.1299991607666,21.200000762939453,21.1200008392334,21.170000076293945,19.34455108642578,8700,21.03400001525879,20.807999992370604,20.492000007629393,,,,65.58121806297864,0.24643696925638992,0.16531190055173628,0.08112506870465364,21.414552711023884,20.492000007629393,19.569447304234902,42.08416517053826,40.926292799985816,QCLN
2007-04-11,21.520000457763672,21.520000457763672,21.049999237060547,21.100000381469727,19.280588150024414,8900,21.102000045776368,20.854000091552734,20.555500030517578,,,,63.49598503046939,0.2532317907886181,0.18289587859911266,0.07033591218950547,21.461733194558747,20.555500030517578,19.64926686647641,42.35137236734595,41.972833085581875,QCLN
2007-04-12,20.81999969482422,21.3700008392334,20.790000915527344,21.360000610351562,19.51817512512207,12100,21.158000183105468,20.93000011444092,20.636000061035155,,,,67.61489831933298,0.27641029553761953,0.20159876198681403,0.0748115335508055,21.527636592763635,20.636000061035155,19.744363529306675,44.08818092317463,42.84123948701963,QCLN
2007-04-13,21.549999237060547,21.549999237060547,21.229999542236328,21.479999542236328,19.627824783325195,32400,21.24200019836426,21.018000030517577,20.71300001144409,,,,69.3346969915027,0.3009926821945932,0.22147754602836986,0.07951513616622333,21.616816193974547,20.71300001144409,19.809183828913635,46.1589857338725,44.19951300813104,QCLN
2007-04-16,21.68000030517578,21.93000030517578,21.59000015258789,21.8700008392334,19.98419761657715,74400,21.39600028991699,21.157000160217287,20.81850004196167,,,,74.1410585871084,0.3479334853792295,0.2467687338985418,0.10116475148068774,21.74502642152961,20.81850004196167,19.89197366239373,51.30260960215662,47.183258753067925,QCLN
2007-04-17,21.93000030517578,21.93000030517578,21.65999984741211,21.709999084472656,19.837987899780273,10900,21.504000091552733,21.26900005340576,20.914499950408935,,,,69.33938593335233,0.3679817412224118,0.2710113353633158,0.096970405859096,21.791414553031274,20.914499950408935,20.037585347786596,48.74386894248706,48.735154759505406,QCLN
2007-04-18,21.760000228881836,21.969999313354492,21.719999313354492,21.850000381469727,19.96592140197754,9000,21.654000091552735,21.37800006866455,21.00299997329712,,,,71.10290419561723,0.39066373469222526,0.2949418152290977,0.09572191946312758,21.882434084801176,21.00299997329712,20.12356586179306,46.618111289009725,48.888196611217815,QCLN
2007-04-19,22.739999771118164,22.739999771118164,21.6299991607666,21.68000030517578,19.810579299926758,16000,21.71800003051758,21.438000106811522,21.061999988555907,,,,66.12904907352669,0.39042125927683813,0.3140377040386458,0.07638355523819235,21.95673148153034,21.061999988555907,20.167268495581474,40.38801586496647,45.249998698821095,QCLN
2007-04-20,21.950000762939453,21.950000762939453,21.75,21.790000915527344,19.911094665527344,7600,21.780000305175783,21.51100025177002,21.11600008010864,,,,67.70337135848118,0.3945570180047717,0.33014156683187096,0.06441545117290076,22.048789738932474,21.11600008010864,20.18321042128481,41.0934992558146,42.69987546993028,QCLN
2007-04-23,21.889999389648438,22.1200008392334,21.8700008392334,22.100000381469727,20.194355010986328,9500,21.826000213623047,21.61100025177002,21.18350009918213,,,,71.69604580507199,0.4180302106673075,0.34771929559895826,0.07031091506834924,22.192822468000116,21.18350009918213,20.174177730364143,41.425478743527,40.96899795476937,QCLN
2007-04-24,22.270000457763672,22.34000015258789,22.079999923706055,22.270000457763672,20.349702835083008,37600,21.93800048828125,21.721000289916994,21.2645001411438,,,,73.62189863978345,0.44521827128200187,0.36721909073556697,0.0779991805464349,22.346932434764888,21.2645001411438,20.18206784752271,44.14044107935076,42.21980635956413,QCLN
2007-04-25,22.530000686645508,22.59000015258789,22.389999389648438,22.559999465942383,20.614696502685547,19000,22.08000030517578,21.86700019836426,21.360500144958497,,,,76.55278709978697,0.48457956989430073,0.3906911865673137,0.09388838332698701,22.540525199663236,21.360500144958497,20.180475090253758,60.552035521604786,48.70598511482752,QCLN
2007-04-26,22.75,22.75,22.450000762939453,22.540000915527344,20.59641456604004,15300,22.252000427246095,21.985000228881837,21.457500171661376,20.67940013885498,,,75.92626773605231,0.5083005939033711,0.4142130680345252,0.09408752586884594,22.689326273232098,21.457500171661376,20.225674070090655,75.60807018257708,60.100182261177544,QCLN
2007-04-27,23.43000030517578,23.43000030517578,22.110000610351562,22.190000534057617,20.276599884033203,15700,22.33200035095215,22.056000328063966,21.53700017929077,20.724400138854982,,,65.77968168827356,0.4931725840621404,0.4300049712400482,0.06316761282209216,22.742141132791662,21.53700017929077,20.33185922578988,77.69508884481066,71.28506484966418,QCLN
2007-04-30,22.25,22.950000762939453,21.670000076293945,21.739999771118164,19.865402221679688,32300,22.260000228881836,22.04300022125244,21.600000190734864,20.76040012359619,,,55.508572116094655,0.43980245755247793,0.43196446850253417,0.007837989049943761,22.705115754622554,21.600000190734864,20.494884626847174,59.43362342935199,70.91226081891325,QCLN
2007-05-01,21.790000915527344,22.5,21.09000015258789,21.280000686645508,19.445070266723633,31900,22.062000274658203,22.000000381469725,21.634500217437743,20.78540012359619,,,47.366654446992435,0.356281178391221,0.4168278104802715,-0.060546632089050534,22.65085612128691,21.634500217437743,20.618144313588576,35.85857199279446,57.662428088985706,QCLN
2007-05-02,21.459999084472656,21.850000381469727,21.34000015258789,21.809999465942383,19.929370880126953,16600,21.912000274658205,21.996000289916992,21.68700017929077,20.816200103759765,,,55.47090887484689,0.32906319929550065,0.39927488824331736,-0.07021168894781671,22.622502338860308,21.68700017929077,20.751498019721232,28.43820485213605,41.24346675809417,QCLN
2007-05-03,21.8799991607666,22.030000686645508,21.799999237060547,21.989999771118164,20.093843460083008,6800,21.802000045776367,22.02700023651123,21.73250017166138,20.847400093078612,,,57.844931976378355,0.3183475625331553,0.38308942310128496,-0.06474186056812964,22.633363747242804,21.73250017166138,20.831636596079953,29.263773584107593,31.186850143012705,QCLN
