Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-07,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,20.194992065429688,1076200,,,,,,,,,,,,,,,,IHYF
2020-12-08,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.194992065429688,0,,,,,,,,,,,,,,,,IHYF
2020-12-09,25.329999923706055,25.329999923706055,25.28499984741211,25.28499984741211,20.18301010131836,400,,,,,,,,,,,,,,,,IHYF
2020-12-10,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,,,,,,,,,,,,,,,,IHYF
2020-12-11,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.290999603271484,,,,,,,,,,,,,,,IHYF
2020-12-14,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.2879997253418,,,,,,,,,,,,,,,IHYF
2020-12-15,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.28499984741211,,,,,,,,,,,,,,,IHYF
2020-12-16,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.28499984741211,,,,,,,,,,,,,,,IHYF
2020-12-17,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.28499984741211,,,,,,,,,,,,,,,IHYF
2020-12-18,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.28499984741211,25.2879997253418,,,,,,,,,,,,,,IHYF
2020-12-21,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.28499984741211,25.286499786376954,,,,,,,,,,,,,,IHYF
2020-12-22,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.28499984741211,25.28499984741211,,,,,,,,,,,,,,IHYF
2020-12-23,25.28499984741211,25.28499984741211,25.28499984741211,25.28499984741211,20.18301010131836,0,25.28499984741211,25.28499984741211,,,,,,,,,,,,,,IHYF
