Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-02-10,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.176548480987549,2455,,,,,,,,,,,,,,,,PEBO
1993-02-11,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.348381280899048,1228,,,,,,,,,,,,,,,,PEBO
1993-02-12,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.462934732437134,2455,,,,,,,,,,,,,,,,PEBO
1993-02-16,7.330830097198486,8.634089469909668,6.842107772827148,8.145366668701172,2.8638787269592285,62612,,,,,,,,,,,,,,,,PEBO
1993-02-17,8.186094284057617,8.471181869506836,8.186094284057617,8.471181869506836,2.978433132171631,6138,7.2982488632202145,,,,,,,,,,,,,,,PEBO
1993-02-18,8.471181869506836,8.471181869506836,8.471181869506836,8.471181869506836,2.978433132171631,0,7.754389476776123,,,,,,,,,,,,,,,PEBO
1993-02-19,8.471181869506836,8.471181869506836,8.471181869506836,8.471181869506836,2.978433132171631,0,8.112785625457764,,,,,,,,,,,,,,,PEBO
1993-02-22,8.104640007019043,8.186094284057617,8.104640007019043,8.186094284057617,2.87819766998291,5525,8.34900131225586,,,,,,,,,,,,,,,PEBO
1993-02-23,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,2.87819766998291,0,8.357146835327148,,,,,,,,,,,,,,,PEBO
1993-02-24,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,2.87819766998291,0,8.300129318237305,7.79918909072876,,,,,,,,,,,,,,PEBO
1993-02-25,8.186094284057617,8.186094284057617,8.186094284057617,8.186094284057617,2.87819766998291,0,8.24311180114746,7.998750638961792,,,,,,,,,,,,,,PEBO
1993-02-26,8.796996116638184,8.796996116638184,8.145366668701172,8.145366668701172,2.8638787269592285,4297,8.177948760986329,8.145367193222047,,,,,,,,,,,,,,PEBO
1993-03-01,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,2.8638787269592285,0,8.169803237915039,8.25940227508545,,,,,,,,,,,,,,PEBO
1993-03-02,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,2.8638787269592285,0,8.16165771484375,8.25940227508545,,,,,,,,,,,,,,PEBO
1993-03-03,8.430455207824707,8.511907577514648,8.430455207824707,8.511907577514648,2.9927520751953125,11049,8.226820373535157,8.26347484588623,,,,,89.0410791926873,,,,,,,,,PEBO
1993-03-04,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,2.9927520751953125,0,8.291983032226563,8.267547416687012,,,,,89.04107919268729,,,,,,,,,PEBO
1993-03-05,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,2.9927520751953125,0,8.365291213989257,8.271619987487792,,,,,89.0410791926873,,,,,,,,,PEBO
1993-03-08,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,2.9927520751953125,0,8.438599395751954,8.304201316833495,,,,,89.04107919268729,,,,,,,76.55223011128554,81.55371524543689,PEBO
1993-03-09,8.511907577514648,8.511907577514648,8.511907577514648,8.511907577514648,3.0077197551727295,0,8.511907577514648,8.336782646179199,,,,,89.0410791926873,,,,,,,67.68782709496021,76.67687376742606,PEBO
1993-03-10,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.5903804302215576,1228,8.275692081451416,8.251256227493286,8.025222659111023,,,,56.51831465255734,,,,9.34000544762258,8.025222659111023,6.7104398705994655,39.215616052423265,61.15189108622298,PEBO
1993-03-11,7.656644821166992,7.819551944732666,7.330830097198486,7.330830097198486,2.5903804302215576,14118,8.039476585388183,8.165729808807374,8.082240223884583,,,,56.51831465255734,,,,9.149399523971418,8.082240223884583,7.015080923797747,19.607808026211632,42.170417057865016,PEBO
1993-03-12,7.656644821166992,8.145366668701172,7.656644821166992,8.145366668701172,2.8782012462615967,1228,7.966168403625488,8.165729808807374,8.15554850101471,,,,66.34922396941175,,,,9.00668057384622,8.15554850101471,7.304416428183201,18.518516109427694,25.780646729354174,PEBO
1993-03-15,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,2.8782012462615967,0,7.892860221862793,8.165729808807374,8.212566041946411,,,,66.34922396941175,,,,8.880920336665506,8.212566041946411,7.544211747227317,37.037032218855394,25.054452118164885,PEBO
1993-03-16,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,2.8782012462615967,0,7.819552040100097,8.165729808807374,8.212566041946411,,,,66.34922396941175,,,,8.880920336665506,8.212566041946411,7.544211747227317,55.55554832828309,37.037032218855366,PEBO
1993-03-17,7.941732883453369,8.023185729980469,7.330830097198486,7.330830097198486,2.5903804302215576,3683,7.819552040100097,8.047622060775756,8.155548453330994,,,,51.73893367760325,,,,8.914369030030478,8.155548453330994,7.396727876631509,37.03703221885539,43.209870921997926,PEBO
1993-03-18,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.5903804302215576,0,7.819552040100097,7.929514312744141,8.098530864715576,,,,51.73893367760325,,,,8.922491924889847,8.098530864715576,7.274569804541303,18.51851610942769,37.037032218855366,PEBO
