Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-10,10.0,11.300000190734863,10.0,11.300000190734863,9.215471267700195,400,,,,,,,,,,,,,,,,HBANM
2021-06-11,26.18000030517578,27.040000915527344,26.18000030517578,26.631000518798828,21.71833610534668,30100,,,,,,,,,,,,,,,,HBANM
2021-06-14,26.420000076293945,26.780000686645508,26.290000915527344,26.739999771118164,21.807231903076172,10500,,,,,,,,,,,,,,,,HBANM
2021-06-15,26.40999984741211,26.790000915527344,26.40999984741211,26.700000762939453,21.77461051940918,21300,,,,,,,,,,,,,,,,HBANM
2021-06-16,26.530000686645508,26.690000534057617,26.40999984741211,26.690000534057617,21.76645278930664,7000,23.612200355529787,,,,,,,,,,,,,,,HBANM
2021-06-17,26.489999771118164,26.68000030517578,26.459999084472656,26.65999984741211,21.741989135742188,3600,26.684200286865234,,,,,,,,,,,,,,,HBANM
2021-06-18,26.479999542236328,26.690000534057617,26.479999542236328,26.690000534057617,21.76645278930664,13200,26.69600028991699,,,,,,,,,,,,,,,HBANM
2021-06-21,26.649999618530273,26.75,26.559999465942383,26.700000762939453,21.77461051940918,19200,26.68800048828125,,,,,,,,,,,,,,,HBANM
2021-06-22,26.600000381469727,26.799999237060547,26.59000015258789,26.799999237060547,21.856163024902344,8800,26.70800018310547,,,,,,,,,,,,,,,HBANM
2021-06-23,26.799999237060547,26.799999237060547,26.704999923706055,26.799999237060547,21.856163024902344,5300,26.729999923706053,25.17110013961792,,,,,,,,,,,,,,HBANM
2021-06-24,26.75,26.8799991607666,26.65999984741211,26.8799991607666,21.921403884887695,15000,26.773999786376955,26.729100036621094,,,,,,,,,,,,,,HBANM
2021-06-25,26.809999465942383,26.90999984741211,26.691999435424805,26.90999984741211,21.945871353149414,5700,26.817999649047852,26.756999969482422,,,,,,,,,,,,,,HBANM
2021-06-28,26.780000686645508,26.969999313354492,26.610000610351562,26.780000686645508,21.83985137939453,14100,26.833999633789062,26.761000061035155,,,,,,,,,,,,,,HBANM
2021-06-29,26.90999984741211,26.90999984741211,26.600000381469727,26.799999237060547,21.856163024902344,40700,26.833999633789062,26.770999908447266,,,,,,,,,,,,,,HBANM
2021-06-30,26.649999618530273,26.809999465942383,26.290000915527344,26.299999237060547,21.448400497436523,144100,26.73399963378906,26.731999778747557,,,,,95.67600971446974,,,,,,,,,HBANM
2021-07-01,26.350000381469727,26.520000457763672,26.239999771118164,26.423999786376953,21.549524307250977,19200,26.64279975891113,26.708399772644043,,,,,95.71089178190384,,,,,,,,,HBANM
2021-07-02,26.360000610351562,26.469999313354492,26.360000610351562,26.3700008392334,21.505483627319336,14800,26.53479995727539,26.676399803161623,,,,,95.35015926082683,,,,,,,,,HBANM
2021-07-06,26.40999984741211,26.459999084472656,26.27199935913086,26.3700008392334,21.505483627319336,8700,26.452799987792968,26.643399810791017,,,,,95.35015926082681,,,,,,,20.274083557599358,28.393318899120143,HBANM
2021-07-07,26.399999618530273,26.5,26.360000610351562,26.43000030517578,21.55441665649414,29200,26.378800201416016,26.606399917602538,,,,,95.37263372110264,,,,,,,20.54808002159922,19.937079890865686,HBANM
2021-07-08,26.34000015258789,26.386999130249023,26.34000015258789,26.3700008392334,21.505483627319336,2100,26.392800521850585,26.563400077819825,25.86725010871887,,,,94.87877249144162,,,,32.561238181391566,25.86725010871887,19.173262036046175,20.54808002159922,20.456747866932595,HBANM
