Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-01-02,58.900001525878906,58.900001525878906,49.599998474121094,57.349998474121094,57.349998474121094,25,,,,,,,,,,,,,,,,PMCB
2013-01-03,49.599998474121094,57.970001220703125,46.5,46.5,46.5,153,,,,,,,,,,,,,,,,PMCB
2013-01-04,46.5,46.5,41.22999954223633,46.5,46.5,105,,,,,,,,,,,,,,,,PMCB
2013-01-07,46.5,46.5,46.5,46.5,46.5,0,,,,,,,,,,,,,,,,PMCB
2013-01-08,38.904998779296875,57.19499969482422,38.904998779296875,57.19499969482422,57.19499969482422,3,50.808999633789064,,,,,,,,,,,,,,,PMCB
2013-01-09,58.125,58.125,40.45500183105469,52.54499816894531,52.54499816894531,50,49.847999572753906,,,,,,,,,,,,,,,PMCB
2013-01-10,42.625,46.5,41.849998474121094,42.005001068115234,42.005001068115234,185,48.94899978637695,,,,,,,,,,,,,,,PMCB
2013-01-11,41.849998474121094,52.38999938964844,41.849998474121094,49.44499969482422,49.44499969482422,141,49.5379997253418,,,,,,,,,,,,,,,PMCB
2013-01-14,45.2599983215332,54.25,45.2599983215332,50.064998626708984,50.064998626708984,22,50.250999450683594,,,,,,,,,,,,,,,PMCB
2013-01-15,46.5,49.599998474121094,46.5,46.5,46.5,56,48.11199951171875,49.4604995727539,,,,,,,,,,,,,,PMCB
2013-01-16,45.2599983215332,48.04999923706055,45.2599983215332,47.275001525878906,47.275001525878906,103,47.05800018310547,48.452999877929685,,,,,,,,,,,,,,PMCB
2013-01-17,46.5,46.5,44.17499923706055,44.17499923706055,44.17499923706055,18,47.491999816894534,48.22049980163574,,,,,,,,,,,,,,PMCB
2013-01-18,44.17499923706055,46.5,44.17499923706055,46.5,46.5,80,46.90299987792969,48.22049980163574,,,,,,,,,,,,,,PMCB
2013-01-22,57.349998474121094,57.349998474121094,44.17499923706055,44.17499923706055,44.17499923706055,188,45.725,47.987999725341794,,,,,,,,,,,,,,PMCB
2013-01-23,41.849998474121094,44.95000076293945,41.849998474121094,43.400001525878906,43.400001525878906,80,45.10500030517578,46.608499908447264,,,,,37.90322762047425,,,,,,,,,PMCB
2013-01-24,43.400001525878906,43.400001525878906,40.45500183105469,43.244998931884766,43.244998931884766,61,44.29899978637695,45.67849998474121,,,,,37.79381440850691,,,,,,,,,PMCB
2013-01-25,43.244998931884766,43.244998931884766,40.29999923706055,40.29999923706055,40.29999923706055,15,43.523999786376955,45.50799980163574,,,,,35.686045609520725,,,,,,,,,PMCB
2013-01-28,41.07500076293945,41.849998474121094,41.07500076293945,41.849998474121094,41.849998474121094,78,42.59399948120117,44.74849967956543,,,,,37.65675489784115,,,,,,,15.053763014031416,18.96793905504534,PMCB
2013-01-29,52.70000076293945,52.70000076293945,38.75,40.45500183105469,40.45500183105469,64,41.85,43.7875,,,,,36.57063878173785,,,,,,,10.460217990550653,14.418640394523278,PMCB
2013-01-30,40.29999923706055,47.275001525878906,40.29999923706055,41.849998474121094,41.849998474121094,20,41.539999389648436,43.32249984741211,46.39149971008301,,,,38.48147713099638,,,,55.98152831725009,46.39149971008301,36.80147110291593,13.596415788361469,13.036798930981183,PMCB
2013-01-31,41.849998474121094,44.95000076293945,41.849998474121094,42.005001068115234,42.005001068115234,53,41.29199981689453,42.79549980163574,45.62424983978271,,,,38.70244404822458,,,,53.9575861624864,45.62424983978271,37.29091351707903,14.322225486363427,12.792953088425186,PMCB
2013-02-01,46.5,46.5,43.400001525878906,43.400001525878906,43.400001525878906,99,41.912000274658205,42.71800003051758,45.46924991607666,,,,40.76460571058041,,,,53.84686668969751,45.46924991607666,37.09163314245582,19.72222575434961,15.880289009691504,PMCB
2013-02-04,46.5,65.0999984741211,42.625,43.400001525878906,43.400001525878906,24,42.22200088500976,42.40800018310547,45.314249992370605,,,,40.76460571058041,,,,53.72449562096101,45.314249992370605,36.9040043637802,20.0490276896691,18.031159643460715,PMCB
2013-02-05,42.470001220703125,43.400001525878906,42.470001220703125,42.470001220703125,42.470001220703125,98,42.62500076293945,42.23750038146973,45.11275005340576,,,,39.73115713437533,,,,53.592524356447115,45.11275005340576,36.63297575036441,18.921576133270857,19.56427652576319,PMCB
2013-02-06,43.400001525878906,44.79499816894531,43.400001525878906,44.79499816894531,44.79499816894531,159,43.2140007019043,42.37700004577637,44.492749977111814,,,,43.58192939525723,,,,50.91092836545597,44.492749977111814,38.074571588767654,18.2352963317811,19.06863338490702,PMCB
2013-02-07,46.345001220703125,46.5,44.17499923706055,46.345001220703125,46.345001220703125,150,44.082000732421875,42.6870002746582,44.182750129699706,,,,46.056440630718924,,,,49.52382127211351,44.182750129699706,38.8416789872859,21.960786357541526,19.705886274197827,PMCB
2013-02-08,46.345001220703125,54.25,43.400001525878906,54.25,54.25,382,46.252000427246095,44.08200035095215,44.795000076293945,,,,56.528454678123744,,,,51.60301202950551,44.795000076293945,37.986988123082384,36.86274646058323,25.686276383301948,PMCB
2013-02-11,65.0999984741211,97.49500274658203,54.25,92.69000244140625,92.69000244140625,2335,56.11000061035156,49.16600074768066,46.95725021362305,,,,78.44331921104532,,,,68.91424170038893,46.95725021362305,25.000258726857165,59.82254962317347,39.548694147099404,PMCB
2013-02-12,99.19999694824219,100.75,77.5,87.57499694824219,87.57499694824219,4447,65.13099975585938,53.878000259399414,48.832750129699704,,,,73.15832124912156,,,,77.04742938233028,48.832750129699704,20.61807087706913,76.46470274459985,57.71666627611885,PMCB
2013-02-13,88.3499984741211,91.29499816894531,68.19999694824219,83.69999694824219,83.69999694824219,2770,72.91199951171875,58.06300010681152,50.692749977111816,,,,69.34657347984702,,,,82.6972240878801,50.692749977111816,18.68827586634353,81.02352349782826,72.43692528853387,PMCB
2013-02-14,82.1500015258789,84.16500091552734,77.5,83.69999694824219,83.69999694824219,732,80.38299865722657,62.23249969482422,52.51399974822998,,,,69.34657347984702,,,,87.53653577603792,52.51399974822998,17.491463720422033,74.58332841114331,77.35718488452382,PMCB
2013-02-15,81.83999633789062,82.61499786376953,68.19999694824219,80.44499969482422,80.44499969482422,1214,85.6219985961914,65.93699951171875,54.32749977111816,,,,65.99668146045747,,,,91.14520293393531,54.32749977111816,17.509796608301016,70.74999655446699,75.4522828211462,PMCB
2013-02-19,75.79499816894531,81.99500274658203,73.625,77.5,77.5,651,82.58399810791016,69.34699935913086,55.87749977111817,,,,63.02999020116763,,,,93.83895744891878,55.87749977111817,17.916042093317557,67.09615220315854,70.80982572292297,PMCB
2013-02-20,79.82499694824219,79.82499694824219,71.30000305175781,77.5,77.5,665,80.56899871826172,72.84999923706054,57.54374980926514,,,,63.02999020116763,8.726838941227072,4.709648658003828,4.017190283223244,96.22298857820455,57.54374980926514,18.864511040325723,63.10492611458498,66.98369162407019,PMCB
2013-02-21,77.5,79.05000305175781,65.0999984741211,72.8499984741211,72.8499984741211,423,78.3989990234375,75.65549926757812,59.016249656677246,,,,58.23618503530553,8.292597861045195,5.4262384986121015,2.8663593624330934,97.67187816119693,59.016249656677246,20.36062115215757,58.064144929848716,62.755074415864094,PMCB
2013-02-22,62.0,77.5,62.0,72.8499984741211,72.8499984741211,554,76.22899932861328,78.30599899291992,60.496499633789064,,,,58.236185035305525,7.8578779508053245,5.912566389050746,1.9453115617545782,98.88948214992665,60.496499633789064,22.103517117651478,54.927209573077924,58.698760205837225,PMCB
2013-02-25,72.8499984741211,79.05000305175781,71.30000305175781,74.4000015258789,74.4000015258789,506,75.01999969482422,80.32099914550781,62.20149974822998,,,,59.4290656304847,7.551383928953555,6.240329897031308,1.3110540319222475,99.8774171523375,62.20149974822998,24.525582344122448,53.014182540293454,55.33517901440672,PMCB
2013-02-26,72.07499694824219,78.2750015258789,71.30000305175781,73.625,73.625,224,74.24499969482422,78.41449890136718,63.790249824523926,,,,58.52890115605287,7.163374144196695,6.4249387464643855,0.7384353977323093,100.56851508812579,63.790249824523926,27.01198456092206,53.20586437053282,53.715752161301424,PMCB
2013-02-27,73.625,74.4000015258789,71.30000305175781,73.47000122070312,73.47000122070312,139,73.43899993896484,77.00399932861328,65.44099979400634,,,,58.338579057543264,6.765379405720239,6.493026878315556,0.2723525274046832,100.81858664766135,65.44099979400634,30.06341294035134,53.30745681779001,53.17583457620545,PMCB
2013-02-28,73.625,77.5,71.30000305175781,74.4000015258789,74.4000015258789,365,73.7490005493164,76.07399978637696,67.06849994659424,,,,59.19593618325988,6.4506498838997715,6.484551479432399,-0.03390159553262784,100.91704937419274,67.06849994659424,33.21995051899574,53.0630634106246,53.19212819964917,PMCB
2013-03-01,74.4000015258789,87.57499694824219,72.07499694824219,77.5,77.5,1648,74.67900085449219,75.45400009155273,68.84324989318847,,,,62.002926441539664,6.377848571190825,6.4632108977840845,-0.08536232659325993,100.9252197879343,68.84324989318847,36.761279998442646,52.162162929194494,52.844227719203055,PMCB
2013-03-04,81.06500244140625,81.375,73.625,75.94999694824219,75.94999694824219,472,74.98899993896484,75.00449981689454,70.47074966430664,,,,59.78825590199859,6.124481503587006,6.395465018944669,-0.2709835153576625,100.45886670343063,70.47074966430664,40.482632625182646,46.684682538911886,50.636636292910346,PMCB
2013-03-05,76.7249984741211,76.7249984741211,71.30000305175781,75.94999694824219,75.94999694824219,695,75.45399932861328,74.84949951171875,72.0982494354248,,,,59.788255901998575,5.856179880779607,6.287607991311656,-0.43142811053204966,99.45024188089585,72.0982494354248,44.74625698995376,44.539677434196925,47.79550763410112,PMCB
2013-03-06,77.5,77.5,73.625,73.93499755859375,73.93499755859375,504,75.5469985961914,74.49299926757813,73.67149925231934,,,,56.73302115736691,5.418494271932573,6.11378524743584,-0.6952909755032666,97.40626575781991,73.67149925231934,49.93673274681876,43.42856499724322,44.8843083234507,PMCB
2013-03-07,75.94999694824219,77.5,69.90499877929688,74.08999633789062,74.08999633789062,673,75.48499755859375,74.61699905395508,75.1362491607666,,,,56.9154060016267,5.026193549139549,5.896266907776582,-0.8700733586370326,94.8345165183784,75.1362491607666,55.43798180315479,47.18614048723952,45.051460972893246,PMCB
2013-03-08,74.08999633789062,74.08999633789062,65.25499725341797,69.75,69.75,353,73.93499755859375,74.30699920654297,76.30649909973144,,,,50.49678578951745,4.315346339949869,5.580082794211239,-1.26473645426137,91.2249085869555,76.30649909973144,61.388089612507386,41.41413840086282,44.00961462844854,PMCB
2013-03-11,69.75,73.625,65.0999984741211,68.19999694824219,68.19999694824219,279,72.38499755859375,73.6869987487793,77.00399894714356,,,,48.397541337138556,3.585590062638815,5.181184247896754,-1.595594185257939,88.68552977144307,77.00399894714356,65.32246812284404,33.93938923867932,40.84655604226057,PMCB
