Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-01-31,20.309999465942383,23.329999923706055,20.25,23.100000381469727,9.946897506713867,10435500,,,,,,,,,,,,,,,,HEES
2006-02-01,23.100000381469727,23.479999542236328,22.610000610351562,23.299999237060547,10.0330171585083,1572000,,,,,,,,,,,,,,,,HEES
2006-02-02,23.239999771118164,23.479999542236328,22.200000762939453,23.0,9.90383529663086,524100,,,,,,,,,,,,,,,,HEES
2006-02-03,23.0,23.3799991607666,22.610000610351562,22.959999084472656,9.886611938476562,446700,,,,,,,,,,,,,,,,HEES
2006-02-06,23.200000762939453,23.399999618530273,22.75,23.399999618530273,10.076080322265625,540200,23.15199966430664,,,,,,,,,,,,,,,HEES
2006-02-07,23.399999618530273,24.75,23.280000686645508,23.489999771118164,10.11483097076416,504000,23.229999542236328,,,,,,,,,,,,,,,HEES
2006-02-08,23.799999237060547,24.18000030517578,22.959999084472656,23.889999389648438,10.287074089050293,205300,23.347999572753906,,,,,,,,,,,,,,,HEES
2006-02-09,24.040000915527344,24.299999237060547,23.799999237060547,24.059999465942383,10.360276222229004,219600,23.559999465942383,,,,,,,,,,,,,,,HEES
2006-02-10,23.8700008392334,24.600000381469727,23.65999984741211,24.229999542236328,10.43347454071045,359400,23.813999557495116,,,,,,,,,,,,,,,HEES
2006-02-13,24.110000610351562,25.350000381469727,22.450000762939453,23.100000381469727,9.946897506713867,243500,23.753999710083008,23.452999687194826,,,,,,,,,,,,,,HEES
2006-02-14,22.40999984741211,23.75,22.40999984741211,23.440000534057617,10.093302726745605,317600,23.743999862670897,23.486999702453613,,,,,,,,,,,,,,HEES
2006-02-15,23.260000228881836,24.0,23.100000381469727,23.559999465942383,10.144972801208496,469300,23.677999877929686,23.512999725341796,,,,,,,,,,,,,,HEES
2006-02-16,23.979999542236328,25.40999984741211,23.81999969482422,25.100000381469727,10.808097839355469,156000,23.886000061035155,23.72299976348877,,,,,,,,,,,,,,HEES
