Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-30,15.0,15.15999984741211,14.899999618530273,15.130000114440918,15.130000114440918,111600,15.001999855041504,14.950999927520751,,,,,61.87500782311241,,,,,,,,,PAL
2024-05-31,15.0600004196167,15.3100004196167,14.850000381469727,15.3100004196167,15.3100004196167,227500,15.092000007629395,14.97199993133545,,,,,65.99486872438149,,,,,,,,,PAL
2024-06-03,15.350000381469727,15.369999885559082,15.020000457763672,15.270000457763672,15.270000457763672,109000,15.150000190734863,15.021000003814697,,,,,64.33120519291998,,,,,,,,,PAL
2024-06-04,15.170000076293945,15.359999656677246,15.010000228881836,15.109999656677246,15.109999656677246,77300,15.164000129699707,15.042000007629394,,,,,58.02958720828134,,,,,,,76.56252250695016,72.56947704071708,PAL
2024-06-05,15.119999885559082,15.25,15.020000457763672,15.100000381469727,15.100000381469727,97500,15.184000205993652,15.07200002670288,,,,,57.64952284563052,,,,,,,65.9226525379148,73.36312916717787,PAL
2024-06-06,14.960000038146973,15.145000457763672,14.899999618530273,15.050000190734863,15.050000190734863,82400,15.168000221252441,15.085000038146973,15.025,,,,55.68553896818011,,,,15.330385259730479,15.025,14.719614740269522,54.72060054107475,65.73525852864657,PAL
2024-06-07,15.050000190734863,15.25,14.819999694824219,15.029999732971191,15.029999732971191,68700,15.11200008392334,15.102000045776368,15.038999986648559,,,,54.88014127748876,,,,15.317129736625297,15.038999986648559,14.76087023667182,50.79369404417884,57.145649041056124,PAL
2024-06-10,15.239999771118164,15.420000076293945,15.140000343322754,15.260000228881836,15.260000228881836,158700,15.110000038146973,15.130000114440918,15.05199999809265,,,,61.73425954754117,,,,15.345503283003868,15.05199999809265,14.758496713181433,57.23625324100465,54.250182608752745,PAL
2024-06-11,15.260000228881836,15.369999885559082,14.859999656677246,14.920000076293945,14.920000076293945,80700,15.072000122070312,15.11800012588501,15.04650001525879,,,,49.71213325599456,,,,15.345517025722488,15.04650001525879,14.747483004795091,49.657658027894875,52.562535104359455,PAL
2024-06-12,15.130000114440918,15.359999656677246,15.038000106811523,15.220000267028809,15.220000267028809,238000,15.09600009918213,15.140000152587891,15.048000049591064,,,,57.56466620434658,,,,15.350165922199974,15.048000049591064,14.745834176982154,57.230429678295,54.70811364906484,PAL
2024-06-13,15.239999771118164,15.244999885559082,14.569999694824219,14.949999809265137,14.949999809265137,156200,15.076000022888184,15.122000122070313,15.036500024795533,,,,49.99766308264069,,,,15.335182478605802,15.036500024795533,14.737817570985264,46.642181184538764,51.17675629690955,PAL
2024-06-14,14.789999961853027,15.25,14.640000343322754,15.25,15.25,378500,15.120000076293945,15.116000080108643,15.044000005722046,,,,56.793713299985484,,,,15.355923390836946,15.044000005722046,14.732076620607145,64.4853074397419,56.11930610085856,PAL
2024-06-17,15.239999771118164,15.335000038146973,14.960000038146973,15.0600004196167,15.0600004196167,160600,15.080000114440917,15.095000076293946,15.05800004005432,,,,51.97555355369548,,,,15.345444240174727,15.05800004005432,14.770555839933914,60.78433132500834,57.30393998309634,PAL
2024-06-18,15.09000015258789,16.530000686645508,14.5,15.25,15.25,451300,15.146000099182128,15.109000110626221,15.075500059127808,,,,55.995859940789735,,,,15.364946316308298,15.075500059127808,14.786053801947318,58.19763951096807,61.15575942523944,PAL
2024-06-20,15.100000381469727,15.789999961853027,15.100000381469727,15.609999656677246,15.609999656677246,340400,15.223999977111816,15.160000038146972,15.116000032424926,,,,62.41586628092559,,,,15.461218909236203,15.116000032424926,14.77078115561365,49.757562026913526,56.246510954296646,PAL
2024-06-21,15.569999694824219,16.030000686645508,15.345000267028809,15.90999984741211,15.90999984741211,1327100,15.41599998474121,15.246000003814697,15.165500020980835,,,,66.76711661712659,,,,15.64276202671557,15.165500020980835,14.6882380152461,53.69455497562573,53.88325217116911,PAL
2024-06-24,15.920000076293945,16.399999618530273,15.920000076293945,16.200000762939453,16.200000762939453,465200,15.6060001373291,15.363000106811523,15.232500076293945,,,,70.34164761587115,,,,15.869049567672839,15.232500076293945,14.595950584915052,69.29390541245226,57.58200747166384,PAL
2024-06-25,16.299999237060547,16.729999542236328,15.944999694824219,16.309999465942383,16.309999465942383,498900,15.855999946594238,15.468000030517578,15.299000072479249,,,,71.58988425454648,,,,16.07807384305734,15.299000072479249,14.519926301901158,78.12262022820249,67.0370268720935,PAL
2024-06-26,16.459999084472656,16.864999771118164,16.34000015258789,16.729999542236328,16.729999542236328,251400,16.151999855041502,15.648999977111817,15.383500051498412,,,,75.78118877194453,,,,16.370683235722137,15.383500051498412,14.396316867274686,86.40050271437394,77.93900945167624,PAL
2024-06-27,16.790000915527344,16.899999618530273,16.09000015258789,16.219999313354492,16.219999313354492,210400,16.273999786376955,15.748999881744385,15.444500017166138,,,,63.52568295951942,0.3527097640833574,0.18953437873138274,0.16317538535197468,16.478994290270343,15.444500017166138,14.410005744061932,82.37476865639515,82.2992971996572,PAL
2024-06-28,16.170000076293945,16.360000610351562,15.760000228881836,16.059999465942383,16.059999465942383,287400,16.30399971008301,15.859999847412109,15.490999984741212,,,,60.234521619213986,0.34464865749245277,0.22055723448359674,0.12409142300885603,16.548125942077142,15.490999984741212,14.433874027405281,76.98612735105586,81.92046624060833,PAL
2024-07-01,16.030000686645508,16.8799991607666,16.030000686645508,16.209999084472656,16.209999084472656,218700,16.30599937438965,15.955999755859375,15.53599991798401,,,,62.211122961258866,0.3463711371972362,0.24572001502632462,0.1006511221709116,16.634296365339555,15.53599991798401,14.437703470628463,69.30553690150636,76.2221443029858,PAL
2024-07-02,16.1200008392334,16.885000228881836,16.1200008392334,16.549999237060547,16.549999237060547,89200,16.35399932861328,16.10499963760376,15.599999856948852,,,,66.30010382514627,0.3708959282014721,0.27075519766135414,0.10014073054011796,16.77531211280855,15.599999856948852,14.424687601089154,73.88886990370271,73.39351138542166,PAL
2024-07-03,16.75,17.0,16.530000686645508,16.979999542236328,16.979999542236328,134100,16.40399932861328,16.277999591827392,15.693499851226807,,,,70.62871324645221,0.4201857924700825,0.3006413166230998,0.11954447584698269,16.989358520248764,15.693499851226807,14.39764118220485,85.2888677738307,76.1610915263466,PAL
2024-07-05,16.899999618530273,17.219999313354492,16.5049991607666,17.100000381469727,17.100000381469727,258700,16.57999954223633,16.426999664306642,15.793499851226807,,,,71.72038853293459,0.4635874819359582,0.33323054968567145,0.13035693225028677,17.195088276647674,15.793499851226807,14.39191142580594,93.40163453097875,84.19312406950407,PAL
2024-07-08,17.239999771118164,17.524999618530273,16.899999618530273,17.219999313354492,17.219999313354492,226100,16.81199951171875,16.55799961090088,15.901999807357788,,,,72.80876036458825,0.5018811707340944,0.366960673895356,0.1349204968387384,17.389878480641308,15.901999807357788,14.414121134074268,94.90186638358925,91.19745622946625,PAL
2024-07-09,17.350000381469727,17.75,17.049999237060547,17.260000228881836,17.260000228881836,149600,17.021999740600585,16.663999557495117,16.01349983215332,,,,73.17931390956596,0.5293548612506633,0.3994395113664175,0.12991534988424586,17.556487235640407,16.01349983215332,14.470512428666236,90.14290047563652,92.8154671300682,PAL
2024-07-10,17.399999618530273,17.559999465942383,17.209999084472656,17.34000015258789,17.34000015258789,107600,17.179999923706056,16.766999626159667,16.117499828338623,,,,73.94408697775607,0.5512290587173965,0.42979742083661326,0.1214316378807832,17.722465379399022,16.117499828338623,14.512534277278224,86.45624446507418,90.5003371081,PAL
2024-07-11,17.530000686645508,17.604000091552734,17.360000610351562,17.389999389648438,17.389999389648438,90300,17.261999893188477,16.832999610900877,16.24099979400635,,,,74.43473659261886,0.5660736932079296,0.4570526753108765,0.10902101789705304,17.83848386262426,16.24099979400635,14.643515725388442,84.82751579133281,87.14222024401452,PAL
2024-07-12,17.6299991607666,17.690000534057617,17.239999771118164,17.31999969482422,17.31999969482422,58800,17.305999755859375,16.942999649047852,16.34599976539612,,,,72.37979276745739,0.5656691013474955,0.4787759605182003,0.08689314082929517,17.937293429022024,16.34599976539612,14.754706101770214,82.6504684622199,84.64474290620899,PAL
2024-07-15,17.469999313354492,17.760000228881836,17.084999084472656,17.399999618530273,17.399999618530273,70100,17.341999816894532,17.07699966430664,16.468499755859376,,,,73.2874416794092,0.565287502192966,0.4960782688531534,0.06920923333981255,17.986594119138488,16.468499755859376,14.950405392580263,81.80768981713965,83.09522469023081,PAL
2024-07-16,17.549999237060547,18.190000534057617,17.399999618530273,17.950000762939453,17.950000762939453,287600,17.479999923706053,17.25099983215332,16.603499794006346,,,,78.51486575720782,0.6024212408459277,0.5173468632517083,0.08507437759421943,18.144191577073695,16.603499794006346,15.062808010938998,83.50512630338956,82.65442819424972,PAL
2024-07-17,18.030000686645508,18.649999618530273,17.3700008392334,18.420000076293945,18.420000076293945,201000,17.695999908447266,17.43799991607666,16.77149977684021,,,,81.79365391745259,0.662142249222299,0.5463059404458265,0.11583630877647255,18.33492287531503,16.77149977684021,15.208076678365387,88.05499119401772,84.45593577151566,PAL
2024-07-18,18.5,19.0,17.6299991607666,17.959999084472656,17.959999084472656,177100,17.809999847412108,17.535999870300294,16.90699973106384,,,,70.46013024153784,0.6646911966172198,0.5699829916801051,0.09470820493711463,18.38698778545134,16.90699973106384,15.427011676676344,83.35540271432507,84.97184007057746,PAL
2024-07-19,18.149999618530273,18.760000228881836,17.950000762939453,18.559999465942383,18.559999465942383,280900,18.05799980163574,17.68199977874756,17.0544997215271,,,,75.27290823690973,0.7069766850168975,0.5973817303474636,0.10959495466943392,18.57547948421054,17.0544997215271,15.53351995884366,81.70930149061131,84.37323179965138,PAL
2024-07-22,18.520000457763672,18.899999618530273,17.59000015258789,18.5,18.5,157500,18.277999877929688,17.809999847412108,17.183999729156493,15.932799892425537,,,73.97497421397846,0.727263344627886,0.6233580532035481,0.10390529142433791,18.733908322987773,17.183999729156493,15.634091135325212,78.57508388384814,81.21326269626154,PAL
2024-07-23,18.440000534057617,19.190000534057617,18.334999084472656,18.729999542236328,18.729999542236328,149500,18.433999633789064,17.95699977874756,17.310499668121338,16.012399883270263,,,75.70441446154904,0.7532170916282475,0.649329860888488,0.10388723073975947,18.9299378430156,17.310499668121338,15.691061493227076,83.56393447218454,81.28277328221469,PAL
2024-07-24,18.709999084472656,18.709999084472656,18.09000015258789,18.190000534057617,18.190000534057617,56000,18.387999725341796,18.04199981689453,17.4044997215271,16.076199893951415,,,64.81422577197694,0.7218907093763463,0.6638420305860596,0.058048678790286634,18.99878331796417,17.4044997215271,15.810216125090028,76.08757027626707,79.40886287743326,PAL
2024-07-25,18.399999618530273,19.510000228881836,18.229999542236328,19.030000686645508,19.030000686645508,443500,18.602000045776368,18.20599994659424,17.51949977874756,16.156199913024903,,,71.64683814613996,0.756129131928148,0.6822994508544773,0.07382968107367072,19.230143140869817,17.51949977874756,15.808856416625298,75.74434808026433,78.46528427623866,PAL
2024-07-26,19.09000015258789,19.59000015258789,18.920000076293945,19.40999984741211,19.40999984741211,416300,18.772000122070313,18.414999961853027,17.678999805450438,16.24059991836548,,,74.0973243137153,0.804650574023583,0.7067696754882984,0.09788089853528459,19.46830064329553,17.678999805450438,15.889698967605344,79.09288826624892,76.97493554092678,PAL
2024-07-29,19.40999984741211,19.614999771118164,18.65999984741211,19.290000915527344,19.290000915527344,222500,18.93000030517578,18.604000091552734,17.840499877929688,16.32279993057251,,,71.98163500382722,0.8239235774064255,0.7302004558719238,0.09372312153450169,19.59893693683683,17.840499877929688,16.082062819022546,87.22559750857029,80.68761128502786,PAL
2024-07-30,19.5,20.6200008392334,19.469999313354492,20.31999969482422,20.31999969482422,562400,19.24800033569336,18.84099998474121,18.045999908447264,16.427199916839598,,,77.8323936131767,0.9117992111413784,0.7665202069258148,0.1452790042155636,19.948907457665186,18.045999908447264,16.143092359229342,90.52699472696764,85.61516016726229,PAL
2024-07-31,20.479999542236328,21.010000228881836,20.100000381469727,20.149999618530273,20.149999618530273,179800,19.64000015258789,19.013999938964844,18.225999927520753,16.534599914550782,,,75.04691810895896,0.9566955082818787,0.8045552671970275,0.15214024108485114,20.208225057936613,18.225999927520753,16.243774797104894,85.58559020909523,87.77939414821107,PAL
2024-08-01,20.149999618530273,20.56999969482422,19.3700008392334,19.559999465942383,19.559999465942383,81300,19.745999908447267,19.173999977111816,18.354999923706053,16.627799911499025,,,66.19294224723896,0.9339026177065222,0.8304247372989264,0.10347788040759576,20.331881314499498,18.354999923706053,16.37811853291261,77.55329596129683,84.55529363245326,PAL
2024-08-02,19.18000030517578,19.56999969482422,18.459999084472656,19.1299991607666,19.1299991607666,97700,19.689999771118163,19.23099994659424,18.4564998626709,16.714399890899656,,,60.583009698322186,0.8711001563846672,0.8385598211160745,0.03254033526859268,20.372738646359334,18.4564998626709,16.540261078982464,63.166029778109426,75.43497198283386,PAL
2024-08-05,18.559999465942383,19.030000686645508,17.989999771118164,18.780000686645508,18.780000686645508,93000,19.587999725341795,19.25900001525879,18.53449993133545,16.79159990310669,,,56.39355501150368,0.7840487752893992,0.8276576119507395,-0.0436088366613403,20.36828805110164,18.53449993133545,16.70071181156926,50.04839752039524,63.589241086600516,PAL
2024-08-06,18.954999923706055,19.514999389648438,18.75,19.280000686645508,19.280000686645508,135900,19.379999923706055,19.314000129699707,18.635499954223633,16.879999923706055,,,60.58668349723069,0.7467971373909492,0.8114855170387815,-0.06468837964783225,20.39852554298427,18.635499954223633,16.872474365462995,45.501031859579676,52.9051530526948,PAL
2024-08-07,19.56999969482422,19.614999771118164,18.489999771118164,18.610000610351562,18.610000610351562,173900,19.072000122070314,19.3560001373291,18.698999977111818,16.95259994506836,,,53.2038947023966,0.6556535729810662,0.7803191282272384,-0.12466555524617218,20.35930004369538,18.698999977111818,17.038699910528255,39.3253531181153,44.95826083269676,PAL
2024-08-08,18.68000030517578,19.399999618530273,18.510000228881836,19.1299991607666,19.1299991607666,87000,18.986000061035156,19.36599998474121,18.785999965667724,17.034399929046632,,,57.52946125807649,0.618254327701802,0.747906168122151,-0.12965184042034905,20.34188423859065,18.785999965667724,17.230115692744796,41.42300102524629,42.08312866764711,PAL
2024-08-09,19.309999465942383,20.292999267578125,18.200000762939453,18.770000457763672,18.770000457763672,216600,18.91400032043457,19.302000045776367,18.858500003814697,17.109799938201903,,,53.82040247075558,0.553189446087309,0.7089628237151826,-0.15577337762787358,20.262056446082614,18.858500003814697,17.45494356154678,33.56053909174904,38.10296441170356,PAL
2024-08-12,18.709999084472656,19.65999984741211,18.454999923706055,19.65999984741211,19.65999984741211,125900,19.09000015258789,19.338999938964843,18.97150001525879,17.200399932861327,,,60.585883249858696,0.5669056360640106,0.6805513861849481,-0.11364575012093758,20.245050328897094,18.97150001525879,17.697949701620487,42.05168351385442,39.01174121028327,PAL
2024-08-13,19.860000610351562,20.791000366210938,19.84000015258789,20.100000381469727,20.100000381469727,136200,19.254000091552733,19.317000007629396,19.078999996185303,17.29619993209839,,,63.43775233445501,0.6062912333658623,0.665699355621131,-0.0594081222552687,20.352466088620254,19.078999996185303,17.80553390375035,50.33113335649093,41.981118654031484,PAL
2024-08-14,20.049999237060547,20.850000381469727,19.834999084472656,20.489999771118164,20.489999771118164,95600,19.629999923706055,19.351000022888183,19.182499980926515,17.40059991836548,,,65.79986706449641,0.6613506556869488,0.6648296156342945,-0.0034789599473457056,20.557343533955194,19.182499980926515,17.807656427897836,69.31567036136455,53.89949574390332,PAL
2024-08-15,19.559999465942383,20.34000015258789,19.030000686645508,19.059999465942383,19.059999465942383,261300,19.61599998474121,19.301000022888182,19.2375,17.479599914550782,,,52.425639103529754,0.5828775217001407,0.6484391968474638,-0.06556167514732303,20.49535308115866,19.2375,17.97964691884134,62.69315059841469,60.77998477209008,PAL
2024-08-16,18.959999084472656,19.565000534057617,18.59000015258789,18.850000381469727,18.850000381469727,134900,19.631999969482422,19.273000144958495,19.252000045776366,17.55459991455078,,,50.79291502466442,0.49800117896963414,0.6183515932718978,-0.12035041430226368,20.484713785706727,19.252000045776366,18.019286305846006,48.89624319743996,60.301688052406426,PAL
2024-08-19,18.610000610351562,18.860000610351562,18.434999465942383,18.670000076293945,18.670000076293945,121400,19.43400001525879,19.26200008392334,19.260500049591066,17.62699991226196,,,49.37351873061088,0.41146839403604574,0.5769749534247274,-0.16550655938868164,20.474558591622397,19.260500049591066,18.046441507559734,28.807949390006353,46.79911439528703,PAL
2024-08-20,19.0,19.229999542236328,18.610000610351562,19.100000381469727,19.100000381469727,160700,19.23400001525879,19.244000053405763,19.279000091552735,17.708399925231934,,,52.76904767809325,0.3732849727028267,0.5362369572803473,-0.16295198457752058,20.4712395843988,19.279000091552735,18.08676059870667,29.93486731298026,35.87968663347555,PAL
2024-08-21,19.68000030517578,19.815000534057617,18.6200008392334,18.6299991607666,18.6299991607666,89600,18.861999893188475,19.245999908447267,19.301000022888182,17.77579990386963,,,48.907840650772755,0.3016222520842149,0.4893140162411208,-0.18769176415690592,20.426413482366225,19.301000022888182,18.17558656341014,27.90178703802644,28.88153458033771,PAL
2024-08-22,19.200000762939453,19.71500015258789,18.780000686645508,19.010000228881836,19.010000228881836,176500,18.852000045776368,19.23400001525879,19.3,17.857599906921386,,,51.968006458764314,0.2723524307986622,0.4459216991526291,-0.17356926835396685,20.426410006420692,19.3,18.17358999357931,32.284380729825166,30.04034502694398,PAL
2024-08-23,18.969999313354492,20.0,18.6200008392334,19.549999237060547,19.549999237060547,144200,18.99199981689453,19.311999893188478,19.306999969482423,17.94419988632202,,,56.00098986084625,0.2893933471869303,0.41461602875948933,-0.125222681572559,20.43778882452729,19.306999969482423,18.176211114437557,36.32842876647465,32.17153217810878,PAL
2024-08-26,19.75,20.58099937438965,19.475000381469727,19.8799991607666,19.8799991607666,279500,19.23399963378906,19.333999824523925,19.336499881744384,18.042799873352052,,,58.30500490379726,0.3257713428615645,0.3968470915799044,-0.07107574871833988,20.494433505263192,19.336499881744384,18.178566258225576,50.001288373344714,39.53803262321487,PAL
2024-08-27,19.75,19.90999984741211,19.010000228881836,19.06999969482422,19.06999969482422,141000,19.22799949645996,19.230999755859376,19.273999881744384,18.119199867248536,,,51.21573673391957,0.28594478557578284,0.3746666303790801,-0.08872184480329726,20.344483590137646,19.273999881744384,18.203516173351122,49.056558053342854,45.128758397720766,PAL
2024-08-28,19.030000686645508,19.104999542236328,18.139999389648438,18.31999969482422,18.31999969482422,107800,19.165999603271484,19.01399974822998,19.182499885559082,18.184399852752687,,,45.6776411024009,0.19165395253904904,0.3380640948110739,-0.14641014227202487,20.250673343517384,19.182499885559082,18.11432642760078,34.28946781049019,44.44910474572595,PAL
2024-08-29,18.329999923706055,18.8799991607666,18.329999923706055,18.43000030517578,18.43000030517578,77400,19.049999618530272,18.95099983215332,19.125999927520752,18.2479998588562,,,46.589860398203555,0.12437025508772592,0.29532532686640434,-0.1709550717786784,20.227351593570592,19.125999927520752,18.02464826147091,16.724455075900046,33.356826979911055,PAL
2024-08-30,18.454999923706055,19.170000076293945,18.420000076293945,19.020000457763672,19.020000457763672,71700,18.9439998626709,18.967999839782713,19.120499992370604,18.31619987487793,,,51.312450603114016,0.11730332190538206,0.25972092587419987,-0.1424176039688178,20.222815044390188,19.120499992370604,18.01818494035102,16.605188127146146,22.539703671178817,PAL
2024-09-03,18.829999923706055,19.43000030517578,18.549999237060547,18.719999313354492,18.719999313354492,85300,18.711999893188477,18.97299976348877,19.117499923706056,18.372399864196776,,,48.942714044644106,0.08649804567682651,0.2250763498347252,-0.13857830415789868,20.223824774551904,19.117499923706056,18.01117507286021,21.52523083484824,18.284958012631503,PAL
2024-09-04,18.850000381469727,19.25,18.290000915527344,18.5,18.5,77600,18.59799995422363,18.9129997253418,19.07849988937378,18.418399848937987,,,47.22048521536615,0.04382732225948871,0.18882654431967788,-0.14499922206018917,20.213775449073513,19.07849988937378,17.94322432967405,22.874211599730277,20.334876853908245,PAL
2024-09-05,18.8700008392334,18.8700008392334,17.704999923706055,18.010000228881836,18.010000228881836,116300,18.536000061035157,18.85099983215332,19.048499870300294,18.452399864196778,,,43.545111944782704,-0.029191913695253646,0.14522285271669158,-0.17441476641194523,20.260807827000807,19.048499870300294,17.83619191359978,15.58510071243217,19.994847715670254,PAL
2024-09-06,17.790000915527344,18.719999313354492,17.71500015258789,17.899999618530273,17.899999618530273,135600,18.429999923706056,18.739999771118164,18.986999893188475,18.475799865722657,,,42.740849012164816,-0.09484302287649982,0.0972096775980533,-0.1920527004745531,20.297360046709105,18.986999893188475,17.676639739667845,10.71111326498164,16.390141859048054,PAL
2024-09-09,17.690000534057617,18.375,17.450000762939453,17.709999084472656,17.709999084472656,162000,18.16799964904785,18.555999755859375,18.933999824523926,18.50559986114502,,,41.3212158246892,-0.16035498266838033,0.04569674554476656,-0.20605172821314688,20.356158804707825,18.933999824523926,17.51184084434003,8.563088969718482,11.619767649044123,PAL
2024-09-10,17.709999084472656,17.860000610351562,17.260000228881836,17.260000228881836,17.260000228881836,105400,17.87599983215332,18.293999862670898,18.81399984359741,18.529599876403807,,,38.093980566855755,-0.2457519540889983,-0.012592994381986411,-0.2331589597070119,20.369627018026925,18.81399984359741,17.258372669167898,5.028082439457775,8.100761558052659,PAL
2024-09-11,17.270000457763672,17.549999237060547,16.795000076293945,17.5,17.5,147800,17.67599983215332,18.136999893188477,18.683999824523926,18.555399894714355,,,40.75174918300123,-0.29071254022291626,-0.06821690355017238,-0.22249563667274389,20.22248463988616,18.683999824523926,17.14551500916169,8.975081285667022,7.5220842316144525,PAL
2024-09-12,17.719999313354492,17.979999542236328,17.110000610351562,17.139999389648438,17.139999389648438,132400,17.50199966430664,18.0189998626709,18.51649980545044,18.567199897766113,,,38.10881227680343,-0.351343104655335,-0.1248421437712049,-0.22650096088413013,19.95843281662027,18.51649980545044,17.07456679428061,9.24458031101302,7.749248012045965,PAL
2024-09-13,17.06999969482422,17.25,16.329999923706055,16.989999771118164,16.989999771118164,205800,17.31999969482422,17.874999809265137,18.412999820709228,18.56739990234375,,,37.03115805304546,-0.40680755513722033,-0.18123522604440798,-0.22557232909281236,19.9761005583804,18.412999820709228,16.849899083038057,14.419832664950448,10.879831420543523,PAL
2024-09-16,17.049999237060547,17.190000534057617,16.709999084472656,16.989999771118164,16.989999771118164,110200,17.17599983215332,17.671999740600587,18.319999790191652,18.565199890136718,,,37.03115805304545,-0.44562662539924247,-0.2341135059153749,-0.21151311948386758,19.98597692797265,18.319999790191652,16.654022652410653,14.35800358173672,12.674138852566754,PAL
2024-09-17,17.059999465942383,17.65999984741211,16.440000534057617,17.0,17.0,185100,17.123999786376952,17.499999809265137,18.236499786376953,18.56079990386963,,,37.16853705154133,-0.4701643217290652,-0.28132366907811296,-0.18884065265095223,19.989089490280254,18.236499786376953,16.483910082473653,18.5248034699143,15.767546572200514,PAL
2024-09-18,17.079999923706055,17.559999465942383,16.969999313354492,17.25,17.25,188200,17.07399978637695,17.374999809265137,18.143999767303466,18.560599899291994,,,40.65430605854876,-0.4640879946743226,-0.3178765341973549,-0.1462114604769677,19.89980595429357,18.143999767303466,16.388193580313363,23.24202383730568,18.70827696298559,PAL
2024-09-19,17.6299991607666,17.81999969482422,17.34000015258789,17.75,17.75,109056,17.195999908447266,17.348999786376954,18.099999809265135,18.568799896240236,,,46.98869344570205,-0.4141525476123533,-0.3371317368803546,-0.07702081073199873,19.84897649929876,18.099999809265135,16.35102311923151,32.365589876204815,24.710805727808292,PAL
