Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-10-18,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,16.9641170501709,0,,,,,,,,,,,,,,,,FPXE
2018-10-19,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,16.66522979736328,300,,,,,,,,,,,,,,,,FPXE
2018-10-22,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,16.583717346191406,200,,,,,,,,,,,,,,,,FPXE
2018-10-23,17.959999084472656,17.979999542236328,17.959999084472656,17.979999542236328,16.284826278686523,500,,,,,,,,,,,,,,,,FPXE
2018-10-24,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,16.284826278686523,0,18.27999954223633,,,,,,,,,,,,,,,FPXE
2018-10-25,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,16.040285110473633,100,18.075999450683593,,,,,,,,,,,,,,,FPXE
2018-10-26,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.940659523010254,200,17.915999603271484,,,,,,,,,,,,,,,FPXE
2018-10-29,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.940659523010254,0,17.773999786376955,,,,,,,,,,,,,,,FPXE
2018-10-30,17.75,17.75,17.75,17.75,16.076515197753906,200,17.727999877929687,,,,,,,,,,,,,,,FPXE
2018-10-31,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.257654190063477,100,17.722000122070312,18.00099983215332,,,,,,,,,,,,,,FPXE
2018-11-01,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,16.60183334350586,200,17.846000289916994,17.96099987030029,,,,,,,,,,,,,,FPXE
2018-11-02,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,16.656171798706055,200,18.004000091552733,17.95999984741211,,,,,,,,,,,,,,FPXE
2018-11-05,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,16.583717346191406,200,18.145999908447266,17.95999984741211,,,,,,,,,,,,,,FPXE
2018-11-06,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.61994743347168,200,18.26599998474121,17.99699993133545,,,,,,,,,,,,,,FPXE
2018-11-07,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,16.891660690307617,200,18.405999755859376,18.063999938964844,,,,,48.290598638934554,,,,,,,,,FPXE
2018-11-08,18.5,18.5,18.5,18.5,16.75579833984375,100,18.439999771118163,18.143000030517577,,,,,45.17220727877009,,,,,,,,,FPXE
2018-11-09,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,16.610891342163086,200,18.429999923706056,18.217000007629395,,,,,42.05276681316664,,,,,,,,,FPXE
2018-11-12,18.079999923706055,18.079999923706055,17.8799991607666,17.8799991607666,16.194259643554688,300,18.3439998626709,18.244999885559082,,,,,34.64524542064365,,,,,,,60.952367112199404,76.79263058462294,FPXE
2018-11-13,18.0,18.0,18.0,18.0,16.30294418334961,100,18.273999786376955,18.26999988555908,,,,,37.7269342553333,,,,,,,45.07933970569892,63.809516889433034,FPXE
2018-11-14,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,16.312002182006836,100,18.145999908447266,18.27599983215332,18.13849983215332,,,,37.98934899630626,,,,18.7953793842107,18.13849983215332,17.481620280095942,34.60314403944037,46.87828361911289,FPXE
2018-11-15,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,16.248600006103516,300,18.03400001525879,18.236999893188475,18.098999881744383,,,,36.81974290258487,,,,18.7016239556459,18.098999881744383,17.496375807842867,36.50795092479228,38.73014488997719,FPXE
2018-11-16,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,16.248600006103516,200,17.954000091552736,18.192000007629396,18.07599992752075,,,,36.81974290258488,,,,18.665894641069045,18.07599992752075,17.486105213972458,30.84660090939428,33.98589862454231,FPXE
2018-11-19,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,15.976886749267578,200,17.9060001373291,18.125,18.042499923706053,,,,31.93305725799315,,,,18.65123213827902,18.042499923706053,17.433767709133086,17.830723280127415,28.39509170477133,FPXE
2018-11-20,17.15999984741211,17.15999984741211,17.1200008392334,17.1200008392334,15.505912780761719,300,17.730000305175782,18.002000045776366,17.999499988555907,,,,25.59270079907341,,,,18.729279807405884,17.999499988555907,17.26972016970593,7.037059799643544,18.571461329721746,FPXE
2018-11-21,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,15.505912780761719,0,17.552000427246092,17.84900016784668,17.95650005340576,,,,25.592700799073402,,,,18.781006150144535,17.95650005340576,17.13199395666699,5.921189464667502e-15,8.289261026590323,FPXE
2018-11-23,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,15.705168724060059,100,17.432000350952148,17.733000183105467,17.938000106811522,,,,32.1981627677628,,,,18.799570296331005,17.938000106811522,17.07642991729204,4.7930171869286315,3.9433589955240618,FPXE
2018-11-26,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,15.967826843261719,200,17.370000076293945,17.66200008392334,17.939500045776366,,,,39.786418921453134,,,,18.798812762944767,17.939500045776366,17.080187328607966,15.90410059506001,6.899039260662884,FPXE
2018-11-27,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,15.86820125579834,200,17.346000289916994,17.626000213623048,17.935500049591063,,,,38.04702878571477,,,,18.801813112210645,17.935500049591063,17.06918698697148,24.618696186961873,15.105271322983507,FPXE
2018-11-28,17.75,17.75,17.75,17.75,16.076515197753906,200,17.472000122070312,17.601000213623045,17.935500049591063,,,,43.59930074831277,,,,18.801813112210645,17.935500049591063,17.06918698697148,35.043059287342786,25.18861868978823,FPXE
2018-11-29,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,16.02216911315918,100,17.586000061035158,17.569000244140625,17.92250003814697,,,,42.52853586670684,,,,18.7953312185954,17.92250003814697,17.049668857698542,39.50574679817354,33.055834090826075,FPXE
2018-11-30,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.895368576049805,100,17.62799987792969,17.530000114440917,17.883500003814696,,,,40.05648828854908,,,,18.749693052082392,17.883500003814696,17.017306955547,45.721665369673325,40.09015715172989,FPXE
2018-12-03,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,16.130857467651367,100,17.663999938964842,17.517000007629395,17.854500007629394,,,,46.2993316614624,,,,18.689184701388445,17.854500007629394,17.019815313870343,56.34694800005199,47.191453389299625,FPXE
2018-12-04,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,15.696114540100098,100,17.62599983215332,17.486000061035156,17.805500030517578,,,,38.35717200112189,,,,18.642529697417284,17.805500030517578,16.96847036361787,48.63831672482261,50.23564336484932,FPXE
2018-12-06,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,15.677996635437012,200,17.5379997253418,17.504999923706055,17.75349998474121,,,,38.06417437506061,-0.1692683484382549,-0.14089643418156209,-0.028371914256692804,18.577885015954614,17.75349998474121,16.929114953527808,41.43132684678523,48.80553052388661,FPXE
2018-12-07,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,15.505912780761719,100,17.423999786376953,17.504999923706055,17.677000045776367,,,,35.30517796046819,-0.1969795688479259,-0.15211306111483486,-0.04486650773309103,18.435764588857595,17.677000045776367,16.91823550269514,15.588663929097024,35.21943583356829,FPXE
2018-12-10,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,200,17.311999893188478,17.469999885559083,17.601500034332275,,,,33.51516089074031,-0.22681631313423267,-0.16705371151871443,-0.059762601615518246,18.316937463791135,17.601500034332275,16.886062604873416,7.723524285364275,21.58117168708218,FPXE
2018-12-11,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,0,17.147999954223632,17.40599994659424,17.53400001525879,,,,33.51516089074031,-0.24760787845103494,-0.18316454490517853,-0.06444333354585641,18.21174313371906,17.53400001525879,16.85625689679852,2.3684757858670005e-15,7.770729404820437,FPXE
2018-12-12,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,0,17.079999923706055,17.352999877929687,17.489500045776367,,,,33.51516089074031,-0.26107582417273534,-0.1987468007586899,-0.06232902341404545,18.187109475809528,17.489500045776367,16.791890615743206,2.3684757858670005e-15,2.57450809512143,FPXE
2018-12-13,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,0,17.01599998474121,17.276999855041502,17.439000034332274,,,,33.51516089074031,-0.2686524104313577,-0.21272792269322344,-0.05592448773813424,18.12764796794734,17.439000034332274,16.75035210071721,2.3684757858670005e-15,6.118562446823085e-15,FPXE
2018-12-14,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,0,16.989999771118164,17.20699977874756,17.388000011444092,,,,33.51516089074031,-0.2715269163555618,-0.22448772142569112,-0.04703919492987069,18.050528478735792,17.388000011444092,16.72547154415239,2.3684757858670005e-15,6.118562446823085e-15,FPXE
2018-12-17,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,0,16.989999771118164,17.15099983215332,17.34049997329712,,,,33.51516089074031,-0.2706846983035227,-0.23372711680125743,-0.036957581502265274,17.973476180071682,17.34049997329712,16.70752376652256,2.3684757858670005e-15,6.118562446823085e-15,FPXE
2018-12-18,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,0,16.989999771118164,17.0689998626709,17.292999935150146,,,,33.51516089074031,-0.2669401149487527,-0.2403697164307565,-0.026570398517996197,17.879791003352555,17.292999935150146,16.706208866947737,2.3684757858670005e-15,6.118562446823085e-15,FPXE
2018-12-19,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,0,16.989999771118164,17.03499984741211,17.260499954223633,,,,33.51516089074031,-0.26096427197907346,-0.2444886275404199,-0.01647564443865357,17.838754965682618,17.260499954223633,16.682244942764648,2.3684757858670005e-15,6.118562446823085e-15,FPXE
2018-12-20,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.388167381286621,0,16.989999771118164,17.00299987792969,17.25399990081787,,,,33.51516089074031,-0.25330839190904797,-0.2462525804141455,-0.007055811494902475,17.841278305877804,17.25399990081787,16.666721495757937,2.3684757858670005e-15,6.118562446823085e-15,FPXE
2018-12-21,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,14.890022277832031,400,16.879999923706055,16.934999847412108,17.219999885559083,,,,23.636801982450287,-0.28829807296546406,-0.2546616789244092,-0.03363639404105484,17.904981465614505,17.219999885559083,16.535018305503662,2.3684757858670005e-15,6.118562446823085e-15,FPXE
