Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-07-27,15.0,15.0600004196167,14.989999771118164,15.0,1.6498239040374756,432300,,,,,,,,,,,,,,,,PSEC
2004-07-28,15.010000228881836,15.010000228881836,14.989999771118164,15.010000228881836,1.650924801826477,174400,,,,,,,,,,,,,,,,PSEC
2004-07-29,15.0,15.010000228881836,15.0,15.010000228881836,1.650924801826477,121000,,,,,,,,,,,,,,,,PSEC
2004-07-30,15.010000228881836,15.010000228881836,14.949999809265137,15.010000228881836,1.650924801826477,135800,,,,,,,,,,,,,,,,PSEC
2004-08-02,15.0,15.010000228881836,15.0,15.0,1.6498239040374756,81900,15.006000137329101,,,,,,,,,,,,,,,PSEC
2004-08-03,15.010000228881836,15.010000228881836,15.0,15.0,1.6498239040374756,81900,15.006000137329101,,,,,,,,,,,,,,,PSEC
2004-08-04,15.0,15.0,14.699999809265137,14.710000038146973,1.617928147315979,217200,14.946000099182129,,,,,,,,,,,,,,,PSEC
2004-08-05,14.710000038146973,14.710000038146973,14.350000381469727,14.420000076293945,1.5860308408737183,91700,14.82800006866455,,,,,,,,,,,,,,,PSEC
2004-08-06,14.449999809265137,14.800000190734863,14.449999809265137,14.699999809265137,1.6168278455734253,14800,14.76599998474121,,,,,,,,,,,,,,,PSEC
2004-08-09,14.920000076293945,14.920000076293945,14.369999885559082,14.699999809265137,1.6168278455734253,16400,14.705999946594238,14.85600004196167,,,,,,,,,,,,,,PSEC
2004-08-10,14.75,14.850000381469727,14.619999885559082,14.649999618530273,1.6113293170928955,27200,14.635999870300292,14.821000003814698,,,,,,,,,,,,,,PSEC
2004-08-11,14.649999618530273,14.75,14.399999618530273,14.430000305175781,1.587131381034851,20300,14.579999923706055,14.763000011444092,,,,,,,,,,,,,,PSEC
2004-08-12,14.75,14.75,14.40999984741211,14.710000038146973,1.617928147315979,12500,14.63799991607666,14.732999992370605,,,,,,,,,,,,,,PSEC
2004-08-13,14.789999961853027,14.789999961853027,14.600000381469727,14.65999984741211,1.6124287843704224,61200,14.629999923706055,14.697999954223633,,,,,,,,,,,,,,PSEC
2004-08-16,14.649999618530273,14.760000228881836,14.600000381469727,14.699999809265137,1.6168278455734253,57900,14.629999923706055,14.667999935150146,,,,,40.13156945355072,,,,,,,,,PSEC
2004-08-17,14.779999732971191,14.800000190734863,14.600000381469727,14.65999984741211,1.6124287843704224,21500,14.631999969482422,14.633999919891357,,,,,39.025581993796706,,,,,,,,,PSEC
2004-08-18,15.039999961853027,15.039999961853027,14.65999984741211,14.699999809265137,1.6168278455734253,13300,14.685999870300293,14.632999897003174,,,,,40.78307888317502,,,,,,,,,PSEC
