Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-09-19,51.375,53.25,49.5,49.5,49.5,7783,56.25,59.1,59.3625,,,,37.5475019473044,,,,68.05441434610354,59.3625,50.67058565389646,8.467023172905522,14.682289006334413,LTRX
2000-09-20,49.125,50.25,47.25,48.0,48.0,7583,53.775,57.675,59.175,,,,35.58267419522449,,,,68.64284030283576,59.175,49.70715969716423,5.254901960784311,9.04482735855285,LTRX
2000-09-21,47.25,51.0,47.25,48.0,48.0,2333,51.3,56.025,58.95,,,,35.58267419522449,1.1527585443639907,4.6885202331316265,-3.5357616887676357,69.22144098946194,58.95,48.67855901053807,3.647058823529409,5.789661319073084,LTRX
2000-09-22,47.25,47.625,45.0,45.0,45.0,7150,48.3,54.3375,58.14375,,,,31.731181798246844,0.260946050185332,3.8030053965423676,-3.5420593463570356,70.0128998747804,58.14375,46.27460012521959,2.666666666666664,3.8562091503267983,LTRX
2000-09-25,48.0,48.75,45.375,46.5,46.5,1283,47.4,52.8375,57.46875,,,,35.49098864611819,-0.32108306690832933,2.978187703852228,-3.2992707707605575,70.33267120428293,57.46875,44.60482879571707,3.7142857142857117,3.342670401493932,LTRX
2000-09-26,46.6875,46.6875,45.0,45.375,45.375,2283,46.575,51.4125,56.79375,,,,33.979496030605546,-0.8631733088830345,2.2099155013051757,-3.07308881018821,70.66869932423174,56.79375,42.91880067576827,2.976190476190474,3.1190476190476204,LTRX
2000-09-27,45.9375,45.9375,42.0,42.0,42.0,5150,45.375,49.575,55.70625,,,,29.869662874916287,-1.5472819222947507,1.4584760165851902,-3.005757938879941,70.60177680337293,55.70625,40.81072319662706,2.976190476190474,3.2222222222222237,LTRX
2000-09-28,42.0,46.125,39.0,45.0,45.0,6317,44.775,48.0375,54.7875,,,,37.1468939207294,-1.826315372434479,0.8015177387812563,-2.627833111215735,69.94214037844512,54.7875,39.632859621554886,9.060846560846558,5.00440917107584,LTRX
2000-09-29,45.0,60.0,42.75,57.0,57.0,12450,47.175,47.7375,54.58125,,,,56.5630802834875,-1.0668536553367147,0.4278434599576621,-1.4946971152943769,69.49564635888765,54.58125,39.66685364111233,34.27206007851169,15.436365705182913,LTRX
2000-10-02,54.75,54.75,48.75,49.5,49.5,2917,47.775,47.5875,54.01875,,,,46.8267387384281,-1.0579665133901912,0.13068146528809144,-1.1886479786782826,68.80816238690713,54.01875,39.229337613092866,49.32582351937191,30.886243386243393,LTRX
2000-10-03,49.5,51.0,42.375,42.375,42.375,1867,47.175,46.875,52.9875,,,,39.815109389901515,-1.6073231228236509,-0.21691945233425702,-1.3904036704893938,68.00267981910308,52.9875,37.972320180896915,45.69892473118281,43.098936109688815,LTRX
2000-10-04,43.5,45.0,40.125,40.5,40.5,4067,46.875,46.125,51.9,,,,38.194326007262035,-2.168986299755005,-0.6073328218184066,-1.5616534779365985,67.22167582218086,51.9,36.578324177819134,22.04301075268818,39.02258633441431,LTRX
2000-10-05,42.0,57.75,42.0,51.0,51.0,7717,48.075,46.425,51.225,,,,50.37677852059256,-1.7467111671541602,-0.8352084908855574,-0.9115026762686028,65.41447673453816,51.225,37.03552326546185,25.38005190952912,31.04066246446671,LTRX
2000-10-06,51.65625,51.65625,46.5,48.75,48.75,1617,46.425,46.8,50.56875,,,,48.18500251200814,-1.5754504659181237,-0.9832568858920706,-0.592193580026053,63.9163797053072,50.56875,37.2211202946928,36.017532708300244,27.813531790172522,LTRX
2000-10-09,48.375,48.375,44.625,45.75,45.75,1317,45.675,46.725,49.78125,,,,45.35176249949744,-1.6626342416913928,-1.1191323570519351,-0.5435018846394577,62.28821680854316,49.78125,37.27428319145684,44.58128078817736,35.32628846866891,LTRX
2000-10-10,45.0,45.0,42.0,42.0,42.0,883,45.6,46.3875,48.9,,,,42.025339977731484,-2.0111385191013156,-1.2975335894618112,-0.7136049296395044,60.98501137773567,48.9,36.81498862226433,30.952380952380967,37.183731482952865,LTRX
2000-10-11,42.0,43.5,41.625,42.75,42.75,5633,46.05,46.4625,48.01875,,,,42.926970995908235,-2.2014351635780187,-1.4783139042850526,-0.7231212592929661,59.16193036962528,48.01875,36.87556963037471,21.428571428571445,32.32074438970994,LTRX
2000-10-12,42.0,45.75,39.0,39.0,39.0,6100,43.65,45.8625,46.95,,,,39.609940169293075,-2.6245856951358064,-1.7075682624552033,-0.9170174326806031,57.21322317793001,46.95,36.686776822069994,10.71428571428573,21.031746031746057,LTRX
2000-10-13,41.90625,44.625,38.625,43.5,43.5,2150,42.6,44.5125,46.125,51.42,,,45.09288432381518,-2.5672297219103015,-1.8795005543462229,-0.6877291675640786,54.54706922317786,46.125,37.70293077682214,13.554720133667518,15.232525758841575,LTRX
2000-10-16,44.625,47.625,41.25,47.25,47.25,5883,42.9,44.2875,45.9375,51.405,,,49.22965912425009,-2.19389122753806,-1.9423786889845904,-0.2515125385534698,54.07940548950303,45.9375,37.79559451049697,21.052631578947384,15.107212475633554,LTRX
2000-10-17,47.25,48.0,42.0,47.8125,47.8125,1483,44.0625,44.83125,45.853125,51.38625,,,49.84013089434542,-1.8315161538556737,-1.920206181958807,0.08869002810313331,53.879767647302806,45.853125,37.82648235269719,35.380116959064345,23.329156223893094,LTRX
2000-10-18,39.0,46.5,39.0,42.0,42.0,5867,43.9125,44.98125,45.553125,51.25125,,,43.95819269161473,-1.990407293804168,-1.934246404327879,-0.05616088947628883,53.68420685836917,45.553125,37.42204314163083,33.04093567251463,29.824561403508795,LTRX
2000-10-19,42.84375,44.25,41.25,41.25,41.25,2317,44.3625,44.00625,45.215625,51.11625,,,43.24894202599932,-2.1520410097888387,-1.977805325420071,-0.1742356843687678,53.47182295592972,45.215625,36.95942704407029,24.165806673546623,30.862286435041877,LTRX
2000-10-20,44.53125,44.53125,40.875,42.0,42.0,7733,44.0625,43.33125,45.065625,50.97375,,,44.21819506120228,-2.1943233683547305,-2.0211089340070028,-0.17321443434772776,53.44020288115327,45.065625,36.691047118846726,15.720674234606134,24.309138860222472,LTRX
2000-10-23,43.5,43.5,40.5,40.5,40.5,29000,42.7125,42.80625,44.765625,50.82375,,,42.64931429223941,-2.3221021579051637,-2.081307578786635,-0.24079457911852886,53.340650054628114,44.765625,36.190599945371886,13.725490196078441,17.87065703474374,LTRX
2000-10-24,40.5,40.875,39.0,39.75,39.75,5283,41.1,42.58125,44.484375,50.65875,,,41.84978054216334,-2.4555801023346504,-2.156162083496238,-0.29941801883841235,53.325849972395716,44.484375,35.642900027604284,11.111111111111121,13.519091847265239,LTRX
2000-10-25,39.75,40.5,36.0,36.0,36.0,9067,39.9,41.90625,44.184375,50.41875,,,38.012641910026666,-2.83131831973855,-2.2911933307447003,-0.5401249889938495,53.722413566052225,44.184375,34.64633643394778,5.22875816993465,10.021786492374744,LTRX
2000-10-26,36.0,36.375,34.5,35.25,35.25,9967,38.7,41.53125,43.696875,50.17875,,,37.27649572984201,-3.153263437992443,-2.463607352194249,-0.6896560857981942,53.985466603689034,43.696875,33.408283396310964,3.7625861155273017,6.700818465524365,LTRX
2000-10-27,38.25,39.75,33.9375,33.9375,33.9375,11167,37.0875,40.575,42.54375,50.0475,,,35.96391593602473,-3.47426587037949,-2.665739055831297,-0.808526814548193,51.71930345742149,42.54375,33.36819654257852,1.8018018018018116,3.597715362421262,LTRX
2000-10-30,33.1875,33.1875,23.25,28.125,28.125,39950,34.6125,38.6625,41.475,49.785,,,30.79276045006068,-4.149845942815162,-2.96256043322807,-1.1872855095870918,52.03549537190371,41.475,30.914504628096292,8.367458367458378,4.643948761595838,LTRX
2000-10-31,30.75,30.75,29.25,30.375,30.375,16317,32.7375,36.91875,40.875,49.47,,,34.70652453898629,-4.45236769822413,-3.260521886227282,-1.1918458119968478,52.47517510643696,40.875,29.274824893563043,16.16161616161617,8.776958776958793,LTRX
2000-11-01,30.75,31.5,27.0,29.0625,29.0625,87983,31.35,35.625,40.303125,49.01625,,,33.515845325657274,-4.743347789234299,-3.5570870668286854,-1.1862607224056139,52.99701347782664,40.303125,27.609236522173358,23.989898989899,16.17299117299119,LTRX
2000-11-02,33.75,35.25,31.5,34.5,34.5,46450,31.2,34.95,39.478125,48.65625,,,42.34123028743807,-4.483507714792303,-3.742371196421409,-0.7411365183708942,51.40552747025731,39.478125,27.550722529742686,32.575757575757585,24.24242424242426,LTRX
2000-11-03,33.1875,36.75,33.0,36.75,36.75,6567,31.7625,34.425,38.878125,48.16875,,,45.56148138747195,-4.049348024391392,-3.8037665620154053,-0.24558146237598688,50.06373762012504,38.878125,27.69251237987495,41.16161616161617,32.57575757575759,LTRX
2000-11-06,37.40625,38.25,34.125,34.125,34.125,9333,32.9625,33.7875,38.296875,47.65125,,,42.574031583826084,-3.872449713970269,-3.8175031924063783,-0.054946521563890904,49.198270767859256,38.296875,27.395479232140747,48.92473118279571,40.88736830672316,LTRX
2000-11-07,35.8125,36.0,30.75,33.75,33.75,3833,33.6375,33.1875,37.884375,47.14875,,,42.14884931355625,-3.719638220461178,-3.797930198017338,0.07829197755616013,48.81835836323506,37.884375,26.950391636764934,50.21961838076661,46.76865524172617,LTRX
2000-11-08,32.25,33.75,31.5,32.625,32.625,9117,34.35,32.85,37.378125,46.52625,,,40.831409809209504,-3.6472686660542166,-3.767797891624714,0.12052922557049728,48.3016857604618,37.378125,26.454564239538193,46.72208801098955,48.62214585818396,LTRX
2000-11-09,30.75,32.25,30.75,32.25,32.25,11833,33.9,32.55,37.040625,45.90375,,,40.37834853677955,-3.5789190873472876,-3.7300221307692287,0.15110304342194114,48.15826828387543,37.040625,25.92298171612457,45.945504976342,47.62907045603273,LTRX
2000-11-10,31.5,33.0,30.75,30.75,30.75,2967,32.7,32.23125,36.403125,45.29625,,,38.536396401754395,-3.604241564572945,-3.704866017529972,0.10062445295702727,47.42791772764342,36.403125,25.378332272356584,43.683499789976516,45.45036425910269,LTRX
2000-11-13,31.5,33.0,30.75,31.125,31.125,2933,32.1,32.53125,35.596875,44.70375,,,39.28210845378994,-3.5530926043984863,-3.674511334903675,0.12141873050518859,45.64608788895306,35.596875,25.547662111046936,44.216603282283224,44.61520268286725,LTRX
2000-11-14,31.40625,33.0,28.5,29.25,29.25,11600,31.2,32.41875,34.66875,44.02875,,,36.87320851877485,-3.622100198513671,-3.664029107625674,0.04192890911200298,43.3723860936105,34.66875,25.965113906389504,41.52300058868053,43.14103455364676,LTRX
2000-11-15,30.75,31.5,29.25,30.0,30.0,4900,30.675,32.5125,34.06875,43.38375,,,38.49785511972745,-3.575059422410021,-3.6462351705825435,0.07117574817252237,42.31030818095095,34.06875,25.827191819049055,40.9749670619236,42.23819031096246,LTRX
2000-11-16,30.0,33.75,30.0,33.0,33.0,7400,30.825,32.3625,33.65625,42.75375,,,44.635747958786745,-3.2581464562614713,-3.568617427718329,0.31047097145685765,41.21647693111786,33.65625,26.096023068882136,47.424242424242436,43.307403358282194,LTRX
2000-11-17,32.90625,33.0,30.75,32.25,32.25,2617,31.125,31.9125,33.16875,42.16125,,,43.46780549960946,-3.032552007498232,-3.4614043436743094,0.4288523361760772,39.70161164326168,33.16875,26.63588835673833,50.858585858585876,46.419265114917316,LTRX
2000-11-20,31.59375,33.75,31.5,33.0,33.0,5667,31.5,31.8,32.79375,41.59125,,,45.01715890440896,-2.761416162940151,-3.3214067075274776,0.5599905445873268,38.39482411573887,32.79375,27.192675884261135,55.00000000000002,51.094276094276125,LTRX
2000-11-21,32.25,33.0,32.25,33.0,33.0,1717,32.25,31.725,32.45625,41.05875,,,45.01715890440896,-2.5175186646346503,-3.1606290989489123,0.643110434314262,37.065700211250885,32.45625,27.84679978874911,48.71794871794874,51.525511525511554,LTRX
2000-11-22,33.0,33.0,31.5,32.25,32.25,4617,32.7,31.6875,32.26875,40.49625,,,43.63036210554375,-2.3575702694991705,-3.000017333058964,0.6424470635597936,36.581902124606856,32.26875,27.955597875393135,45.982905982906004,49.90028490028493,LTRX
2000-11-24,33.75,33.75,30.75,33.0,33.0,2167,32.7,31.7625,32.15625,39.94875,,,45.440411866687015,-2.1455586178175423,-2.8291255900106798,0.6835669721931374,36.26502490865589,32.15625,28.047475091344115,43.58974358974361,46.09686609686613,LTRX
2000-11-27,32.25,33.375,32.25,32.25,32.25,9517,32.7,31.9125,32.071875,39.39375,,,43.92158606095368,-2.0148308722798802,-2.66626664646452,0.6514357741846397,36.09937325418957,32.071875,28.04437674581043,44.87179487179489,44.814814814814845,LTRX
2000-11-28,32.90625,33.0,32.25,32.25,32.25,5117,32.55,32.025,32.278125,39.01875,,,43.92158606095368,-1.8894478138412012,-2.5109028799398563,0.6214550660986551,35.87553617854202,32.278125,28.68071382145799,55.860805860805876,48.107448107448135,LTRX
2000-11-29,32.25,33.0,30.375,32.25,32.25,21300,32.4,32.325,32.371875,38.67375,,,43.92158606095368,-1.7696810550776618,-2.3626585149674173,0.5929774598897555,35.8621460765066,32.371875,28.881603923493408,64.28571428571429,55.00610500610503,LTRX
2000-11-30,31.5,31.5,30.75,30.75,30.75,3000,32.1,32.4,32.45625,38.32875,,,40.53703022713197,-1.7753375141081946,-2.245194314795573,0.46985680068737823,35.69495633895709,32.45625,29.217543661042903,61.90476190476192,60.68376068376071,LTRX
2000-12-01,30.75,32.25,30.75,30.75,30.75,7217,31.65,32.175,32.26875,37.98375,,,40.53703022713198,-1.7595374462362976,-2.148062941083718,0.3885254948474204,35.446086738528145,32.26875,29.09141326147185,52.38095238095239,59.52380952380955,LTRX
2000-12-04,31.78125,31.875,30.75,31.125,31.125,3583,31.425,32.0625,31.9875,37.70625,,,41.83655090979143,-1.6971922369778412,-2.0578888002625426,0.36069656328470145,34.44196022579294,31.9875,29.533039774207065,45.23809523809524,53.17460317460319,LTRX
2000-12-05,31.40625,31.875,30.75,30.75,30.75,14517,31.125,31.8375,31.81875,37.39125,,,40.874552628364945,-1.658919583148819,-1.9780949568397979,0.3191753736909788,34.12156756767656,31.81875,29.515932432323446,42.06349206349207,46.56084656084658,LTRX
2000-12-06,30.75,32.25,30.75,30.9375,30.9375,142600,30.8625,31.63125,31.678125,37.1025,,,41.59766093752978,-1.5950715542725327,-1.9014902763263448,0.30641872205381215,33.83062173344699,31.678125,29.525628266553014,36.111111111111114,41.137566137566154,LTRX
2000-12-07,31.6875,34.5,31.125,34.5,34.5,49267,31.6125,31.85625,31.771875,36.9525,,,53.28732292794071,-1.242682682027322,-1.7697287574665403,0.5270460754392183,34.22368396227657,31.771875,29.32006603772344,52.77777777777778,43.650793650793666,LTRX
2000-12-08,33.1875,36.75,33.0,36.75,36.75,8317,32.8125,32.23125,31.996875,36.7875,,,58.88473334832366,-0.7729457287636734,-1.570372151725967,0.7974264229622936,35.27093855886684,31.996875,28.72281144113316,75.0,54.62962962962964,LTRX
2000-12-11,39.375,54.0,39.375,52.5,52.5,62850,37.0875,34.25625,33.084375,36.6975,,,78.39797876983339,0.8603005534658408,-1.0842376106876055,1.9445381641534463,42.558210268121336,33.084375,23.610539731878667,97.88359788359789,75.2204585537919,LTRX
2000-12-12,51.65625,51.75,47.25,48.0,48.0,12667,40.5375,35.83125,33.928125,36.6675,,,68.40829378982565,1.7711311101588691,-0.5131638665183106,2.2842949766771796,45.357615023071915,33.928125,22.498634976928088,89.41798941798943,87.43386243386244,LTRX
2000-12-13,48.65625,48.75,45.75,47.625,47.625,6667,43.875,37.36875,34.846875,36.7725,,,67.63486384151122,2.43464643394789,0.0763981935749295,2.3582482403729603,47.51181646008978,34.846875,22.18193353991021,80.42328042328045,89.24162257495594,LTRX
2000-12-14,44.625,47.625,44.625,45.75,45.75,2900,46.125,38.86875,35.634375,36.8775,,,63.75361296753819,2.7771767140225094,0.6165538976644455,2.160622816358064,48.93840839921771,35.634375,22.33034160078229,70.89947089947091,80.24691358024695,LTRX
2000-12-15,46.5,48.0,44.25,45.0,45.0,96383,47.775,40.29375,36.234375,36.7575,,,62.215651608774216,2.95406309625735,1.0840557373830264,1.8700073588743238,50.08039625837962,36.234375,22.388353741620378,66.66666666666667,72.66313932980603,LTRX
2000-12-18,45.0,46.5,45.0,45.0,45.0,3467,46.275,41.68125,36.871875,36.6825,,,62.21565160877422,3.0589847564555015,1.4790415411975215,1.57994321525798,51.09435253338,36.871875,22.64939746662001,62.96296296296297,66.84303350970019,LTRX
2000-12-19,45.0,46.5,45.0,45.0,45.0,4517,45.675,43.10625,37.471875,36.6675,,,62.21565160877422,3.106328111238035,1.8044988552056243,1.301829256032411,51.999568113068605,37.471875,22.94418188693139,61.69994879672299,63.776526142117554,LTRX
2000-12-20,45.09375,45.09375,36.0,36.0,36.0,5250,43.35,43.6125,37.621875,36.5475,,,45.6945130907356,2.3900720147145194,1.9216134871074033,0.46845852760711604,52.02318109311181,37.621875,23.220568906888197,48.59190988223247,57.75160721397282,LTRX
2000-12-21,35.625,36.0,33.75,34.5,34.5,3300,41.1,43.6125,37.734375,36.3825,,,43.61569472107998,1.6820073007463563,1.873692249835194,-0.1916849490888377,52.0005869950427,37.734375,23.468163004957297,33.33333333333334,47.87506400409628,LTRX
2000-12-22,35.90625,37.5,34.5,36.0,36.0,8333,39.3,43.5375,37.884375,36.3225,,,46.249130138707,1.2277456895092342,1.744502937770002,-0.5167572482607679,52.01071757999928,37.884375,23.758032420000717,20.43010752688173,34.11845024748252,LTRX
2000-12-26,36.1875,36.75,36.0,36.0,36.0,31233,37.5,41.8875,38.071875,36.1725,43.79625,,46.249130138707,0.8578513138732049,1.5671726129906427,-0.7093212991174378,51.99214321535779,38.071875,24.151606784642205,20.43010752688173,24.731182795698942,LTRX
2000-12-27,36.375,37.5,36.0,36.0,36.0,7250,35.7,40.6875,38.259375,35.9475,43.67625,,46.249130138707,0.5582719447695013,1.3653924793464145,-0.8071205345769132,51.960211824351276,38.259375,24.55853817564872,22.157588577472243,21.00593454374524,LTRX
2000-12-28,36.09375,39.0,36.0,39.0,39.0,8733,36.3,39.825,38.596875,35.77125,43.57875,,51.86491228410783,0.5565129297193678,1.2036165694210053,-0.6471036397016374,52.018666690661156,38.596875,25.175083309338838,24.15451638085166,22.24740416173522,LTRX
2000-12-29,39.75,39.75,36.75,38.25,38.25,2233,37.05,39.075,38.971875,35.69625,43.47375,,50.44593442868946,0.4889636965066515,1.0606859948381344,-0.5717222983314829,51.90599140536381,38.971875,26.037758594636188,24.035042067828964,23.449049008717633,LTRX
2001-01-02,39.375,41.25,39.0,39.75,39.75,1517,37.8,38.55,39.421875,35.66625,43.39125,,53.20352502573106,0.5501263918926185,0.9585740742490312,-0.4084476823564127,51.79453102801192,39.421875,27.049218971988083,28.04232804232805,25.410628830336236,LTRX
2001-01-03,41.4375,43.875,39.375,43.875,43.875,5417,39.375,38.4375,40.059375,35.70375,43.33875,,59.8245944939563,0.9208364650082075,0.9510265524008664,-0.030190087392658937,51.961283657333006,40.059375,28.157466342667,41.018518518518526,31.03196287622519,LTRX
2001-01-04,42.75,45.0,42.75,43.875,43.875,21750,40.95,38.325,40.715625,35.77125,43.2975,,59.824594493956305,1.2007849671357107,1.0009782353478354,0.19980673178787534,51.91882452904076,40.715625,29.512425470959244,57.295321637426916,42.11872273275784,LTRX
2001-01-05,43.875,44.625,43.5,43.5,43.5,2967,41.85,39.075,41.34375,35.84625,43.2525,,58.94528700420213,1.376519150088761,1.0760864182960206,0.30043273179274044,51.656931795643885,41.34375,31.03056820435612,68.99122807017545,55.76835607537364,LTRX
2001-01-08,44.15625,44.625,43.5,44.625,44.625,2450,43.125,40.0875,41.85,36.01875,43.21875,,60.806438298164714,1.5882593885837295,1.1785210123535623,0.4097383762301672,51.75568018865941,41.85,31.94431981134059,74.92260061919507,67.06971677559915,LTRX
2001-01-09,44.625,45.0,43.5,43.875,43.875,2750,43.95,40.875,42.20625,36.19125,43.185,,58.889748710280884,1.6762238559107487,1.2780615810649996,0.3981622748457492,51.86197207294724,42.20625,32.550527927052755,77.70897832817339,73.87426900584796,LTRX
2001-01-10,43.96875,46.125,43.875,46.125,46.125,4483,44.4,41.8875,41.8875,36.435,43.24125,,62.689373382362824,1.9055267991907598,1.4035546246901516,0.5019721745006083,50.53074157940756,41.8875,33.244258420592445,88.23529411764707,80.2889576883385,LTRX
2001-01-11,46.125,50.25,45.0,49.5,49.5,16450,45.525,43.2375,41.9625,36.8625,43.32375,,67.53628137290886,2.3326954664421606,1.5893827930405533,0.7433126734016073,50.83947161198574,41.9625,33.085528388014254,91.62210338680927,85.85545861087657,LTRX
2001-01-12,49.5,53.25,49.5,51.75,51.75,14350,47.175,44.5125,42.16875,37.29,43.38,,70.30575914469773,2.820275528061437,1.83556134004473,0.984714188016707,51.72786704866087,42.16875,32.60963295133914,95.81818181818183,91.89185977421272,LTRX
2001-01-16,52.125,52.5,51.0,51.75,51.75,7950,48.6,45.8625,42.46875,37.74375,43.38,,70.30575914469773,3.1701428067880926,2.1024776333934025,1.06766517339469,52.80372550795357,42.46875,32.13377449204643,92.91963109354417,93.45330543284508,LTRX
2001-01-17,51.75,55.5,51.75,53.625,53.625,17600,50.55,47.25,42.9,38.12625,43.39125,,72.56754947755145,3.557701013120507,2.3935223093388234,1.1641787037816838,54.28765779254017,42.9,31.512342207459824,91.2296544035675,93.32248910509783,LTRX
2001-01-18,53.90625,55.5,53.625,55.5,55.5,6367,52.425,48.4125,43.425,38.50125,43.335,,74.64720164164993,3.9703725307527904,2.708892353621617,1.2614801771311734,56.05220277812948,43.425,30.797797221870518,93.89632107023415,92.68186885578194,LTRX
2001-01-19,54.09375,56.15625,54.0,54.75,54.75,6800,53.475,49.5,43.9125,38.91375,43.2825,,72.28656912435083,4.188615200911954,3.0048369230796843,1.1837782778322699,57.46427571390555,43.9125,30.360724286094452,94.37941285767376,93.16846277715847,LTRX
2001-01-22,56.15625,56.25,54.0,54.0,54.0,2517,53.925,50.55,44.8125,39.31875,43.23375,,69.90582403951365,4.252040481510598,3.254277634765867,0.9977628467447306,58.53258108576623,44.8125,31.092418914233768,93.23671497584546,93.83748296791778,LTRX
2001-01-23,54.0,54.375,53.25,54.0,54.0,4117,54.375,51.4875,45.7875,39.74625,43.13625,,69.90582403951365,4.2532763511361935,3.4540773780399325,0.799198973096261,59.205794414716046,45.7875,32.36920558528396,88.792270531401,92.13613278830674,LTRX
2001-01-24,54.0,54.0,50.25,51.75,51.75,27633,54.0,52.275,46.575,40.13625,43.02,,62.71888094682869,4.026287059804261,3.5685193143927982,0.4577677454114628,59.44050620846299,46.575,33.709493791537014,80.09661835748794,87.37520128824481,LTRX
2001-01-25,52.5,54.0,51.75,51.75,51.75,1200,53.25,52.8375,47.3625,40.55625,42.92625,,62.71888094682869,3.8025628337202235,3.615328018258283,0.18723481546194032,59.44681317866271,47.3625,35.278186821337286,72.67973856209153,80.5228758169935,LTRX
