Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-03-20,9.0,9.100000381469727,9.0,9.079999923706055,8.853026390075684,880100,,,,,,,,,,,,,,,,IRDM
2008-03-24,9.079999923706055,9.100000381469727,9.079999923706055,9.100000381469727,8.872526168823242,1511400,,,,,,,,,,,,,,,,IRDM
2008-03-25,9.079999923706055,9.079999923706055,9.050000190734863,9.050000190734863,8.823775291442871,1225000,,,,,,,,,,,,,,,,IRDM
2008-03-26,9.079999923706055,9.079999923706055,9.050000190734863,9.079999923706055,8.853026390075684,273500,,,,,,,,,,,,,,,,IRDM
2008-03-27,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,8.853026390075684,0,9.07800006866455,,,,,,,,,,,,,,,IRDM
2008-03-28,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,8.853026390075684,0,9.07800006866455,,,,,,,,,,,,,,,IRDM
2008-03-31,9.079999923706055,9.100000381469727,9.079999923706055,9.100000381469727,8.872526168823242,1224400,9.07800006866455,,,,,,,,,,,,,,,IRDM
2008-04-01,9.050000190734863,9.079999923706055,9.020000457763672,9.079999923706055,8.853026390075684,530700,9.08400001525879,,,,,,,,,,,,,,,IRDM
2008-04-02,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.823775291442871,51000,9.07800006866455,,,,,,,,,,,,,,,IRDM
2008-04-03,9.0600004196167,9.0600004196167,9.050000190734863,9.050000190734863,8.823775291442871,2200,9.072000122070312,9.075000095367432,,,,,,,,,,,,,,IRDM
2008-04-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.823775291442871,0,9.066000175476074,9.072000122070312,,,,,,,,,,,,,,IRDM
2008-04-07,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.823775291442871,0,9.056000137329102,9.067000102996825,,,,,,,,,,,,,,IRDM
2008-04-08,9.079999923706055,9.079999923706055,9.069999694824219,9.069999694824219,8.843276023864746,13300,9.054000091552734,9.069000053405762,,,,,,,,,,,,,,IRDM
2008-04-09,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,8.843276023864746,0,9.057999992370606,9.068000030517577,,,,,,,,,,,,,,IRDM
2008-04-10,9.09000015258789,9.09000015258789,9.079999923706055,9.079999923706055,8.853026390075684,55800,9.063999938964844,9.068000030517577,,,,,50.0,,,,,,,,,IRDM
2008-04-11,9.079999923706055,9.100000381469727,9.079999923706055,9.09000015258789,8.862776756286621,27300,9.07199993133545,9.069000053405762,,,,,52.554790763464844,,,,,,,,,IRDM
2008-04-14,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,8.853026390075684,200000,9.077999877929688,9.067000007629394,,,,,49.813727512397186,,,,,,,,,IRDM
2008-04-15,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,8.92127513885498,101900,9.093999862670898,9.073999977111816,,,,,63.97685728230904,,,,,,,87.4997019764919,81.38846105988932,IRDM
2008-04-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.92127513885498,0,9.109999847412109,9.083999919891358,,,,,63.97685728230904,,,,,,,91.66646798432794,86.1107799738799,IRDM
2008-04-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.92127513885498,0,9.123999786376952,9.093999862670898,9.084499979019165,,,,63.976857282309055,,,,9.147579028023038,9.084499979019165,9.021420930015292,100.0,93.05538998693994,IRDM
2008-04-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.92127513885498,0,9.13599967956543,9.103999805450439,9.087999963760376,,,,63.976857282309055,,,,9.157166120991576,9.087999963760376,9.018833806529177,100.0,97.22215599477597,IRDM
2008-04-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.92127513885498,0,9.149999618530273,9.11399974822998,9.090499925613404,,,,63.97685728230904,,,,9.16465481420683,9.090499925613404,9.016345037019978,100.0,100.0,IRDM
2008-04-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.92127513885498,0,9.149999618530273,9.121999740600586,9.095499897003174,,,,63.97685728230904,,,,9.17151927369855,9.095499897003174,9.019480520307798,100.0,100.0,IRDM
2008-04-23,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.872526168823242,500,9.139999771118164,9.124999809265137,9.096499919891357,,,,48.672012509832484,,,,9.17220293494154,9.096499919891357,9.020796904841175,83.33349227996224,94.44449742665408,IRDM
