Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-05-06,14.84000015258789,14.899999618530273,14.75,14.890000343322754,14.44100284576416,2900,,,,,,,,,,,,,,,,MILN
2016-05-09,14.920000076293945,15.038000106811523,14.914999961853027,15.0,14.547685623168945,19200,,,,,,,,,,,,,,,,MILN
2016-05-10,15.069999694824219,15.170000076293945,15.010000228881836,15.15999984741211,14.702860832214355,51200,,,,,,,,,,,,,,,,MILN
2016-05-11,15.119999885559082,15.119999885559082,14.850000381469727,14.869999885559082,14.42160415649414,32100,,,,,,,,,,,,,,,,MILN
2016-05-12,14.949999809265137,14.949999809265137,14.720000267028809,14.829999923706055,14.3828125,13100,14.95,,,,,,,,,,,,,,,MILN
2016-05-13,14.829999923706055,14.850000381469727,14.729999542236328,14.760000228881836,14.314923286437988,8700,14.923999977111816,,,,,,,,,,,,,,,MILN
2016-05-16,14.779999732971191,14.833000183105469,14.713000297546387,14.829999923706055,14.3828125,6300,14.889999961853027,,,,,,,,,,,,,,,MILN
2016-05-17,14.770000457763672,14.789999961853027,14.699999809265137,14.699999809265137,14.256731986999512,5100,14.797999954223632,,,,,,,,,,,,,,,MILN
2016-05-18,14.600000381469727,14.699999809265137,14.543999671936035,14.579999923706055,14.140349388122559,3400,14.739999961853027,,,,,,,,,,,,,,,MILN
2016-05-19,14.449999809265137,14.510000228881836,14.449999809265137,14.5,14.062761306762695,2800,14.673999977111816,14.811999988555907,,,,,,,,,,,,,,MILN
2016-05-20,14.5,14.710000038146973,14.5,14.670999526977539,14.228605270385742,2900,14.656199836730957,14.790099906921387,,,,,,,,,,,,,,MILN
2016-05-23,14.75,14.770000457763672,14.725000381469727,14.739999771118164,14.295525550842285,4900,14.638199806213379,14.764099884033204,,,,,,,,,,,,,,MILN
2016-05-24,14.760000228881836,14.90999984741211,14.760000228881836,14.899999618530273,14.450699806213379,3300,14.678199768066406,14.73809986114502,,,,,,,,,,,,,,MILN
2016-05-25,14.9399995803833,14.9399995803833,14.883000373840332,14.9399995803833,14.489494323730469,3200,14.750199699401856,14.745099830627442,,,,,,,,,,,,,,MILN
2016-05-26,14.970000267028809,14.979999542236328,14.970000267028809,14.979999542236328,14.528289794921875,900,14.84619960784912,14.760099792480469,,,,,52.9032031802305,,,,,,,,,MILN
2016-05-27,15.029999732971191,15.0600004196167,15.0,15.0,14.547685623168945,1600,14.911999702453613,14.784099769592284,,,,,53.548695848189865,,,,,,,,,MILN
2016-05-31,15.079999923706055,15.100000381469727,15.020000457763672,15.069999694824219,14.61557388305664,3200,14.977999687194824,14.808099746704102,,,,,55.8304248333082,,,,,,,,,MILN
2016-06-01,15.0,15.069999694824219,15.0,15.0600004196167,14.605875968933105,4800,15.009999847412109,14.844099807739259,,,,,55.4117038641083,,,,,,,87.59077933206908,80.37388776474091,MILN
2016-06-02,15.079999923706055,15.130000114440918,15.020000457763672,15.119999885559082,14.664067268371582,23500,15.045999908447266,14.898099803924561,,,,,57.472736019647954,,,,,,,94.97094323752553,87.80248747735135,MILN
2016-06-03,15.0,15.050000190734863,14.949999809265137,15.050000190734863,14.596177101135254,4100,15.060000038146972,14.953099822998047,14.882549905776978,,,,54.31815046864619,,,,15.236315677932641,14.882549905776978,14.528784133621315,93.53695150501174,92.03289135820212,MILN
2016-06-06,15.119999885559082,15.119999885559082,15.010000228881836,15.031999588012695,14.578720092773438,10800,15.066399955749512,14.989199829101562,14.889649868011475,,,,53.504853413707124,,,,15.249378270273654,14.889649868011475,14.529921465749295,90.78428457628831,93.0973931062752,MILN
2016-06-07,15.130000114440918,15.180000305175781,15.079999923706055,15.180000305175781,14.722257614135742,900,15.088400077819824,15.033199882507324,14.898649883270263,,,,58.947446413124226,,,,15.277471433926738,14.898649883270263,14.519828332613788,91.27449165441851,91.86524257857286,MILN
2016-06-08,15.140000343322754,15.140000343322754,15.050000190734863,15.069999694824219,14.61557388305664,600,15.090399932861327,15.050199890136719,14.894149875640869,,,,53.897542023195236,,,,15.262438020711675,14.894149875640869,14.525861730570062,90.17319927403209,90.74399183491296,MILN
2016-06-09,15.07800006866455,15.109999656677246,15.039999961853027,15.109999656677246,14.65436840057373,4800,15.088399887084961,15.067199897766113,14.906149864196777,,,,55.39398692939896,,,,15.285967899693675,14.906149864196777,14.52633182869988,91.54574169382063,90.9978108740904,MILN
2016-06-10,15.0,15.0,14.880000114440918,14.930000305175781,14.479796409606934,800,15.064399909973144,15.062199974060059,14.911149883270264,,,,47.86478700849744,,,,15.289456300537307,14.911149883270264,14.532843466003222,73.23072030775784,84.98322042520351,MILN
2016-06-13,15.15999984741211,15.15999984741211,15.039999961853027,15.039999961853027,14.586480140686035,2300,15.065999984741211,15.06619997024536,14.925149869918823,,,,52.145481449487285,,,,15.300760002618487,14.925149869918823,14.549539737219158,67.14243947516002,77.30630049224617,MILN
2016-06-14,14.949999809265137,14.960000038146973,14.949999809265137,14.960000038146973,14.508892059326172,500,15.021999931335449,15.055200004577637,14.931649875640868,,,,48.99472163577532,,,,15.304940882606518,14.931649875640868,14.558358868675219,46.12938370040755,62.167514494441804,MILN
2016-06-15,15.102999687194824,15.15999984741211,15.079999923706055,15.100000381469727,14.644669532775879,3400,15.02800006866455,15.059200000762939,14.951649904251099,,,,54.20909424039221,,,,15.315905582608867,14.951649904251099,14.58739422589333,55.55553032608088,56.275784500549484,MILN
2016-06-16,14.9399995803833,14.979999542236328,14.9399995803833,14.979999542236328,14.528289794921875,1300,15.002000045776366,15.045199966430664,14.971649885177612,,,,49.53459177122234,,,,15.293547696687083,14.971649885177612,14.649752073668141,44.444373801947414,48.70976260947862,MILN
2016-06-17,15.038999557495117,15.038999557495117,15.010000228881836,15.010000228881836,14.557385444641113,700,15.018000030517578,15.041199970245362,14.997149896621703,,,,50.679633032900185,,,,15.235520670112995,14.997149896621703,14.758779123130411,49.99994701812722,49.99995038205184,MILN
2016-06-20,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,14.683465003967285,200,15.038000106811523,15.052000045776367,15.020599937438964,,,,55.40180551741284,,,,15.214061678613412,15.020599937438964,14.827138196264517,54.444384398321965,49.6295684061322,MILN
2016-06-21,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.702860832214355,700,15.07800006866455,15.05,15.041599941253661,,,,56.098204306140644,,,,15.195880921836876,15.041599941253661,14.887318960670447,74.44440559107107,59.62957900250675,MILN
2016-06-22,15.145000457763672,15.1899995803833,15.145000457763672,15.15999984741211,14.702860832214355,1700,15.089999961853028,15.059000015258789,15.054599952697753,,,,56.098204306140644,,,,15.202654662370048,15.054599952697753,14.906545243025459,90.1075076517259,72.99876588037297,MILN
2016-06-23,15.279999732971191,15.289999961853027,15.190999984741211,15.289999961853027,14.828940391540527,2300,15.152000045776367,15.077000045776368,15.072099971771241,,,,60.72186030314488,0.10132958028933103,0.10071052626996016,0.0006190540193708738,15.242837132872065,15.072099971771241,14.901362810670417,94.55194503192064,86.3679527582392,MILN
