Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-30,12.515000343322754,12.515000343322754,12.515000343322754,12.515000343322754,8.058938026428223,100,,,,,,,,,,,,,,,,MAXI
2022-10-03,12.569999694824219,12.569999694824219,12.529999732971191,12.53499984741211,8.071815490722656,401400,,,,,,,,,,,,,,,,MAXI
2022-10-04,12.880000114440918,12.972000122070312,12.795000076293945,12.972000122070312,8.353219032287598,900,,,,,,,,,,,,,,,,MAXI
2022-10-05,12.800000190734863,12.885000228881836,12.800000190734863,12.885000228881836,8.297196388244629,700,,,,,,,,,,,,,,,,MAXI
2022-10-06,12.793000221252441,12.793000221252441,12.793000221252441,12.793000221252441,8.237953186035156,200,12.740000152587891,,,,,,,,,,,,,,,MAXI
2022-10-07,12.34000015258789,12.385000228881836,12.34000015258789,12.385000228881836,7.975224494934082,600,12.714000129699707,,,,,,,,,,,,,,,MAXI
2022-10-10,12.210000038146973,12.210000038146973,12.14799976348877,12.14799976348877,7.822610855102539,200,12.636600112915039,,,,,,,,,,,,,,,MAXI
2022-10-11,11.994000434875488,11.994000434875488,11.994000434875488,11.994000434875488,7.723445415496826,0,12.441000175476074,,,,,,,,,,,,,,,MAXI
2022-10-12,11.989999771118164,12.10200023651123,11.989999771118164,12.10200023651123,7.792989253997803,200,12.284400177001952,,,,,,,,,,,,,,,MAXI
2022-10-13,12.178999900817871,12.350000381469727,12.178999900817871,12.34000015258789,7.94624662399292,800,12.193800163269042,12.466900157928468,,,,,,,,,,,,,,MAXI
2022-10-14,12.083999633789062,12.083999633789062,12.083999633789062,12.083999633789062,7.781397342681885,100,12.133600044250489,12.423800086975097,,,,,,,,,,,,,,MAXI
2022-10-17,12.371000289916992,12.371000289916992,12.371000289916992,12.371000289916992,7.966207504272461,100,12.178200149536133,12.407400131225586,,,,,,,,,,,,,,MAXI
2022-10-18,12.460000038146973,12.460000038146973,12.180999755859375,12.180999755859375,7.843860149383545,300,12.21560001373291,12.328300094604492,,,,,,,,,,,,,,MAXI
2022-10-19,12.194000244140625,12.194000244140625,12.194000244140625,12.194000244140625,7.852231502532959,100,12.23400001525879,12.259200096130371,,,,,,,,,,,,,,MAXI
2022-10-20,12.1899995803833,12.1899995803833,12.100000381469727,12.107999801635742,7.796853065490723,300,12.18759994506836,12.190700054168701,,,,,42.212011908329075,,,,,,,,,MAXI
2022-10-21,12.163999557495117,12.163999557495117,12.163999557495117,12.163999557495117,7.832912921905518,100,12.20359992980957,12.16859998703003,,,,,43.51565644836503,,,,,,,,,MAXI
2022-10-24,12.281999588012695,12.281999588012695,12.281999588012695,12.281999588012695,7.90889835357666,100,12.18579978942871,12.181999969482423,,,,,46.26638866816186,,,,,,,,,MAXI
2022-10-25,12.37399959564209,12.87600040435791,12.37399959564209,12.87600040435791,8.291399002075195,300,12.324799919128418,12.270199966430663,,,,,57.4893523124197,,,,,,,50.11485800961666,29.24606851014606,MAXI
2022-10-26,13.16100025177002,13.16100025177002,13.16100025177002,13.16100025177002,8.484148025512695,100,12.518199920654297,12.376099967956543,,,,,61.6302350669393,,,,,,,77.54188705944533,49.481233480923464,MAXI
2022-10-27,13.140000343322754,13.140000343322754,13.109999656677246,13.109999656677246,8.451272010803223,400,12.718599891662597,12.453099918365478,12.460000038146973,,,,60.494629961946835,,,,13.188430268885126,12.460000038146973,11.73156980740882,98.54823301568636,75.40165936158279,MAXI
