Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-11-18,33.04999923706055,33.84000015258789,32.029998779296875,32.150001525878906,24.946216583251953,10095400,,,,,,,,,,,,,,,,LPLA
2010-11-19,31.799999237060547,32.84000015258789,31.75,32.599998474121094,25.295381546020508,753400,,,,,,,,,,,,,,,,LPLA
2010-11-22,32.439998626708984,32.4900016784668,32.040000915527344,32.20000076293945,24.985013961791992,379400,,,,,,,,,,,,,,,,LPLA
2010-11-23,32.0099983215332,33.0,31.5,32.7599983215332,25.419536590576172,288400,,,,,,,,,,,,,,,,LPLA
2010-11-24,32.900001525878906,33.0099983215332,32.27000045776367,32.939998626708984,25.55919647216797,66300,32.529999542236325,,,,,,,,,,,,,,,LPLA
2010-11-26,32.130001068115234,32.939998626708984,32.119998931884766,32.900001525878906,25.52817153930664,123600,32.67999954223633,,,,,,,,,,,,,,,LPLA
2010-11-29,33.130001068115234,33.619998931884766,32.86000061035156,33.560001373291016,26.040279388427734,336200,32.87200012207031,,,,,,,,,,,,,,,LPLA
2010-11-30,33.380001068115234,34.279998779296875,33.18000030517578,33.900001525878906,26.304101943969727,662900,33.2120002746582,,,,,,,,,,,,,,,LPLA
2010-12-01,33.540000915527344,35.45000076293945,33.349998474121094,35.0099983215332,27.165372848510742,359800,33.662000274658205,,,,,,,,,,,,,,,LPLA
2010-12-02,34.720001220703125,35.119998931884766,34.220001220703125,34.70000076293945,26.92483901977539,241900,34.014000701904294,33.27200012207031,,,,,,,,,,,,,,LPLA
2010-12-03,34.380001068115234,35.029998779296875,34.369998931884766,34.709999084472656,26.932598114013672,140600,34.376000213623044,33.52799987792969,,,,,,,,,,,,,,LPLA
2010-12-06,34.5,35.7400016784668,34.5,35.380001068115234,27.45248031616211,556300,34.74000015258789,33.8060001373291,,,,,,,,,,,,,,LPLA
2010-12-07,35.040000915527344,36.81999969482422,35.029998779296875,35.7400016784668,27.731815338134766,324900,35.10800018310547,34.160000228881835,,,,,,,,,,,,,,LPLA
2010-12-08,35.95000076293945,36.0,35.58000183105469,35.72999954223633,27.72405433654785,151400,35.252000427246095,34.45700035095215,,,,,,,,,,,,,,LPLA
2010-12-09,36.150001525878906,36.150001525878906,35.06999969482422,35.790000915527344,27.770605087280273,150400,35.470000457763675,34.742000579833984,,,,,85.27139118477666,,,,,,,,,LPLA
2010-12-10,34.88999938964844,35.790000915527344,34.599998474121094,34.849998474121094,27.041227340698242,290200,35.49800033569336,34.9370002746582,,,,,71.2861462582919,,,,,,,,,LPLA
2010-12-13,35.5,35.5,33.560001373291016,33.77000045776367,26.203231811523438,407800,35.17600021362305,34.95800018310547,,,,,59.26044764111508,,,,,,,,,LPLA
