Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-30,19.760000228881836,19.860000610351562,19.65999984741211,19.854999542236328,19.720022201538086,5600,,,,,,,,,,,,,,,,COWG
2023-01-03,19.959999084472656,19.959999084472656,19.472000122070312,19.570999145507812,19.437952041625977,28100,,,,,,,,,,,,,,,,COWG
2023-01-04,19.65999984741211,19.809999465942383,19.65999984741211,19.735000610351562,19.600839614868164,5100,,,,,,,,,,,,,,,,COWG
2023-01-05,19.540000915527344,19.579999923706055,19.466999053955078,19.466999053955078,19.334659576416016,8600,,,,,,,,,,,,,,,,COWG
2023-01-06,19.610000610351562,19.889999389648438,19.610000610351562,19.808000564575195,19.673343658447266,3100,19.687199783325195,,,,,,,,,,,,,,,COWG
2023-01-09,20.030000686645508,20.059999465942383,19.808000564575195,19.808000564575195,19.673343658447266,9000,19.67779998779297,,,,,,,,,,,,,,,COWG
2023-01-10,19.81999969482422,19.969999313354492,19.81999969482422,19.95199966430664,19.816362380981445,2100,19.754000091552733,,,,,,,,,,,,,,,COWG
2023-01-11,20.040000915527344,20.201000213623047,20.0,20.201000213623047,20.063669204711914,6400,19.847200012207033,,,,,,,,,,,,,,,COWG
2023-01-12,20.219999313354492,20.299999237060547,20.184999465942383,20.246999740600586,20.109357833862305,5800,20.003200149536134,,,,,,,,,,,,,,,COWG
2023-01-13,20.190000534057617,20.360000610351562,20.190000534057617,20.351999282836914,20.213642120361328,4100,20.111999893188475,19.899599838256837,,,,,,,,,,,,,,COWG
2023-01-17,20.454999923706055,20.454999923706055,20.36400032043457,20.36400032043457,20.22556495666504,400,20.22319984436035,19.95049991607666,,,,,,,,,,,,,,COWG
2023-01-18,20.309999465942383,20.309999465942383,20.145000457763672,20.145000457763672,20.008052825927734,2700,20.261800003051757,20.007900047302247,,,,,,,,,,,,,,COWG
2023-01-19,20.049999237060547,20.059999465942383,19.950000762939453,19.993999481201172,19.858076095581055,2400,20.220399856567383,20.033799934387208,,,,,,,,,,,,,,COWG
2023-01-20,20.184999465942383,20.299999237060547,20.1200008392334,20.299999237060547,20.161998748779297,5100,20.230999755859376,20.117099952697753,,,,,,,,,,,,,,COWG
2023-01-23,20.579999923706055,20.579999923706055,20.572999954223633,20.572999954223633,20.433143615722656,1100,20.27519989013672,20.193599891662597,,,,,64.01246548429197,,,,,,,,,COWG
2023-01-24,20.40999984741211,20.424999237060547,20.40999984741211,20.41699981689453,20.278200149536133,400,20.28579978942871,20.25449981689453,,,,,60.073242237621784,,,,,,,,,COWG
2023-01-25,20.299999237060547,20.391000747680664,20.049999237060547,20.391000747680664,20.252382278442383,1600,20.33499984741211,20.298399925231934,,,,,59.41698492995515,,,,,,,,,COWG
2023-01-26,20.389999389648438,20.573999404907227,20.389999389648438,20.573999404907227,20.434133529663086,1900,20.45099983215332,20.335699844360352,,,,,62.5205514548132,,,,,,,89.25174770871284,89.39309171481234,COWG
2023-01-27,20.6200008392334,20.6200008392334,20.594999313354492,20.594999313354492,20.454992294311523,500,20.50999984741211,20.37049980163574,,,,,62.871447880879415,,,,,,,93.10711333139723,90.53572325395585,COWG
2023-01-30,20.440000534057617,20.510000228881836,20.288999557495117,20.288999557495117,20.15106964111328,1600,20.453199768066405,20.364199829101562,20.1318998336792,,,,54.81775021535565,,,,20.791968287381565,20.1318998336792,19.471831379976834,84.97576124609358,89.11154076206788,COWG
2023-01-31,20.450000762939453,20.570999145507812,20.43000030517578,20.570999145507812,20.431156158447266,700,20.48399963378906,20.384899711608888,20.167699813842773,,,,59.91395787277067,,,,20.841339699912197,20.167699813842773,19.49405992777335,82.74406985458883,86.94231481069319,COWG
2023-02-01,20.531999588012695,20.969999313354492,20.440000534057617,20.847999572753906,20.70627212524414,31500,20.57539939880371,20.45519962310791,20.23154983520508,,,,64.18699508261598,,,,20.908923151824617,20.23154983520508,19.554176518585543,79.78347943060017,82.50110351042751,COWG
2023-02-02,21.1299991607666,21.139999389648438,20.941999435424805,21.06800079345703,20.92477798461914,5900,20.674199676513673,20.562599754333498,20.29819984436035,,,,67.17939360737185,,,,21.02736616952803,20.29819984436035,19.569033519192672,91.55841004611864,84.69531977710253,COWG
2023-02-03,20.93000030517578,21.079999923706055,20.790000915527344,20.81800079345703,20.67647361755371,2300,20.71879997253418,20.614399909973145,20.36574993133545,,,,60.94731595994478,,,,21.020953050451148,20.36574993133545,19.710546812219754,84.97672604914304,85.4395385086206,COWG
2023-02-06,20.68000030517578,20.68000030517578,20.6299991607666,20.64699935913086,20.506637573242188,84200,20.790399932861327,20.621799850463866,20.407699871063233,,,,57.04889745618655,,,,21.020770270307377,20.407699871063233,19.79462947181909,75.15411074175108,83.89641561233758,COWG
2023-02-07,20.5049991607666,20.989999771118164,20.5049991607666,20.972999572753906,20.830421447753906,4600,20.870800018310547,20.677399826049804,20.46594982147217,,,,62.034582807934015,,,,21.061153976736968,20.46594982147217,19.87074566620737,72.49300905163521,77.54128194750977,COWG
2023-02-08,20.790000915527344,20.790000915527344,20.656999588012695,20.656999588012695,20.516569137573242,33600,20.832600021362303,20.703999710083007,20.501199817657472,,,,55.33009195807256,,,,21.05235205376752,20.501199817657472,19.950047581547423,66.74195391330714,71.46302456889781,COWG
2023-02-09,20.72599983215332,20.7549991607666,20.523000717163086,20.523000717163086,20.383481979370117,4100,20.723600006103517,20.698899841308595,20.517299842834472,,,,52.72771817913712,,,,21.050969253160762,20.517299842834472,19.983630432508182,61.68303622333565,66.97266639609266,COWG
